V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.1,0.6,0.5,0.5,0.1,0.3,0,1,1.3,0.4,0.4,0.7,1.3,1.1,1.5,3.2,4.8,4,3.3,2.7,2.4,1.7,1.2,1.3,4.8,1.5,24.2,23.9,23.3,22.9,22.8,22.5,22.9,25.7,27.6,29.6,31.3,33,34.3,34.8,35.6,35.2,33,32.2,30.9,29.2,27.8,26.8,26.1,25.6,35.6,28.4,18.3,0.55,-1.3,1.61,1540,11.2,0.26,1.51,2.05,3185.5,-9.8,0.44,10,3.33,5880,16.45,44.25,10135,5,0,1
4,3.3,3.6,3.1,2.6,2.1,2.5,3.1,3.8,3.3,3.5,4.2,3.9,3.4,3.1,2.3,2.3,2,0.7,1.8,2.5,1.9,1.3,1.2,4.2,2.7,20.4,20.6,20.7,20.7,20.7,20.8,20.8,21.1,22.3,22.6,24.2,25.7,26.9,27.3,28.2,28.3,28.3,27.3,25.8,23.7,22.6,21.8,21.1,20.8,28.3,23.4,10.9,0.77,8.82,9.67,1476.5,1.7,0.38,10.57,7.55,3071,-15.5,0.08,20.88,-2.93,5695,20.35,48.85,10110,-40,0,1
0.9,1,0.9,0.8,0.6,1,0.8,1.5,2.6,2.4,2.3,2.2,2.5,2.2,2.4,2.6,2.3,2.6,1.6,1.4,1,0.4,0.1,0.4,2.6,1.5,22.1,21.5,21.3,20.9,20.6,20.5,20.6,21.4,23.5,26,27.4,28.6,29.1,28.7,29.4,29.8,29.1,27.6,25.7,24.4,23.9,23.1,22.4,22,29.8,24.6,16.1,0.79,1.21,1.79,1536.5,7.6,0.4,5.74,3.41,3163.5,-5.6,0.01,12.88,5.73,5870,21.7,39.8,10145,25,0,1
1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12,0.27,17.87,-3.88,5830,-37,10,10265,-45,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.74,4.49,0.2,1572,7.4,0.81,2.83,-3.17,3206.5,-7.1,0.47,2.2,-4.35,5900,36.45,46.65,10160,-20,0,1
1.8,1.3,1.4,1.4,1.5,1.5,1.4,2,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630,20.3,49.1,10140,0,0,1
2.5,2.7,4.2,4.7,4.9,3.9,3.8,3.7,3.6,3.7,3.9,3.8,3.9,3.8,3.7,2.9,3.4,3.8,3.3,3.3,3.3,2.6,3.1,3,4.9,3.6,19.1,18.7,18.3,17.6,16.8,16.4,16.1,15.8,15.9,16.3,16.7,17,17.6,17.6,17.6,17.3,16.9,16.4,15.8,15.3,15.2,14.7,14.7,13.7,19.1,16.6,17.1,0.58,1.93,-0.81,1480.5,10,0.21,15.03,11.39,3115,-11.2,0.9,23.82,18.43,5800,14.2,45.9,10090,45,0.1,1
4.1,3.7,2.7,2.1,2.8,2.5,2.2,2.3,2.3,3.5,4.5,5.1,5.5,6.1,4.9,4.6,5.5,4.7,4.5,5.3,5.7,6.2,5.5,5.9,6.2,4.3,21,21.2,20.9,20.7,20.7,20.7,20.6,20.6,21.3,22.9,24,25.1,24.5,24.6,24,24.7,24.4,23.6,22.2,22.6,22.4,21.8,21.7,22.1,25.1,22.4,10,0.87,2.64,17.08,1525.5,1.3,0.56,8.04,11.89,3115.5,-13.2,0.42,16.13,9.98,5765,20.3,44.3,10165,-85,0.08,1
3.8,3.2,3.2,3.2,3.3,3.8,3.3,2.8,2.4,3.4,3.2,3.1,3.3,3.5,3,3.2,2.4,2.6,2.3,3.2,3,3.6,3.3,2.5,3.8,3.1,23.3,23.1,22.5,22.6,22.8,22.9,22.7,23.1,23.8,24.2,24.8,25.9,26.9,27,26.6,26.6,26.4,26,25.3,24.3,23.5,23.2,22.8,22.3,27,24.3,15.6,0.82,7.17,15.01,1506,9.3,0.23,10.75,9.93,3133.5,-13.1,0.34,14.15,-3.79,5810,21.8,53.9,10125,-10,0.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.81,-0.11,2.29,1508,8.8,0.79,0.47,6.66,3147,-5.1,0.02,2.83,0.98,5865,33.4,42.05,10100,25,0,1
0.3,0.4,0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1,0.8,1.4,0.4,0.5,0.3,0.3,0,0.1,0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15,16.2,17,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547,-0.6,0.27,11.02,-2.82,3121,-15.5,0.05,26.45,1.1,5735,-1.8,28.7,10245,15,0,1
1.2,1.6,2.7,4.2,1.9,1.3,1.8,3,4.2,4.4,3.8,3.9,4.5,4.6,5,5.1,4.5,3.9,3.4,3,2.5,1.6,1.7,2.5,5.1,3.2,24.7,24.4,24.7,24.8,24.4,24.6,25.1,27.7,30.1,31.1,32.6,33.2,33.8,34.1,33.2,33.9,33.7,32.9,31.5,29.8,28.9,28.2,27.8,27.7,34.1,29.3,17.7,0.79,0.29,5.89,1564,8.6,0.92,-0.75,4.51,3200.5,-4.7,0.18,-6.43,1.93,5920,34.65,40.65,10165,45,0.08,1
0.2,0.4,0.4,0.5,0.8,0.3,1.5,2.2,2,3,4.1,4.4,3.3,2.5,2.6,2.4,2.1,1.9,3.5,5.2,5.7,4.9,4.2,3.7,5.7,2.6,17,16.4,15.8,16.6,16.8,17,17.4,19,19.3,19.8,20.1,20.1,20.7,21.4,22.4,22.9,23.2,23.1,22,19.9,17.6,16.2,15.2,14.3,23.2,18.9,10.6,0.83,8.16,4.56,1488,2.9,0.39,10.11,1.99,3087,-13.6,0.66,26.05,4.59,5725,20.1,45.7,10115,-60,0,1
0.3,0.9,1,1.6,1.3,1.3,0.8,1.1,2.1,2.9,2.2,3.016414,3.044148,3.106679,0.9,1.5,1.6,1.5,1.2,2.285638,2.089554,1.8,1.4,0.8,2.9,1.4,26.3,26.1,25.9,25.9,25.7,25.9,25.9,27.2,28.4,29.8,29.8,23.393553,24.025245,24.433077,24.1,24.7,25,25.1,25.1,21.425661,20.615352,24.4,24.3,24.2,29.8,26,17.9,0.75,4.64,4.73,1523,8.5,0.85,5.66,4.28,3159.5,-6.6,0.6,3.21,2.81,5875,35.4,44.4,10110,5,0.86,1
1.640179,2.9,2.6,3.3,3.4,3.3,3.8,3.4,3.3,4,4,3.4,3.2,3.3,2.8,2,2.4,2.5,2.5,3.2,3.2,1.938376,1.803805,1.708538,4,3.1,11.7,10.7,10.3,9.9,9.4,8.8,8.6,8.6,8.6,8.6,9.2,10.3,11.3,12.2,12.9,12.5,11.7,10.9,10.4,9.8,9.6,9.3,8.9,8.3,12.9,10.1,8.2,0.58,9.73,7.17,1507.5,-0.05,0.26,14.28,5.2,3087.5,-16.5,0.04,20.34,5.89,5700,6.25,38.25,10170,75,0,1
0.6,0.2,0.3,0.1,0.2,0.7,0.6,0.8,1.1,0.9,1.5,1.7,1.8,1.8,1.4,1.2,1.7,0.5,0.8,1.4,0.9,1,1.2,1.3,1.8,1,22.6,22.4,21.9,21.4,20.8,21.4,21.6,21.8,23.4,25.6,27.6,29.3,30.4,31.2,31.4,31.5,31.9,30.3,28.6,27.3,26.1,24.8,23.1,22.4,31.9,25.8,14.8,0.49,-1.29,-6.26,1519.5,9.1,0.49,0.55,-2.54,3146.5,-6.6,0.66,6.42,3.07,5850,15.2,31.8,10125,5,0,1
2.5,2.3,2.3,3.1,3.2,2.6,3,3.9,3.2,3.4,3.9,3.9,3.5,4.2,4.3,4.8,4.5,4.3,2.9,1.8,1.8,1.6,2.4,2.2,4.8,3.2,16.1,15.8,15.6,14.8,13.9,13.6,13.2,13.2,13.1,14.4,15.9,16.7,18.1,18.9,19.5,19.8,19.7,19.1,17.7,16.3,15.3,14,13.4,12.8,19.8,15.9,9.7,0.74,1.69,0.88,1559,1.6,0.7,8.21,4.25,3150,-15.5,0.46,13.43,2.7,5775,25.5,45.6,10215,10,0.1,1
2.1,1.8,1.5,1.4,1.4,1.2,1.6,2.1,3.1,4.9,5.5,5.5,4.9,4.9,5.2,5,4.2,3.7,2.5,1.8,0.6,0.7,0.4,0.1,5.5,2.8,3.6,3.1,2.7,2.3,2.3,2.9,2.7,4.3,8.8,12.9,15.1,16.2,16.9,17.7,18.1,18.6,18.6,18.1,17.4,16.7,15.8,14.1,13.1,12.1,18.6,11.4,2.1,0.14,6.39,-6.62,1521.5,-2.1,0.06,13.56,-10.59,3080,-14.3,0.16,24.87,-7.97,5705,-36.5,9.8,10255,15,0,1
3.6,3,2.3,2.1,2.5,2.1,2.2,3.1,3.7,3.8,4,3.7,3.7,3.1,3.4,3.7,4.3,4.2,3.1,3.6,2.9,2,1.9,0.9,4.3,3,26.2,26,25.7,25.3,25.3,25.2,25.4,26.6,27.2,28.3,29.3,30,30.4,30.3,30.8,30.6,30,29.1,28.1,26.9,26.2,25.9,25.4,25.1,30.8,27.5,18.4,0.54,3.65,10.34,1525.5,11.7,0.17,6.8,4.45,3157.5,-8,0.26,10.41,9.24,5875,5.8,43.3,10125,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.1,14.5,14.1,14.9,15.8,16.1,16.6,17.2,18.7,21.3,23.4,24.4,24.025245,24.433077,24.705081,24.720153,24.3,23.3,22.2,21.3,20.7,20.4,20.3,20.2,24.4,19.2,15,0.14,4.05,3.48,1535.5,7.3,0.06,5.21,1.74,3156,-9.8,0.04,6.22,2.85,5835,-20.2,23.1,10185,-25,0,1
3,3,2.8,3.2,4,3.5,3.8,4.5,5.1,5.8,5.4,5.6,5.5,5.6,5.1,5.1,5.3,4.7,4.1,3.5,3.4,4.5,4.2,4.1,5.8,4.4,27.2,27.4,27.8,28.1,28.1,28,28.7,29.5,30.9,31.9,32.7,33.6,34.1,33.9,34.1,34.3,33,32.4,31.4,30.2,29.7,29.5,29.1,28.8,34.3,30.6,21,0.35,3.03,7.41,1543,12.4,0.2,6.53,2.23,3201.5,-6.5,0.12,9.49,0.34,5915,7.5,36.5,10130,55,0,1
0.3,0.3,0,0.3,0.4,0.5,0.4,0.4,0.6,1.5,2.6,3,3.8,4.4,4.5,5,5,4.6,4.7,4.6,4.8,3.8,4.9,4.2,5,2.7,9.2,8.7,8.2,7.7,7.5,6.9,6.6,6.6,9.6,14.8,18.7,20.7,22.7,23.9,24.3,24,23,22.1,21.2,20.9,20.7,20.2,20.6,20.7,24.3,16.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,0.6,1.54558,1.526405,0.5,0.4,0.2,0.8,2.4,2.5,2,2.1,4.8,4.2,3.6,3.4,1.8,2.3,1,1.7,1.3,0.8,1.6,0.9,4.8,1.9,18.649275,24.3,18.060886,17.821319,24.2,24.4,24.6,25.1,26,27.3,28.6,28.3,26.8,28,28.9,28.4,27.9,28.2,27.4,26.3,25.8,25.3,25.2,25,28.9,26.5,17.8,0.88,6.86,7.04,1510.5,8.8,0.9,8.09,6.9,3150.5,-6.1,0.77,11.58,3.36,5865,37.85,45.55,10100,-15,1.02,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.6,12.1,11.9,12.8,13.4,13.9,14.2,14.6,15.6,17.1,19.1,20.8,22.2,23.6,24,24,23.3,22.2,20.7,19.7,18.8,18.4,18.1,18.3,24,18,12.8,0.21,5.57,2.51,1520,5.9,0.06,10.88,0.04,3125.5,-13.6,0.04,9.38,-1.27,5780,-16.3,30.8,10175,-35,0,1
1,0.6,0.8,0.6,0.6,0.2,0.8,1.3,1,1.1,1.3,1.6,1.8,2.6,3,2.8,2.5,1.9,0.7,0.9,0.9,0,0.9,1.3,3,1.3,28.4,27.8,27.4,26.9,26.7,26.2,26.8,28.4,30,31.5,32.2,33,33.9,34.7,34.5,32.7,29.9,26.2,26.2,26.3,26.3,26.5,26.5,26.4,34.7,29,19.6,0.76,2.136487,1.662464,1548,9.9,0.85,5.459634,0.994001,3194.5,-5.4,0.3,9.872418,0.830116,5920,37.8,45.65,10125,10,0,1
2.3,1.9,1.7,1.3,1.7,1.7,2.1,3,4.1,3.8,4.2,4.1,4.1,4.1,3.9,3.7,4.6,4.2,3.8,3.6,3.3,1.7,1.4,1.3,4.6,3,23.8,23.5,23.3,23,22.8,22.8,23.9,25.2,26.4,27.8,29.2,29.9,30.4,30.3,30.6,30.6,29.3,28.6,27.6,26.3,25.4,24.8,24.2,23.7,30.6,26.4,17.6,0.33,3.25,8.93,1534,13.2,0.16,3.18,1.06,3185.5,-7.6,0.22,2.6,-3.15,5900,2.3,33.9,10140,0,0,1
3.7,4.1,3.7,3.8,3.1,4.1,4.6,4.7,3.9,4.2,5.6,4.7,5,4.9,4.8,4.9,4.8,4.2,3.7,3,1.8,1.2,0.9,1,5.6,3.8,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.8,8.1,8.4,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8.5,8.4,8,7.2,6.1,5.4,8.6,7.8,12.2,0.9,4.39,11.76,1521,4.5,0.98,11.39,13,3130.5,-10.4,0.17,18.33,14.1,5785,32.85,43.55,10185,-30,0,1
1.3,1.6,1.1,1.3,1.3,1.9,1.4,1.7,3.4,4.6,4.5,4.3,4.4,4.5,5.1,4.5,4.4,4.3,4.5,4.2,3.9,3.5,3.2,3.4,5.1,3.3,16.2,15.7,15,14.9,15.3,15.7,15.7,17.9,20.7,22.2,23.3,24.4,24.9,25.3,25.4,25.3,24.9,23.7,22.4,21.4,21.1,20.8,20.7,20.7,25.4,20.6,13.8,0.15,6.32,5.3,1528.5,7.7,0.07,-0.91,2.49,3148,-14.4,0.06,5.98,-1.05,5800,-15.5,30.9,10180,-50,0,1
0.2,0.1,0.1,0.3,0.4,1.3,1.3,1.1,1.8,2.3,1.7,2.4,1.8,2.1,3,3.4,3.1,2,1.6,1.8,1.4,1.1,1.3,1.3,3.4,1.5,16.6,15.7,15.3,15.4,15.9,16.8,16.9,17.6,20.2,22.4,23.8,24.7,25.1,24.9,25.2,25.1,24.5,23.2,21.4,20.3,19.4,18.8,18.7,18.4,25.2,20.3,13.9,0.18,-1.73,0.63,1525.5,6.8,0.2,0.8,-1.94,3148.5,-9.8,0.15,2.73,-2.36,5835,-7.9,24.4,10165,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.1,2.4,2.1,1.3,0.7,0.8,0.6,0.8,3.1,5.6,7.3,8.9,10.6,12.1,13.3,14.4,15.2,15.3,14.1,13.1,11.6,10.3,9.6,8.8,15.3,7.7,1.65,0.7,9.35,-9.93,1469.5,1.1,0.06,16.09,-9.9,3048,-17.7,0.19,23.89,-6.81,5665,-15.5,32.7,10195,90,0,1
1,1.1,1.3,1.6,1.3,0.8,0.7,2.1,2.4,2.4,2.1,2.1,2.4,2.8,2.5,3.7,4,3.5,2.9,2.9,2.3,2.1,1.9,1,4,2.1,26.2,25.9,25.8,25.9,25.7,25.4,26.1,27.7,28.8,30.1,30.9,31.6,32.4,30.1,30.5,31.3,30.9,30.6,30.2,29.3,28.3,27.6,27.1,26.7,32.4,28.5,19.3,0.48,-0.69,5.34,1557,9.6,0.38,-3.87,2.36,3200,-7.5,0.19,-2.12,3.5,5895,20.1,41.1,10150,15,0,1
0.4,0.8,1,0.7,0.5,1.1,1,0.7,1.7,1.9,2,2.1,2.2,2.7,2.5,2.2,3.7,3.8,3.8,2.7,2.3,1.4,2.1,1.2,3.8,1.9,11.1,10.9,10.1,9.2,8.6,8.3,8.2,7.9,9.7,12.6,15.6,17.8,18.8,19.7,21,21.2,20,18.6,17.3,16.2,15.8,15.6,15.5,15.7,21.2,14.4,10.9,0.28,8.52,-3.58,1524,6.6,0.06,13.6,-1.19,3129,-12,0.55,22.17,-1.27,5790,-19.7,28.8,10205,25,0,1
3.1,2.7,1.7,1.7,2.8,1.5,1.3,1,0.5,1.4,1.6,0.7,2,3.2,3,2.5,2.1,2.1,1.9,2,1.8,1.4,1.1,1.1,3.2,1.8,19.7,19.6,19.3,19.4,19.4,20,20.2,21.1,22,22.8,23.6,24.4,24.7,24.8,25.1,25.7,25.9,25.8,25,24.5,24.1,24.2,23.9,23.7,25.9,22.9,16,0.67,2.98,4.85,1539.5,5.4,0.72,5.11,8.96,3159,-9.3,0.48,8.96,9.15,5840,30.25,44.25,10155,-15,1.88,1
3.4,3.4,4.3,5.1,3.8,3.6,3.8,4.8,5.6,5.2,3.8,3.8,3.4,3.7,2.6,1.4,2.2,2.5,2.3,0.5,0.4,1.3,0.8,1.1,5.6,3,21.7,21.7,22.1,22.3,22.4,22.7,22.9,23.2,23.1,22.8,23.3,23.9,24.2,24.1,23.8,23.4,23.3,23.1,22.7,21.7,21.4,21.2,20.8,20.3,24.2,22.6,13,0.96,3.1,14.65,1517,4.2,0.9,9.35,13.95,3128,-9.2,0.65,22.17,22.17,5795,32.9,43.7,10150,-35,3.91,1
0.4,0.2,0.1,0.2,0.4,0.3,0.1,1.2,3.2,4.4,4.7,5.2,4.2,4.3,4.2,3.9,4.6,4.6,3.7,3.5,3,2.7,2.1,1.8,5.2,2.6,7.6,6.7,6.2,5.5,5,6.2,6.6,10.9,15.1,17.2,18.7,19.6,20.2,20.9,21.7,21.9,21.6,20.9,19.5,18.1,16.8,15.9,15.4,14.8,21.9,14.7,0.85,0.41,7.1,-7.65,1571.5,-8.2,0.19,8.58,-18.4,3100,-18.2,0.14,17.55,-19.49,5685,-11.6,27.6,10285,30,0,1
1.2,1.6,1.4,1.2,0.7,0.6,0.3,0.9,1.2,1.9,2,1.8,2,2.2,1.9,2.4,2.8,2,1.7,1.3,1.5,1,1.8,2.2,2.8,1.6,25.2,24.9,24.6,24.1,23.8,23.9,23.7,25.1,27.1,29.5,30.4,31.3,31.8,32.4,32.6,32.7,32.8,32.3,31.6,29.3,28.2,27.3,27.3,26.9,32.8,28.3,16.9,0.89,-1.52,-3.07,1539,7.5,0.73,2.78,-3.65,3170,-8.2,0.56,2.14,-1.06,5860,35.75,48.4,10130,0,0,1
2.5,2.5,2.2,2,1.6,1.3,1.2,1.5,3.2,2.4,3,3,4.2,4.2,4.5,4.4,4.6,4.7,4.7,3.8,3.9,3.8,2.9,3.7,4.7,3.1,22.9,22.9,22.9,22.8,22.2,21.8,21.7,23.2,25.5,26.3,26.7,26.5,27.9,27.1,27,26.8,26.4,25.9,25.1,24.5,24.1,23.8,23.5,23.3,27.9,24.6,15.6,0.48,-4.98,2.67,1541,5.931129,0.406445,12.03,-2.51,3165.5,-11.7,0.11,11.25,-2.49,5830,10.511051,43.6,10150,-0.119949,0,1
2.2,2,2,1.9,1.8,1.7,1.4,1.4,2.1,2.5,2.8,3.4,3.2,2.9,2.9,2.5,2.2,1.6,0.8,0.3,0.2,0.4,0.4,0.4,3.4,1.8,5.6,4.9,4.3,4,3.6,3.2,2.8,3.9,6.3,8.1,9.6,11.2,12.4,13.6,14,14.3,14.1,12.8,10.9,8.6,7.3,6.6,6.2,5.4,14.3,8.1,8.2,0.12,6.76,-6.89,1518,2.5,0.51,20.29,1.91,3108,-11.1,0.37,33.62,1.74,5770,-12.95,12.6,10220,100,0,1
2.1,1.4,2.3,4.6,5.1,3.6,3.4,5.5,4.5,3.8,4,3.8,4.1,4.2,3.9,3.7,2.5,3.2,2.6,1.7,1.7,1.9,1.9,1.4,5.5,3.2,26.1,25.3,25.4,23,18.9,18.1,17.8,17,16.3,15.9,16.9,19.1,21.3,22.7,23.3,23.2,23.8,24.8,24.1,22.3,21,19.9,18.8,17.8,26.1,21,16.2,0.8,8.49,2.99,1562,8.5,0.59,8.98,6.55,3190.5,-7.6,0.22,11.1,2.51,5895,25.4,44,10170,0,0.08,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.9,10.6,11.1,11.3,11.3,11.6,11.8,12.4,14.6,16.7,19.8,21.2,21.7,22.3,22.5,22.1,21.3,20.4,19.8,19.3,18.7,18.6,18.4,18.3,22.5,16.9,11,0.1,6.8,1.79,1508.5,4.5,0.09,12.54,-2.78,3109,-13.8,0.11,13.71,-2.57,5750,-24.7,17.6,10190,10,0,1
3.1,3.4,2.7,3.7,3.4,2.8,2.4,2.5,2.7,3.4,3.2,3.1,3.8,3.7,3.5,3.4,3,2.9,2.4,1.7,1.5,2.4,2.6,2.6,3.8,2.9,22.9,22.1,21.6,21,20.7,20.6,20.8,21.4,21.4,21.5,22.6,24.4,24.3,23.3,23.3,23.4,23.7,23.6,23.3,23.1,22.9,23,22.9,22.7,24.4,22.5,18.7,0.82,6.66,1.12,1513.5,9.5,0.83,13.28,5.32,3156.5,-8.7,0.73,23.36,0.85,5865,40.05,51.75,10105,20,0,1
2.6,1.9,1.5,2,2,1.9,1.7,1.6,2.1,2.8,3,2,1.2,1.8,0.7,0.9,1.4,1.6,2.4,1.9,2,1.7,1.3,0.8,3,1.8,7.8,6.8,5.8,5.1,4.4,3.5,2.7,2.3,3.9,6.1,7.7,8.8,9.9,10.8,11.7,12.2,12.2,11.8,10.1,8.8,7.8,7.1,6.3,5.5,12.2,7.5,2.3,0.23,5.46,-8.56,1554.5,0.8,0.07,15.11,-7.7,3119.5,-17,0.31,23.09,-14.95,5735,-31.4,19.6,10280,80,0,1
1.3,1.4,1.1,1.3,1.2,1.5,1.4,1.6,2.5,2.7,2.8,2.5,2.7,2.4,3,3.1,3,3,2.1,1.5,1.3,0.8,0.3,0.2,3.1,1.9,26.2,25.9,25.7,25.1,24.8,24.6,24.7,25.8,27.8,29.5,30.4,31.1,31.8,32.7,33.3,33.6,33.6,32.9,31.7,30.1,28.7,27.7,26.9,26.2,33.6,28.8,17.2,0.76,-7.17,-0.63,1574,8.1,0.37,-5.55,-0.98,3207,-5.5,0.09,-8.15,-4.92,5920,18.1,41.1,10170,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.7,9.8,9.6,9.2,8.9,8.9,8.6,8.2,7.3,7.2,7,6.9,7.3,7.7,8.3,8.6,9,9.2,8.8,8.5,8.2,7.7,7.6,7.6,9.8,8.3,10,0.77,6.7,12.06,1487,0.25,0.91,15.09,10.01,3075,-12,0.92,28.97,11.9,5715,26.3,39.5,10160,-45,2.16,1
0.3,0.4,0.1,0.3,0.6,0.9,1.4,1.8,2.1,2.7,3,2.2,2.2,3.6,4.8,4.4,2.3,2.3,2.6,2.1,2.1,1.9,1.4,1.1,4.8,1.9,22.2,21.9,21.4,21.3,21.3,21.7,22.3,23.9,26,28.1,29.2,30.3,31.3,31.1,30.9,29.4,27.4,28.3,28.2,27.8,27.2,26.9,26.6,26.1,31.3,26.3,15.5,0.65,-0.55,0.76,1566,7.9,0.39,5.459634,0.994001,3193,-8.3,0.43,6.89,-0.27,5890,20.3,41.1,10175,-20,0.18,1
2.7,2.2,2.3,2.5,2.6,2.9,3.2,2.9,3.6,4.2,4.8,5.1,5.1,5.4,5.3,5.3,4.5,3.8,4.3,6.6,5.7,5.8,5.5,5.8,6.6,4.3,19.6,19.6,19.4,19.6,19.5,19.7,19.9,20.2,20.8,21.7,22.4,23.3,24,24.9,25.7,25.9,26.3,26.6,26,24.1,22.7,21.5,20,18.6,26.6,22.2,14.1,0.3,10,5.23,1471,2.6,0.3,11.28,0.54,3076.5,-16.5,0.1,14.22,-2.98,5690,0.7,32.7,10105,-55,0,1
2.4,1.9,1.9,2.3,2.7,2.4,2.1,1.7,2.6,2.6,3.2,5,5.5,5.3,5.1,5.1,4.9,5.8,2.4,3,1,4.7,5.7,5.1,5.8,3.5,13.4,13.4,13.2,13.2,13.5,13.6,13.6,13.8,14.4,15.9,20,23.2,24.1,24.2,23.5,22.7,22.1,21.8,21.7,20.8,20.3,17.6,13.1,11.8,24.2,17.7,11.4,0.86,5.87,-3.68,1510.5,7.9,0.19,9.52,4.46,3121.5,-9.8,0.27,19.54,4.42,5810,9.15,39.95,10165,-20,1.22,1
3.4,2.9,2.9,2.5,2.3,2.5,2.5,3.1,3.1,3.1,3.2,3.8,3.5,3.8,4.1,4.2,3.8,3,3.2,2.7,2.4,1.7,1.9,1.4,4.2,3,23.6,23.4,23.6,23.6,23.4,23.4,23.4,24.3,24.9,26.4,27.5,28.6,28.9,29.5,29.6,29,28.4,27.8,26.8,25.7,24.8,23.9,23.3,22.9,29.6,25.7,16.4,0.47,2.56,9.11,1517,13.8,0.02,4.31,4.42,3155,-7,0.19,12.15,4.01,5885,-18.7,35.3,10130,-35,0,1
