V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.8,1.3,1.4,1.4,1.5,1.5,1.4,2,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630,20.3,49.1,10140,0,0,1
3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0,0.3,0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750,22.55,43.85,10200,0,0.69,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.3,1.5,1,1.3,1.1,1.4,1.6,2.1,3.2,3.5,3.9,2.6,3,1.7,4.1,2.8,3.2,3.5,3.1,3.8,2.4,4.5,4,4.2,4.5,2.7,26.4,26.5,26.6,26.4,26.3,26,25.8,26.8,27.9,29.4,30.5,28.7,28.6,26.3,25.2,24.5,24.7,24.7,24.1,24.1,24.4,24.8,24.7,24.7,30.5,26.2,18.2,0.73,3.6,7.94,1542.5,8.4,0.59,4.7,2.96,3180.5,-10.1,0.7,5.55,1.71,5875,34.1,51.7,10135,10,3.1,1
0.8,0.4,0.3,0.3,0.4,0.9,0.7,0.8,1.3,1.4,1.8,2.9,0.2,3,1.9,2.2,1,0.9,1.2,2.2,3.9,2.5,2.8,4.8,4.8,1.6,20.4,20.7,20,19.9,20.2,21,21.6,22.2,22.7,23.6,25.7,26.8,25.4,21.4,20.9,21.2,21.7,21.9,21.9,21.5,20.8,20.7,20.7,18.5,26.8,21.7,15.3,0.51,2.41,6.28,1537,6.8,0.41,4.39,4.01,3158.5,-9.8,0.81,8.05,4.63,5840,8.95,38.55,10155,-15,5.38,1
0.8,1.6,1,0.2,0.5,0.4,0.9,1.7,2.9,3.1,3.7,2.9,3,3.5,3.4,2.8,2.8,2.5,2.1,0.9,0.1,0.4,0.6,0.4,3.7,1.7,21.8,21.4,20.3,18.8,18.5,17.9,18.2,20.6,23.4,25.1,26.3,27.2,27.9,28.8,29.2,29.3,29.2,29.1,28,26.5,24.1,22.4,21.8,21.3,29.3,24.1,12.7,0.51,-5.73,-7.48,1570.5,8.2,0.12,-0.14,-4.26,3187.5,-7.7,0.11,7.43,-0.81,5885,-3.7,30,10205,10,0,1
0.6,1.1,0.6,0.3,0.3,0.3,0.3,0.1,1.7,2.2,2.5,2.1,1.5,1.9,1.6,1.4,2.6,4.1,3.8,3.1,2.5,2.3,1.8,1.3,4.1,1.7,25.2,24.5,24.1,23.7,23.2,22.9,23.3,25.7,27.6,28.9,30.7,32.3,33.4,34.6,35.1,35.9,35.7,34.1,32.4,30.6,29.2,28.3,27.7,27.2,35.9,29,21.2,0.48,-3.83,4.7,1586,9.2,0.35,-5.49,2.86,3228.5,-7,0.18,-3.98,-1.59,5930,23.4,44.9,10175,0,0,1
1.3,1.1,0.9,0.6,0.5,0.6,1.3,2.6,3.3,2.5,1.5,0.7,1.2,0.9,0.9,1.3,1.6,1.3,2.3,2.6,2.4,2.6,2.5,1.8,3.3,1.6,26.6,26.2,25.4,25.1,24.7,24.3,25.1,26.6,28.2,29.1,30.1,30.9,31.6,31.9,32.1,32.3,32.4,31.9,30.8,29.7,28.9,28.3,27.6,26.9,32.4,28.6,18.8,0.66,-0.99,-0.51,1578,9.1,0.42,-5.22,-0.8,3216.5,-7.3,0.53,-7.66,-3.57,5920,26.2,45.5,10170,-20,0,1
0.4,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.5,2.1,2.8,2.1,3.3,4.3,3.4,3,1.7,1.1,1.4,0.7,1.6,1.8,1,0.2,4.3,1.4,24.8,24.2,23.8,23.6,23.6,23.4,24.3,26.6,27.6,29.2,30.3,30.9,31.1,28.8,28.5,24.3,23,24.8,25.6,25.6,25.1,24.6,24.2,24.1,31.1,25.9,17.1,0.72,0.72,3.01,1541,7.3,0.69,2.02,2.02,3170.5,-9.1,0.76,4.01,1.29,5855,32.55,47.2,10145,0,0.53,1
0.4,0.4,0.4,0.5,0.9,0.6,0.3,1.1,1.8,2.2,2.5,2.1,2.6,3.8,4.2,4.5,4.3,4.7,4.4,3.5,2.4,2.1,2,2,4.7,2.2,24.9,24.7,24.4,24.2,24.2,24.1,25,26.6,28.1,29.2,30.2,31.2,31.8,31.3,31.4,31.8,31.6,30.7,29.6,28.3,27.3,26.9,26.7,26.6,31.8,28,17.4,0.88,-3.67,1.34,1531.5,7.8,0.96,-0.88,1.66,3168.5,-5.9,0.67,3.25,-0.96,5880,38.1,44.55,10125,15,0,1
2.5,2.7,4.2,4.7,4.9,3.9,3.8,3.7,3.6,3.7,3.9,3.8,3.9,3.8,3.7,2.9,3.4,3.8,3.3,3.3,3.3,2.6,3.1,3,4.9,3.6,19.1,18.7,18.3,17.6,16.8,16.4,16.1,15.8,15.9,16.3,16.7,17,17.6,17.6,17.6,17.3,16.9,16.4,15.8,15.3,15.2,14.7,14.7,13.7,19.1,16.6,17.1,0.58,1.93,-0.81,1480.5,10,0.21,15.03,11.39,3115,-11.2,0.9,23.82,18.43,5800,14.2,45.9,10090,45,0.1,1
2.8,0.9,1.8,1.1,2.4,1.3,1.3,2.5,3.4,3,3,3.2,3.8,3.8,4.2,4.1,4.3,4.7,3.9,3.4,2.2,1.5,3.1,1.1,4.7,2.8,22.7,22.3,21.6,21.1,21.2,21,22.2,24,25.2,25.6,26.1,27,27.6,27.7,27.1,26.9,26.7,26.4,25.6,24.7,24.3,24.3,20.2,17.3,27.7,24.1,14.7,0.53,-0.23,4.54,1510.5,6.1,0.42,5.46,5.56,3126,-11.1,0.25,16.65,5.18,5795,18.5,42.1,10130,-30,2.57,1
3.9,3.6,2.7,3,2.7,2.6,2.5,2.3,3.4,4.2,4,5.2,5.2,5,4.8,4.6,5.2,5.1,4.3,3.1,2.6,2.7,3.7,3,5.2,3.7,20.4,20.4,20.3,20.3,20,19.8,19.8,20.2,21,22.3,22.7,23.2,23.6,23.4,23.5,23.5,23.3,22.4,21.1,20.3,20.1,20.1,19.9,19.8,23.6,21.3,10.9,0.66,-2.69,6.4,1586,4.4,0.59,2.35,-0.11,3187,-11.9,0.41,7.11,-7.11,5840,19.6,38.5,10240,15,0,1
0.5,0.8,0.2,0.2,0.4,0,0.2,0.4,2.2,4.8,4.5,4.7,5.4,5.6,5.8,5.9,5.5,4.7,4.2,3.4,3,3.7,4.2,3.7,5.9,3.1,8.1,8.8,7.6,6.9,6.8,6.4,6.4,9.7,15.8,18.4,19.6,20.6,21.3,21.4,21.2,20.7,20.2,19.4,18.1,17.6,17.8,17.8,18,17.6,21.4,15.3,6.5,0.33,8.23,-6.14,1467.5,1.55,0.06,15.34,-5.77,3055,-14.8,0.08,27.95,-11.46,5680,-30.7,17.6,10140,30,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.6,8.6,8.6,8.4,8.3,8.4,8.6,8.7,9.1,9.4,10.2,11,11.6,12.2,12.8,13.2,13.4,13.3,13.2,12.8,12.8,12.9,13.1,13.4,13.4,10.9,7.4,0.96,1.55,0.87,1456.5,5.4,0.51,9.74,6.27,3047,-11.5,0.58,32.1,1.13,5710,2.2,37.2,10135,-15,0,1
2.7,2.8,2.5,2.6,2.1,1.8,1.7,1.8,2.4,3.1,3.7,3.8,4.2,4.8,4.2,4.8,4.5,4.1,3.4,3.1,2.7,3.2,3.1,3.3,4.8,3.2,20.6,20.8,20.9,21.1,21.3,21.2,21.2,21.3,21.8,22.7,23.2,23.9,25,25.3,25.6,26.4,26.2,24.8,23.2,22.3,21.7,22,21.8,21.5,26.4,22.7,14.8,0.45,9.35,2.64,1515,6.8,0.04,10.26,-2.95,3131,-12.2,0.03,12.4,-3.35,5795,-11.2,40.5,10145,-15,0,1
1.2,0.8,0.8,1.2,0.5,0.4,1.3,1.7,2.4,4.1,5,5.3,4.7,4,4,3.9,4,3.3,1.9,1.2,3.8,4.4,3,3.4,5.3,2.8,8.2,7.7,6.7,6.3,7,6.9,7.9,9.1,12.5,16.1,18.2,19.7,21.1,21.9,22.5,22.9,23,22.1,20.8,19.9,19,17.8,17,16.3,23,15.4,7.7,0.22,3.55,2.6,1509.5,2.6,0.02,7.9,-0.63,3096,-14.6,0.04,11.8,-2.97,5720,-34,21.6,10205,-45,0,1
3.6,4,3.9,3.8,4.2,4.2,3.6,3.9,3.9,4.3,4,3.9,3.5,3.8,3.7,3.5,3.4,3.2,2.7,4.5,3.4,2,2.1,2.5,4.5,3.6,1,0.5,0.2,-0.1,-0.3,-0.4,-0.4,-0.6,-0.6,-0.4,0,0.2,0.3,0.9,1.5,1.7,0.6,-0.6,-0.2,0.1,0.2,1.1,1.4,1.6,1.7,0.3,0.25,0.26,-3,-3.01,1498,-1.3,0.65,16.9,4.53,3048.5,-16,0.19,30.21,11,5670,-5.7,17,10255,110,0.05,1
2.7,2.5,2.2,3,2.3,1.7,1.6,2.1,3.3,3.8,2.8,4.1,3.6,2.8,3,2.8,2.5,3.2,2.6,2.7,2.4,3.6,4,3.3,4.1,2.8,13,12.1,11.8,12.4,11.2,9.7,9.1,8.9,8.7,8.9,9.4,9.9,10.1,10.1,9.9,9.8,9.9,9.9,10.2,10.2,10.6,11,11,11,13,10.4,10.5,0.76,2.39,4.83,1528,2.5,0.95,5.459634,0.994001,3127,-12.8,0.9,21.27,10.26,5775,28.65,42.15,10200,10,2.79,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.8,18.34785,18.060886,17.821319,17.611319,17.475542,6.8,6.6,7.1,8.1,9.5,10.7,11.8,12.6,13,13.2,13,11.9,9.9,7.2,5.7,5.1,4.5,3.8,13.2,8.9,5,0.79,2.136487,1.662464,1435,0.95,0.51,18,5.32,3014,-12.6,0.46,9.872418,0.830116,5655,-2.2,31.9,10120,0,0,1
4.1,3.7,2.7,2.1,2.8,2.5,2.2,2.3,2.3,3.5,4.5,5.1,5.5,6.1,4.9,4.6,5.5,4.7,4.5,5.3,5.7,6.2,5.5,5.9,6.2,4.3,21,21.2,20.9,20.7,20.7,20.7,20.6,20.6,21.3,22.9,24,25.1,24.5,24.6,24,24.7,24.4,23.6,22.2,22.6,22.4,21.8,21.7,22.1,25.1,22.4,10,0.87,2.64,17.08,1525.5,1.3,0.56,8.04,11.89,3115.5,-13.2,0.42,16.13,9.98,5765,20.3,44.3,10165,-85,0.08,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,1.4,0.35,2.136487,1.662464,1515,-5.1,0.16,5.459634,0.994001,3057.5,-20.1,0.14,7.75,-21.28,5625,-10.1,30.5,10220,65,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.2,12.7,12,11.9,11.7,11.3,11.2,12.5,15.7,18.6,20.8,22,23.1,23.4,23.9,23.9,23.4,21.7,19.8,17.8,17.1,16.1,15.7,15.3,23.9,17.3,11.2,0.24,-4.48,3.05,1591,7.4,0.03,-4.54,2.42,3204.5,-10.2,0.32,2.57,-0.53,5880,-38.4,13.3,10265,-5,0,1
2.4,1.9,2,1.7,1.7,1.4,1.1,1.5,2.7,3.8,4,3.5,3.4,3,3.8,3.1,3.5,2.8,2.9,3.5,2.5,2.9,3,3.1,4,2.7,23.1,22.8,22.6,22.3,22.2,22.2,22.4,22.9,24.6,25.9,27.3,28.1,28.6,29.1,29.7,29.3,28.9,27.7,26.3,25.1,24.3,24.3,24.3,24.3,29.7,25.3,16,0.6,2.99,8.01,1502.5,10.8,0.07,4.44,3.64,3133,-6.6,0.04,5.62,0.66,5835,-1.9,37.2,10115,-45,0,1
1.3,1.1,1.2,0.8,0.3,0.8,1,1.1,1.3,1.3,0.8,1.1,1.3,3,2.4,2.8,2.8,2,1.8,0.9,0.2,0.2,0.7,0.3,3,1.3,24.4,24.7,25,25,25.1,25.3,25.4,25.4,25.9,26.9,28.6,30.2,30.8,28.5,31.2,31.3,31.6,29.7,26.6,26.4,26.2,26.2,26.3,26.4,31.6,27.2,16.9,0.73,-1.06,5.46,1537.5,8.5,0.76,2.33,5.83,3174,-7,0.92,4.21,5.71,5880,31.9,42.9,10145,5,0,1
2.2,2,2,1.4,1.4,1.2,1.2,2.4,3,2.5,2,1.8,2,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885,34.75,45.35,10150,0,0.15,1
0.8,0.4,0.4,0.2,0,0.2,0.9,1.9,1.9,0.9,2.3,3.6,1.9,1.9,1.6,2,1.1,0.5,0.7,0.9,0.6,0.7,1.3,0.4,3.6,1.1,23.1,22.8,22.7,22.2,22.1,22.2,23.4,25.5,26.8,28.1,27.6,28.1,24.8,23.4,24.2,23.1,22.7,22.6,22.7,22.7,22.4,22.3,22.1,21.8,28.1,23.7,17,0.64,5.49,2.86,1527.5,7.2,0.68,5.6,6.16,3158,-9,0.58,8.45,10.27,5840,30.1,45,10135,5,3.18,1
4.3,3.4,2.5,2.9,2.6,3.8,2.5,0.1,2.2,4.2,3.7,2.3,2.2,6.7,4.2,3.7,3.1,2.4,2.5,1.5,3.7,4.2,0.8,2.2,6.7,3,23.5,24.1,24.1,24.3,24.2,20.7,16.9,17.3,18.1,18.7,20.9,22.2,24.1,21.1,19.9,20.3,19.3,19.1,18.4,18.2,17.8,18.2,18,18.1,24.3,20.3,17,0.73,-0.62,8.14,1519.5,7.4,0.33,2.13,6.97,3150.5,-12.7,0.22,11.18,-0.27,5820,27.35,54.55,10125,-25,2.46,1
4.4,3.4,3,2.5,2.6,1.8,1.3,3,3.5,3.9,4.3,4.6,4.2,4,3.9,3.9,4.2,4.4,4,3.5,3.4,3.3,3,2.9,4.6,3.5,25.8,25.4,24.8,24.7,24.6,24.1,24.3,25.6,26.9,28.1,29.2,29.8,30.3,30.8,30.9,30.4,30.3,29.2,27.7,26.9,26.3,25.9,25.6,25.4,30.9,27.2,19,0.23,-1.8,9.1,1569.5,9.7,0.14,-0.47,11.06,3208.5,-8.1,0.27,4.62,4.29,5915,-1.4,31.2,10175,0,0,1
2.2,2.2,1.8,1.8,2.1,2.5,2.5,2,3.4,3.6,3.8,4.8,4.7,5,4.1,3.8,2.8,2.9,2.5,2.7,3.2,3.7,3.2,2.3,5,3.1,11.9,12.2,12.8,13.3,13.6,13.9,14.2,14.4,15.1,15.3,15.7,16.9,17.9,17.4,17.3,16.4,16.4,16.2,16,15.9,16.3,16.2,15.9,15.8,17.9,15.3,7,0.75,1.78,5.54,1579,-2.6,0.88,7.48,-2.48,3148,-17.5,0.55,13.23,-1.24,5755,25.65,44.75,10270,-40,1.24,1
3.8,3.2,3.2,3.2,3.3,3.8,3.3,2.8,2.4,3.4,3.2,3.1,3.3,3.5,3,3.2,2.4,2.6,2.3,3.2,3,3.6,3.3,2.5,3.8,3.1,23.3,23.1,22.5,22.6,22.8,22.9,22.7,23.1,23.8,24.2,24.8,25.9,26.9,27,26.6,26.6,26.4,26,25.3,24.3,23.5,23.2,22.8,22.3,27,24.3,15.6,0.82,7.17,15.01,1506,9.3,0.23,10.75,9.93,3133.5,-13.1,0.34,14.15,-3.79,5810,21.8,53.9,10125,-10,0.05,1
1.6,1.6,1.7,1.5,1.6,1.9,1.9,1.9,1.8,1.3,1.7,1.7,1.5,1.3,1.5,2,1.8,1.7,2.3,2.1,2.1,2,1.7,1.9,2.3,1.8,14.3,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.5,14.8,15.2,16.2,17.3,18.3,18.6,19.2,18.8,18.4,17.7,16.8,16.2,15.8,15.7,15.3,19.2,16,11.5,0.91,1.94,10.02,1503,2.3,0.99,10.09,9.23,3102.5,-15.3,0.38,11.84,11.22,5740,36.8,52.2,10140,-40,0.05,1
1.6,1.3,1.7,1.5,1.5,1.3,1.2,1,1.4,2.6,3.4,3.8,1.7,2.2,2.5,2,2.6,2.2,2.6,2.2,1.8,1.6,1.4,1.1,3.8,1.9,13.1,12.8,12.6,12.7,12.7,12.8,12.8,13.1,13.8,16.7,18.6,20.1,18,15.8,16,16.8,16.8,16.2,15.4,15.1,14.9,14.9,14.8,14.4,20.1,15,5.5,0.78,5.65,-3.08,1570,3.6,0.09,10.29,1.59,3148.5,-14.6,0.23,17.69,5.37,5790,-8.45,36.65,10260,-40,2.21,1
3.1,2.8,2.8,2.8,2.8,4.3,5,4.8,4.9,5.4,5.8,5.4,4.6,3.9,3.8,2.8,2.7,2.1,1.6,2.9,3,1.9,1.2,1.6,5.8,3.4,18.7,18.7,19.1,19.6,19.6,19.5,19.6,19.4,19.4,19.7,20,20.8,22.1,23.3,24.3,24.9,25.1,24.3,22.7,21,20.4,20.1,19.3,18.7,25.1,20.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.1,0.1,0.1,0.4,0.9,1.5,1.1,1.3,1.4,4,5,5.8,6.4,6,5,4.5,2.8,3.2,3.4,3.3,2.5,3.3,4.3,3.2,6.4,2.9,6.3,5.8,5.4,5.7,6.4,7.8,8.1,9.1,11.8,16.8,18.6,19.5,20.2,20.3,20.3,19.9,18.6,18.3,18.6,19.2,19.5,19.6,19.9,19.4,20.3,14.8,7,0.11,0.27,-2.56,1538.5,5.4,0.1,8.89,-1.16,3135,-11.7,0.03,14.29,-1.84,5800,-29.3,9.9,10235,-25,0.03,1
0.1,0.1,0.4,1.3,2.1,2.5,3.3,2.1,4.2,4.9,4.7,4.7,5.5,5.7,6,5.7,4.9,3.5,2.5,2.6,2.9,2.6,1.6,1.4,6,3.1,9.6,8.8,9.4,10.2,10.6,10.4,10.3,9.8,10.8,11.9,13.2,14.4,15.6,16.1,16.2,16.1,15.8,14.4,13.1,11.8,10.8,10.2,9.1,7.9,16.2,11.9,9.8,0.28,2.136487,1.662464,1490.5,5.3,0.04,13.78,0.26,3092.5,-11,0.09,9.872418,0.830116,5765,-30.9,16.1,10155,-15,0,1
0.5,1.7,3.4,1.8,2.4,3.3,3.4,3.1,2.2,2.6,2.9,2.6,2.5,3.2,2.9,1.8,1.1,2.2,3.4,4.5,4.6,3.9,4,3.4,4.6,2.8,22.7,22.7,22.3,21.2,21.2,20.7,20.6,19.3,19.2,19.5,19.2,18.8,19.1,19.4,19.8,20,19.8,19.4,19.3,18.1,15.4,14.7,14.6,14.6,22.7,19.2,16.5,0.89,3.49,15.43,1487,8.4,0.87,9.21,15.96,3120,-6.5,0.46,9.872418,0.830116,5820,35.5,44.15,10085,-15,2.72,1
3.2,3.3,3.3,3,3.4,2.7,2.5,3.1,3.2,3.2,3.2,3,2.2,1.8,2.3,2.8,1.9,1.5,1.2,0.3,1,0.8,0.8,0.6,3.4,2.3,11.6,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.8,12.6,13.7,14.6,15.7,16.6,17.1,17.4,17.2,15.9,14.2,12.5,11.7,11,10.7,10.1,17.4,13.1,5.2,0.79,13.2,-4.39,1431.5,4,0.12,21.14,2.84,3022,-12.3,0.02,32.23,6.63,5675,-5.8,31.5,10105,10,0,1
1,0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4,4.1,3,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22,22.8,24,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860,20.75,40.35,10175,-15,0.03,1
1.3,1.1,0.8,1.4,2.1,1.7,2.1,2,1.7,1.1,1.5,2.5,2.4,3.7,3.2,2.6,3.2,2.4,1.6,1,1.4,0.3,0.6,0.4,3.7,1.8,23.9,23.7,23.6,23.8,23.6,23.4,23.3,23.4,23.7,24.9,26.5,28,29.2,29.6,28.6,28.9,28.4,27.1,25.5,24.6,23.9,23.1,22.8,22.7,29.6,25.3,17.5,0.73,4.52,3.3,1517,9.1,0.6,5.64,4.06,3154,-6.8,0.86,10.11,12.18,5855,29.3,43.6,10120,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.81,-0.11,2.29,1508,8.8,0.79,0.47,6.66,3147,-5.1,0.02,2.83,0.98,5865,33.4,42.05,10100,25,0,1
1.7,2.1,1.6,1.7,1.8,1.8,1.9,1.9,2.2,2.7,3,2.3,2.5,2.3,2.6,3.2,2.8,2.3,2.1,2,1.1,1.3,1.5,1.6,3.2,2.1,26.1,26.2,26.2,26.1,26.1,26.2,26.4,26.4,26.6,27.2,26.6,26.8,29.1,29.3,30.4,30.9,30.8,29.6,28.6,27.3,26.7,26.2,25.9,25.7,30.9,27.4,18.1,0.78,-5.14,3.73,1552,9.5,0.76,-4.37,3.61,3193.5,-5.1,0.62,-3.46,0.12,5915,33.25,42.45,10145,-10,0,1
1.1,1.8,1.9,1.7,1.4,1.9,2,2.5,3.5,2,2.2,2.2,2.6,2.5,2.1,2.8,2.7,1.9,1.6,1.4,2.089554,2.1,1.9,1.708538,3.5,2.1,23.4,23.8,23.6,23.7,23.7,23.7,23.8,24.4,23.6,22.8,23.4,24.1,23.9,23.8,23.4,23.6,22.9,22.9,23.1,23.2,20.615352,22.8,22.7,19.06226,24.4,23.5,16.9,0.84,1.66,1.66,1547.5,6.7,0.94,1.94,4.67,3175.5,-7,0.99,3.67,3.67,5870,37.15,45,10145,-5,0.76,1
1.4,2,1.1,1.7,0.4,0.8,1.4,2,2.7,2.2,1.8,3.6,2.5,2,3.3,3.5,3.5,3.1,2.9,3.2,2.3,1,1.2,1.3,3.6,2.1,26.6,26.9,26.7,26.8,26.4,26.2,26.6,28,28.7,29.9,31.1,30.1,26.2,27.3,29.1,30.4,30.9,30.6,30.1,28.6,27.4,26.6,26.2,25.6,31.1,28,18.3,0.76,2.08,3.21,1544,8.1,0.61,0.82,1.68,3181,-10,0.51,2.32,-0.6,5875,35.15,52.15,10135,-30,0.2,1
1.9,1.2,2.1,2.1,1.6,1.5,1.6,3.3,3.4,2.9,2.8,2.7,3,2.8,3.3,2.5,2.1,1.8,2.4,3.5,3,3.3,3.7,3.3,3.7,2.6,26.2,25.6,25.8,25.7,25.4,25.3,26.1,27.7,29.2,30.6,31.9,33.3,34.5,35.4,36.2,36.9,37.1,36.9,35.6,32.3,30.7,29.1,27.7,26.9,37.1,30.5,20.9,0.14,6.64,0.2,1562.5,10.8,0.41,0.82,-0.55,3211,-6.6,0.18,1.16,-1.35,5925,7.9,27.5,10150,-15,0,1
0.8,1.3,1.3,0.5,0.8,1.2,1.2,1.8,2.5,2.3,2.8,3.8,2,1.9,2.1,2.3,2.5,2.2,2.4,2.3,1.8,1.3,1,1.2,3.8,1.8,26.7,26.4,26.5,26.2,26.1,25.9,26.9,28.6,29.8,30.7,31.4,27.8,25.5,26.4,29.2,30.2,30.4,30.3,29.7,28.9,28.2,27.8,27.1,26.7,31.4,28.1,19.1,0.78,-3.96,2.81,1535,10.9,0.5,2.63,0.96,3180,-5.8,0.12,0.81,0.29,5910,30.1,45.9,10120,15,0,1
0.5,0.8,0.1,0.7,1.4,1.3,1.2,0.7,2.7,1.6,2,0.3,1.4,1.1,1.1,1.6,1.2,1.7,0.8,2.1,3.4,1.6,0.9,0.6,3.4,1.3,20.4,20.7,20.8,20.8,20.9,21.2,21.3,21.3,21.8,21.8,23.4,24.2,25.4,27.1,27.9,28.2,28.1,27.9,27.3,26,25.1,24.6,23.4,22.6,28.2,23.8,13.575298,0.57732,2.54,3.76,1546,6,0.53,4.48,2.39,3167,-10.4,0.23,13.28,0.3,5825,10.511051,37.388335,10155,10,0.03,1
0.4,0.1,0.5,0.8,0.8,0.3,0.7,0.9,0.9,1.9,0.9,0.7,1,1.5,2.9,3,3.8,4,3.2,1.8,1.5,1.8,1.2,1,4,1.5,21.8,21.4,21,20.6,20.3,19.9,20.8,23.2,25.6,26.8,27.6,28.6,29.4,29.7,30.2,29.7,29.4,28.4,27.4,26.3,25.2,24.3,23.5,23.4,30.2,25.2,13.6,0.87,-0.42,5.84,1532,6.3,0.56,-1.18,4.52,3146.5,-11.9,0.16,5.41,7.95,5815,24.45,48.9,10150,-10,0,1
