V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.4,0.15,0.81,4.89,1555.5,6.3,0.05,4.98,1.72,3168,-10.3,0.05,12.3,0.05,5840,-22.9,22.9,10225,-25,0,1
2.5,2.2,1.9,1.8,1.9,2.3,1.4,2.1,3.7,4.2,5.1,5.6,6.4,5.8,5.8,5.4,4.6,5.1,3.6,3.1,3.6,3.6,3.6,3,6.4,3.7,19.6,19.2,19.2,18.8,18.4,19,19.4,21.4,22.2,23.2,24.3,25.1,25.6,25.8,25.2,24.7,24.4,24,22.8,22.1,21.7,21.3,21.1,20.8,25.8,22.1,13.7,0.06,-0.34,10.29,1594.5,6.2,0.03,0.58,6.15,3207,-9.6,0.05,3.57,-8.3,5880,-37.5,11.6,10250,15,0,1
1,0.6,0.7,0.7,0.4,0.8,0.9,1.5,2.1,1.6,1.3,1.2,1.2,1.2,2.7,3.8,3.4,3.2,2.7,2.6,1.2,1.3,1,0.8,3.8,1.6,24.4,23.7,23.2,23.1,22.6,22.6,23.6,25.4,26.8,28.7,29.7,30.7,31.6,32.7,33.1,32.4,31.7,30.9,29.8,28.4,27.4,26.4,25.6,25.2,33.1,27.5,15,0.85,2.136487,1.662464,1500.5,11.7,0.05,6.48,-9.26,3138.5,-6.7,0.14,7.38,-14.98,5860,-1.75,40.95,10100,-5,0,1
2.7,2.5,2.2,3,2.3,1.7,1.6,2.1,3.3,3.8,2.8,4.1,3.6,2.8,3,2.8,2.5,3.2,2.6,2.7,2.4,3.6,4,3.3,4.1,2.8,13,12.1,11.8,12.4,11.2,9.7,9.1,8.9,8.7,8.9,9.4,9.9,10.1,10.1,9.9,9.8,9.9,9.9,10.2,10.2,10.6,11,11,11,13,10.4,10.5,0.76,2.39,4.83,1528,2.5,0.95,5.459634,0.994001,3127,-12.8,0.9,21.27,10.26,5775,28.65,42.15,10200,10,2.79,1
2.7,2.7,2.2,3.2,3.2,3.9,3.1,3,2,2,2.4,1.6,1.3,2.5,2.5,2.1,1.8,2.3,1.9,2.2,2.1,2.3,1.3,1.2,3.9,2.3,26.2,25.7,25.5,25.4,25.3,25.2,25.2,25.7,26.6,27.3,28.4,29.2,30.2,30.6,31.4,31.3,31.4,30.8,29.9,28.4,27.4,26.7,26.3,26.2,31.4,27.8,19.4,0.65,4.28,9.9,1499,13.2,0.04,10.06,11.99,3149.5,-10.1,0.84,13.99,5.78,5870,4.05,52.15,10080,10,0,1
1.1,1.9,0.9,0.8,0.9,1.5,0.9,0.4,1.9,1.5,1.8,1.8,2.8,3.1,3.5,3.1,1.9,0.7,1,3.5,3.7,0.8,0.4,0.4,3.7,1.7,24.5,24.4,23.8,23.4,23.2,22.3,22.8,24.6,26.7,28,28.9,29.8,30.1,30.3,29.9,29.4,28.4,27.3,24.2,23.5,20.7,20.1,20.1,20.2,30.3,25.3,16.7,0.68,3.27,-1.86,1540,8.2,0.39,7.13,-3.9,3169.5,-9.9,0.33,15.12,-1.77,5845,23.7,46.6,10145,5,0.61,1
1.2,0.4,0.1,0.2,0.5,0.2,1.1,2.8,3.6,3.2,2.8,3.1,3.3,4,4.1,4,3.6,3.5,3.2,2.3,2.1,2.7,2.6,2.2,4.1,2.4,25.8,25.3,24.7,24.3,24,23.8,25,26.6,27.8,29.3,30.6,31.9,32.8,33.7,34.1,34.3,34.3,33.9,32.9,31.5,30,29.1,28.1,27.1,34.3,29.2,17.5,0.64,1.18,-1.05,1518,8.8,0.51,0.59,-5.54,3152.5,-6.7,0.31,3.46,-6.18,5860,23.45,40.85,10110,-5,0,1
0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.5,2.1,2.1,2.7,1.5,2.1,2.1,1.9,2.4,2.4,3.6,2.4,2.7,2.4,1.8,1.5,1.3,3.6,1.6,15.5,14.9,14,13.7,13.1,12.5,13,15.9,18.5,20.7,22.8,24.4,25.9,26.9,27.7,28.2,28.2,26.2,25,23.4,21.6,19.8,19.1,18.4,28.2,20.4,10.1,0.46,11.22,-3.79,1517.5,0.5,0.35,10.9,-12.98,3107,-14.9,0.04,14.35,-10.24,5735,11.6,39,10160,-20,0,1
0.4,0.8,1,0.7,0.5,1.1,1,0.7,1.7,1.9,2,2.1,2.2,2.7,2.5,2.2,3.7,3.8,3.8,2.7,2.3,1.4,2.1,1.2,3.8,1.9,11.1,10.9,10.1,9.2,8.6,8.3,8.2,7.9,9.7,12.6,15.6,17.8,18.8,19.7,21,21.2,20,18.6,17.3,16.2,15.8,15.6,15.5,15.7,21.2,14.4,10.9,0.28,8.52,-3.58,1524,6.6,0.06,13.6,-1.19,3129,-12,0.55,22.17,-1.27,5790,-19.7,28.8,10205,25,0,1
0.9,0.8,1,0.8,1.1,1.2,1.5,2.9,3.4,3.1,3.1,3,3.1,3.6,3.6,3.4,3.7,3.7,3,2.3,2.1,1.4,0.9,0.4,3.7,2.3,25.9,25.8,25.8,25.7,25.8,25.9,26.6,28.2,29.5,30.1,31.2,31.8,32.1,32.2,28.6,29.4,30.7,30.4,29.4,28.5,27.9,27.4,26.8,26.2,32.2,28.4,18.7,0.45,-0.23,6.3,1561,8.6,0.32,1.76,2.23,3196.5,-7.1,0.78,-0.25,2.09,5895,17,39.1,10160,15,0,1
0.8,0.3,0,0.3,1.3,1.1,0.7,1.2,1.3,2.1,2.2,2.1,1.9,1.7,2.9,1.6,1,0.6,1.5,1.2,1.3,0.6,0.8,0.4,2.9,1.2,26.6,26.7,26.6,26.4,26.6,26.3,26.1,26.6,27.4,27.9,28.6,29.2,28.8,28.7,27.2,23.9,23.9,24.7,25.1,25,24.9,25.3,25.7,25.7,29.2,26.4,16.6,0.87,0.01,6.25,1578.5,7.6,0.52,0.43,4.35,3208.5,-7.9,0.74,7.28,4.2,5900,29.95,46.85,10180,0,0.43,1
0.8,0.8,1.2,1.1,0.9,0.9,0.9,1.5,2.2,2.2,1,1.4,0.8,0.8,1.7,2.8,2.1,1.7,2.2,3,2.4,0.6,1.1,0.5,3,1.5,25.3,25.2,24.9,24.9,24.7,24.6,24.9,26.3,27.8,28.9,30.5,31.8,32.7,33.6,34.2,34.3,34.4,33.2,32.2,29.6,27.7,26.7,26.3,26,34.4,28.8,18.9,0.83,-2.39,-3.58,1560.5,10,0.64,-2.58,-2.6,3203.5,-5.8,0.33,-5.52,-7.69,5915,33.8,46.5,10145,-30,0,1
1.5,2.4,1.8,2.6,2.7,2.9,2.8,3.3,2.5,3.2,2.9,2.6,2.7,3,2.4,3.8,2.9,2.1,1.9,2.1,2.5,3.1,3.7,3.8,3.8,2.7,18.6,16,14.3,12.9,11.7,10.6,9.6,8.9,8.7,9.2,9.9,10.9,11.4,11.7,11.8,11.3,10.4,10.6,10.7,10.2,9.7,9,8.2,7.4,18.6,11,14.9,0.34,7.28,-1.51,1507.5,3.1,0.56,16.67,0.76,3116.5,-15.1,0.15,23.99,2.06,5750,21.9,44.5,10140,-0.119949,0,1
3.4,3.1,2.7,2.9,2.5,1.6,2.9,3.6,3.5,3.9,4.7,4.6,4.7,4.8,4.5,4,4.2,4.5,4.5,4.3,4.2,3.8,3,2.9,4.8,3.7,28.9,28.5,28.1,27.8,27.3,27.2,28.1,29.8,31.4,33,34.2,35.3,35.9,35.9,36.5,36.8,36.2,34.8,32.5,30.1,28.9,28.3,27.8,27.4,36.8,31.3,19.9,0.71,5.08,8.23,1570.5,12.3,0.23,4.69,4.99,3220.5,-7.5,0.25,5.75,0.58,5935,20.25,49.25,10160,5,0,1
1.3,1.7,1.7,1.8,1.7,1.3,1.3,1.5,1.7,1.7,1.7,1.6,2.9,3.3,4.1,3.3,3.1,3.1,2.2,2.3,2.5,1.2,1.7,1.2,4.1,2.1,9.4,9.6,10.1,10.5,10.7,10.6,10.8,11.2,11.7,12.9,15.3,17.6,20.4,22,22.2,21.2,20.1,19,18.4,18.1,17.7,17.4,16.7,16.4,22.2,15.4,8.5,0.45,8.44,4.52,1518.5,2,0.29,10.92,1.63,3100,-14.4,0.33,14.5,-1.96,5750,0.8,30.2,10195,0,0.3,1
1.7,1.7,1.7,1.4,1.4,1.2,2.6,1.9,1.6,1.3,2.6,3.3,2.5,2.3,2.2,2.3,2.1,2.1,1.5,1.7,1.9,2.2,2.4,2.6,3.3,2,15.3,15.4,15.2,15.1,15.1,15,14.8,14.7,14.7,15.3,15.8,15,14.8,14.9,14.9,14.6,14.5,14.4,14.5,14.6,14.5,14.6,14.6,14.6,15.8,14.9,14,0.93,4.91,10.86,1511.5,5.8,1,9.45,10.4,3131,-9.1,0.85,16.89,13.03,5815,35.9,45,10140,-85,3.56,1
1.2,1.3,2.1,1.7,2.2,2,2.5,2.6,3.7,4.9,5,5.1,4.9,5.8,4.7,4.6,3.6,2.5,1.8,0.9,0.2,0.2,0.4,0,5.8,2.7,4.1,4.4,5,5.3,4.4,3.8,3.9,4.7,5.9,7.2,8.4,9.5,10.4,10.8,11.4,11.5,11.4,10.5,9.3,7.6,5.6,4.1,3,2.6,11.5,6.9,-1.1,0.39,2.136487,1.662464,1481,-8,0.12,5.459634,0.994001,3010,-19.7,0.05,9.872418,0.830116,5570,-19.5,23.2,10195,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,2.6,3.6,4.2,4.3,3.1,1.9,1.5,1.7,2.1,2.8,1.5,2.4,4.3,2.7,5.6,3.9,3.4,2.5,1.9,0.8,0.7,0.9,19.778799,21.216943,22.462532,23.393553,13.1,14.4,15.2,15.5,15.3,13.9,12.4,11.6,10.9,10.3,9.6,9.6,15.5,8.6,0.85,0.06,2.72,-15.17,1527.5,-4.8,0.23,5.459634,0.994001,3071.5,-16.5,0.11,9.872418,0.830116,5680,-29.3,4.7,10255,125,0,1
1.5,2.2,1.7,1.6,0.8,0.9,1.3,1.6,2.9,2.8,3.5,4.4,5.1,5.6,5.5,5.2,4.6,4.7,4.2,4.1,3.4,3.3,3.3,3.7,5.6,3.3,24.9,25.2,25,24.7,24.3,24.1,24.7,26.2,27.6,28.9,29.8,30.4,30.6,30.8,30.5,30.2,30.1,29.3,28,26.6,26.1,25.9,25.7,25.6,30.8,27.3,18.9,0.18,0.82,3.96,1548,9.8,0.1,0.56,1.95,3183.5,-8.9,0.13,9.14,3.82,5885,-6.3,31.1,10150,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.3,8,7.6,7.1,6.7,6.6,6.3,6.2,6.2,6.3,7.1,8.8,9.8,10.7,12.4,13.2,14.3,14.9,14.1,12.8,12.1,11.4,10.4,9.6,14.9,9.6,13.6,1,6.99,3.64,1458.5,6.5,0.52,14.99,9.48,3074,-12,0.49,29.28,20.51,5750,29.7,51.2,10085,5,0,1
0.2,0,0.2,1.1,0.4,0.9,2.4,2.5,3.7,4.4,5,4.6,4.6,4.4,4.4,4.7,5.1,4,3.7,4.2,4,4,3.8,3.3,5.1,3.1,10.9,9.6,8.9,8.6,8.8,7.9,8.8,8.6,9.6,11.6,13.6,15.3,16.4,17.3,18.1,18.3,17.7,16.5,14.8,13.3,11.9,10.9,9.9,8.9,18.3,12.3,8.1,0.38,6.1,-4.27,1524.5,2.8,0.07,5.51,-6.69,3115,-17.8,0.09,8.09,-11.18,5730,-16.5,35.3,10200,-55,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,26.2,26.2,26,25.9,25.8,25.7,25.7,26.5,27.8,28.5,28.7,28.9,28.6,29.2,29.6,28.7,27.6,26.9,26.8,26.6,26.4,26.4,25.8,25.7,29.6,27.1,16.9,0.58,-1.76,9.74,1556.5,9.1,0.35,-1.11,7.59,3186.5,-4.7,0.03,2.6,11.41,5895,13.5,34.7,10165,10,0.84,1
0.5,1.7,3.4,1.8,2.4,3.3,3.4,3.1,2.2,2.6,2.9,2.6,2.5,3.2,2.9,1.8,1.1,2.2,3.4,4.5,4.6,3.9,4,3.4,4.6,2.8,22.7,22.7,22.3,21.2,21.2,20.7,20.6,19.3,19.2,19.5,19.2,18.8,19.1,19.4,19.8,20,19.8,19.4,19.3,18.1,15.4,14.7,14.6,14.6,22.7,19.2,16.5,0.89,3.49,15.43,1487,8.4,0.87,9.21,15.96,3120,-6.5,0.46,9.872418,0.830116,5820,35.5,44.15,10085,-15,2.72,1
1.4,0.8,0.7,3.2,1.7,1.5,2.4,1.6,2.2,2.8,4.2,1.7,2.1,3.1,3.1,2.9,1.7,2.1,1.5,1,1.2,0.9,0.9,1.1,4.2,1.9,26.1,26.1,26.1,25.8,24.7,25,26.1,26.3,26.7,26.8,26.1,24.8,24.7,25.3,26.9,28.1,27.7,27.1,26.6,26.2,26.3,26.1,26.3,26.4,28.1,26.2,18,0.8,1.06,7.42,1530,9.2,0.71,1.06,8.06,3167,-6.1,0.71,5.49,2.28,5880,33.05,44.75,10120,-20,1.07,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.3,0.03,2.136487,1.662464,1535,3.6,0.17,1.44,-7.75,3126.5,-12.9,0.13,1.68,-8.27,5775,-32.5,1.4,10225,45,0,1
1.9,1.5,1.2,1.4,1.1,0.8,1.2,1.2,1.3,1.5,2.5,2.1,2.5,3.2,3.4,2.5,2.4,1.9,2.4,1.7,1.9,1.4,1.2,0.6,3.4,1.8,19,18.9,18.6,18.2,18.1,17.9,17.8,18.3,19.4,21.1,23.6,24.6,25.6,26.9,26.4,25.7,25.6,24.3,23.4,22.5,21.9,21.4,21.1,20.8,26.9,21.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.08,1
0.5,0.7,1,1.4,1.8,2.3,1.8,2,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,2.3,1.4,23.3,23.4,23.7,23.6,23.4,23.5,23.7,24.5,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,24.5,23.6,17.8,0.71,-0.54,5.37,1538,8.6,0.59,-3.14,5.22,3174,-7,0.32,1.97,5.27,5880,28.85,44.25,10130,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.08,1
0.4,0.2,0.3,0.3,0.8,1,1.9,3,2.9,3.5,4.6,4.9,4.5,4.5,4.8,4.6,4.8,4.2,3.9,3.5,2.6,1.7,1.3,1.2,4.9,2.7,12.6,11.6,11.1,10.6,10.6,10.9,10.8,11.4,13.3,16.2,19.3,20.4,21.3,21.7,21.7,21.7,20.6,19.7,18.3,17.3,16.8,16.2,15.6,15.2,21.7,16,10.6,0.45,-0.66,-3.76,1608,2.9,0.3,8.58,-3.26,3199.5,-13.2,0.05,11.45,-6.77,5850,7.4,36.1,10285,5,0,1
1.7,2.5,2.3,2.3,2.1,2.3,1.8,1.3,2.9,3.4,2.6,2.7,2.8,2.3,2.3,1.8,1.6,1.6,1.2,1.8,2.1,0.3,1.2,2,3.4,2,12.9,12.4,11.9,11.2,10.4,9.9,9.4,8.6,9.3,10.2,11.4,12.3,13.2,13.9,14.2,14.2,14.1,14,13.8,13.8,13.7,13.6,13.4,13.3,14.2,12.3,11.7,0.91,8.97,1.32,1533.5,2.7,0.66,13.93,6.11,3133,-11.9,0.03,22.89,4.31,5780,28.25,45.8,10190,20,0,1
1.2,1,1,0.8,0.6,0.5,0.9,0.8,1.7,2.3,1.7,1.4,2.1,2.1,2.1,2.2,2.5,1.8,0.9,1.3,1.7,0.8,0.8,0.6,2.5,1.4,5,4.3,3.6,2.9,2.3,1.7,1.7,1.7,2.9,4.7,7.1,9.6,11.5,12.6,13.2,13.7,13.7,12.6,10.8,9.3,8.6,8.1,6.9,6.2,13.7,7.3,3.3,0.58,2.95,-5.67,1529.5,-2.4,0.18,13.6,2.49,3087,-14.9,0.05,28.87,19.64,5700,-10.05,28.85,10255,85,0,1
5,5.6,4.5,3.3,3.4,3.2,3,3.2,3.7,4,4.2,3.8,3.4,3.8,3.5,3.6,2.9,1.1,0.1,0.2,0.2,0.2,0.2,0.3,5.6,2.8,7.2,6.7,6.1,5.2,4.6,4.3,4,4.5,6.3,8.7,10.4,11.6,13,14.4,15.2,15.5,15.4,13.8,11.1,9.6,8.5,8,7.5,6.7,15.5,9.1,11.6,0.6,2.136487,1.662464,1421.5,5.6,0.5,20.08,20.33,3029.5,-9.1,0.1,21.43,27.54,5700,5.3,32.15,10065,5,0,1
0.2,0.3,0.5,0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780,-21.6,21.8,10175,-35,0,1
0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17,17,17.1,17.2,17,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8,-0.35,1429,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625,16.9,44.5,10080,5,0.03,1
0.4,0.7,0.6,0.3,0.3,0.7,0.9,1.3,3,3.7,3.6,3.3,2.9,1.8,1.4,1.8,1.7,1.7,0.8,1.5,1.4,1.3,0.8,1.2,3.7,1.6,8.3,8.4,7.7,7.2,6.4,6.3,6.1,6.4,8.4,10.2,11.2,12.2,13,14,15.1,16.1,16.3,16.1,14.9,13.8,13.6,12.7,12.1,11.6,16.3,11.2,10.2,0.26,10.99,1.15,1511.5,4.1,0.03,17.4,8.19,3108,-11.9,0.17,27.66,6.03,5770,-24.7,24.2,10180,55,0,1
3.7,2.8,2.8,2.7,3.2,3,3.4,3,3.5,4.2,5.1,4.9,4.5,4.6,4,3.9,4.3,3.9,3.4,4.2,4.2,3.7,3.7,4.8,5.1,3.8,17.4,16.7,15.7,15.1,14.7,14.8,15.1,15.2,16.4,18.8,20.2,20.6,21.1,20.9,20.6,20.4,20.1,19.8,19.6,19.6,19.7,19.9,20.1,20.6,21.1,18.5,8.7,0.82,-0.34,11.25,1543,6.4,0.22,4.79,11.99,3137.5,-13.3,0.34,14.54,8.91,5800,-0.85,40.95,10205,-5,0,1
3.4,4,4.3,3.9,4.4,5.7,5.2,4.5,4.3,5.2,4.5,4.2,4.9,5.5,5.2,5.6,4.3,1.7,1.1,1.2,1.2,1,0.3,0.5,5.7,3.6,15.3,14.5,13.1,12.3,11.7,10.1,9.4,8.8,8.7,8.5,8.5,8.7,8.6,7.9,7.4,7.6,7.8,7.7,7.5,7,6.4,5.9,5.6,6.1,15.3,9,14.4,0.91,8.48,10.25,1514.5,9.8,0.46,10.24,13.49,3136,-9.7,0.41,21.46,15.03,5830,25.05,46.75,10125,-30,0.58,1
2,2.1,2.1,1.8,1.5,1.5,1.9,2.1,2.7,3.3,4.3,5.3,5.6,5,4.6,4.9,4.6,4.3,4.2,3,2.6,3.5,4.2,4.3,5.6,3.4,19.4,19.4,19.3,19.3,19.5,19.9,20,20.2,20.9,21.9,24.2,24.7,24.7,24.5,24.6,24.2,24.3,24.1,23.5,23.3,23.1,23.1,22.8,23,24.7,22.2,12.9,0.87,-0.2,5.37,1513,4.4,0.85,8.66,1.92,3122.5,-12.7,0.39,13.79,-1.66,5775,34.2,49.15,10150,-5,0,1
1,0.6,0.2,0.8,0.5,0.8,0.4,1.6,2.7,2.9,2.1,1.9,0.7,0.4,2.1,2,2.1,1.8,2.1,1.8,0.4,1.1,0.8,0.5,2.9,1.3,25.8,25.5,25.5,25.4,25.2,25.1,25.7,27.4,28.6,29.3,30.5,31,30.1,31.5,29.1,27.2,28,28.6,27.8,26.8,25.9,25.4,24.8,24.3,31.5,27.3,19.3,0.58,4.48,1.13,1561.5,8.8,0.68,3.02,-1.19,3202.5,-8.8,0.67,9.872418,0.830116,5905,33.4,47.7,10155,-15,0,1
0.4,0.4,0.4,0.4,0.1,0.5,0.3,1.3,2.7,3.4,4,4,4.9,5.1,4.8,5,4.4,4.2,3.6,3.3,2.6,1.3,2.3,3.1,5.1,2.6,14.9,14.4,13.3,12.4,11.4,11.4,12.5,15.9,19.3,22.3,24.1,24.8,25.3,25.2,25.6,24.9,24.2,23.8,22.7,21.7,21.1,20.7,20.1,20.7,25.6,19.7,14.7,0.04,1.27,-6.79,1518,8.3,0.06,5.99,-10.02,3141,-10.4,0.23,15.48,-11.91,5825,-38.2,8.7,10155,0,0,1
0.1,0.2,0.2,0,0,0,0,0.1,0.7,1.9,2.3,0.8,1,2.4,3.7,4.2,4.2,3.8,3,2,1.4,0.8,0.9,0.5,4.2,1.4,10.9,10.3,9.3,9,8.7,8.5,8.7,13.6,19.7,22.8,24.4,25.5,26.2,26.5,26.7,26.5,25.7,24.2,21.7,19.3,17.7,16.1,14.8,13.2,26.7,17.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.8,2.7,3.5,3.4,3.1,3.3,3.7,4,4,3.4,2.7,2.5,3.9,3.6,3.2,3.7,3.8,3.5,3.1,2.3,2,2.1,2.2,2.1,4,3.1,13.1,12.8,12.4,11.9,11.7,11.7,11.8,12.4,13.4,15.4,16.9,17.9,19.6,21.2,21.8,22.4,22.9,22.7,21.8,21.6,22.1,22.3,22.3,22.4,22.9,17.7,10.4,0.42,-0.68,1.13,1555.5,2.4,0.82,12.98,0.4,3156,-12.7,0.2,22.41,3.97,5810,18.35,33.7,10245,25,0.08,1
0.1,0.5,0.5,0.4,0.4,1,2,2.1,3.2,3.7,4.4,4.6,5.2,5.3,4.9,5.4,4.8,5.1,4.2,3.4,2.8,2.5,2.3,3.3,5.4,3,11.1,9.8,9.1,8.4,7.8,8.1,9.3,10.2,13.1,16.2,18.4,19.4,20.3,20.4,20.6,20.6,20.2,19.4,18.2,17.4,16.9,16.7,16.8,17.3,20.6,15.2,11.2,0.02,-2.95,-1.54,1565.5,4.3,0.1,5.05,-2.53,3164,-11.6,0.1,10.75,-6.28,5825,-37.5,1.1,10235,25,0,1
1.6,0.8,0.7,0.6,0.4,0.1,0.2,0.9,1.7,2.2,2.4,3,3,3.6,3.6,4.5,5,5.2,4.6,3.8,2.7,2.4,2.2,1.2,5.2,2.3,27.3,26.6,26.1,25.3,25.2,24.8,25.7,28.8,30.6,31.4,32.6,33.6,34,34.6,34.7,34.5,33.3,32.2,30.9,29.4,28.6,28.4,28.2,27.9,34.7,29.8,20.4,0.4,-2.45,2.16,1566,9.1,0.69,-6.7,-0.87,3211.5,-5.5,0.3,-4.62,-2.16,5930,26.8,37.8,10155,5,0,1
0.4,0,0.2,0.3,0.3,0.4,0.7,1.7,2.3,3.8,2.9,2.4,2.4,2.1,1.9,1.8,1.7,2.1,2.4,1.3,1.3,0.9,1.4,1.9,3.8,1.5,25.9,25.8,25.8,25.9,25.7,25.6,25.7,26.2,25.8,24.3,23.8,25.1,26.3,26.7,27.2,27.2,27.4,27.9,27.9,26.8,25.9,25.5,25.3,25.6,27.9,26.1,17.7,0.8,3.41,3.15,1554,8.8,0.83,2.33,0.18,3190.5,-6.4,0.92,-2.22,-0.45,5905,35.6,44.75,10150,25,0.25,1
1.4,0.7,0.5,0.6,0.3,0.2,0.5,0.4,0.8,1.4,3.4,3,2.4,2.7,3.3,3,2.7,2.7,2.5,2.1,1.4,1,0.6,0.2,3.4,1.6,26.8,26.2,25.9,25.8,25.4,25,25.4,27.1,28.9,29.8,30.2,31.4,32,32.7,32.9,32.1,31.4,30.6,29.8,29,28.3,27.8,27,26.4,32.9,28.7,18.1,0.76,-1.94,4.26,1554.5,9.1,0.64,-1.37,-0.06,3192.5,-7.4,0.82,1.4,-0.26,5895,32.8,46.7,10155,5,0,1
3.2,3,3.4,3.2,3,2.7,2.3,2.5,1.8,2.2,2.3,2.4,2.2,2.4,1.7,0.8,2,2.4,2.6,2.5,2,3.2,3.1,3.1,3.4,2.5,16.7,16.6,15.9,15.8,15.7,15.4,15.2,14.3,14.5,15.1,16,16.7,17.2,17.5,17.2,16.8,16.6,16.2,15.6,14.9,14.3,13.8,13.6,13.3,17.5,15.6,13.8,0.71,0.59,-2.62,1530,5.2,0.62,5.25,-1.22,3139,-8.2,0.35,14.24,4.35,5815,23.7,38.8,10150,15,0.36,1
