V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2,1.8,1.7,2.1,2.4,2.1,2.6,4.1,3.7,3.9,4.2,4.2,4,4.2,4.3,4.6,4.5,4.3,4.8,4.4,3.2,2.6,2.2,1.7,4.8,3.3,25.9,25.8,25.7,25.7,25.8,25.7,26.4,27.7,28.4,29.8,30.5,31.4,31.7,31.8,31.9,31.7,31.5,30.9,29.4,28.1,27.5,27.1,26.7,26.3,31.9,28.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.74,4.49,0.2,1572,7.4,0.81,2.83,-3.17,3206.5,-7.1,0.47,2.2,-4.35,5900,36.45,46.65,10160,-20,0,1
2.8,3.6,4.1,3.2,3.3,3.7,4.2,4.6,4.6,5.4,5.2,5.9,5.3,5.1,5.1,5.3,5,4.5,4.1,4.1,4.4,4.2,4.2,4.2,5.9,4.4,18.4,17.7,17.1,16.3,15.7,15.3,14.9,14.3,12.8,12.6,12.3,11.9,11.9,11.3,11.4,11,9.7,8.9,8.9,8.9,8.5,8.1,7.9,7.6,18.4,12.2,12.9,0.78,2.136487,1.662464,1460,2.5,0.66,11.63,8.63,3061.5,-15.2,0.2,21.11,12.06,5690,30.4,52.25,10090,-40,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.6,0.88,2.72,4.51,1517.5,4.9,0.93,11.2,10.45,3133,-9.4,0.27,15.68,11.12,5815,33.55,43.95,10135,-5,1.3,1
0.7,0.8,0.2,0.2,0.2,0.4,0.4,1,1.8,2.4,2.6,2.5,2.1,2,3.2,3.5,3.8,3.2,2.6,3.1,2.4,1.9,1.6,1.6,3.8,1.8,26.2,25.7,25.4,25.1,24.8,24.9,25.7,28.3,30,31.9,33.2,34.2,35,35.7,33.4,32.5,33.1,31.7,31.5,30.3,29.1,28.2,27.4,26.9,35.7,29.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.4,2.6,3.2,2.1,2.5,2.5,1.8,2.3,3,2.6,3.4,3.8,4.3,4.2,4.1,2.2,2.1,2.9,3.1,3.2,3.6,3.7,3.8,3.3,4.3,3,23.3,23.5,23.3,23.1,22.7,22.4,22.8,23.8,25.8,26.5,27.4,28.4,29.6,28.8,29.3,28.3,28.1,27.2,26.1,24.5,24.1,23.8,23.6,23.6,29.6,25.4,16.7,0.5,-1.99,7.58,1559,8.7,0.15,2.17,10.44,3184.5,-9.6,0.2,4.94,4.56,5870,9,42.1,10170,-0.119949,0,1
2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19,17.6,15.6,14.3,13.2,11.2,10,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107,-17.7,0.66,22.06,6.79,5720,28.1,52.8,10190,20,0,1
0.8,0.8,0.9,0.4,0.2,0.1,0.4,2.1,2.1,2,2,1.5,1.8,1.1,1.3,1.6,3.7,3.1,3.1,2.6,1.8,1.7,2,2.8,3.7,1.7,23.4,23.3,23.3,23.2,23.2,23.7,25.2,27.2,28.3,29.3,30.2,31.4,32.3,33.4,34.6,34.8,32.9,32.2,30.9,29.7,28.8,28.2,27.4,27.2,34.8,28.5,18.5,0.68,6.83,2.27,1487,8.3,0.49,6.17,-1.52,3124.5,-8.1,0.31,10.47,0.25,5815,29.1,47.2,10075,-30,0,1
0.8,0.9,1.6,1.3,1,1.1,0.8,1.2,0.9,1.9,1.9,1.4,1.8,1.6,1.1,0.8,1.1,1.2,0.1,0.2,0.1,0.7,0.7,0.2,1.9,1,15.8,15.1,14.6,13.9,13.4,13.1,12.7,12.5,12.9,15,17.3,19.8,21.4,22.9,23.2,23.4,23.1,21.4,19.4,17.8,16.8,17.5,16.6,16.2,23.4,17.3,10.8,0.67,-3.33,-3.78,1598.5,1.6,0.6,0.87,-5.79,3192.5,-13.8,0.24,9.66,-2.59,5830,22.95,43.2,10255,5,0,1
0.1,0.2,0.8,0.5,0.7,1.2,1.3,2.1,2.1,2.6,2.4,2.7,3.1,3.9,3.5,3.7,3.5,2.7,2,2,1.9,1.3,1.1,1.3,3.9,1.9,14.1,13.7,14.2,14,13.4,13.9,14,15.6,18.2,20.7,22.6,24.3,25.3,25.6,25.8,25.6,24.8,23.7,22.4,21.6,21.1,20.6,20.1,19.7,25.8,19.8,15.4,0.35,0.44,-1.05,1560.5,6.8,0.22,2.85,-2.39,3189.5,-8.7,0.08,8.69,-0.67,5875,4.5,32.7,10210,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.3,0.75,0.84,2.39,1576.5,8.6,0.77,0.43,0.61,3214,-6.9,0.28,2.23,4.56,5920,35.1,45.9,10170,5,0,1
0.9,1,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1,1,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517,4.2,0.7,9.82,12.26,3126,-13.4,0.27,15.57,15.92,5780,32.4,50.8,10145,10,0,1
3.4,3.3,3.2,3.2,2.5,2.3,2.7,3.2,3.2,2.3,2.6,3.7,3.8,3.5,3.4,3.5,3.8,4.3,3.8,2.8,3.2,2.9,2.9,2.5,4.3,3.2,26.8,26.6,26.5,26.4,26.3,26.3,26.9,27.7,28.3,28.8,29.8,31.1,31.8,31.9,32.2,32.3,32,30.6,29.4,28.3,27.6,27.2,27.1,26.8,32.3,28.7,17.5,0.65,1.99,6.06,1534,9.8,0.28,1.27,4.12,3169,-6.4,0.25,0.97,3.71,5875,17.6,41,10130,-20,0,1
0.4,0.3,0.8,0.8,1.7,1.2,1.2,0.6,1.4,2,2.5,3.2,3.3,1.6,1.4,1.4,1.3,0.5,0.3,0.1,0.2,0.8,0.4,0.4,3.3,1.2,6.4,6.3,6.8,6.8,7.3,7.6,7.6,6.6,8.7,11.6,13.7,15.3,15.9,16.7,17.1,17.2,16.7,13.9,10.7,10,8.7,8.7,7.8,7.2,17.2,10.6,8.4,0.14,5.15,-5.66,1565,1.5,0.12,9.16,-6.17,3145.5,-13.4,0.09,13.68,-9.58,5795,-29.8,12.1,10260,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.4,18.6,18.7,18.8,18.9,18.7,19,19.3,19.5,20,20.7,21.9,22.2,23.1,24.5,24.8,24.5,23.5,19.8,17.1,15.6,14.7,14.1,12.8,24.8,19.5,12.1,0.45,8.77,9.31,1480.5,6.5,0.05,9.37,7.12,3098,-11.5,0.51,14.36,11.91,5765,-10.8,35.7,10120,-55,0.05,1
1.8,1.3,1,0.6,0.7,0.6,0.4,0.8,1.7,2.3,2.4,2.4,2.7,3.4,3.2,3.5,3.4,2.8,2.6,3.1,2.7,2.5,1.5,2.1,3.5,2.1,24,24.1,24.1,23.7,23.5,23.7,23.8,24.1,24.3,25.1,26.2,27.4,28.2,28.8,29.3,29.2,28.8,27.6,26.1,25.1,24.3,23.8,23.5,23.3,29.3,25.5,17,0.63,4.4,10.84,1536.5,9.9,0.21,11.69,8.91,3165.5,-6.5,0.27,19.58,9.13,5880,13.5,40,10150,35,0,1
1.5,2.5,2.3,1.5,1.4,1.4,2.1,4.2,4.4,4.3,4.2,4.2,3.9,3.7,3.8,4.1,4.3,4.7,4.6,4.2,3.9,3.5,3.3,2.7,4.7,3.4,18.9,18.9,18.8,17.8,17.4,16.8,18.1,21.1,22.8,24.3,25.8,27.2,27.9,28.2,28.8,29.1,28.1,26.3,24,22.3,21.3,20.7,20.4,19.9,29.1,22.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.9,3.9,4.5,4.6,3.3,4,4.5,4.2,4.1,3.6,4.2,3.8,3.1,2.8,2.4,2.3,2.2,1.9,1.3,1.1,1.3,1.5,1.8,1.3,4.6,3,8.3,8.1,7.2,6.7,6.6,6.5,6.1,5.8,5.4,5.4,6.3,6.9,7.6,8.3,9.7,10.1,10.4,10.1,9.1,8.2,7.4,6.7,6.3,5.7,10.4,7.5,7.4,0.93,-1.52,3.14,1479,-0.65,0.74,14.87,10.27,3057,-14.7,0.47,19.06,20.55,5675,24.25,43.1,10170,20,0,1
0.9,0.8,0.8,1.1,1.4,1.9,1.7,2.8,3,3.7,5,5,6.3,5.7,3.177738,5.8,5.4,5.3,5.2,4.8,3.6,3.2,3.3,2.6,6.3,3.4,10.5,10.4,10.6,10.2,10.9,11.8,13.1,15.3,16,16.8,18.1,19.7,20.7,20.5,24.705081,19.9,19.6,19.1,18.1,17.8,17.8,17.7,17.8,17.5,20.7,16.1,9.7,0.06,0.3,5.36,1532,1.3,0.37,5.35,3.52,3120.5,-13.6,0.16,15.25,-3.15,5755,-24.2,12.1,10200,-25,0,1
4.1,4.3,3.6,4,3.7,3.8,3.2,3.5,3.8,4.6,3.8,4.3,4.5,3.3,2.9,2.5,2.7,3.2,3.3,3.4,3.7,3.4,3.2,2.6,4.6,3.6,1.4,1.1,1.1,0.9,0.9,0.8,0.8,0.9,1.1,1.4,1.7,2.2,2.7,3.6,4.3,5.3,5.8,5.6,4.5,3.7,3.2,2.8,2.4,2.3,5.8,2.5,9.3,0.35,6.88,0.15,1520,-0.65,0.58,15.05,2.06,3098.5,-17.5,0.15,29.44,2.58,5705,10.55,38.6,10235,40,0,1
1.8,1.8,1.8,1.5,1.5,1.7,1.6,2.3,3.6,4.1,3.9,3.6,3.4,3.5,3.9,3.8,3.6,3,2.9,2.5,2.4,3,2.5,2.1,4.1,2.7,25.1,24.9,25.1,24.9,24.8,24.7,24.8,25.3,26.6,27.5,28.3,29.1,29.7,30.2,30.3,29.9,29,27.7,26.5,25.8,25.6,25.4,24.8,24.7,30.3,26.7,16.8,0.67,-1.33,4.7,1581.5,9.3,0.07,2.34,4.86,3209,-7.7,0.06,10.83,3.87,5915,2.15,42.35,10195,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.4,0.6,1.09,0.99,1542,9.4,0.11,0.91,2.57,3176.5,-6.7,0.61,8.8,7.41,5885,8,42.2,10130,40,0.84,1
0.2,0.7,1,0.6,0.2,0.8,1,1,2.4,3,2.9,3.6,3.3,3.4,3.5,3.9,3.2,2.6,2.6,2.3,2.1,2,1.2,0.3,3.9,2,25.1,25.3,25.4,25.2,24.8,24.7,24.9,26.4,28.4,29.7,30.3,31.3,31.6,31.1,32.1,32.3,31.5,30.4,29.3,28.1,27.3,26.8,26.1,25.7,32.3,28.1,18.3,0.75,-1.5,3.86,1556,8.7,0.71,-0.09,4.9,3192,-7,0.28,1.86,6.93,5895,34.1,46.05,10150,10,0.372026,1
0.3,0.1,0.4,0.1,0.3,0.4,0.1,0.1,0.7,2.6,4.4,4.8,5.2,5.2,4.3,4,4.6,5,4,3.2,3.2,2.8,2.5,2.1,5.2,2.5,13.3,12.4,10.7,9.7,9.2,8.8,8.2,11.3,16.2,19.5,21.3,22.3,22.9,22.9,23.2,23.5,22.9,21.5,19.5,18.2,17.6,17.2,17,16.7,23.5,16.9,9.1,0.34,-2.93,-3.44,1535.5,3,0.05,5.02,-4.92,3124.5,-14.4,0.06,11.93,-11.91,5770,-14.9,32,10195,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,17.9,17.9,17.9,17.7,17.7,17.9,18,18.3,20.6,23.8,25.6,26.6,27.5,27.4,26.6,26.4,25.9,24.3,22.6,21.6,20.9,20.1,19.3,18.5,27.5,21.7,12.3,0.74,-0.7,-0.03,1577.5,7.8,0.02,-3.3,3.41,3190,-10.6,0.23,4.95,2.44,5875,-12.35,40.75,10215,-20,0,1
1,0.8,0.8,0.7,0.3,1,1.3,1.6,3.3,4.8,4.2,4.8,4,4.3,3.8,3.5,3.4,2.3,1.6,1.8,1.3,1,1,1.1,4.8,2.2,22.1,22.4,22.9,23.2,23,23.3,23.2,23.7,24.7,25.9,25.8,25.9,26.2,26.2,26.5,26.4,25.6,24.1,22.4,21.2,19.9,18.6,17.5,16.3,26.5,23.2,15.4,0.84,8.54,-1.78,1510,8.9,0.6,13.16,-1.46,3141,-5.4,0.32,13.72,-2.66,5855,25.75,38.6,10120,-25,0,1
2.5,1.5,0.6,1.9,2.8,3.4,3,2.9,3.3,4,3.8,3.3,3.3,3.4,3.9,3.7,3,2.5,1.4,0.8,0.1,0.4,0.8,0.4,4,2.4,7,6.4,5.8,6.1,5.9,5.3,4.7,4.6,6.1,7.6,9.4,11.2,12.7,13.6,14.4,15,15.2,14.9,14,12.5,10.4,8.8,8.3,8.2,15.2,9.5,2.2,0.93,2.71,-7.32,1425,-3.6,0.72,4.72,-4.95,2974.5,-19.5,0.51,8.21,-6.95,5560,18.5,42.35,10130,75,0,1
1.4,1.586351,1.54558,0.9,0.4,0.5,0.5,1.5,2.9,2.9,2.4,2.1,2.1,0.7,1.3,1.3,2.7,3.8,3,2.8,2.089554,2.8,1.803805,2.1,3.8,1.9,27,18.34785,18.060886,26.1,25.7,25.6,25.7,27.7,29.3,30.5,31.3,32.2,32.9,33.7,34.5,34.8,34,32.6,31.1,30.2,20.615352,28.9,19.502647,27.9,34.8,30.1,19.1,0.6,1.27,0.46,1572,8.5,0.89,0.05,-2.03,3211.5,-8,0.63,-0.9,-3.96,5920,36.05,45.7,10165,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.2,0.15,4.66,-3.62,1526,-0.75,0.18,8.06,-1.06,3098.5,-17.7,0.04,10.53,-0.45,5700,-16.9,21.8,10210,20,0,1
0.6,0.9,0.4,0.8,1.1,0.9,1.3,2.3,2.539037,3.8,2.8,2.2,2.2,2.1,1.8,2.4,3,2.9,2,1.6,2.1,1.5,1.2,1.2,3.8,1.8,20.7,21.3,21.8,22.2,22.3,22.4,22.5,23,19.778799,23.9,25.2,26.4,27.9,29,30.4,30.6,29.9,28.4,27.1,26.1,25.6,25.1,24.6,24.1,30.6,25.2,17.3,0.83,-3.53,10.43,1506,9.9,0.34,1.07,10.16,3142.5,-6.2,0.09,2.88,11.45,5855,22.85,44.05,10105,-40,0.03,1
2.8,3.1,3.4,3.1,3.6,3.8,2.9,3.5,4.6,4.3,4.4,4.3,3.2,0.5,4.5,7.5,1.5,1.1,1.6,0.9,1.1,0.2,0.1,1.1,7.5,2.8,23.8,23.9,23.9,23.7,23.4,23.3,23.7,24.8,26.2,26.7,27.3,27.5,22.9,21.2,19.9,19.7,19.9,20.8,20.9,20.3,19.2,18.2,17.3,17.5,27.5,22.3,17.3,0.47,1.88,9.25,1509,8.1,0.23,4.44,6.26,3137.5,-11.7,0.35,10.42,4.86,5810,7.8,46,10115,-55,1.07,1
0.9,1.4,1.2,0.8,1.5,0.7,0.9,1.5,2.4,3.2,2.9,2.5,1.9,1.3,1.1,0.2,1.8,1.8,1.7,1.3,1.3,1.7,0.9,1.5,3.2,1.5,3.5,3.4,3.2,2.5,2.3,2.1,1.4,2.8,5.6,8.2,9.9,11.4,12.6,13.4,14.4,15.4,15.8,15.6,14.2,12.3,10.4,9.3,8.5,8.4,15.8,8.6,1.8,0.27,4.46,-9.56,1570,-6.4,0.39,14.42,-10.23,3114,-17.4,0.16,26.84,-5.87,5705,-5,22.9,10315,60,0,1
0.1,0.3,0.6,0.4,0.1,0.4,0.4,1.3,2,1,0.2,1.1,1.1,1.5,1.3,1.4,1.2,0.4,0.3,0.7,0.3,0.6,0.5,0.2,2,0.7,12.1,11.1,10.3,9.9,9.4,9,8.9,11.3,14.2,15.9,17.9,19.5,20.5,21.5,22.1,22.7,23.1,23.2,22.3,20.7,18.7,17.5,16.8,15.3,23.2,16.4,9.3,0.41,7.1,-0.39,1459.5,0.35,0.36,15.61,-0.39,3044,-15.9,0.58,29.68,3.59,5660,6.5,36.4,10110,30,0,1
1.3,1.2,1.4,1.2,1.7,2.1,2,2.6,3.3,3.8,4.1,3.8,4.3,4.7,4.4,3.6,3.4,3.2,2.2,2,1.5,1.2,1.1,1.3,4.7,2.6,26.9,26.2,25.9,25.6,25.8,25.9,26.1,27.3,29.4,30.7,31.9,32.6,32.9,32.7,32.3,31.9,31.5,30.9,30.1,29.2,28.6,28.2,27.8,27.1,32.9,29.1,19.8,0.61,-5.4,1.31,1544,10.2,0.28,-2.28,-1.16,3186,-5.1,0.02,-4.99,-1.95,5905,19.7,41.8,10130,-5,0,1
3.8,1.2,3.6,2.8,2.5,3.8,4.7,4.9,4.3,4.9,6.4,6.3,5.9,5.6,4.6,4.7,4.5,4.4,4.3,3.5,4.1,3.3,2.8,2.2,6.4,4.1,19.3,19.3,18.1,16.4,16.3,16.4,17.5,18.2,18.6,19.8,22.1,23.2,23.8,24,23.7,23.9,23.6,23,22.1,21.4,21.4,21.1,20.4,19.8,24,20.6,10,0.5,3.82,9.16,1556.5,2.5,0.31,7.15,12.04,3150.5,-13.2,0.19,10.92,11.3,5795,-3.45,23.75,10210,-45,2.26,1
1.1,1.5,1.9,1.7,1.3,1.4,1.9,2.1,2.1,2.7,2.9,2.8,2.5,2.1,3.8,3.3,2.9,2.5,0.7,0.4,0.1,0.1,0.1,0,3.8,1.7,25.7,25.7,25.6,25.3,25.3,25.2,25.2,25.5,25.9,26.4,27.1,27.6,28.1,27.6,28.6,29.4,29.1,28.5,27.6,27.1,26.6,26.4,26,25.5,29.4,26.7,17.7,0.71,-5.03,3.62,1544,10.4,0.36,-0.07,0.56,3184,-3.5,0.05,-3.41,0.87,5920,17.7,36.7,10140,-5,0.28,1
2.5,2.6,2.3,2.2,2.1,1.8,2.1,2.2,2,2.4,2.4,2.6,2.2,1.9,2,2,2.3,1.9,1.5,1.4,0.9,1.3,2.9,3.5,3.5,2.1,5.5,5.2,5.1,4.7,4.7,4.7,4.6,4.2,4.3,4.3,4.7,5.4,6.8,8.8,10.4,11.3,10.8,9.8,9.1,8.1,7.4,6.6,6.6,6.1,11.3,6.6,12.1,0.73,16.16,6.29,1547.5,4.8,0.33,17.42,15.96,3148.5,-9.5,0.1,22.59,6.93,5845,13.2,37.7,10220,10,0,1
1.1,1.2,1.6,1.2,1.4,1.6,2.3,1.6,1.7,2.2,2.7,1.6,0.9,0.9,1.3,0.3,0.9,0.8,1.7,1.7,1.4,0.8,0.7,1.4,2.7,1.4,12.3,11.3,10.5,9.6,8.9,8.7,8.6,8.8,10,12.8,15.3,16.4,17.6,18.2,18.3,19.2,19.6,18.8,16.7,15.1,14,13.1,12.4,12.2,19.6,13.7,4.5,0.45,2.62,-0.31,1490,-4.6,0.43,15.88,1.39,3047,-20.8,0.25,26.15,0.88,5625,9.8,40.1,10165,0,0,1
3.2,3.3,3.3,3,3.4,2.7,2.5,3.1,3.2,3.2,3.2,3,2.2,1.8,2.3,2.8,1.9,1.5,1.2,0.3,1,0.8,0.8,0.6,3.4,2.3,11.6,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.8,12.6,13.7,14.6,15.7,16.6,17.1,17.4,17.2,15.9,14.2,12.5,11.7,11,10.7,10.1,17.4,13.1,5.2,0.79,13.2,-4.39,1431.5,4,0.12,21.14,2.84,3022,-12.3,0.02,32.23,6.63,5675,-5.8,31.5,10105,10,0,1
0.9,1.1,1.4,1.2,1.2,1.4,1.3,2.2,2.9,3.5,3,2.6,1.5,1.7,1.8,1.6,1.7,1.1,0.3,0.4,0.4,0.5,0.4,0.9,3.5,1.5,10.4,10.2,10,9.9,9.9,9.8,9.9,10.4,11.6,12.8,13.9,14.9,15.4,16,16.4,16.9,16.9,16.7,15.9,15.3,15.2,14.9,14.5,14.6,16.9,13.4,6,0.02,-3.58,-2.04,1574.5,-0.05,0.53,-3.78,2.33,3147.5,-11.1,0.93,10.02,-1.23,5795,-28.4,-9.8,10285,-25,0,1
1.4,1.5,1.4,1.7,2,1.5,1,0.9,0.8,1.3,1.3,2.3,3.6,3.6,2.7,2.3,3,2.5,2,2.5,1.7,2.5,1.9,0.7,3.6,1.9,13.1,12.9,12.9,12.8,12.7,12.5,12.7,13,13.3,13.3,13.4,13.8,14.2,14.6,15.1,15.5,15.4,15.2,14.9,14.1,13.7,13.6,13.1,12.1,15.5,13.7,11.8,0.64,2.136487,1.662464,1430,1.6,0.53,5.65,-0.74,3027,-18.1,0.73,15.14,7.06,5640,27.2,53.3,10075,-105,0.33,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.6,0.91,-9.32,-7.3,1516.5,8.2,0.75,-2.47,-3.88,3151,-6.7,0.05,-4.8,-0.29,5855,33.55,45.05,10120,20,0,1
2.1,2.2,2,2.1,2.6,2.8,3.2,3.1,3.5,3.5,2.7,2.2,2.2,2.2,2.2,2.1,1.8,2.1,1.4,1.2,1.2,0.5,1.1,1.4,3.5,2.1,21.4,21.2,20.4,19.5,19.1,18.7,18.3,19.2,20.2,21.6,23.2,24.1,24.4,25.3,26.1,26.4,26.7,26.6,25.8,24.7,23.4,21.6,20.9,20.4,26.7,22.5,14.4,0.8,2.79,-1.71,1552.5,6,0.31,6.08,-4.02,3171.5,-12.4,0.25,5.52,-4.63,5835,17.75,50.15,10180,60,0,1
1.9,1.3,1.6,1.6,1.7,1.8,1.3,1.8,2.4,2.9,2.7,3.1,3.2,3.4,3.3,2.5,3.4,4.1,4.9,4.2,3.4,4.1,4.3,4.1,4.9,2.9,22.4,22.2,22.5,22.6,22.4,22.6,22.6,23.3,24.9,26.1,27.2,27.2,27.5,27.5,27.5,27.9,28.3,27.3,25.3,24.4,24.3,23.2,22.4,21.3,28.3,24.7,14.8,0.67,2.136487,1.662464,1528,6.5,0.54,9.4,6.2,3148.5,-12.7,0.06,11.18,5.69,5810,27,48.2,10145,-20,0.25,1
0.7,0.7,0.7,0.4,0.1,0.4,0.6,1.5,2.6,2.7,3.2,2.5,2.6,2.3,3,3.2,3.6,4,3.7,2.9,2.1,1.8,1.3,0.8,4,2,24.3,24.1,23.6,23.2,23.3,23.4,24.4,26.6,28.5,29.4,30.3,31.2,31.9,32.4,32.2,32.3,31.9,30.8,29.6,28.5,27.7,27.1,26.4,25.9,32.4,27.9,17.5,0.68,0.64,2.85,1569.5,6.5,0.84,0.99,-2.34,3199,-6.8,0.05,-4.62,-3.99,5895,33.25,42.6,10170,-10,0,1
2,1.9,2,1.2,1.1,0.8,1.1,1.5,1.3,1.7,1.9,2.7,2.6,3.2,3.1,2.4,1.2,0.9,0.2,0.9,0.9,0.2,0.6,0.7,3.2,1.5,21.7,21.8,21.9,22.1,21.9,22.1,22.1,22.3,23,23.8,24.1,24.6,24.7,25.1,24,22.1,22.6,22.6,22.6,22.5,22.2,21.8,21.7,21.5,25.1,22.7,13.9,0.87,0.03,7.35,1538.5,5.1,0.63,5.69,7.99,3150.5,-8.3,0.46,17.94,8.37,5840,26.15,42.3,10160,-15,1.14,1
3.5,2.4,1.5,1.1,1.2,1.2,1,1.4,1.3,1,1.1,1.9,2.6,2.3,1.3,2,2.7,3.2,1.9,1.8,2.7,1.2,1.1,1.2,3.5,1.8,19.8,19.9,19.5,19.2,18.6,18.4,18.2,19.2,20.7,22.3,24.1,25.5,26.4,27.3,27.8,28.2,27.2,25.9,24.9,23,21.9,21.4,21.2,21.1,28.2,22.6,14.7,0.67,2.02,-1.74,1554.5,4.6,0.84,5.93,-0.69,3168,-10,0.43,9.84,0.66,5845,30.35,43,10175,0,0.91,1
