V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.9,0.7,0.8,1.3,0.8,0.9,1,2.1,2.3,4.3,4.2,4.3,2.8,3.7,4.1,3.8,3,3.2,2.5,2,1.7,1.5,0.9,0.8,4.3,2.2,20.9,20.2,19.9,20.2,20.3,20.3,20.4,21.9,25.4,26.8,27.4,28.4,28.7,28.7,28.7,29,29,28.3,26.9,26.3,25.7,24.7,23.5,22.6,29,24.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.3,0.86,8.2,1.68,1517.5,3.2,0.07,2.53,-1.8,3096.5,-14.2,0.09,2.58,-8.65,5740,-5.9,40.8,10180,-30,0,1
1,0.5,0.3,0.2,0.2,0.1,0.1,0.4,1.3,2.5,3.5,3.6,3.4,2.5,3,3,2.3,2.2,1.7,1.7,2.9,2.6,1.6,0.8,3.6,1.7,26.5,26.1,25.8,25.3,25,24.5,25.1,26.1,26.6,27.3,27.4,27.1,27,28.2,28.6,29.4,28.9,28.5,27.9,27.4,26.8,26.4,25.9,25.6,29.4,26.8,17.3,0.76,-1.14,5.04,1561,8.3,0.7,-0.75,3.67,3194,-6.5,0.66,-1.4,2.33,5905,31.25,43.3,10155,0,0,1
1.7,0.8,0.3,1.9,1.3,2.4,1.8,1.3,2.3,2.8,3.3,3.4,3,3.3,3,2.9,2.5,2.2,1.9,1,0.5,0.7,0.9,1.1,3.4,1.9,17.2,17.4,17.6,17.7,18.2,18.5,18.7,19.8,22.6,24.2,25.6,26.5,27.1,27.4,27.2,26.1,25.4,24.9,24.6,22.8,22.2,21.4,21.4,21.1,27.4,22.3,14.3,0.77,-1.12,0.31,1538.5,5.1,0.63,3.59,1.36,3153.5,-13,0.47,14.93,0.95,5805,29.9,50.5,10160,30,1.09,1
1.1,0.9,1.4,1.3,1.2,1.7,1.8,2.1,2.5,2.5,2.4,1.3,1.3,1.7,1.4,1.5,2,1,0.4,0.1,0.4,0.2,0.2,0.2,2.5,1.3,20.5,20.2,20.2,20.4,20.3,19.9,19.4,19.2,19.2,19.6,20.7,21.9,23.4,24.5,25.2,25.6,25.4,24.1,21.1,19.8,19.1,18.2,17.5,16.7,25.6,20.9,14,0.64,3.07,-3.1,1569,3.4,0.63,5.52,-2.7,3178,-9.2,0.31,7.07,2.95,5850,22.8,39.5,10200,25,0,1
1.4,1.8,1.3,1.3,0.8,1.5,2.1,1.8,2.1,2.7,3.1,3.5,5,5.3,5.5,4.6,4.5,4.4,4.1,3.8,3.4,3.3,3.2,3.6,5.5,3.1,14.4,13.9,13.9,14.6,14.7,15.5,16.3,17,18.2,19.6,20.5,21.5,22.8,23.2,23.2,22.6,22.4,21.6,21.1,20.8,20.5,20.1,19.9,20.1,23.2,19.1,14,0.57,-0.42,3.08,1526.5,8.8,0.17,2.31,1.31,3154,-11.2,0.19,12.3,1.08,5835,8.2,41.4,10165,-5,0,1
2.1,1.7,1.2,1.5,1.9,2.1,1.8,2.2,3.4,3.8,3.2,3.4,3.4,3.5,4.2,4.4,3.8,3.4,2.5,2.3,2.3,2.3,1.9,2.6,4.4,2.7,25.3,25.3,25.4,25.2,25,25.1,25.3,25.7,26.9,27.8,28.9,29.3,29.9,30.5,30.3,29.8,29,27.8,26.8,26.1,25.8,25.6,25.2,25.3,30.5,27,15.7,0.82,0.97,5.18,1562.5,10.1,0.1,4.88,6.96,3194,-7.7,0.07,8.67,6.84,5900,7.55,43.75,10170,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.9,0.73,-5.2,-2.08,1546,7.7,0.66,-2.23,-0.55,3182,-4.7,0.1,-1.42,-3.57,5895,29.55,40.25,10140,-20,0,1
1.7,1.1,1.1,1.3,0.6,1.9,1.2,1.3,2.2,3.8,3.4,3,3,3.3,3.6,3.3,3.3,3.6,2.5,2.1,2.1,2,2.4,2.5,3.8,2.3,18.9,18.9,19.2,19.3,18.9,18.8,18.6,19.3,20.5,20.6,22.2,23.1,24.3,24.8,25.1,24.6,25,24.6,23.9,22.4,21.3,20.2,19.1,18.2,25.1,21.3,14.5,0.93,2.136487,1.662464,1527,5.2,0.93,2.82,17,3145.5,-10.3,0.88,5.59,14.8,5820,37,48.4,10150,20,0.91,1
0.3,0.5,1,1.2,1.4,1.4,1.5,1.8,2,2.7,3.4,3.6,3.2,3,3.4,3.1,3.1,2.4,1.1,1.3,1.4,1.2,1.3,1.3,3.6,1.9,21.2,20.7,20.4,20.4,20.5,20.6,20.7,20.9,21.6,22.9,25.1,25.9,26.4,27.1,27.2,27.4,26.4,25,23.7,22.8,22.1,21.8,21.8,21.7,27.4,23.1,13.7,0.71,-5.25,-0.51,1577,8.7,0.23,-3.97,1.86,3204,-5.6,0.04,1.2,9.67,5920,8,32.6,10205,40,0,1
2.9,2.8,2.9,2.5,2.1,2.1,2,2.6,3.2,3.8,3.8,3.7,3.8,4.2,4.3,3.7,3.9,2.3,1.6,1.8,1.4,2.3,2.3,2.7,4.3,2.9,15.3,13.9,12.7,11.6,10.4,9.6,8.6,8.2,9.2,10.9,12.4,13.3,14.2,14.7,15.3,15.7,15.2,13.8,12.1,11.5,10.8,9.8,8.9,8.6,15.7,12,11.1,0.4,4.78,3.47,1493.5,1,0.54,17.77,2.72,3086,-14.6,0.44,9.872418,0.830116,5715,9.75,35.4,10145,-55,0,1
0.1,0.4,0.8,0.7,0.5,0.2,1,1.3,2.3,2.1,1.9,1.3,1.5,2.3,3,2.4,2.2,1.1,1,1.3,0.8,0,0.8,1.1,3,1.3,6.2,6.2,6,6.2,5.7,5.1,5.4,6.6,8.6,11.1,13.1,14.6,15.5,16.3,17.1,17.4,17.3,15.7,13.5,12.6,11.1,9.1,9.3,9.4,17.4,10.8,8.9,0.23,4.48,-5.7,1474,7.8,0.08,9.55,0,3082.5,-9,0.06,17.11,3.09,5780,-27.2,16.3,10160,95,0,1
0.5,1.3,0.4,0.1,0.4,0.1,0.4,0.2,0.4,1.5,0.9,0.5,0.5,0.3,1,1.8,2.5,2.6,2.1,1.7,1.3,0.9,1,0.8,2.6,1,7.7,7.4,7.3,8.1,7.5,7.3,7.4,7.3,7.7,9.6,11,12.3,13.5,14.6,15.6,15.8,15.4,13.3,11.9,10.9,10.3,9.9,9.7,9.4,15.8,10.5,5.9,0.32,9.44,-11.94,1467.5,1.4,0.07,21.89,-2.88,3043.5,-16.1,0.05,9.872418,0.830116,5660,-16.6,28.5,10165,125,0,1
5.2,5.9,5.1,5.5,4.8,3,2.6,1.5,1.7,4.2,3.7,2,1.3,0.9,0.3,3.6,4.5,2.4,1.4,1,1.1,0.6,1.1,1.4,5.9,2.7,22,22.1,21.8,21.7,21.7,21.5,21.4,21,18.6,15.9,15.7,15,15.6,16.2,17.3,19.6,20.8,20.3,19.1,17,15.6,13.4,12.6,12.7,22.1,18.3,11.6,0.88,3.18,14.17,1514.5,6.2,0.31,8.52,15.38,3118,-12,0.18,20.21,10.89,5785,17.65,45.15,10145,-25,1.02,1
0.7,1,1.4,0.9,1,1.2,1.4,1.4,1.1,2,2.9,3,3.3,4.1,3.9,3.6,2.2,2.2,2.7,2.1,1.9,1.7,1.4,1.7,4.1,2,23.4,23.8,23.7,23.4,23.3,23.1,22.7,23.5,25.8,27.9,27.7,24.7,27.9,27.8,26.4,25.5,25.4,25.3,25.2,24.4,23.9,23.7,23.4,23.1,27.9,24.8,16.5,0.79,1.9,1.88,1555,6.4,0.63,1.57,1,3180,-9.6,0.22,2.29,4.09,5855,32.1,48.2,10155,-20,0.23,1
1.8,1.3,1.4,1.4,1.5,1.5,1.4,2,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630,20.3,49.1,10140,0,0,1
1.3,0.4,0.2,0.1,0.3,0.8,1.3,1.9,2.8,2.5,3,3.3,4.3,4.3,4.7,4.4,3.9,3.5,3.2,2.7,2.8,2,1.7,1.3,4.7,2.4,19.5,18.8,18.3,17.9,17.6,18,18.8,21.2,23.2,24.4,25.3,26.2,26.7,26.7,26.1,25.6,24.6,24.5,23.7,23.1,22.7,22.2,21.7,21.3,26.7,22.4,16.2,0.19,-2.93,6.18,1572.5,6.5,0.1,2.05,1.8,3190.5,-12.1,0.41,5.11,1.48,5860,-7.5,33.6,10205,10,0,1
1.3,1.6,1.6,1.4,1.8,1.9,1.4,1.7,2.1,2.1,1.8,2,1.8,1.9,2.5,2.4,2.5,2.2,2.3,2.1,2.1,2.6,1.5,2,2.6,1.9,7.2,7.2,7.4,7.4,7.3,7,6.7,6.7,7.1,7.7,8.2,8.9,9.6,10.2,10.7,11,11.3,11.2,10.8,10.6,10.5,10.6,10.2,10.3,11.3,9,7.4,0.87,2.43,-3.21,1573,-0.25,0.47,8.99,-3.87,3146.5,-16.4,0.21,13.24,-6.95,5765,11.4,45.5,10280,30,0,1
0.6,0.8,1.2,1.2,1.6,2.1,1.7,2.1,2.6,3.4,3.7,3.1,2.5,2.6,2.4,3.3,3.1,2.8,2,1.7,1,0.8,0.8,0.6,3.7,2,21.8,21.8,21.8,21.4,21.2,21,21,22.1,24.3,26.3,27.6,28.4,29.2,29.7,30.3,30.5,30,28.9,27.4,26.3,24.9,23.9,22.9,21.8,30.5,25.2,14.9,0.76,-2.57,-2.07,1556.5,5.3,0.69,3.36,-1.16,3175,-8.6,0.02,6.44,1.67,5870,29,42.85,10165,20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6,6.3,6.4,6.6,6.7,6.7,6.7,6.7,6.8,7.2,8.1,9,9.7,10.1,10.1,9.8,9.7,9.7,9.7,9.4,9.3,9.5,10.1,10.1,10.1,8.4,8.4,0.11,-2.33,0.44,1568,1.6,0.22,4.35,-1.46,3152,-15,0.09,17.85,-8.43,5785,-16.2,16.3,10285,15,0,1
3.7,3.8,3.4,3,3,3.1,3.5,4.2,5,4.8,5,4.6,4.5,4.2,4.6,3.7,4.2,4.5,4.8,5.1,3.8,3.4,3.3,2.5,5.1,4,10.2,8.6,8.1,7.9,7.8,7.9,7.8,7.5,6.4,5.6,5.3,5.8,6.3,7.3,7.8,8.6,9.4,8,7.6,7.5,7,6.7,6.3,6.3,10.2,7.4,9.8,0.77,0.11,3.6,1521,0.5,0.52,5.26,1.94,3108.5,-14.7,0.39,13.45,6.61,5720,21,45.1,10170,30,0.13,1
1.3,0.9,0.3,0.1,0.7,0.7,0.6,1.4,2.2,2.4,2.6,2.4,3,3,3.8,4,3.3,2.1,1.5,1.7,1.3,1.3,0.7,1,4,1.8,21.2,20.8,20.3,19.7,19.8,20,20.1,20.9,22.1,24.2,25.8,26.9,27.3,27.4,27.4,27,26.4,24.9,23.4,22.4,21.9,21.6,21.1,20.8,27.4,23.1,13.6,0.7,-3.83,2.19,1557,9.3,0.09,-1.21,3.33,3185.5,-5.4,0.03,2.73,7.32,5900,-3.45,31.45,10180,-20,0,1
6,4.3,4.5,5.4,4.6,4.4,4.8,5.3,5.7,5.5,5.5,5.7,6.3,6.1,5.7,5.2,4.4,3.9,4,3.4,3.7,3.9,3.8,4,6.3,4.8,23.9,23.8,23.7,23.6,23.5,23.4,23.6,23.8,24.3,24.9,25.6,25.9,26.1,26.6,26.2,25.4,24.4,23.9,23.7,23.4,23.8,23.9,23.7,23.7,26.6,24.4,12.3,0.72,-1.02,10.71,1570,10.2,0.02,3.64,12.21,3192.5,-9.3,0.1,3.93,8.88,5895,-15.6,38.2,10205,15,0,1
0.2,0.6,0.2,0.1,0.2,0.4,0.4,1.3,3.1,3.5,3.1,2.5,1.7,1.8,1.5,2,2.7,3.3,2.3,1.4,0.3,1.3,1.3,1.1,3.5,1.5,23,22.4,21.6,21.2,20.2,20.2,21.4,24.1,25.6,26.6,27.7,28.7,29.5,30.1,30.6,31.1,31.4,31.2,30.6,29.1,27.1,25.8,25.6,25,31.4,26.2,15.7,0.71,0.47,0.97,1562.5,7.2,0.24,0.06,-1.69,3184.5,-10.9,0.14,4.35,-7.53,5865,19.05,47.95,10175,-5,0,1
0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,1,1.4,1.8,2.1,1.8,1.5,1.2,0.9,0.6,0.4,2.1,0.8,0.5,0.2,-0.4,0.1,-0.2,-0.1,-0.2,-0.8,0.9,4.5,7.3,9.7,11.3,12.5,13.3,13.7,13.4,11.7,9.5,8.1,7.2,6.4,5.3,3.6,13.7,5.7,2.4,0.33,-0.13,-6.84,1500,-2.2,0.27,5.02,-8.7,3060.5,-17.1,0.13,8.77,-11.98,5670,-6.6,25.5,10230,10,0,1
0.4,0.4,0.4,1.9,1.2,2.1,1,1.1,1,1.1,2.1,2.4,3.1,3.5,4,3.1,3.4,4.2,3.7,3.2,3,3,3,2.8,4.2,2.3,13.7,13.4,13.4,15.2,15.7,16.4,16.5,16.6,17.1,18.3,20.6,22.2,23.3,24.7,26.1,26,23.7,23.3,22.1,21.4,21.2,20.4,20.2,20.3,26.1,19.7,12.8,0.92,4.76,7.49,1542,4.6,0.39,7.31,1.17,3160.5,-6.8,0.08,9.91,-1.25,5830,19.1,37.9,10185,-30,0,1
5.5,2.9,2.9,1,0.9,1.2,1.9,2.2,3,1.3,1.4,0.9,0.3,0.3,0.8,0.6,2,3.5,2.1,1.4,1.5,1.7,2.1,2.1,5.5,1.8,23,24.8,24.4,23.1,22.2,22.2,23.2,25.4,26.8,26.3,25.5,23.9,25.2,27.1,28.7,29.7,29.7,29.6,28.1,25.4,25.8,25.9,25.9,25.6,29.7,25.7,16.4,0.92,2.136487,1.662464,1565.5,7.7,0.7,8.39,-2.46,3193.5,-10.5,0.52,4.68,-1.29,5865,36.25,52.4,10160,-25,0.23,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,5,0.45,-1.05,-8.87,1536.5,-0.65,0.21,6.76,-5.44,3102.5,-17.5,0.06,18.74,-2,5710,-1,34.5,10270,75,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.8,0.98,2.29,12.2,1476,9.1,0.89,5.45,10.69,3113.5,-5.1,0.58,14.32,10.24,5830,38.6,45.45,10060,-25,0.03,1
3.7,5.1,5.4,5.3,5.2,4.7,4.6,5,6,5.7,5.1,6.3,5.6,6,5.9,5.1,5,4.4,3.3,2.7,2.4,1.9,1.6,2.1,6.3,4.5,20.1,16.5,15.9,14,12.3,10.4,9.1,8.5,8.3,9.2,11.1,12.7,14.2,15.1,15.9,16.2,16.1,15.5,14.1,13.1,12.1,11.1,10.1,9.5,20.1,13,12.1,0.64,9.02,2.17,1505,3.3,0.61,17.04,7.77,3106.5,-14.4,0.11,21.43,2.77,5740,24,46.5,10145,-10,0.03,1
0.1,0.1,0.1,0.1,0.3,0.8,0.9,1.2,2,2,1.8,1.7,1.9,1.8,2.5,2.2,2.2,1.7,0.4,0.3,0.1,0.1,0.2,0.6,2.5,1,25.2,25.1,24.9,24.8,24.8,24.9,24.8,25.1,26,28.6,30.2,31.6,32.3,32.7,33.2,33.4,33.1,32.3,30.4,28.9,27.8,26.9,26.6,26.5,33.4,28.3,18.6,0.77,-5.84,-3.29,1537,10.9,0.33,-3.28,-4.74,3180.5,-3.4,0.03,-4.72,-5.38,5915,21.45,39.85,10120,-20,0,1
0.5,0.4,0.4,0.3,0.8,0.6,1,1.5,1.5,1.5,1.3,1.3,1.1,2.1,1.7,1.9,1.4,0.4,0.3,0,0.3,0.1,0.3,0.2,2.1,0.9,5.9,6.1,5.8,4.8,4.7,4.3,4.4,5.1,7.5,10.7,12.9,14.3,15.1,15.5,15.9,16.3,16.2,14.2,11.1,8.9,7.6,6.7,5.7,5.1,16.3,9.4,4.8,0.24,2.16,-8.6,1561,-2.9,0.17,3.42,-10.5,3119.5,-12.8,0.04,30.32,-6.78,5725,-15.1,17.2,10265,30,0,1
3.1,3.5,3.3,2.5,1.6,1.7,1.6,1.6,2.3,1.8,2.5,3.9,3.4,2.7,3.4,2.5,2.2,4.4,4.3,3.2,6.2,6.8,5.1,4,6.8,3.2,18.9,19.5,19.6,19.5,19.5,19.5,19.4,19.2,19.1,19.5,19.6,18.6,18.6,18.9,19.2,19.3,19.2,18.8,17.6,16.9,15.6,15.4,15.9,15.8,19.6,18.5,14.4,0.68,1.52,8.62,1499.5,4.3,0.61,9.04,10.81,3111,-11.8,0.09,11.98,11.28,5770,27.95,46.25,10120,-0.119949,5.84,1
1.8,1.9,1.6,1.5,1.8,1.3,1.9,2.5,4,4.4,4.6,4.7,5.6,4.7,5.1,5.2,5.2,4.4,4.2,4,3.9,3.8,3.5,4.2,5.6,3.6,15.8,16.2,16.4,16.6,16.7,17.2,17.8,18.9,20.3,21.2,21.8,22.4,23.2,23.4,23.5,23.4,22.7,22.2,21.7,21.3,21.1,20.9,20.7,20.6,23.5,20.3,12.4,0.1,1.84,6.58,1542,5.5,0.16,7.03,0.74,3150.5,-12.3,0.33,13.95,-2.55,5805,-17.4,16.9,10215,-45,0,1
0.5,0.1,0,0.2,0.1,0,0.1,0.4,1.5,1.8,1,1.5,2.7,2.3,2,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488,1.6,0.02,9.68,0.83,3062,-17.6,0.12,16.46,1.8,5680,-30.2,27.9,10185,-15,0,1
3,0.2,1.3,1.3,0.6,1,1.2,1.6,2.4,3,3.6,3.4,3,3,3.8,3.7,3.5,3.5,3,3,2.4,2.3,1.8,1.6,3.8,2.4,21.9,21.3,20.7,20.8,21,21,21.6,22.1,22.7,23.6,24.5,25.4,25.7,26.1,26,26.1,25.8,25.6,25.4,25,24.5,23.9,23.1,21.9,26.1,23.6,19.1,0.48,3.28,3.75,1523,8.8,0.42,3.77,0.44,3162,-10.7,0.51,5.99,4.76,5840,23.4,48.1,10120,15,0,1
0.9,0.7,0.4,1.1,0.4,0.7,0.2,0.5,2.2,2.4,1.9,1.8,3.8,2.4,1.9,2.4,3,3.2,2.7,2.6,2.2,1.6,1.3,0.9,3.8,1.7,26.1,25.7,25.2,25.1,25.1,24.9,25.1,26.8,28.9,30.3,31.1,32,31.2,24.6,26.2,28.2,30.1,30.3,29.4,28.4,27.9,27.5,27.1,26.6,32,27.7,18.4,0.68,2.94,4.21,1540.5,9,0.73,2.34,0.99,3179.5,-6.3,0.04,3.48,-1.83,5885,32.45,43.4,10135,10,0,1
2,2.5,3.5,3.9,0.9,0.8,1.3,1.8,2.9,3,2.4,5.7,5.8,6,4.9,4.6,4,3.7,3,2.5,2.5,3.4,3.8,4.2,6,3.3,16.5,16.8,17.3,17.7,18.1,18.3,18.2,18.3,19.3,21.3,19.4,13.4,12.9,12.5,12.2,12.6,13,12.9,12.9,13,12.9,13.1,12.6,12,21.3,15.3,16.1,0.04,5.86,11.67,1442.5,8.5,0.02,11.53,7.36,3069,-13,0.02,14.88,5.75,5740,-39.8,18.7,10065,-55,0.05,1
0.7,0.6,0,0.6,0.6,0.9,1.1,1.3,1.6,1.7,1.5,1.7,1,1.5,3.7,2.4,0.9,0.6,0.7,0.8,0.1,0.2,0.2,0.3,3.7,1,23.6,23.5,23.3,22.9,23.1,23.6,24.1,25.9,27.6,29.1,30.3,30.9,31.8,32.2,26.6,23.4,24.9,27.4,28.1,26.7,26.3,25.7,25.4,25.1,32.2,26.3,16.5,0.82,0.36,5.24,1571.5,7.2,0.73,1.63,5.93,3199.5,-7.3,0.48,1.84,8.59,5895,32.5,44.45,10180,40,0,1
0.5,0.2,0.4,0.6,1.3,0.8,1.2,1.4,1.6,2.5,3.8,4.4,4.4,3.7,3.4,2.8,3.4,3.2,2.1,2.3,1.8,2.1,2,1.9,4.4,2.2,7.3,6,5.7,6,7.2,7.3,7.2,8.1,10.3,14.7,18.3,19.7,20.5,21,21.8,22.1,21.5,20.1,18.9,17.4,16.5,15.7,15.2,15,22.1,14.3,9.8,0.19,2.44,-1.29,1541,5.3,0.07,11.88,7.02,3147,-11.5,0.09,13.84,2.61,5815,-24.9,21.1,10225,20,0,1
0.7,0.5,0.7,0.7,0.2,0.4,0.3,0.5,1.4,2.2,1.7,1.3,2,1.1,1.2,2.2,2.5,2.1,2.561343,2.285638,2.089554,1.938376,1.803805,0.8,2.5,1.2,20.4,20.1,19.7,19.6,19.2,19.1,19.2,19.4,20.6,22.7,25.2,26.2,27.2,27.3,28.1,27.8,26.8,25.2,22.509702,21.425661,20.615352,20.031588,19.502647,22.7,28.1,23,15.5,0.28,-3.23,3.19,1517.5,11.1,0.07,-0.83,4.88,3150.5,-5.7,0.07,4.75,4.5,5870,-14.8,23.9,10135,-45,0,1
0.4,0.4,0.7,0.6,0.5,0.7,0.8,1.6,1.7,2.2,2.8,2.5,2.9,2,1.7,1.9,1.5,1.2,0.3,1,0.6,0.2,0.3,0.3,2.9,1.2,25.4,24.8,24.2,23.9,23.8,23.6,23.7,25.4,27.7,29.8,31.2,32.4,32.9,33.4,34.1,34.4,34.4,34.2,32.2,30.8,29.7,27.9,26.9,25.9,34.4,28.9,19,0.69,-2.58,-9.36,1487,9.8,0.58,-0.73,-10.86,3128.5,-4.1,0.2,5.34,-6.17,5850,28.25,40.35,10060,-35,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,11.4,1,8.43,2.03,1534.5,5.4,0.58,10.8,2.16,3143.5,-11.3,0.44,22.13,-2.95,5810,23.8,45.4,10180,-45,1.3,1
2.8,2.9,3.4,3.8,5.4,4.6,4.8,4.2,4.8,5.7,5.3,5.9,6.3,5.8,6.4,6.6,6.1,5,4,3.4,2.3,2.3,1.5,2.2,6.6,4.4,5.6,5.4,5.4,5.6,5.5,5.6,5.2,5.2,5.6,6.1,6.5,7.4,7.4,8.6,9.6,9.7,9.6,8.9,7.9,7.3,6.4,5.6,4.6,3.9,9.7,6.6,10.3,0.92,9.67,2.77,1444,2,0.97,18.21,11.28,3038.5,-13,0.95,19.19,30.42,5680,31.85,45.3,10115,-20,0.08,1
0.7,0.8,0.9,1.2,1.5,1.1,1.1,1.4,2,1,1,2.9,1.1,1.9,1.2,3,2.6,3.1,2.1,1.6,1.7,1.2,1.2,0.6,3.1,1.5,25.6,25.6,25.4,25.4,25.4,25.3,25.1,25.9,28.3,29.3,30.3,26.7,30.4,32.2,33.3,33.7,33.2,32,30.4,28.8,27.9,27.4,27.1,26.8,33.7,28.4,19,0.73,-5.03,3.62,1544,9.4,0.66,-2.35,0.81,3187,-4.9,0.46,-1.07,-2.02,5905,31.9,42.8,10130,-15,0,1
1.5,1.2,0.9,1.1,1.5,1.6,1.8,2,2.6,3.3,2.969768,3.016414,2.1,1.6,2.5,2,1.6,1,1,2,2.3,1.3,2.4,0.9,3.3,1.7,26.1,25.6,25.1,24.7,24.8,25,25.2,25.4,26.8,28,22.462532,23.393553,31.5,32.2,32.7,33.1,33.3,33.5,32.7,30.7,28.1,26.7,26.9,26.7,33.5,28.4,17.7,0.82,3.4,0.05,1550,8.1,0.76,3.59,-1.97,3185.5,-5.5,0.43,3.21,-2.46,5895,33.55,43.2,10145,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.7,0.33,-3.41,2.44,1563.5,5.8,0.77,9.08,1.55,3179,-9.4,0.24,9.872418,0.830116,5855,14.45,27.7,10235,30,0.25,1
