V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.9,0.4,0.8,0.8,0.3,0.5,0.8,1.4,1.7,1.7,1.9,1.5,1.6,1.3,0.5,0.4,1.9,2.3,2.1,1.5,1.4,1.3,1.3,1.8,2.3,1.3,19.2,18.9,19.4,19.5,17.2,15.2,15.3,15.8,16.7,17.6,20,21.8,22.8,23.2,23.3,23.3,22.5,21.2,20.4,20.1,20.1,20,19.9,18.8,23.3,19.7,12.5,0.4,6.48,2.22,1525,5.8,0.11,11.02,2.44,3133,-8.3,0.12,16.74,2.63,5825,-7.7,28.1,10165,-15,0.03,1
2.6,3,1.9,2.3,2.8,4.7,5.2,4.8,4.4,4.8,5.9,6.1,5.6,5.4,4.8,4.2,4.4,3,3,2,1.5,1.1,1.4,0.3,6.1,3.5,11.7,11.7,11.6,11.7,11.9,11.8,10.8,10.8,11.1,11.6,12.4,13.8,13.8,13.4,13.4,13.4,13.3,13.1,13,12.3,11.9,12.4,11.8,10.5,13.8,12.2,7.8,0.53,-0.35,7.99,1423,-0.45,0.69,10.79,11.26,3000,-16,0.57,3.31,17.47,5615,15.35,36.15,10070,-100,0.74,1
2.8,2.7,1.6,1.3,2.4,1.7,2.3,2.5,2.3,2.2,2.5,3,2.5,2.3,1.1,2.4,3.4,3.7,3.7,3.3,2.5,2.8,2.3,0.9,3.7,2.4,26.9,26.6,26,26,25.9,25.8,26,27.6,29.1,30.2,30.6,31.2,32.5,30.1,29.6,31.4,31.8,31.4,30.4,29.1,28.4,27.9,27.4,27.2,32.5,28.7,17.7,0.94,-7.3,5.36,1541.5,9.6,0.88,-9.3,3.18,3188,-4.5,0.24,-5.58,-2.01,5915,37,43.45,10135,-20,0.25,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,26.2,26.2,26,25.9,25.8,25.7,25.7,26.5,27.8,28.5,28.7,28.9,28.6,29.2,29.6,28.7,27.6,26.9,26.8,26.6,26.4,26.4,25.8,25.7,29.6,27.1,16.9,0.58,-1.76,9.74,1556.5,9.1,0.35,-1.11,7.59,3186.5,-4.7,0.03,2.6,11.41,5895,13.5,34.7,10165,10,0.84,1
1.1,0.2,0.3,0.9,0.9,1.1,0.4,0.2,0.9,2,2.969768,3.016414,2.9,2.5,2.8,3.2,3.6,3.5,3,2.2,1.7,1.5,1.4,1.7,3.6,1.7,12.8,11.5,10.6,10.4,10.8,10.9,10.2,9.7,13.1,18.2,22.462532,23.393553,22.9,23.6,24.2,24.6,23.7,21.8,19.4,17.8,16.3,15.4,14.7,14.2,24.6,16.2,15.4,0.1,1.97,0.48,1591,7.8,0.12,-0.59,-5.59,3216,-13.8,0.07,5.55,-4.53,5875,-11.4,28.4,10260,50,0,1
1.7,1.5,1.1,0.8,0.9,1,0.3,0.5,2.7,3.9,5.1,5.5,4.4,5.1,4.6,4.6,4.7,4.8,3.5,3,3.8,2.6,1.6,1,5.5,2.9,18.4,17.8,17.6,17.4,17.6,17.8,18.1,19.7,22.8,25.6,27.4,27.9,28.4,29.2,28.7,28.3,28.6,27.2,25.3,24.4,24.2,24,24,24,29.2,23.5,15.6,0.86,9.16,8.12,1500.5,4.8,0.67,5.94,3.81,3120,-14,0.35,15.17,2.04,5775,36.7,56.7,10105,-20,0.13,1
0.9,0.4,0.8,0.4,0.8,0.2,0.5,1.6,1.4,1.1,1,1.5,1.1,1.4,2,3.3,3.4,2.4,1.9,1.9,1.3,1.4,0.9,1,3.4,1.4,26.2,25.6,25.4,24.7,23.9,23.9,23.9,25.6,27.1,28.6,29.8,30.8,32,33.2,33.7,33.1,32.8,32,30.7,29.7,28.7,27.8,27.2,26.5,33.7,28.4,18.8,0.66,1.27,1.3,1547,9.3,0.59,2.6,0.71,3187.5,-6.3,0.54,2.72,0.68,5895,29.9,43.7,10135,0,0,1
0.7,0.6,1.2,1.2,1.8,1.7,2.4,2.1,2,2.9,3.4,3.9,4.5,5.2,5.6,4.8,4.2,2.8,2.5,2.5,1.4,1.3,3.5,4,5.6,2.8,11.9,11.9,12.6,13.1,13.6,13.9,14.3,14.6,14.6,15.4,17.3,19.1,20.3,21.3,21.8,21.9,21.6,20.6,19.2,18.3,16.5,14.8,14.4,13.9,21.9,16.5,9.6,0.68,10.19,-7.82,1578,3,0.41,11.31,-4.2,3166.5,-13.6,0.56,18.08,-2.35,5800,13.45,40.55,10255,-55,0,1
1.3,1.6,1.1,1.3,1.3,1.9,1.4,1.7,3.4,4.6,4.5,4.3,4.4,4.5,5.1,4.5,4.4,4.3,4.5,4.2,3.9,3.5,3.2,3.4,5.1,3.3,16.2,15.7,15,14.9,15.3,15.7,15.7,17.9,20.7,22.2,23.3,24.4,24.9,25.3,25.4,25.3,24.9,23.7,22.4,21.4,21.1,20.8,20.7,20.7,25.4,20.6,13.8,0.15,6.32,5.3,1528.5,7.7,0.07,-0.91,2.49,3148,-14.4,0.06,5.98,-1.05,5800,-15.5,30.9,10180,-50,0,1
0.9,0.5,0.5,0.7,0.2,0.8,0.5,1.5,2.1,2.3,2.1,1.8,2.1,3.6,2.5,3.4,3.3,2.9,3.1,1.2,1,1.1,1.7,1.2,3.6,1.7,26.2,25.4,24.9,24.6,24.4,24.4,24.9,26.9,28.3,29.5,30.5,31.2,31.1,29.4,31.3,31.9,31.5,31.5,30,28.4,27.7,26.9,26.9,26.6,31.9,28.1,17.4,0.66,-1.82,1.26,1557,7.2,0.49,-2.45,0.68,3188,-7.1,0.2,-2.1,2.5,5885,25.4,42.5,10160,20,0,1
4.5,4.8,3.7,3.8,3.5,3.4,3.1,3.4,4.1,4.5,4.9,4.5,4.4,4.8,4.9,4.2,4.4,3.1,3.1,3.3,3,2.6,2,1.4,4.9,3.7,12.3,10.6,9.1,7.9,6.9,6.1,5.6,5.6,5.8,6.9,7.7,9,10.1,10.5,10.5,10,9.4,8.1,7.4,6.9,6.5,6.1,5.6,5.2,12.3,7.9,9.1,0.61,8.3,-3.31,1549.5,1.6,0.53,12.26,-2.28,3133,-15.1,0.15,17.58,-3.8,5765,8.15,39.25,10235,25,0,1
0.4,0.2,0.1,0.2,0.6,0.6,0.3,1.3,2.4,3.4,2.6,2.5,2,1.5,0.5,1.3,0.8,1.6,2.3,1.3,1.3,0.9,1.2,0.9,3.4,1.3,13.4,12.4,11.8,11.1,10.3,10.2,9.9,12.2,15.8,18.2,19.7,20.7,22,22.7,23.6,24,24.1,23.4,21.8,20.8,20.1,19.4,19.1,18.7,24.1,17.7,11.5,0.53,8.06,-7.35,1479.5,4.2,0.03,20.83,3.31,3076,-14,0.06,9.872418,0.830116,5720,-13.85,40.65,10105,25,0,1
1,0.7,0.8,0.6,0.9,1.2,1.3,1.7,2.8,2.9,2.7,2.6,2.2,2.4,2.3,2.8,3.2,2.7,2.1,1.5,3.3,2.9,2.6,0.2,3.3,2,24.1,24.1,23.8,23.8,23.9,24.1,25.1,26.5,28,29.1,29.9,30.7,31.3,31.6,31.7,30.2,28.8,27.7,27.4,26.9,25.8,24.3,23.6,23.4,31.7,26.9,16,0.84,0.01,2.68,1561.5,5,0.78,1.46,3.35,3186.5,-10.3,0.65,5.38,2,5850,35.6,49.6,10175,-15,0.18,1
3.4,3.8,4.2,3.7,3.8,3.8,3.7,4.4,5.2,5.4,5.5,4.8,4,4.1,4,3.9,3.4,2,1.2,0.8,0.4,0.1,0.1,0.3,5.5,3.2,19.4,17.8,16.4,15,13.8,12.8,11.9,11.8,12.4,13.6,14.7,15.9,17.1,18,18.6,18.7,18.5,17.3,15.6,13.8,12.2,10.8,9.8,9.6,19.4,14.8,11,0.96,1.47,-1.4,1565,6.6,0.1,4.83,-3.8,3175.5,-10.4,0.07,10.53,-3.33,5860,3.85,42.25,10210,40,0,1
0.7,0.8,0.6,0.4,0,0.6,0.7,0.8,1.5,2.1,2.1,2.5,2.4,2.1,1.6,1.7,1.7,1.7,0.4,0.1,0.8,0.9,0.8,0.5,2.5,1.1,5.7,5.2,4.8,4.3,3.8,3.3,3.1,3,5.6,8.6,10.7,11.3,12.4,13.7,14.9,15.5,15.3,14.8,14.1,12.7,11.9,11.8,11.1,9.9,15.5,9.5,10.2,0.09,3.54,-5.53,1545,3,0.43,13.69,5.05,3136,-12.4,0.36,23.41,10.06,5795,-7.7,15.7,10235,60,0,1
3,3,3.4,3.2,3.8,2.9,3.1,3.6,3.8,4.6,5.1,5.3,5.1,4.7,5,4.9,4.5,4.2,4.3,4.1,3.5,3.2,3.6,4.4,5.3,4,25.4,25.4,25.8,25.8,26.1,25.9,26,26.8,27.6,28.7,29.8,30.6,30.8,30.9,30.7,30.6,30.4,29.1,27.9,27,26.6,26.3,26.2,26.3,30.9,27.8,15.7,0.86,2.95,9.55,1556,9.3,0.19,3.49,6.68,3187.5,-6.7,0.03,9.09,6.64,5905,9.65,42.35,10165,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.6,0.78,1.69,-3.36,1551,8.4,0.83,0.14,-10.21,3193.5,-6.4,0.25,3.69,-9.76,5895,38.8,47.95,10135,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,3.2,0.76,3.4,-2.51,1487.5,2.2,0.12,7.98,-3.1,3062.5,-14.8,0.17,22.55,-0.14,5690,-12.05,32.25,10185,-5,0,1
0.5,0.8,0.4,0.9,0.7,0.5,0.4,1.8,1.6,1.3,1.8,2.1,1.5,2.1,2.6,2.5,1.1,1.2,0.6,0.6,0.5,0.5,0.6,0.3,2.6,1.1,11.5,11.1,10.8,9.6,9.3,9,8.8,10.6,13.9,16,17.4,16.8,14.7,14.1,15.6,16.2,16.5,16.6,16.3,14.8,14.4,13.1,12.7,11.8,17.4,13.4,7.6,0.52,4.8,-3.31,1486.5,1.9,0.26,11.16,1.47,3074,-17.6,0.15,28.06,8.6,5695,3.05,37.65,10145,45,0.2,1
0.3,0.3,0.4,0.4,0.4,1.1,1.5,1.6,1.7,3,3,4.5,1.4,2.4,2.7,2.1,2.5,2.4,2.1,1.6,1.4,1.3,1.1,0.4,4.5,1.7,23.3,23.1,22.8,22.8,23.1,23.4,24.2,25.9,28.2,30,30.9,27.6,24.5,25.7,27.3,28.2,29.4,29.1,29.1,28,26.8,26.4,26.1,25.4,30.9,26.3,18.1,0.66,-1.4,3.45,1583.5,7.9,0.68,-2.52,3.05,3218,-8.3,0.68,-6.21,10.8,5915,32.5,46.3,10185,-0.119949,0.03,1
2.1,1.7,1.3,1.3,1.2,1.5,1.3,2.6,3.1,4.2,3.9,1,0.6,2.2,2.8,1.2,0.9,0.5,0.7,0.6,0.3,1.2,0.7,1.2,4.2,1.6,23.6,23,22.6,22.7,22.8,23.2,23.3,24.2,25.9,25.8,23.8,22.4,21.6,20.7,18.9,19.6,19.7,19.8,19.8,19.9,19.8,19.4,19.8,19.7,25.9,21.7,13.5,0.81,1.75,7.2,1534.5,8.4,0.11,3.38,8.43,3155,-12,0.51,4.3,14.85,5830,8.15,47.65,10155,35,1.57,1
1.7,2.1,1.7,0.9,1.3,1.4,1.1,2.3,3.3,3.8,3.4,3.4,2.5,2.1,2.5,2.6,2.6,2.4,1.6,2.2,2.6,3.1,2.1,2.5,3.8,2.3,6.6,6.2,5.5,4.7,3.9,3.4,3.1,3.8,5.6,7.6,9.6,10.7,12.1,12.7,13.3,13.5,13.1,12.4,11.5,10.5,10.1,9.3,8.7,8.9,13.5,8.6,5.2,0.17,6.76,-5.74,1525,-1.7,0.07,14.84,-1.3,3088,-14.9,0.1,9.872418,0.830116,5710,-27.2,18.2,10220,80,0,1
1.7,1.1,1.1,1.3,0.6,1.9,1.2,1.3,2.2,3.8,3.4,3,3,3.3,3.6,3.3,3.3,3.6,2.5,2.1,2.1,2,2.4,2.5,3.8,2.3,18.9,18.9,19.2,19.3,18.9,18.8,18.6,19.3,20.5,20.6,22.2,23.1,24.3,24.8,25.1,24.6,25,24.6,23.9,22.4,21.3,20.2,19.1,18.2,25.1,21.3,14.5,0.93,2.136487,1.662464,1527,5.2,0.93,2.82,17,3145.5,-10.3,0.88,5.59,14.8,5820,37,48.4,10150,20,0.91,1
2.5,2.3,1.5,1,0.9,1.1,1,1.4,2,2.5,2.1,2.6,3,3.5,3.8,4.5,4.5,4.1,3.7,2.6,2,1.3,1.1,0.8,4.5,2.3,27.5,27.3,27,26.8,26.7,26.7,26.8,28.2,29.3,30.3,31.1,32.3,33.5,33.6,33.4,33.2,32.5,31.8,30.4,29.4,28.6,27.9,27.4,27.1,33.6,29.5,19.9,0.53,-0.49,5.63,1567,10.6,0.39,1.36,1.81,3213,-5.9,0.29,-0.09,-0.01,5930,22.7,41.6,10155,5,0,1
0.7,0.2,0.5,0.4,1.3,1.3,1.8,2.2,3,4.2,5.2,5.6,6.3,5.9,5.1,5.4,5.4,3.4,2.6,1.8,2.1,3.7,1.9,0.7,6.3,2.9,12.6,11.7,10.7,10.2,11.1,12.1,11.8,12.3,13.8,15.9,17.6,18.4,18.5,18.4,18.8,19.4,19,17.6,16.4,14.9,13.7,14.2,13.2,11.2,19.4,14.7,12.4,0.25,12.45,-2.2,1474.5,3.2,0.22,22.2,-5.17,3073.5,-12,0.12,29.8,-2.9,5730,-0.7,29.8,10105,-15,0,1
3.2,3.8,4,3.7,3.7,4.6,4.1,4,4.3,5.1,5.4,5.6,5.5,6.1,6.3,6.1,5.5,6,6.4,6.4,6.2,6.5,5.7,6.3,6.5,5.2,15.9,16.3,16.6,16.7,16.7,16.7,16.7,16.9,17.5,18.3,18.9,18.4,18.4,19.4,19.7,19.2,18.8,18.6,18.4,18.2,18,18.1,18.1,17.9,19.7,17.9,8.8,0.47,-3.03,9.11,1563,0.45,0.88,5.13,3.8,3148,-14.7,0.29,20.34,-2.79,5770,20.15,36.5,10235,-35,0,1
2,2.1,2.5,2.1,2.3,2.7,4.1,3.9,4.2,3.6,2.9,2.3,1.9,1.5,1.8,1.9,0.8,2.3,4.8,3.5,1.6,3,0.8,1.3,4.8,2.5,28,27.6,27.4,26.9,26.7,26.6,26.8,27.7,29.1,30.9,32.5,34.3,36,36.9,37.7,38.5,37.5,33.1,30.4,27.6,26.8,25.8,24.9,25,38.5,30.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.18,1
2.8,2.7,3.5,3.4,3.1,3.3,3.7,4,4,3.4,2.7,2.5,3.9,3.6,3.2,3.7,3.8,3.5,3.1,2.3,2,2.1,2.2,2.1,4,3.1,13.1,12.8,12.4,11.9,11.7,11.7,11.8,12.4,13.4,15.4,16.9,17.9,19.6,21.2,21.8,22.4,22.9,22.7,21.8,21.6,22.1,22.3,22.3,22.4,22.9,17.7,10.4,0.42,-0.68,1.13,1555.5,2.4,0.82,12.98,0.4,3156,-12.7,0.2,22.41,3.97,5810,18.35,33.7,10245,25,0.08,1
1.1,0.6,0.6,0.3,1,0.9,1.3,1.6,2,4.8,4.5,4.6,4.2,4.7,4.6,4.5,5,4.7,3.8,3.1,2.8,1.9,1.8,2.5,5,2.8,9.9,8.5,8,7.3,7.6,7.7,8.1,9.2,13.6,17.9,19.5,20.6,20.9,20.8,20.9,20.8,20.4,19.8,18.3,17.3,16.6,16.2,16.1,16.1,20.9,15.1,6.8,0.15,0.54,2.41,1560,0.75,0.15,2.23,-2.04,3137.5,-12.8,0.02,6.14,-1.96,5785,-18.1,16.2,10260,-55,0,1
1.7,1.8,2.2,1.5,1.3,1.4,2,2.5,3.7,4,3.5,3.4,3.1,3.3,3.4,3.9,4.2,4.4,3.6,3.8,3,2.3,1.9,2,4.4,2.8,25.2,24.9,24.8,24.4,24.1,24.2,25.2,26.3,27.6,28.8,29.7,30.9,31.4,31.7,32.2,31.7,31.2,30.2,28.8,27.5,26.7,26.2,25.9,25.3,32.2,27.7,18.4,0.64,1.24,-1.13,1532,7.8,0.51,0.83,-4.07,3166,-8.9,0.54,6.5,-17.85,5855,28.85,47.25,10130,-15,0,1
2.5,2.7,1.9,2.2,1.7,1.3,2.4,3,3.1,2.9,3.3,3.3,3.2,3.3,3.6,3,2.6,2.1,1.5,1.5,1.5,1.2,0.3,0.3,3.6,2.3,23.3,22.8,21.7,20.7,19.9,19,18.6,18.8,20,21.7,24.2,25.8,26.7,27.5,28.1,28.6,28.3,27,25.1,23.9,22.8,21.8,19.9,18.4,28.6,23.1,16.1,0.64,-3.73,-6.72,1559.5,6.8,0.17,-4.96,-6.84,3186.5,-8.6,0.03,3.99,-3.64,5865,11.55,42.15,10175,15,0,1
0.3,0.4,0.9,0.1,0.1,0.2,0.8,0.5,0.7,1.3,3,3.5,3.3,3.2,3.2,3,3.5,3.6,3.7,3.1,2.9,2.7,2.2,2.8,3.7,2,14.7,13.9,14.2,13.2,12.3,11.8,12.2,12.3,14,17.4,21.3,22.8,23.7,24.3,24.7,24.8,24.4,23.1,21.7,20.6,19.7,19.1,18.4,18.6,24.8,18.5,8.4,0.73,4.22,6.49,1603.5,2.6,0.34,1.11,-0.66,3193,-13.4,0.2,4.71,-5.16,5840,10.7,39.1,10270,-25,0,1
0.1,0.6,0.9,1,0.5,0.4,0.5,1.7,3.2,3.2,2.7,3.4,4.3,4.6,4.2,4.7,4.2,3.8,3,2.7,2.4,1.7,1.9,1.3,4.7,2.4,20.3,19.8,19.6,18.9,18.1,17.8,18.3,20.3,22.6,24.4,25.4,26.2,26.8,25.9,26.1,26.3,25.6,25.2,24.3,23.2,22.7,22.1,21.9,21.8,26.8,22.7,14.3,0.27,4.45,-3.03,1524.5,7,0.24,9.66,-7.41,3141.5,-12.2,0.03,11.36,-8.25,5805,4.3,34.5,10150,0,0,1
1.3,0.9,0.9,0.5,0.9,0.5,0.3,1.2,0.8,1.1,1.3,1.2,1.4,3.8,2.1,4.6,2.3,1.8,1.8,2.1,1.8,1.5,0.5,0.6,4.6,1.5,25.4,25.2,25,24.7,24.7,24.7,24.5,26.5,28.6,29.2,30.8,31.8,33.1,31,30.5,30.9,26.4,27.7,28.2,28.1,27.6,26.9,26.4,25.9,33.1,27.7,18.1,0.76,2.136487,1.662464,1526,9.7,0.8,1.93,8.2,3166.5,-6.3,0.79,4.24,9.65,5885,34.7,44.45,10120,15,0.03,1
1.7,2.7,3,2.7,3,2.7,2.7,3,3.1,3.8,3.6,3.9,4,3.9,3.7,3.8,2.9,2.9,2.6,2.4,2.2,2.3,1.8,2.5,4,3,7.4,6.8,6.2,6.2,6.1,6.1,6.3,6.4,7,8.8,9.8,10.4,11.8,12.5,12.7,12.8,12.2,11.9,11.7,11.3,11.1,11.1,11.2,11.2,12.8,9.5,6.2,0.54,7.94,-0.05,1553.5,1.9,0.2,10.29,2.29,3130,-13.2,0.09,17.07,-1.12,5765,-3.3,28.9,10275,-5,0,1
1.7,0.9,1.6,1.7,1.8,2.3,2.4,2.5,2.3,2.847708,3,3.1,2.6,2.4,2.4,4.1,4.3,4.1,2.9,2.1,1.5,1.9,2.1,2.7,4.3,2.4,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.4,22.7,21.216943,23.6,23.8,24.4,25.2,26.7,26.2,25.8,25.1,24.2,23.1,22.4,22.3,22.7,22.9,26.7,23.5,18.9,0.39,8.6,11.22,1532.5,8.8,0.41,10.32,7.23,3168,-12.1,0.63,15.38,2.06,5850,18.4,43,10140,15,0,1
1.6,1.3,1.1,1.1,0.4,1,1.4,2.6,3.4,3.1,1.8,1.4,1.5,0.9,1.7,2,2.1,1.8,1.8,1.6,1.8,1.7,2.1,1.4,3.4,1.7,26.9,26.6,26.1,25.8,25.3,25.1,25.5,26.8,28.4,29.8,30.8,32.4,33.2,34.6,34.7,34.9,34.8,34.8,33.8,32,30.9,30,29.2,28.5,34.9,30.1,18.9,0.81,0.18,-0.86,1528,11.1,0.35,-3.56,-3.55,3171,-5.1,0.43,-5.21,-6.62,5895,25,44.6,10105,-35,0,1
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,2.5,3.1,2.8,2.3,2.1,1.8,1.6,1.4,1.6,1,0.3,0.2,0.1,0.1,3.1,1.1,12.4,12,11.4,10.9,10.2,9.9,10.2,11.9,16.6,19.9,22.6,23.9,24.3,24.6,24.8,24.8,24.4,22.4,20.6,18.9,16.9,15.3,14.2,13.5,24.8,17.4,10.4,0.35,-5.29,-5.46,1560,4.4,0.08,-6.25,-2.68,3157,-13.2,0.04,-4.25,-2.06,5815,-9.5,32.7,10205,0,0,1
3.6,3.6,3.2,2.9,2.2,1.7,1.4,1.6,2.5,3.5,3.3,2.1,2.8,3.3,3.4,3.2,3.3,2.4,1.1,0.3,0.2,0.2,0.3,0.5,3.6,2.2,10.9,9.9,9,8.2,7.4,6.6,6,5.5,7.5,9.6,11.2,12.3,13.5,15.2,16.6,17.3,17.3,16.6,15.2,13.2,11.5,10.1,8.6,7.8,17.3,11.1,7.7,0.57,2.136487,1.662464,1530.5,1.3,0.17,12.42,-6.05,3113,-14.7,0.23,24.76,-2.19,5745,-5.5,35.7,10215,0,0,1
1.2,1.5,1.2,0.8,0.6,0.8,1.6,0.4,2.7,2.2,2.6,1,1.6,0.3,0.7,0.4,1,1.1,1.1,1.2,1,0.8,1.3,0.7,2.7,1.2,22.9,22.9,22.4,22.2,21.8,21.6,22.4,23.6,23.5,19.3,20.2,21.4,22.3,24.4,25.5,25.9,26.6,26.8,26.2,24.4,23.2,22.3,22.1,21.3,26.8,23.1,16,0.45,0.24,1.11,1500,6.5,0.7,7.04,-3.78,3125,-11,0.39,10.96,0.53,5795,24.8,41,10110,-25,0.46,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.3,0.72,2.99,9.85,1499.5,10.5,0.5,3.92,9.97,3141.5,-6.2,0.53,7.6,11.09,5865,27.65,43.85,10085,-30,8.51,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.2,5.7,4.5,4,3.6,3.3,3.1,3.2,6.7,11.1,13.8,15.8,17.2,18.6,20,21.1,21.5,20.4,19.1,17.8,17.4,16.9,16.6,14.9,21.5,12.6,6.4,0.6,12.91,-10.17,1421.5,1.95,0.55,11.97,-7.78,3006.5,-14.1,0.44,20.42,-13.31,5640,2.9,30.5,10095,35,0,1
1.5,0.5,0.4,0.1,0.3,0.1,0.3,0.5,1.6,1.3,1.7,2.5,2.7,2.8,2.8,3,4.3,3.8,3.4,2.5,1.8,1.6,1.7,2.1,4.3,1.8,17.1,16.6,15.9,15.5,14.5,13.7,13.7,16.1,19.4,21.7,23.7,24.9,25.6,26.3,27,27.1,26.1,24.9,23,21.2,19.9,18.9,18.7,18.7,27.1,20.4,10.4,0.56,2.136487,1.662464,1543,5.931129,0.406445,5.459634,0.994001,3134.5,-15.8,0.13,4.73,-6.75,5760,10.511051,43.9,10185,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.7,2.5,2.2,1.1,1.4,3.3,2.7,2.6,2.1,1.7,1.3,1.2,1.2,1.4,1.6,3.3,1.9,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,29.8,31.1,32.2,32.6,33.2,29.4,28.1,30.9,31.8,31.3,29.7,28.7,28,27.7,27.3,33.2,30.1,18.6,0.6,1.88,0.43,1555,8.2,0.47,2.73,-0.37,3190.5,-7.6,0.34,2.77,-1.78,5890,26.3,44.4,10145,-10,0,1
1.6,0.8,1,1.3,1.4,0.9,1.2,1.2,1.3,1.4,3.5,3.4,3.1,3.6,1.7,2.5,2.6,1.9,1.9,1.6,1.7,1.9,2.4,1.8,3.6,1.9,17.4,16.9,16.1,16.2,16.4,16.4,16.8,17.3,18.8,21.8,25.3,26.7,26.8,25.4,22.6,23.9,23.6,22.4,21.9,21.8,21.8,21.7,21.9,22.7,26.8,20.9,14.2,0.57,3.47,5.42,1551,7.3,0.15,7.93,7.32,3167.5,-7,0.07,13.05,4.1,5855,2.9,33.9,10200,-75,0.66,1
1.9,1.3,1,1.4,1.3,1.4,1.7,2.3,2.2,3.6,3.8,4.2,3.3,2,1.6,2.1,0.8,1.7,1.9,2,1.9,1.8,1.6,0.8,4.2,2,15.2,15,14.9,14.8,14.6,14.6,14.6,14.6,14.8,15.1,15.8,17.2,17.4,17.7,18.1,17.9,16.7,16.1,15.8,15.6,15.3,14.7,14.2,14.1,18.1,15.6,11.4,0.77,4.34,3.47,1453.5,4.4,0.14,11.26,6.06,3056,-15.1,0.4,20.91,14.86,5690,5.15,48.75,10095,-45,1.22,1
0.1,0.5,0.4,0.2,0.4,0.5,1,1.4,0.5,0.7,1.2,1.9,1.6,1.9,1.3,1.9,2.6,6.4,3.1,2.1,2.5,1.9,2.3,2.5,6.4,1.6,23.8,23.8,23.7,23.5,23.4,23.3,23.9,25.6,27.4,28.4,29.3,30.4,31.1,31.9,32.6,31.9,28.6,22.7,22.3,22.4,22.4,22.8,22.4,22.3,32.6,25.8,16.8,0.83,5.91,-2.99,1585,6.9,0.63,9.95,-2.67,3217.5,-9.7,0.25,7.59,-5.39,5900,33.9,50.1,10185,15,2.62,1
