V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.7,1.6,1.3,0.9,0.9,1.3,1.6,2.8,3.3,2.5,2.5,2.4,1.1,2.3,1.8,4.6,4.5,4.2,4.2,3.4,3.1,3.7,2.8,2.4,4.6,2.5,26.1,25.8,25.3,24.8,24.3,24.2,25,26.9,28.5,29.9,31.1,32.2,32.7,33.6,34.5,33.1,31.3,31.4,31.2,30,29.2,28.2,27.3,26.7,34.5,28.9,17.5,0.6,4.04,2.54,1545.5,7.2,0.53,1.48,2.11,3174.5,-7,0.26,-0.77,1.08,5875,25,41,10140,-25,0,1
1.7,1.9,1.7,2.5,3.2,1.7,1.3,1.3,1.7,4,5.2,6.1,5.6,5.9,5.9,5.5,4.6,2.4,1.3,1.5,1.4,1.2,1.3,1.2,6.1,2.9,11.3,11.4,11.3,11.9,12.5,11.8,11.2,10.9,12.4,15.8,18.4,20.3,21.6,22.3,22.7,22.8,22.3,21.7,20.1,18.7,17.7,16.6,15.5,14.7,22.8,16.5,8.8,0.18,18.32,0.87,1444.5,4.1,0.21,26.74,9.66,3037.5,-11.3,0.04,36.61,16.15,5685,-23.1,16.7,10105,-20,0,1
1,1.1,1.1,1.2,0.2,0.7,0.8,1.4,1.8,1.4,1.6,1.3,1.1,1.2,0.9,1.4,2,3.7,3.4,3.4,2.9,2.6,1.8,1.1,3.7,1.6,26.7,26.3,25.9,25.9,25.7,25.4,25.6,26.7,28.1,29.4,30.8,31.9,33.2,33.9,34.7,35.6,35.8,34.2,32.3,30.8,29.9,29.2,28.4,27.6,35.8,29.8,19.8,0.66,0.04,1.32,1535,10.6,0.52,-1.52,-1.82,3180,-6.2,0.3,1.33,-3.54,5900,29.8,45.5,10115,5,0,1
1.7,2,1.2,0.8,0.5,2.3,2.2,2.7,3,4.1,3.4,3.6,2,2.1,1.3,0.4,1.8,1.3,0.6,1.1,0.5,1.9,1.9,2.8,4.1,1.9,13.9,14.4,15.2,15.8,16.2,17.6,18.6,19.4,20.3,21.6,22.8,22.8,21.6,21.5,21.6,21.2,20.6,19.7,19.4,19.4,19.4,18.9,18.3,16.7,22.8,19,9.9,0.44,1.05,14.74,1539,4.2,0.28,7.46,7.34,3141.5,-15,0.2,13.48,4.26,5775,-4.15,34.85,10200,-65,0.18,1
3.7,4.1,3.7,3.8,3.1,4.1,4.6,4.7,3.9,4.2,5.6,4.7,5,4.9,4.8,4.9,4.8,4.2,3.7,3,1.8,1.2,0.9,1,5.6,3.8,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.8,8.1,8.4,8.6,8.4,8.4,8.4,8.3,8.2,8.2,8.5,8.4,8,7.2,6.1,5.4,8.6,7.8,12.2,0.9,4.39,11.76,1521,4.5,0.98,11.39,13,3130.5,-10.4,0.17,18.33,14.1,5785,32.85,43.55,10185,-30,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.8,5.6,7,4.5,4.1,3.5,0.5,1.3,2.8,2.7,3.5,3.7,4.5,3.8,4.6,5.8,5.2,4.8,3.2,2.5,1,1.3,1.1,0.9,7,3.4,22.8,22.9,22.9,22.6,22.4,22.3,22.2,22.2,23.2,25.4,26.6,27.5,27.2,27.9,28.9,29.4,27.2,25.7,22.8,20.2,20,19.1,18.6,18.7,29.4,23.7,17.5,0.55,10.66,10.69,1494,8.2,0.36,13.15,10.45,3133.5,-13.5,0.88,12.55,-1.1,5790,24.25,51.25,10100,-30,0.99,1
4.2,3.5,3.8,3.1,3.6,3.6,4.2,3.9,4.3,5.1,5.6,6.5,6.8,6.3,6.8,6.1,5.3,4.6,4.2,4,4.2,4.9,4.9,4.8,6.8,4.8,22.2,22.2,22.2,22.2,22.2,22.1,22,22.2,22.8,23.9,26.1,27,27.7,27.6,27.8,26,25.1,24.1,22.7,22.6,22.2,21.7,21.6,21.5,27.8,23.7,13.6,0.61,-0.88,11.1,1508,10.4,0.1,4.65,7.62,3136,-10.9,0.09,11.32,3.39,5820,-3.4,41.5,10135,-5,0,1
2.2,1.6,1.4,1.3,0.9,1.1,1.5,1.9,3.1,3.8,4.4,1.3,0.9,2.2,2.3,3.2,2.4,2.7,3.4,2.7,0.7,1.6,2,1.3,4.4,2.1,22.1,21.9,21.9,21.7,21.8,22,22.6,23.9,25.4,26.2,25.7,20.8,21.6,23.5,24.2,19.4,19.2,19.3,19.5,19.6,19.7,19.7,21.4,23.2,26.2,21.9,14.2,0.77,-0.54,6.97,1541.5,4.1,0.79,3.42,5.57,3156,-11.1,0.43,4.93,2.18,5815,32.05,46.55,10160,-5,5,1
1.5,1.3,1.5,1.2,1,0.7,1.4,2.4,3.2,3.8,4,3.9,3.9,4.6,4.6,4.2,4.6,4.2,3.8,3.8,3.1,2.3,2,2.2,4.6,2.9,22.9,22.6,22.2,21.9,21.9,22,22.9,25.1,26.6,28.1,29.3,29.8,30.2,30.3,30,29.3,28.9,28.1,27.1,26,25.2,24.7,24.2,24,30.3,26,16.1,0.44,2.95,9.55,1529.5,12.4,0.12,1.42,0.88,3170,-8.7,0.33,7.43,-5.01,5880,0.9,37.1,10140,0,0,1
0.9,0.6,0.2,0.7,0.5,0.6,0.3,0.8,0.4,1.2,1.4,1.8,1.8,4.5,3.7,3.1,3.4,3.2,2.4,3.1,2.2,1.9,1.1,1,4.5,1.7,26.2,25.5,24.7,24.3,24.2,24.1,24.2,26.1,27.9,29.2,30.2,31.5,32.6,29.2,31.3,32.6,32.9,31.8,30.6,29.8,28.6,27.9,27.2,26.6,32.9,28.3,18.3,0.79,0.7,-1.98,1540,9,0.64,6.08,-0.53,3178.5,-6.4,0.56,5.42,-0.62,5890,32.8,45.7,10125,-10,0,1
0.8,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.8,3.9,3.9,3.5,3.2,4.4,4.9,4.3,4.4,3.4,2.9,2.5,2.5,2.7,2.3,2.1,4.9,2.6,21.4,21.3,21.4,21.2,21.1,20.6,20.4,20.7,22.7,25.4,26.5,27.2,27.2,27.7,27.1,27,26.2,25,24.2,23.8,23.6,23.3,23.1,23,27.7,23.8,15.4,0.47,-2,3.3,1564,7.2,0.36,-0.77,3.73,3187.5,-8.1,0.03,8.73,-0.51,5875,12.45,34.05,10190,0,0,1
1.3,0.8,0.6,1.1,0.6,0.4,1.3,2.5,3.1,2.8,2.4,1.2,1.4,1.5,1,1.3,1.6,3.1,3.5,2.8,1.7,2.4,2.3,2,3.5,1.8,27,26.4,26,25.6,25.3,25.2,25.7,27.2,28.8,29.6,30.6,31.5,32.2,33.2,33.8,34.4,34.4,32.6,30.9,29.3,28.8,29,28.4,27.9,34.4,29.3,18.9,0.72,1.28,-0.04,1572,8.6,0.61,-0.5,-0.97,3211,-6.5,0.65,-4.28,-0.55,5910,32.15,45.65,10160,0,0,1
3.4,3,2.5,1.8,2,2.3,2.1,2.4,2.5,2.6,2.1,2,1.7,2.5,3,4.6,4.6,4.3,3.7,4.2,4.1,3.4,3.7,4.4,4.6,3,25.7,25.7,25.7,25.6,25.2,24.8,24.8,25.7,26.8,27.6,28.4,29.9,30.9,32.1,32.6,31.4,30.4,28.9,27.8,27.2,26.6,26.3,26.1,25.9,32.6,27.6,19.9,0.6,5.01,13.77,1509.5,9.7,0.24,8.61,11.34,3149.5,-7.1,0.21,20.76,7.04,5865,19.9,46,10105,35,0,1
1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15,16,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4,0.14,3.25,7.24,3175,-13.3,0.07,5.46,2.14,5825,-13.9,22.4,10250,-65,1.07,1
0.2,0.2,0.8,1.3,1.7,1.3,1.3,1,0.7,1.9,2,2,2,1.7,2.3,1.9,1.9,1.3,0.8,0.7,1.7,1.1,0.3,0,2.3,1.2,12.4,11.7,13,13.8,13.9,14.2,14.4,14.3,14.9,17.1,21.7,24.1,25.8,26.9,27.7,27.7,27.5,25.7,23.1,21.3,21.6,20,17.1,15,27.7,19.4,12.7,0.37,-3.33,-5.1,1556,6.8,0.03,-0.64,-1.58,3172.5,-10.6,0.11,3.66,-3.86,5845,-24.5,27.1,10195,-20,0,1
0.9,0.4,0.1,0.4,0.5,0.7,0.6,1,1.5,1.6,1.7,2.1,2.3,3,2.2,2,2.1,1.9,1.8,0.8,0.1,0.3,0.1,0.5,3,1.2,21.4,20.4,19.7,18.9,18.7,18.4,18.4,20.3,22.8,24.6,25.8,26.7,27.6,28.3,28.9,29.4,29.4,28.9,27.4,25.1,22.8,22.6,21.9,21.4,29.4,23.8,18.1,0.05,-0.92,-4.69,1522.5,8.2,0.08,0.74,-4.09,3150.5,-7.6,0.09,0.57,-2.11,5850,-28.2,11.9,10140,5,0,1
0.3,0.3,0.3,0.4,0.1,0.2,0.3,0,0.1,1.7,2.7,2.9,3.1,3.1,2.1,2.2,1.3,2.7,2.4,2.3,1.7,1.6,1.8,1.2,3.1,1.5,9.6,8.7,8.5,7.5,7.1,6.9,7,7.4,9.9,12.8,15.2,17,18.4,19.6,20.9,21.9,21.8,19.1,17.3,15.7,14.6,14.1,13.8,13.6,21.9,13.7,6.3,0.61,10.24,-11.01,1433.5,1.3,0.25,19.17,-13.42,3016,-15.9,0.14,29.59,-13.8,5635,4.35,37.25,10110,40,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.8,0.68,8.34,-3.3,1558.5,1.8,0.15,15.92,-0.76,3143,-13.4,0.6,9.872418,0.830116,5775,1.8,36.7,10275,40,0,1
2.4,1.8,1.3,1.3,1.4,1.4,2,2.8,3.5,3.4,3.2,2.4,1.6,1.9,2.2,2.5,2.2,2.5,3.3,3.4,2.7,2.3,2.7,1.9,3.5,2.3,26.8,26.3,25.8,25.5,25.5,25.3,26.2,27.6,28.7,30,30.9,31.6,32.3,33.4,33.8,34.1,34.2,33.4,32,30.4,29.4,28.6,27.9,27.3,34.2,29.5,19.7,0.57732,1.61,0.27,1562,8.7,0.406445,-0.6,-3.01,3206.5,-5.5,0.304716,-1.72,-3.63,5915,10.511051,37.388335,10155,-15,0,1
1.4,2.2,1.6,1.1,0.7,1,0.5,0.9,2.3,2.6,2.9,1.9,1.3,1.4,1.6,2.9,3.9,3.9,3.8,3,3,2.5,1.8,1.2,3.9,2.1,27.6,27.4,27.1,26.5,26,25.8,26.1,27.1,28.8,30.3,31.2,32.1,33.2,33.9,34.2,33.9,33,32.4,31.1,29.8,28.9,28.4,27.8,27,34.2,29.6,19.2,0.64,3.72,1.09,1576,10.1,0.42,5.36,0,3219,-6.1,0.15,5.07,6.08,5935,25,43.6,10170,40,0.2,1
3.4,3,2.8,1.9,2,2.5,2.5,3.5,3.6,3.2,3,2.3,2.7,2.8,2.5,2.9,3.2,3,1.7,0.6,2.3,1.6,0.9,0.5,3.6,2.4,29.8,28.2,26.8,25.4,24.3,23.5,22.9,23.3,24.6,26.4,28.3,30.2,31.7,32.7,33.4,34,34.3,33.9,32.6,31.2,29.4,29.1,28.5,27.4,34.3,28.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.9,3.9,4.5,4.6,3.3,4,4.5,4.2,4.1,3.6,4.2,3.8,3.1,2.8,2.4,2.3,2.2,1.9,1.3,1.1,1.3,1.5,1.8,1.3,4.6,3,8.3,8.1,7.2,6.7,6.6,6.5,6.1,5.8,5.4,5.4,6.3,6.9,7.6,8.3,9.7,10.1,10.4,10.1,9.1,8.2,7.4,6.7,6.3,5.7,10.4,7.5,7.4,0.93,-1.52,3.14,1479,-0.65,0.74,14.87,10.27,3057,-14.7,0.47,19.06,20.55,5675,24.25,43.1,10170,20,0,1
0.9,0.4,0.4,1,0.9,1.4,1.7,1.7,2.1,2.5,3.4,3.4,3.5,4.2,4.4,3.6,4.2,3.3,2.6,2,1.3,0.8,1.3,0.8,4.4,2.2,16.4,16.1,15.7,16.2,16.4,16.4,16.6,17.7,19.9,23.1,25.2,26.1,26.4,26.4,26.3,25.8,25.1,24.3,23.8,23.9,23.6,23,22.6,22.4,26.4,21.6,15.4,0.04,1.02,-1.78,1546,6.7,0.28,5.459634,0.994001,3167,-9.5,0.12,9.46,1.23,5850,-21.2,7.8,10190,25,0,1
1.1,0.3,0.1,0.4,0.5,0.7,0.2,1.3,1.3,2.1,3.2,3.2,3.4,3.5,3.8,3.8,3.5,3.6,1.6,0.1,0.1,0,0.3,0.2,3.8,1.6,9.8,8,7.6,6.7,6.7,6.6,7.1,10.6,14.3,17.2,18.5,19.3,19.9,20.3,20.8,21.2,21.1,20.6,19.6,16.3,13.7,12.5,11.9,11.2,21.2,14.2,3.2,0.2,9.33,-8.82,1521.5,-4.7,0.31,19.87,-7.08,3068,-16.6,0.39,41.36,12.23,5660,-16.5,20.6,10210,45,0,1
3.1,2.7,3.2,2.4,2.4,2.2,1.9,3.1,4.4,3.8,3.5,3,2.5,2.1,2.8,1.8,2.2,2.1,2.2,2.7,3.4,3.2,2.1,1.8,4.4,2.7,28.1,27.8,27.7,27.4,27.2,27,27.4,28.1,29.3,30.6,31.6,32.6,33.4,34.5,35.4,36.1,36.2,35.6,34,32.4,30.9,29.2,28.1,27.4,36.2,30.8,20.7,0.42,5.46,1.46,1557,11.3,0.54,3.14,0.19,3206.5,-4.8,0.34,1.41,-1.41,5935,23.2,37,10140,-5,0,1
3.1,2.3,2.1,2.5,3.3,3.8,3.4,3.4,2.7,3.1,3.3,3,3.4,3.4,3.3,2.6,3.1,2.8,2.7,2.6,2.7,2.9,2.6,2.9,3.8,3,11.9,11.8,11.4,11.1,11.1,10.8,10.5,9.4,8.7,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.2,8.2,8.4,8.7,8.8,8.8,8.6,8.5,11.9,9.3,10.6,0.65,8.6,-4.04,1502,3.8,0.86,19.29,4.56,3105,-10.8,0.89,31.36,8.62,5770,23.35,36.2,10165,25,1.37,1
0.3,0.1,0.2,0.3,0.7,0.2,0.7,0.4,0.9,1.1,0.8,0.5,1.8,1.1,1.1,2.2,2.1,2.2,2.6,2.2,1.8,1.5,1.4,1.5,2.6,1.2,15.5,15.3,15.1,15.1,16.2,17.1,17.2,17.4,17.8,18.8,20.2,21.4,23.8,25.4,26.1,25.1,24.1,22.7,21.4,20.8,20.6,20.3,20.1,19.7,26.1,19.9,13.1,0.44,5.07,0.89,1584,7.5,0.02,-6.25,1.99,3200,-8.6,0.03,-1.54,2.05,5895,-19.7,31.4,10225,10,0,1
1.6,1.3,1.6,1.5,1.7,1.3,1,2.1,2.2,4,3.3,1.8,1.5,2.5,2.1,1.1,1.9,1.9,1.1,0.2,0.4,0.5,0.5,0.6,4,1.6,24.7,24.5,24.6,25.1,25.3,25,24.8,24.9,25.6,22.7,21.7,21.2,21.3,21.8,22.8,22.1,21.9,21.6,21.3,21,20.7,20.3,20.2,19.9,25.6,22.7,16.4,0.93,-0.81,6.51,1540.5,7,0.92,5.4,8.46,3168,-8.9,0.56,13.8,9.15,5865,39.2,49.4,10150,-30,7.67,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11,10.8,10.8,10.7,10.7,10.9,11.2,11.5,11.5,12.1,13,13.9,15.2,15.8,16.6,17.1,17.2,16.8,15.7,14.1,12.6,11.6,10.7,10.1,17.2,13,11,0.32,5.16,2.28,1524.5,3.1,0.04,8.67,1.43,3118,-10.51141,0.304716,9.872418,0.830116,5750,10.511051,37.388335,10215,15,0,1
1.4,0.8,0.3,0.3,0.3,0.2,0.1,0.4,1.3,1.2,1.3,0.9,0.7,1.5,1.9,2.4,3.1,2.4,2.5,2.2,1.4,0.9,0.6,0.5,3.1,1.2,25.5,25.2,24.4,24.1,23.7,23.3,23.7,26.6,28.8,29.7,30.9,31.2,31.8,32.5,32.6,32,31.9,31.1,29.6,28.4,27.6,26.9,26.2,25.5,32.6,28.1,17.6,0.69,-0.92,0.59,1600,7.3,0.7,-1.48,0.15,3230.5,-8.5,0.38,-1.53,2.89,5915,32.8,46.5,10205,20,0,1
0.9,0.4,0.3,0.1,0.2,0.2,0,1.3,1.4,1.8,1.9,1.1,1.4,1.6,2,2.1,3.5,3.2,3.1,2.8,2.3,2,1.6,1.7,3.5,1.5,25.6,24.8,24.3,24.3,23.9,23.8,25.1,27.2,28.4,29.4,30.4,31.1,31.8,32.2,32.7,33.3,32.2,31.4,30.9,29.6,28.7,27.9,27.2,26.8,33.3,28.5,17.8,0.72,-1.63,3.01,1579,9,0.59,-2.4,3.42,3217.5,-5.4,0.03,-8.19,0.97,5935,28.2,41.1,10180,5,0,1
2.8,2.7,2.6,2.5,2.3,1.2,1.9,3.4,3.5,3.9,4.1,3.8,3.5,3.7,3.8,4.1,4,4.4,4.2,3.9,3.6,3.1,2.8,2.7,4.4,3.3,26.6,26.4,26.3,26.2,26,25.7,26.4,28,29.1,30.2,31.2,31.7,32.1,32.1,32.3,32.3,31.8,31.1,29.8,28.7,27.9,27.3,26.9,26.6,32.3,28.9,17.9,0.66,0.78,8.97,1575,8.7,0.61,2.14,4.12,3211.5,-6.3,0.29,2.17,5.58,5920,28.6,41.9,10175,-10,0,1
1.7,1.3,1.5,1.3,1.3,1,1.1,1.2,1.1,3,3.1,3,3.1,2.8,3.4,2.9,3.7,3.1,2.8,2.2,1.6,1.3,1.6,1.7,3.7,2.1,25.2,25,24.9,25,25.2,25.2,25,24.5,25.4,26.9,27.9,29.5,30.2,29.6,28.9,28.5,28.7,27.4,26.4,25.6,25,24.6,24.3,24.1,30.2,26.4,15.8,0.7,5.73,6.54,1540.5,10.3,0.2,8.14,4.09,3171.5,-8,0.1,12.75,6.66,5875,9.6,40.6,10150,-25,0,1
2.3,2.2,2.2,1.8,1.6,1.6,1.9,3,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3,2.4,2.5,2.9,3,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564,8.8,0.87,0.06,0.93,3204,-3.5,0.02,-5.63,-2.05,5920,29.9,35.4,10160,-5,0.1,1
1.9,0.9,0.9,1.3,0.8,1.5,1.5,2.4,3.5,3.4,4.3,3.6,3.8,4.9,4.1,3.4,2.9,2.1,1.6,0.9,1,1.7,1.7,1.6,4.9,2.3,26.4,26.1,25.9,25.9,25.6,25.7,26.5,28.2,28.7,30.1,30.9,31,31.2,31.2,30.3,30.3,29.8,28.1,26.4,25.9,25.9,26.1,25.9,25.8,31.2,27.8,18.3,0.66,3.15,6.35,1543.5,8.9,0.64,4.72,4.6,3182,-6.4,0.86,4.46,0.93,5890,30,42.9,10140,0,0.23,1
2.5,3.5,4.4,4.6,4.4,3.5,4.2,4.5,4.2,4.6,3.9,3.8,3.6,3.5,3.6,3,3.4,3.2,2.8,2.5,2.1,2.1,2.1,2.6,4.6,3.5,0.3,0.1,-0.4,-0.7,-0.8,-0.8,-0.8,-1.1,-1.2,-1.1,-0.7,-0.3,0.3,1.2,1.8,2.7,3.6,2.7,1.9,1.2,0.8,0.2,-0.2,-0.5,3.6,0.3,3.9,0.22,4.94,-3.14,1557.5,-3.1,0.09,11.71,-1.07,3113,-16.8,0.07,26.29,-2.37,5705,-19.4,23.4,10315,-0.119949,0,1
1.4,2.3,3.3,2.9,2.6,1.1,1.2,1.3,1.6,2,4.4,4.6,5.2,5.2,5,4.7,3.9,3.9,3.3,2.9,3,2.8,3.3,3,5.2,3.1,11.5,12.2,13.4,13.7,13.8,12.3,11.9,11.9,13.4,17.1,19.4,20.8,21.6,22.5,22.5,22.7,22.2,20.9,19.5,18.8,18.3,17.8,17.3,17.2,22.7,17.2,8.1,0.27,9.24,0.34,1538,3.2,0.31,7.82,-6.9,3123.5,-12.8,0.24,12.01,-12.71,5780,-2.5,24.8,10225,-35,0,1
1.8,1.5,0.9,1,1.1,0.6,0.2,0.4,1.1,0.9,2.6,2.6,0.3,0.2,1.5,1.9,2.7,2.1,2.5,1.6,1.3,1,0.9,1.6,2.7,1.3,22.7,22.6,22.2,22.2,22.2,22.2,22.2,22.2,23,23.3,22.9,24.4,24.9,23.1,21.7,21.8,20.9,20.3,20.2,20.6,20.7,20.2,20.2,21.4,24.9,22,13.4,0.93,6.48,5.19,1537.5,5.2,0.48,6.49,4.38,3149,-9.6,0.21,10.3,7.08,5825,24,44.9,10160,-40,5.13,1
1.6,1.3,1.7,1.5,1.5,1.3,1.2,1,1.4,2.6,3.4,3.8,1.7,2.2,2.5,2,2.6,2.2,2.6,2.2,1.8,1.6,1.4,1.1,3.8,1.9,13.1,12.8,12.6,12.7,12.7,12.8,12.8,13.1,13.8,16.7,18.6,20.1,18,15.8,16,16.8,16.8,16.2,15.4,15.1,14.9,14.9,14.8,14.4,20.1,15,5.5,0.78,5.65,-3.08,1570,3.6,0.09,10.29,1.59,3148.5,-14.6,0.23,17.69,5.37,5790,-8.45,36.65,10260,-40,2.21,1
3.4,2.7,1.6,1.3,0.8,0.8,0.5,0.6,2.2,2.3,2.4,2.7,1.3,0.8,1,1.2,4,4.2,4.5,3.3,3.2,3.2,3,2.8,4.5,2.2,21.6,21.4,21.6,21.6,21.6,21.3,21.1,21.1,23.2,24,24.9,26.1,27.4,28.3,28.9,29.3,27.7,26.3,24.8,23.6,23,22.7,22.7,22.4,29.3,24,13.5,0.79,5.46,6.51,1534.5,6,0.34,10.53,8.96,3149,-12.6,0.08,12.68,4.78,5810,21.1,48.2,10160,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.6,0.87,4.86,7.56,1552,7.8,0.75,4.92,5.51,3182.5,-8.3,0.68,4.35,1.41,5885,35.25,47.7,10150,0,0.1,1
1.8,1.4,1.6,1.3,0.8,0.6,1.2,2.8,3.8,3.8,3.9,3.7,3.3,2.5,2.3,2.7,2.5,2.3,1.7,2.1,2.9,2.7,2.5,1.8,3.9,2.3,26.9,26.4,26.4,26.4,26.2,25.7,26.3,28,29.4,30.4,31.5,32.4,33.6,34.2,35.1,35.4,35.6,35.3,34.3,32.5,31.4,30.1,28.9,28.2,35.6,30.4,19.8,0.6,4.13,1.31,1552.5,11.2,0.53,-0.93,-0.65,3200.5,-6.6,0.78,1.89,-2.86,5920,28.7,44.8,10135,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.6,0.91,-9.32,-7.3,1516.5,8.2,0.75,-2.47,-3.88,3151,-6.7,0.05,-4.8,-0.29,5855,33.55,45.05,10120,20,0,1
0.9,0.5,0.4,0.1,0.2,0.3,0.4,0.4,1,1.6,1.9,2.3,2.1,1.8,2.1,2,1.7,1.3,1.3,2,1.3,1.5,0.8,0.8,2.3,1.2,22.6,22.6,22.2,22.1,22.1,22.2,23.1,24.7,26.5,28.1,29.1,30.2,30.8,31.4,31.6,31.7,31.7,31.7,30.8,28.4,26.4,25.7,25.2,24.9,31.7,26.9,16.8,0.74,1.3,4.86,1517,6.9,0.67,4.19,3.37,3145.5,-8.2,0.15,9.05,1.89,5835,31.3,45.35,10115,-15,0,1
1.3,1.1,1.2,1.2,1.4,1.2,0.4,0.3,2.1,2.3,2.4,2.5,2.5,2.9,3,3.1,2.7,2.3,2.6,2.6,2,1.7,0.7,0.4,3.1,1.8,14.9,14.4,13.9,13.9,14,14.6,14.2,13.6,15.8,16.8,17.9,19.1,19.9,20.7,20.6,20.8,20.4,19.6,18.1,17.8,17.7,17.7,17.8,17.7,20.8,17.2,5.8,0.81,11.7,10.82,1504,3.8,0.05,10.18,6.91,3088,-16.6,0.13,7.54,3.14,5720,-10.85,41.75,10165,-80,0.66,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18,0.8,4.34,5.73,1524.5,9.1,0.74,6.96,6.14,3163,-6,0.69,11.55,5.18,5875,33.95,44.4,10115,-40,0,1
