V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.5,1.5,0.9,0.4,0.1,0.3,0.2,0.6,0.8,1.6,0.4,0.6,0.4,1.6,2.8,3.3,1.7,2.7,1,1.7,0.6,0.6,0.4,0.4,3.3,1.1,10.7,11.8,11.3,8.7,7.4,7.4,7.1,8.1,12.8,16.7,18.3,19.2,20.1,21.2,21.1,21,19.7,19,18.2,17.6,16.8,14.4,12.7,11.3,21.2,14.7,7.5,0.3,12.46,-1.06,1403.5,-1.1,0.24,28.21,7.61,2976,-14.4,0.53,36.08,18.52,5595,-2.6,28.3,10050,0,0,1
0.3,0.4,0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1,0.8,1.4,0.4,0.5,0.3,0.3,0,0.1,0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15,16.2,17,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547,-0.6,0.27,11.02,-2.82,3121,-15.5,0.05,26.45,1.1,5735,-1.8,28.7,10245,15,0,1
0.2,0.1,0.3,0.3,0.1,0.3,0,0.4,1.1,1.1,1.4,1.3,0.9,1,0.8,1.7,2.9,2.8,1.9,1.8,1.1,0.9,0.8,0.3,2.9,1,11.7,11.2,10.9,10.4,10.1,10.4,10.3,11.9,16.7,20.1,21.9,23.2,24.3,25.2,26,26.4,25.5,23.1,20.7,19.2,18.1,17.5,16.3,14.6,26.4,17.7,14.1,0.2,-4.37,-4.91,1575,4.1,0.1,-0.04,-2.55,3181,-11.6,0.06,3.8,-6.66,5845,-9.2,29.4,10235,-5,0,1
1,0.9,0.8,1,0.7,0.7,0.5,0.4,0.8,2.5,3.4,2.1,2.4,4,4.2,4.7,4.3,4.4,2.9,2.7,2.5,2.3,1.6,1.1,4.7,2.2,23.3,23.1,23.1,23.4,23.4,24,23.6,24,26.1,28.1,28.9,29.8,30.8,30.2,30.2,29.8,29.6,28.6,27.4,26.6,26.2,25.8,25.1,24.4,30.8,26.5,15,0.63,1.02,1.92,1523.5,9.9,0.03,1.69,-1.13,3149.5,-5.8,0.04,3.66,-5.57,5865,-12.8,34,10130,-15,0,1
1.4,1.9,1.4,1.3,0.5,1,1.7,2.3,3.2,2.9,2.7,3.5,2.2,1.7,1.3,1.5,1.4,2.5,2.9,2.6,2.5,1.9,1.7,1.4,3.5,2,22.9,23.1,23.1,23.2,23,23.3,23.4,24.5,25.7,27.2,27.9,25.2,26,25.9,25.7,25.7,26.1,26.3,26.1,25.2,24.5,24,23.6,23.5,27.9,24.8,14.3,0.9,0.27,8.93,1559.5,4.9,0.62,3.22,9.1,3173.5,-10.5,0.12,2.26,2.83,5840,30.9,48,10180,0,0.03,1
2.6,3,3.3,3.2,2.6,1.9,1.2,1,0.4,1.9,2.9,3.5,4.5,4.1,4.6,3.8,3.7,3.1,2.9,2.7,2.7,2.1,1.3,1,4.6,2.7,18.1,18.2,18.2,17.9,18,18.4,18.7,18.8,19.4,20.9,22.6,24.4,26.1,26.7,27.2,26.9,26.6,26.1,24.9,23.7,22.2,21.6,21,20.9,27.2,22,14.5,0.83,4.05,11.14,1565.5,3,0.8,7.05,7.3,3176,-12.3,0.1,14.43,3.49,5825,35.3,50.7,10195,0,0,1
0.3,0.6,1.1,1.1,1.7,1.9,2.6,3.1,2.5,2.3,3.7,4.3,4.6,4.7,4.2,4.1,3.7,2.8,2.5,3.5,3.8,3.9,3.5,3.1,4.7,2.9,9,8.4,8.9,8.3,8.9,9.2,9.3,9.7,10.7,12.1,15.2,17.8,18.8,19.2,19.4,19,18.2,17.6,17.4,17.6,17.7,17.8,17.7,17.7,19.4,14.4,8.6,0.15,3.72,0,1490.5,4.3,0.14,8.71,-2.5,3080.5,-13,0.15,8.21,-0.54,5745,-19.8,16.7,10175,25,0,1
1.640179,0.8,0.8,0.2,0.4,0.4,0.1,1.6,3.1,2.8,2.5,2.1,0.9,3.106679,3.177738,4,3.1,2.6,2,2.2,2.6,2.3,1.6,1.4,4,1.8,18.649275,26.2,26.1,25.8,25.2,25.3,25.6,28,29.4,29.9,31.3,32.3,33.1,24.433077,24.705081,30.5,31.5,31.3,30.7,29.8,29,28.4,27.9,27.4,33.1,28.8,19.8,0.35,2.93,1.69,1574.5,9.2,0.51,-1.18,0.18,3215,-7.7,0.77,-2.71,-3.34,5920,21.3,39,10165,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.9,0.64,8.47,3.41,1484,7.1,0.8,13.97,9.38,3111,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10080,-15,0,1
0.1,0.3,2.7,2.7,2.9,2.5,2.3,1.9,2.5,2.5,2.2,0.9,0.8,0.5,2.8,2.9,3.4,3.8,4,4.2,3,2.7,2.6,1.8,4.2,2.3,19.9,19.7,19.2,17.9,17.3,16.6,15.8,15.3,15.3,15.7,16.9,18.7,20.7,22.6,24.1,24.2,23.4,22.4,21.6,21.1,20.7,20.3,19.7,19.3,24.2,19.5,13.7,0.64,5.85,3.56,1508,5.2,0.18,14.01,1.88,3122.5,-14,0.38,23.61,1.01,5770,5.75,46.25,10140,20,0,1
0.4,0.4,0.6,0.9,0.7,0.5,1,1.4,2.2,2.5,2.7,2.3,1.8,1.9,2.9,3.4,2.9,2.1,0.9,1.5,1.3,1,0.2,0.5,3.4,1.5,20.7,20,19.7,19.1,18.3,18,18.5,20.2,23.4,25.8,27.7,28.7,29.7,30.6,31,31.2,31.1,30.2,27.6,25.6,24.4,23.6,21.7,20.8,31.2,24.5,15.1,0.36,-1.09,-4.53,1544,8,0.5,0.31,-3.53,3171.5,-6.3,0.08,3.82,-1.44,5875,12,27.8,10160,-15,0,1
1,1.2,1.2,1.6,1.7,1.9,2,2,2.1,3.5,4.4,4.2,4.6,4.4,3.8,3.4,2.5,6.9,6.3,5.1,5.2,5.9,5.9,5.4,6.9,3.6,17.4,17.6,17.5,17.8,17.8,17.7,17.9,18.2,19.7,21.8,22.8,23.7,24.2,24.7,25.3,25.2,24.4,13.6,9.7,9.1,8,6.3,5.3,4.3,25.3,17.1,9.2,0.91,8.44,6.27,1520,6.8,0.11,9.68,2.57,3128,-10,0.17,18.11,4.85,5815,-5.95,37.05,10165,-15,0.03,1
1,0.3,0.1,0.4,1.3,0.5,1.2,0.4,1.5,4.1,4.2,2.1,2.7,3.1,3.1,3.6,3.9,3.7,4.5,4.1,3.1,2.8,2.8,2.7,4.5,2.4,13.5,11.9,10.2,9.8,10.7,10.2,10.5,11.7,15.5,19.2,20.7,23.1,24.6,25.4,26.4,26.9,26.6,25.2,22.1,20.4,19.4,19.1,19.2,19.4,26.9,18.4,12.9,0.1,7.97,-5.33,1517,3.7,0.09,11.31,-8.58,3120,-17.1,0.31,19.79,-4.45,5750,-18.1,31,10160,10,0,1
0.7,0.8,0.3,0.1,0.3,0.5,0.8,1.3,0.7,1.1,1.5,2.4,2.1,2.1,3.2,4.4,3.4,3.4,2.8,2,1.4,1.4,0.9,0.6,4.4,1.6,27,27,26.8,26.1,25.8,25.7,26.1,27.8,29.4,30.3,31.7,32.3,32.5,33.3,34.1,31.9,31.4,31.7,30.9,29.9,29.1,28.2,27.6,27.2,34.1,29.3,17.7,0.91,-3.36,0.16,1521,9.7,0.44,-3.86,-1.9,3160,-4.3,0.18,-10.05,-2.23,5885,26.7,42.5,10105,0,0,1
0.5,1.5,1.6,0.3,0.8,0.8,1,2.1,2.6,2.8,3.1,2.5,3.8,1.7,0.7,1.7,1.6,2.1,1.3,1.4,1.5,0.4,0.9,1.4,3.8,1.6,24.8,24.5,24.3,24.2,24.2,24.2,24.1,25.4,27.9,29.9,30.8,31.6,28.4,25.1,25.6,26.8,27.1,27.2,26.7,26.2,26.1,25.8,25.6,25.3,31.6,26.3,18,0.77,-4.87,3.38,1563.5,8.2,0.69,-3.98,3.52,3200.5,-7.8,0.44,-4.97,-1.84,5905,34.1,47.35,10160,20,1.35,1
0.8,0.7,0.7,0.1,0.5,0.8,1.5,1.8,2.3,2.5,3.1,3,4.1,3.9,4.5,3.3,3.2,3.4,2.6,2.3,1.9,1.9,2,2.4,4.5,2.2,19.2,19.6,20,20.7,21.3,22.2,22.7,23.2,23.8,24.2,25.4,26.8,27.2,27.6,27.9,27.5,27.1,26.9,25.9,24.8,24.1,24.2,24.3,24,27.9,24.2,16.5,0.87,5.98,9.25,1505.5,7.4,0.4,7.9,6.97,3132.5,-7.7,0.11,20.96,9.62,5835,17.5,46.15,10115,25,0.03,1
1.7,1.7,1.7,2.2,3.2,4,3.9,2.6,1.1,2.1,1.5,1.7,3.1,3.4,3.4,3.6,3.8,3.1,1.5,2.4,1.9,1.6,1.3,2.9,4,2.5,28.7,28.2,27.8,27.7,27.6,27.5,27.9,28.8,29.8,31.1,31.5,32.7,32.9,31.8,32.1,32,31,30.3,29.3,24.4,23.8,23.4,23.6,23.5,32.9,28.6,19.7,0.81,5,9.47,1502.5,5.931129,0.406445,6.2,2.6,3157.5,-7.4,0.36,10.76,0.94,5885,10.511051,50.75,10085,-15,2.44,1
0.1,0.5,0.3,0.4,0.5,0.7,0.4,0.8,1.2,1,0.9,1.2,1,2.5,3.1,2.9,2.6,2.3,2.3,2.1,2.2,1.8,1.1,1,3.1,1.4,17.8,17.2,17.2,17.1,17.3,17.3,17.4,17.7,18.7,20.3,22.8,24.7,25.1,24.3,24.1,23.8,23.2,22.4,21.7,20.9,20.4,19.9,19.3,18.9,25.1,20.4,11.4,0.76,4.99,-3.05,1569.5,9,0.03,3.43,-3.43,3190,-10.8,0.02,1.25,-7.09,5880,-13.25,40.05,10215,0,0,1
2.3,1.8,1.1,1.1,0.5,0.4,0.3,1,2.6,3.2,2.5,1.5,1.5,1.5,2.4,2.5,3.4,3.8,3.7,3.4,3,2.2,0.4,0,3.8,1.9,9.3,8.2,7.1,6.4,5.8,4.8,4.4,5.8,9,11.6,13.2,14.4,15.7,16.6,17.4,17.9,17.8,16.8,15.1,13.8,13,12.5,11.9,10.8,17.9,11.6,7.7,0.06,3.61,-8.18,1530.5,-0.7,0.01,10.15,-5.32,3111.5,-15.3,0.1,22.8,-7.08,5730,-44.8,13.5,10230,85,0,1
1.3,1,1.3,0.8,0.1,0.8,0.8,2.2,2.7,2.7,2.6,2.1,2,1.9,1.3,0.7,1.2,3.1,2.4,0.6,0.8,0.5,1.2,1.1,3.1,1.5,26.9,26.8,26.7,26,25.7,25.4,26.1,27,28.5,29.9,31,32.1,33.2,34,34.8,35.2,34.9,31.6,29.9,29.1,28.2,27.4,27.1,27.3,35.2,29.4,20.2,0.6,2.136487,1.662464,1577.5,9.4,0.57,5.459634,0.994001,3221,-6.5,0.46,-3.92,1.14,5930,30.45,45.4,10160,5,0,1
1.7,2.1,1.7,0.9,1.3,1.4,1.1,2.3,3.3,3.8,3.4,3.4,2.5,2.1,2.5,2.6,2.6,2.4,1.6,2.2,2.6,3.1,2.1,2.5,3.8,2.3,6.6,6.2,5.5,4.7,3.9,3.4,3.1,3.8,5.6,7.6,9.6,10.7,12.1,12.7,13.3,13.5,13.1,12.4,11.5,10.5,10.1,9.3,8.7,8.9,13.5,8.6,5.2,0.17,6.76,-5.74,1525,-1.7,0.07,14.84,-1.3,3088,-14.9,0.1,9.872418,0.830116,5710,-27.2,18.2,10220,80,0,1
1.3,1.5,1.2,1.4,1,1.6,1.8,1.4,1.3,4,1.7,2.1,3.2,3,3.9,4.2,4,3.8,3.1,2,1.7,1.7,2.1,1.3,4.2,2.3,25.1,23.9,23.7,23.7,23.6,23.8,24.2,25,26.4,23.8,23.7,26.3,29.3,30.4,30.7,30.6,30.3,29.5,28.8,27.9,27.4,26.9,26.5,26.2,30.7,26.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.05,1
0.6,0.5,0.5,0.9,1.3,2.1,2.3,2.7,3.2,3.6,2.4,2.4,2.1,2.5,2.7,3.2,2.5,2.1,0.4,1.8,1.5,1.1,0.4,0.3,3.6,1.8,20.2,19.9,19.8,20.2,20,20.1,20.1,21.2,23.2,25,26.6,28,29.2,30.2,30.7,31.1,31.1,30.2,28.1,27.7,26.1,25.1,22.5,21.4,31.1,24.9,15.9,0.39,-1.54,-6.16,1560.5,7.2,0.44,0.1,-4.92,3183,-5.3,0.06,4.58,-4.17,5890,11.6,28.4,10175,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.1,0.82,2.39,8.64,1555,7.3,0.95,8.02,5.07,3185,-6.2,0.95,11.87,5.54,5885,36.4,43.4,10155,-10,1.04,1
3.7,3.4,2.4,2.2,1.5,1.5,2.5,3.1,4,4.2,4.5,4.4,3.6,3.8,3.5,3.4,3.4,2.8,2.1,0.7,0.2,0.3,0.2,0.3,4.5,2.6,18.4,18.1,17.8,17.2,16.9,16.1,16.1,17.3,19.2,20.7,22.1,23.6,24.7,25.8,26.9,27.8,27.8,27.4,26.6,23.6,20.8,19.2,17.9,17,27.8,21.2,17,0.65,8.27,-0.75,1502.5,7.9,0.59,17.13,2.46,3134.5,-10.5,0.39,18.85,2.59,5810,29,48.1,10125,55,0.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.5,0.96,2.136487,1.662464,1509,6.8,0.64,15.73,11.01,3122.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10135,-45,0.97,1
4.9,4.2,4.1,4,4,3.8,4.1,4.6,4.2,3.8,2.7,3,3,2.1,2.5,2.3,1.9,1.9,1.5,1.7,1.5,1.1,1.3,0.9,4.9,2.9,11.9,10.5,9.3,8.3,7.2,6.2,5.6,5.6,6.7,8.2,9.4,11.1,12.6,13.9,14.7,15.3,15.7,15.7,15.2,13.8,12.9,12.1,11.3,10.6,15.7,11,8.8,0.17,-1.23,-5.75,1567.5,1.9,0.13,6.46,-7.5,3155.5,-12.9,0.07,10.62,-8.56,5800,-17,19.4,10260,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.6,0.34,2.91,-0.99,1540,5.4,0.2,8.78,-1.1,3139,-12.5,0.31,19.1,1.69,5800,-2.8,29.7,10225,10,0,1
2.5,2,1.6,1.3,1.3,2.1,2.8,2.5,2.4,4.3,5.6,5.8,5.5,4.8,4.6,4.6,4.2,3.6,3.3,3.4,3.4,3,3,3,5.8,3.4,18.2,17.7,17.3,17.2,17.1,17.3,17.3,16.9,17.7,19.3,20.9,22.2,23.6,24.7,25.9,26.3,26.3,25.4,23.8,22.4,21.3,20.3,19.6,19.1,26.3,20.7,10.4,0.51,9.29,3.64,1574.5,5.5,0.18,3.51,-0.75,3177.5,-11.6,0.16,8.47,-8.22,5840,1.4,34,10230,-40,0,1
0.9,0.4,0.8,0.9,0.6,0.7,1.2,1.6,0.8,0.2,1,1.4,2.7,4.1,4.7,4.6,4.2,3.3,2.5,3.2,2.9,3.6,3.3,3,4.7,2.2,23.4,23.1,22.8,22.4,22.9,22.6,22.9,23.3,24.3,25.5,25.4,26.1,27.1,25.7,24.7,24.1,24,23.6,23.1,21.9,21.4,21.2,20.8,20.2,27.1,23.4,13.575298,0.57732,-1.15,-2.39,1549,10.1,0.28,1.95,-1.56,3184,-9.3,0.19,12.29,-5.19,5875,10.511051,37.388335,10165,10,0,1
0.4,0.3,0.4,0.9,0.9,1.4,1.2,2,2.4,2.4,2.6,2.5,3,3.1,3.4,3.4,2.6,2.8,3,2,1.6,1.4,0.8,1,3.4,1.9,22.8,22.6,22,22.1,21.8,21.7,22.3,24.4,26.7,27.9,29,29.6,30.4,30.7,31.2,30.9,30.7,30.4,29.2,27.9,26.9,25.9,25,24.9,31.2,26.5,14,0.82,-4.61,0.06,1569,7.3,0.49,0.99,-0.04,3184.5,-8.9,0.09,-1.86,-4.35,5880,10.05,42.75,10180,10,0,1
1.2,1.3,1.3,1,0.7,0.8,0.6,2.3,3,2.9,2.6,2.4,2.4,2.4,4.3,4.3,3.9,3.9,4.3,3.8,3.2,2.7,2,1.9,4.3,2.5,27.2,26.9,26.7,26.6,26.3,26.1,26.4,29.2,30.9,32.8,33.9,35.2,35.9,36.3,35.2,35.4,35.7,34.9,33.1,31.2,29.9,29.1,28.3,27.9,36.3,30.9,19.9,0.54,0.96,2.52,1580.5,10.1,0.58,-0.66,-0.12,3225.5,-5.3,0.15,-0.66,-3.61,5935,27.6,40.9,10170,5,0,1
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5,5.5,5.4,5,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524,2.9,0.67,9.58,4.32,3115,-14.6,0.68,10.93,3.41,5750,25.55,46.65,10175,-95,2.18,1
0.1,0.1,0,0.2,0.1,0.1,0.4,0.3,0.5,1.1,2.5,3.3,2.3,2.3,2.4,3.4,3.6,2.9,3.3,2.6,2.3,2.3,2.3,1.8,3.6,1.7,10.7,9.3,8,7.4,6.6,6.4,6.1,5.9,7.9,10.4,13.6,15.7,16.9,18,18.7,18.5,17.2,15.6,13.9,12.8,11.7,10.7,9.8,8.6,18.7,11.7,8.8,0.23,7,-2.38,1465,2.5,0.02,10.18,1.61,3043.5,-12.1,0.17,21.56,-4.76,5695,-29.3,22.3,10120,-10,0,1
0.7,0.9,1.2,0.4,0.2,0.4,0.3,0.3,0.8,1.4,2.4,1.7,1.3,1.9,2.2,1.7,2.9,2.2,1.7,1.6,1.3,0.6,0.2,0.1,2.9,1.2,14.8,13.4,12.9,11.3,10.4,10.1,9.7,10.2,14.6,18.7,21.1,21.9,22.4,23.4,24.1,24.4,22.8,20.6,18.7,17.8,17.4,16.7,15.1,14.3,24.4,17,14,0.11,1.51,2.93,1564,7.2,0.08,7.55,-0.75,3182.5,-10.2,0.04,9.88,-3.43,5860,-20.3,20.4,10230,35,0,1
2.4,1.9,2,1.7,1.7,1.4,1.1,1.5,2.7,3.8,4,3.5,3.4,3,3.8,3.1,3.5,2.8,2.9,3.5,2.5,2.9,3,3.1,4,2.7,23.1,22.8,22.6,22.3,22.2,22.2,22.4,22.9,24.6,25.9,27.3,28.1,28.6,29.1,29.7,29.3,28.9,27.7,26.3,25.1,24.3,24.3,24.3,24.3,29.7,25.3,16,0.6,2.99,8.01,1502.5,10.8,0.07,4.44,3.64,3133,-6.6,0.04,5.62,0.66,5835,-1.9,37.2,10115,-45,0,1
0.2,0.4,0.1,0.4,0.3,0,0.3,1,2.1,2.6,3.4,3.1,3.7,4.6,4.2,5.1,4.6,4.5,2.3,0.8,1.3,1.5,0.2,0.1,5.1,1.9,11.8,11.3,10.7,10.3,10.1,9.9,10,13.4,17.6,21.2,23.3,24.7,25.8,26.4,27,27.3,27.2,26.6,25.3,22.7,21.4,20.3,17.7,15.1,27.3,19,11.6,0.16,2.8,-10.43,1554,1.7,0.39,11.82,-4.75,3144.5,-16.3,0.41,13.59,-2.58,5765,-3.1,32.3,10205,20,0,1
4,3.4,2.3,2.3,2.5,2.9,3,3.1,3.4,3.6,2.8,2.6,2.1,1.9,1.9,2,1.9,0.9,0.4,1.6,1.5,0.9,1.7,2.7,4,2.3,15.2,13.8,12.6,11.7,10.8,10.1,9.4,9.2,10.1,11.4,13.2,15.1,17.1,18.3,19.3,19.4,19.1,17.4,14,14,13.2,11.8,11.1,10.3,19.4,13.6,7.6,0.53,-5.78,-6.17,1635.5,2.3,0.16,-3.35,-7.65,3220.5,-14.1,0.25,8.44,-16,5850,-4.1,34,10330,55,0,1
0.1,0,0.2,0.7,0.5,0.8,0.8,0.8,0.5,0.8,0.4,1.5,1.4,1.7,2.4,3.4,2.8,2.1,1.5,1.5,1,1.3,1.4,0.7,3.4,1.2,24.8,24.3,24.1,23.9,23.8,23.5,24.1,25.6,27,28.4,29.4,30.8,31.5,31.8,31.7,31.1,29.8,29.4,29.1,28.4,27.8,27.3,26.6,25.9,31.8,27.5,17.2,0.83,0.22,-1.8,1529,8.1,0.78,2.93,-1.07,3162,-6.6,0.58,5.56,-0.1,5870,34.4,44.65,10120,-10,0,1
0.6,1.3,1.5,1.2,0.6,0.1,1.6,2.5,3,3.8,2.9,4.6,3.3,4,4.5,4.4,4.3,4.3,4.1,3.8,3.2,2.7,1.8,1.6,4.6,2.7,27.7,27.1,25,24.3,24.6,24.8,26.5,28.4,29.1,30.3,31.6,33,30.6,33.8,34.7,34.7,33.8,33.2,31.6,30.4,29.4,28.6,28.1,27.6,34.7,29.5,18,0.83,4.73,8.72,1560,9.5,0.57,7.18,7.18,3200.5,-6.8,0.32,10.62,5.92,5905,31.9,46.7,10150,-10,0.05,1
4.1,3,2.7,2.4,2.2,2.2,2,2.1,2.6,2.5,2.2,2.1,2.2,1.3,2.5,2.7,1.8,1.1,2.4,1.7,1.7,1.3,1,1.5,4.1,2.1,16.6,16.8,16.9,17,16.8,16.5,16.3,15.9,15.8,16.2,17.1,18.9,20.4,21.6,22.6,23.4,23.2,22.8,20.6,20.1,20,19.9,20.1,20.1,23.4,19,15.6,0.9,4.18,8.36,1500.5,9.1,0.09,10.72,6.97,3126.5,-11.4,0.5,22.88,7.07,5810,10.4,52.3,10110,20,0.1,1
0.5,0.8,0.1,0.7,1.4,1.3,1.2,0.7,2.7,1.6,2,0.3,1.4,1.1,1.1,1.6,1.2,1.7,0.8,2.1,3.4,1.6,0.9,0.6,3.4,1.3,20.4,20.7,20.8,20.8,20.9,21.2,21.3,21.3,21.8,21.8,23.4,24.2,25.4,27.1,27.9,28.2,28.1,27.9,27.3,26,25.1,24.6,23.4,22.6,28.2,23.8,13.575298,0.57732,2.54,3.76,1546,6,0.53,4.48,2.39,3167,-10.4,0.23,13.28,0.3,5825,10.511051,37.388335,10155,10,0.03,1
3.7,3.3,2.8,2.9,3.2,2.8,3.8,4,4.2,3.9,3.6,4.1,3.8,4.3,4.4,3.9,3.7,4.1,4.1,3.6,4.6,3.2,5,4.1,5,3.8,20.2,20,20.1,20.3,20.4,20.4,20.9,21.7,22.4,23.3,23.1,23.1,23.8,23.7,23.7,23,22.4,22.4,22.2,21.9,21.8,22.2,22.4,22.4,23.8,22,11.8,0.31,2.8,12.27,1491.5,8.7,0.31,9.65,7.23,3119.5,-8.4,0.18,17.22,0.76,5805,0,24.4,10130,-35,0,1
0.2,0.3,0.3,0.4,0.2,0.6,0.4,0.5,0.8,0.4,1.3,1.3,0.6,0.9,0.4,1.1,0.7,0.4,0.4,0.8,0.1,0.3,0.1,0.2,1.3,0.5,11.9,11,10.3,9.9,9.6,9.1,8.9,9.4,10.8,15.9,20,22.1,23.2,24.5,25.1,25.5,25.4,22.2,18.9,18.6,16.2,14.8,13.5,12.9,25.5,16.2,11.9,0.2,1.05,0.59,1566.5,8.4,0.02,-3.65,1.02,3187,-10.1,0.07,2.74,0.62,5865,-35.1,21,10215,-10,0,1
2.3,1.8,1.4,1.5,1.3,2,1.8,1.9,2.8,3.7,3.6,4.2,4.3,4.1,4,3.8,3,2.2,1.7,1.2,1,1.9,1.5,0.9,4.3,2.4,20.2,20.3,19.9,20,20.1,20.3,20.5,20.3,21.3,22.6,23.8,25.3,26.1,26.3,26.4,25.1,24,22.8,22,21.6,21.2,21.2,21.3,21.3,26.4,22.2,14,0.57,-1.68,9.16,1568.5,7.1,0.29,0.85,8.18,3193.5,-8.6,0.25,7.07,4.08,5880,10.65,35.25,10205,-5,0,1
1.6,1.3,1.8,2.3,1.1,1.6,1.3,1.3,1.7,1.8,1.5,1.9,1.3,1.8,1.6,1.5,1.3,1.3,1,1.4,0.4,0.1,0.5,0.9,2.3,1.4,25.9,25.8,25.3,24.4,24.3,24.1,24,24.2,24.5,24.4,24.4,24.7,25.6,26.3,27.8,28.7,28,27.5,27.2,25.3,24.9,24.8,25.2,25.3,28.7,25.5,17.1,0.9,-1.21,13.8,1538,9.1,0.82,0.58,11,3177,-4.7,0.79,0.08,12.07,5895,34.2,41.9,10135,0,3.05,1
2.3,1.7,1.7,3,2.4,2.1,2.3,3,3.8,4.8,5.9,5.5,6.3,6,5.3,5.6,5,5,4.5,3.9,3.9,3.9,3.9,4.1,6.3,4,16.2,16.1,16.7,17.4,17.7,17.6,17.7,18.5,19.7,21.2,22.6,23.3,24.8,24.5,24.7,24.9,24.6,23.4,22.6,22.4,22.4,22.2,22.1,22.2,24.9,21.1,15.6,0.15,3.47,4.52,1482.5,8.9,0.12,7.23,2.52,3110,-11.1,0.3,13.32,6.35,5800,-10.2,27.4,10115,-20,0,1
1.6,1.1,1.1,1.3,0.6,0.1,0.8,1.3,1.7,1.5,2,2.1,2.2,2.7,3.4,3.7,3.7,3.1,3.1,2.2,1.6,1,1.4,0.6,3.7,1.8,25,24.8,24.8,24.9,24.5,24.2,24.6,26.1,27.5,28.2,29.3,30.6,31.3,31.4,31.8,31.3,30.6,29.8,28.1,26.5,25,23.5,22.6,21.9,31.8,27,18.6,0.51,5.85,8.01,1573,12.1,0.12,5.94,4.49,3224,-9.3,0.33,7.59,5.82,5935,-0.7,42.1,10180,30,0,1
