V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.1,0.4,0.3,0.1,0.1,0,0.9,1.9,2,2,1.3,0.4,2.5,1.1,2.3,2.8,3.5,2.6,1.6,0.7,0.3,1.2,0.4,0.8,3.5,1.2,21.6,21,20.7,20.4,20.2,20.2,21.7,23.3,24.9,26.8,28.2,28.5,23.3,21.2,21.7,22,22.8,23.1,23,22.4,21.9,22.2,21.9,21.4,28.5,22.7,15.5,0.7,3.86,2.62,1557,4.2,0.79,7,0.7,3171.5,-10.9,0.87,1.65,1.51,5835,32.95,47.3,10170,15,0.97,1
0.7,0.5,0.3,0.6,0.5,0.3,0.8,1.4,1.4,2,2.5,2.3,1.9,3,3.4,3.4,1.8,1.7,0.9,0.1,1.2,1.1,0.5,0.3,3.4,1.4,23.9,23.7,23.4,23.3,23.2,23.2,23.9,25.5,27.1,27.8,26.4,26.2,27,26.4,26.7,27.8,26.8,26.6,26.3,25.7,25.5,25.2,24.7,24.3,27.8,25.4,16.1,0.69,-3.44,3.68,1556,7.1,0.71,-4.73,1.32,3182.5,-7.6,0.42,-0.97,-2.07,5880,29,41.6,10165,0,0.41,1
2.5,2.1,1.9,2.3,2.5,2.7,2.8,3.1,3.4,3.3,2.8,2.7,2.6,2.5,2.8,2.8,2.9,2.8,2.5,1.6,1.1,1,1,0.7,3.4,2.3,24.6,23.8,23.3,22.8,22.4,22.2,22.2,23,24.3,25.7,27,28.1,28.8,29.5,29.9,30.2,30.2,29.9,29.2,27.8,26.7,25.8,25.3,24.9,30.2,26.1,15.1,0.78,-2.1,-1.52,1565,7.7,0.55,2.38,-1.43,3190,-7.7,0.13,1.19,-2.05,5885,25.55,41.75,10175,30,0,1
1.3,1.9,2.4,2.1,1,0.4,1.3,2.5,2.8,3.3,3.4,3.4,3.1,3.7,3.3,3.1,3,2.8,2.6,2.7,2.7,2.2,2.6,2.1,3.7,2.5,26.8,27.1,27,26.6,26.3,26.1,26.6,27.9,28.9,29.8,30.7,31.2,31.8,32.2,32.6,32.4,32.1,31.4,30.6,29.1,28,27.1,26.7,26.2,32.6,29,19.4,0.53,7.76,4.11,1541.5,11.9,0.2,5.01,1.11,3192.5,-7,0.34,0.99,-2.1,5905,13,41,10135,0,0,1
0.1,0.1,0.1,0.2,0.2,0.1,0.2,1.6,2.1,2.1,1.4,1.3,2.5,1.8,2.6,0.8,2.2,2.1,1.7,2.2,1.7,0.7,1.2,0.6,2.6,1.2,25.5,24.9,24.5,24.7,25.1,24.9,25.8,27.4,28.8,29.6,30.2,31.1,29.7,27.6,26.4,27.1,29.4,29.7,29.3,27.7,26.8,26.1,25.6,25.2,31.1,27.2,17.6,0.76,1.06,3.54,1569,9,0.58,3.51,5.64,3203.5,-7.3,0.47,2.57,0.73,5905,30.15,45.45,10170,0,0.08,1
0.7,0.3,0,0.1,0.1,0.2,0.3,0.4,1.2,1.1,1,0.6,1,1.1,1.6,2.4,3.2,1.8,2.1,1.4,1.7,1.4,1.5,1.3,3.2,1.1,25.1,24.9,24.6,24.3,24,24.1,24.9,27.1,28.5,29.6,30.9,31.6,32.3,32.9,33.4,33.2,29.9,29.4,29.4,29.4,29.3,28.8,28.2,27.6,33.4,28.5,18.2,0.79,1.43,-0.57,1567,9.4,0.62,1.16,-0.05,3204,-7.5,0.49,-1.05,-1.86,5910,33.25,47.75,10160,10,0,1
2,1.2,1,1.1,0.7,1.1,1.2,3.1,4.7,4.8,4,3.4,3.2,2.2,2,2,2.5,2.6,1.8,1,1.9,3,3.1,2.7,4.8,2.3,27.6,27.2,26.7,26.4,26.3,26.1,26.4,28,29.2,30.5,31.3,32.4,33.3,34.1,34.8,35.3,35.7,35.3,34.6,32.3,31.3,30.4,29.3,28.6,35.7,30.5,19.3,0.78,0.18,0.27,1554,10.5,0.54,-0.62,-0.15,3201,-4.7,0.21,-0.07,-1.58,5930,29.9,44.1,10140,-0.119949,0,1
1.6,1.6,1.6,1.5,1.8,1.6,2,2.1,1.9,2.7,2.9,2.4,1.7,2.9,1.9,1.5,2,2,2.2,1.3,1,0.9,0.7,0.6,2.9,1.8,26.8,26.4,26.2,26,26,26.1,26.6,27.7,29,28.9,25.6,26.1,28.6,30.9,30.2,31,31.4,31.1,30.2,29.1,28.4,28,27.1,26.4,31.4,28.1,19.3,0.66,-3.84,3.91,1531.5,10.1,0.54,-2.56,2.03,3176,-5.9,0.37,-1.63,1.59,5895,28.9,43.8,10115,-15,0.64,1
0.9,0.7,0.4,1.1,0.4,0.7,0.2,0.5,2.2,2.4,1.9,1.8,3.8,2.4,1.9,2.4,3,3.2,2.7,2.6,2.2,1.6,1.3,0.9,3.8,1.7,26.1,25.7,25.2,25.1,25.1,24.9,25.1,26.8,28.9,30.3,31.1,32,31.2,24.6,26.2,28.2,30.1,30.3,29.4,28.4,27.9,27.5,27.1,26.6,32,27.7,18.4,0.68,2.94,4.21,1540.5,9,0.73,2.34,0.99,3179.5,-6.3,0.04,3.48,-1.83,5885,32.45,43.4,10135,10,0,1
0.6,0.5,0.5,0.9,1.3,2.1,2.3,2.7,3.2,3.6,2.4,2.4,2.1,2.5,2.7,3.2,2.5,2.1,0.4,1.8,1.5,1.1,0.4,0.3,3.6,1.8,20.2,19.9,19.8,20.2,20,20.1,20.1,21.2,23.2,25,26.6,28,29.2,30.2,30.7,31.1,31.1,30.2,28.1,27.7,26.1,25.1,22.5,21.4,31.1,24.9,15.9,0.39,-1.54,-6.16,1560.5,7.2,0.44,0.1,-4.92,3183,-5.3,0.06,4.58,-4.17,5890,11.6,28.4,10175,-0.119949,0,1
0.3,0.2,0.3,0.3,0.4,0.9,0.5,0.8,2.1,2.2,2,2.3,2.1,1.3,1.7,1.7,2.5,2.6,2.3,1.7,1.3,1.2,1.3,0.9,2.6,1.4,13.9,13.4,12.9,12.5,12.5,13.4,12.2,15.2,18.7,21.7,23.4,24.1,24.7,25.3,25.8,26.1,25.7,24.2,21.9,20.4,19.2,18.4,17.9,17.3,26.1,19.2,12.9,0.09,-1.78,-2.54,1529.5,10.2,0.04,0.74,-0.11,3160.5,-9.3,0.02,3.9,-0.69,5860,-37.4,8.9,10170,-35,0,1
0.4,0.4,0.8,0.7,1,0.6,0.9,1.4,1.6,1.9,2.1,2.4,2.5,1.9,2.3,1.7,2.2,2.2,1.6,1.2,0.9,0.4,0.3,0.3,2.5,1.3,21.3,20.8,20.5,20.2,20.2,20.2,20.2,21.5,23.9,26.3,27.8,29.1,29.5,29.9,30.9,30.9,30.8,29.5,28.1,26.8,24.9,23.6,22.9,22,30.9,25.1,15.2,0.79,-1.72,0.27,1552.5,5.7,0.72,2.37,2.59,3173,-8.6,0.02,-3.95,-4.49,5860,30.8,44,10165,-10,0,1
0.4,0.3,0.2,0.4,0.2,0.4,0.4,1.8,2.5,2.2,1.7,1.8,0.9,1.3,1.5,2,2.5,2.2,1.8,2.1,1.7,0.9,0.4,0.1,2.5,1.2,9.2,8.8,8.3,7.9,7.8,7.7,8.3,10.9,13.7,17.1,19.4,21.1,22.1,22.9,23.3,23.4,22.7,20.9,18.7,17.1,16.1,15,13.7,12.9,23.4,15.4,11.8,0.02,-1.13,-5.77,1560,3.9,0.1,-1.4,-4.87,3161,-14.6,0.06,3.13,-11.59,5800,-36.3,5.3,10240,20,0,1
0.5,0.5,0.4,0.4,0.7,0.5,0.4,1.2,1.9,3.7,4.4,3.8,3.1,3.5,3.3,4,4.4,4.4,2.9,2.1,1.7,1.8,1.9,1.6,4.4,2.2,10.6,10.3,9.9,10.2,10.2,10.6,10.8,13.2,17.7,21.7,22.9,23.9,24.2,24.8,24.9,24.3,22.9,21.6,20.6,19.7,18.9,18.8,19.1,18.6,24.9,17.9,9.8,0.05,2.87,1.2,1572.5,2.6,0.22,8.13,0.76,3163,-13.2,0.2,12.58,-2.79,5810,-23.2,8,10255,-5,0,1
0.2,0.2,0.8,1.3,1.7,1.3,1.3,1,0.7,1.9,2,2,2,1.7,2.3,1.9,1.9,1.3,0.8,0.7,1.7,1.1,0.3,0,2.3,1.2,12.4,11.7,13,13.8,13.9,14.2,14.4,14.3,14.9,17.1,21.7,24.1,25.8,26.9,27.7,27.7,27.5,25.7,23.1,21.3,21.6,20,17.1,15,27.7,19.4,12.7,0.37,-3.33,-5.1,1556,6.8,0.03,-0.64,-1.58,3172.5,-10.6,0.11,3.66,-3.86,5845,-24.5,27.1,10195,-20,0,1
3.9,3.5,4.4,3.5,2.9,2.9,3.4,3.4,3.7,4,3.5,3.4,3.7,4.7,4.5,4.1,3.9,2.5,0.8,0.4,0.3,0,0.3,0,4.7,2.8,12.9,10.7,9.9,9.1,8.9,8.7,8.6,8.2,8.2,9.7,10.5,11.2,11.5,11.7,12.4,12.4,12.4,11.6,10.1,7.9,6.7,6.2,5.7,5.2,12.9,9.6,10.5,0.77,1.23,2.92,1521.5,1.9,0.58,11.37,7.39,3115.5,-13.7,0.13,16.93,9.77,5750,22.55,43.85,10200,0,0.69,1
3.8,3.4,4.2,3.7,3.2,3.5,5,3.8,3.9,4.6,4.6,4.9,4.9,4.7,5.1,5,4.4,3.6,2.2,2.1,2,2.1,1.7,1.3,5.1,3.7,12.7,11.7,10.7,9.4,8.5,7.9,7.7,7.4,8,8.9,10.3,11.4,12.4,13.3,13.8,14.2,14,13.1,11.8,10.7,10,9.2,8.4,7.3,14.2,10.5,10.4,0.5,10.28,8.4,1518,2.8,0.61,12.21,14.08,3117,-11.9,0.15,21.05,14.74,5770,14.25,32.85,10170,20,0,1
4.2,4.5,3.6,1.9,1.8,1.8,1.2,1,2.4,4.5,5.2,4.9,4.3,3.6,4.7,4.2,3.9,1.9,1.2,0.2,0,0.1,0.4,0.6,5.2,2.6,10.5,9.7,9.2,8.2,7.2,6.6,5.3,4.3,6.4,8.3,9.8,11.2,12.3,13.2,13.8,13.9,13.7,12.3,10.7,8.1,5.9,4.7,3.9,3.4,13.9,8.9,5.6,0.25,12.78,2.74,1508,2.6,0.02,19.32,6.94,3089,-14.7,0.13,27.72,7.38,5720,-40.6,16.1,10195,25,0,1
1.9,1.7,1.4,1.4,1.7,2,1.3,1.5,1.9,3.4,2.8,1.4,1.3,2.1,1.8,1.8,1.7,0.7,0.4,0.4,0.6,0.6,0.4,0.3,3.4,1.4,10.3,9.4,8.7,7.7,7.1,6.7,6,5.3,5.6,7.8,9.3,10.8,12.1,12.7,13.1,13.4,13.6,12.5,9.7,8.7,7.6,7.2,6.9,5.8,13.6,9.1,8.2,0.17,2.29,-11.2,1586,3.4,0.1,8.71,-10.42,3172,-13.5,0.1,14.39,-6.32,5825,-21.1,18.9,10285,-25,0,1
7.5,7.7,6.1,7.3,5.6,4.5,6.1,6.1,6.7,2.847708,6.9,6.5,5.9,5.9,5.6,5.5,4.9,3.3,2.1,1.7,0.9,0.2,0.3,0.4,7.7,4.7,13.8,11.6,9.9,8.3,7.7,7.3,6.9,6.1,5.8,21.216943,6.8,7.8,8.7,9.6,10.4,11,11,10.2,8.8,7.5,6.1,3.8,3.3,2.3,13.8,8,10,0.45,16.65,3.69,1495,6.3,0.15,22.52,10.54,3099,-12.8,0.09,27.16,18.88,5755,-12.5,30.8,10165,-0.119949,0,1
3.8,4.3,4.4,4.6,4.2,3.8,3.4,3.3,4.5,4.6,4.5,4.6,4,3.7,4.1,4.2,3.6,2.1,1.8,1.7,1.3,0.8,1.4,1.3,4.6,3.3,15.8,15.3,14.5,13.7,12.7,11.8,11.1,10.4,10.4,11.6,13.4,14.8,15.9,17.4,18.2,18.4,18.2,17.1,15.1,13.4,11.8,11,10.4,10.1,18.4,13.9,10.3,0.52,-2.06,-2.13,1630.5,2.7,0.24,6.22,-7.61,3214.5,-12.5,0.13,10.99,-10.04,5870,3.45,33.45,10320,115,0,1
3.4,3.5,3,1.8,2.1,3.2,3.1,3,3.8,3.8,3.3,3.2,3.1,3.1,3.2,2.9,2.9,2.5,1.1,0.7,1.4,0.4,0.3,0.2,3.8,2.5,13.2,12.4,11.6,10.4,9.6,9.2,8.6,7.8,7.7,8.3,9.5,10.8,11.7,12.5,13.2,13.4,13.4,13,12.1,10.8,9.7,8.4,6.6,5.7,13.4,10.4,6.3,0.72,7.84,-10.36,1495.5,-0.35,0.21,14.69,-7.99,3071,-18.1,0.04,20.34,-10.75,5680,0.1,44.2,10165,50,0,1
0.2,0,0.2,1.1,0.4,0.9,2.4,2.5,3.7,4.4,5,4.6,4.6,4.4,4.4,4.7,5.1,4,3.7,4.2,4,4,3.8,3.3,5.1,3.1,10.9,9.6,8.9,8.6,8.8,7.9,8.8,8.6,9.6,11.6,13.6,15.3,16.4,17.3,18.1,18.3,17.7,16.5,14.8,13.3,11.9,10.9,9.9,8.9,18.3,12.3,8.1,0.38,6.1,-4.27,1524.5,2.8,0.07,5.51,-6.69,3115,-17.8,0.09,8.09,-11.18,5730,-16.5,35.3,10200,-55,0,1
0.6,0.8,0.6,1.3,0.5,1,1,0.5,1.2,2.3,2,1.3,1.7,0.9,1.2,1.2,0.2,1.2,0.5,1.2,1.5,2.4,2.7,3.2,3.2,1.3,16.5,15.2,14.7,14.7,13.8,12.6,11.1,10.8,11.7,13.6,15.7,18.2,20.4,22.4,24.1,25.1,25.6,25.6,23.5,21,19.1,16.6,16.3,16.7,25.6,17.7,12.7,0.52,10.5,-0.27,1476,4.9,0.17,21,-2.09,3078,-11.8,0.09,27.2,-6.09,5740,3.45,36.75,10105,-15,0,1
1.4,1.4,1.5,1.3,1.7,1.6,1.3,1.5,2.1,3.8,5.4,5.7,5.5,6,6.2,6.1,5.7,4.9,4.2,3.5,4.1,4.4,5.9,5.8,6.2,3.8,19.2,18.5,18,17.5,17.1,16.3,16.5,16.4,18.2,21.5,23.2,24.3,24.9,24.9,24.4,23.6,23.2,22.7,21.8,20.6,20.1,20.3,20.9,21.5,24.9,20.7,10.6,0.84,2.83,7.4,1550.5,5.7,0.1,9.79,4.56,3155.5,-14.4,0.11,12.46,0.91,5805,5.55,47.45,10195,-15,0,1
0.3,0.7,0.7,0.8,2,2,2.5,2.2,2.5,1.6,2.6,4.1,3.8,4.7,4.3,4.3,4.6,4.8,2.7,2.1,2.2,2,0.9,1.8,4.8,2.5,10.6,9.8,9.3,9.1,9.2,9.3,8.9,9.1,10.2,12.4,14.9,17.7,18.4,19.3,19.2,19.3,19.4,18.4,17.3,16.5,16.6,16.1,15.6,14.7,19.4,14.2,9.1,0.27,3.31,-2.36,1498.5,5.6,0.12,9.53,-4.42,3103,-11.8,0.15,14.37,0.58,5775,-14.5,24.8,10170,30,0,1
4.4,3.2,2.7,1.6,1.7,2.4,1.8,1.3,1.5,1,1.2,2.3,1.9,2.1,1.1,1,1.7,1.5,2.4,1.1,0.8,0.6,1.1,1.1,4.4,1.7,17.6,17.6,17.6,17.8,17.3,17.2,17.3,17.3,17.9,18.4,19.6,21.6,22.1,22.4,23.1,21.1,20.1,20,19.3,18.8,18.8,18.3,18.4,17.8,23.1,19.1,9.9,0.97,-1.56,8.51,1503,0.2,0.96,-0.58,13.6,3089.5,-15.7,0.74,3.65,3.48,5720,34.5,50.7,10150,-50,0.91,1
1.2,1.3,0.7,1.2,0.7,1,0.1,0.3,1.3,2.7,2.6,1.2,1.9,2.7,3.1,3.6,4.4,4,3.4,2.1,1.9,2.1,2,2.5,4.4,2,19.9,19.6,19.3,19,18.7,18.4,17.9,19.1,21.6,23.2,24.2,25.1,25.7,26.5,26.8,26.1,25.4,24.3,23.1,22.8,22.1,21.7,21.5,21.2,26.8,22.2,13.6,0.71,0.32,1,1543.5,8,0.13,10.47,0.94,3161.5,-14,0.56,15.89,0.14,5830,4.95,49.95,10175,5,0,1
2.2,2.1,1.7,1.6,1.5,1.3,1.4,2.6,3,3,3.8,3.9,4.1,4,3.5,3.1,2.5,1.4,0.3,0.4,0.4,0.2,0.2,0.1,4.1,2,11.2,10.5,9.5,8.8,8.1,7.6,7.1,8.9,11.3,13,14.4,15.6,16.6,17.4,18,18.5,18.7,18.7,17.3,14.1,12.5,11.2,10.1,9.8,18.7,12.9,5,0.36,8.77,-12.13,1518,-1.5,0.11,16.87,-12.29,3080.5,-17,0.45,27.31,11.73,5685,-16.5,31,10205,100,0,1
0.2,0.1,0.1,0.7,1.1,1.5,1.6,2.4,1.3,0.5,0.5,0.7,0.8,0.8,0.5,0.9,1.8,2,2.4,2.7,2.7,2.3,2.7,2.7,2.7,1.4,11.1,10.4,9.9,9.7,10.7,11.3,11.5,12.8,14.3,15.9,17.9,19.1,20.4,21.5,22.1,22.6,22.5,22.2,21.1,19.1,18,17.8,17.3,16.7,22.6,16.5,10.5,0.59,2.29,-1.61,1504,1,0.29,7.37,-3.4,3095,-15.9,0.11,12.3,-13.61,5720,13.75,44.65,10175,-15,0,1
0.8,1.1,1.3,1.5,1.7,1.2,1.2,2.9,3.8,3.5,4.2,3.9,3.8,4.4,3.177738,3.231005,4.2,3.9,3,2.2,1.6,1.1,0.6,0.4,4.4,2.4,22.1,21.4,21,20.6,19.7,18.4,18.1,19.7,21.3,22.8,24.2,25.3,26.3,27.2,24.705081,24.720153,27.8,27.1,25.8,24,22.8,21.3,19.9,18.5,27.8,22.5,13.8,0.64,11.44,2.11,1426,9.2,0.1,21.87,-3.05,3047.5,-11.4,0.02,25.96,-1.3,5725,1.6,43.5,10030,-70,0,1
3.6,3.4,2.8,3.3,2.9,2.8,3.3,3.6,5.5,5.6,5.1,5.5,5.1,5.6,5.1,5.3,4.7,4.9,3.8,3.8,3.9,3.4,3.5,3.4,5.6,4.2,23.4,23.4,23.4,23.6,23.4,23.4,23.5,24.4,25.6,26.8,27.6,28.1,28.3,28.5,29.1,28.5,28,27.3,26.2,25.1,24.4,24.1,24.1,24,29.1,25.6,16.1,0.35,0.43,9.23,1538,6,0.45,3.8,3.12,3160.5,-13.2,0.54,1.41,-3.04,5815,19.4,43.1,10155,0,0,1
3.2,3.1,3.3,3,3.2,3.4,3.7,4.7,4.6,4.8,5.9,5.8,5.3,5.9,5.6,5.4,5.2,5.1,4.8,5.1,4.8,4.9,4.6,4.2,5.9,4.6,23.9,23.6,23.6,23.4,23.5,23.6,24.1,25.4,26.5,27.7,29,29.8,30.4,30.6,30.3,30.1,29.1,28.2,27.1,26.1,25.6,25.3,25.3,25.6,30.6,26.6,20,0.27,2,8.49,1538,10.8,0.2,4.25,5.11,3185.5,-8.7,0.15,6.12,-5.46,5890,4.2,36.9,10145,-20,0,1
3.2,2.4,0.8,2.3,2.1,2.4,0.8,2.4,2.7,2.3,2.2,1.6,1.7,1.2,1.3,1.7,1.7,1.2,1.3,1,1.3,1.2,1.2,1,3.2,1.7,24.3,21.6,21.7,22.1,22,22.3,23.2,23.3,23.4,24.7,27.3,28.5,28.6,29.2,30.1,30.6,30.7,30.8,30.4,28.5,27.8,27.1,26.4,25.8,30.8,26.3,19.4,0.56,6.84,5.25,1541,9.1,0.4,5.18,4.32,3179,-8,0.25,9.05,4.52,5875,23.3,45.8,10135,25,0.43,1
1,1.4,1.3,1.8,1.7,2.1,2.2,3.6,4.2,4.8,4.9,2.3,0.9,3.4,4,3.5,3.4,3.2,2.8,2.4,1.7,1.3,0.7,0.7,4.9,2.5,25.7,25.6,25.7,26.1,26.1,26.1,26.4,27.7,28.6,29.2,29,27.7,26.6,28.4,29.2,28.8,28.7,28.4,28.1,27.3,26.7,26.2,25.4,24.7,29.2,27.2,11.2,0.66,-2.73,6.65,1531,3.55,0.35,-2.13,2.33,3131,-11.1,0.22,-1.37,0.57,5790,13.45,38.55,10165,10,1.14,1
2.8,3,2.5,2.2,2,1.9,1.7,2.8,3.5,3.6,3.2,3.8,3.4,3.2,3.1,3.1,3.1,3.6,3.6,2.7,2.9,2.3,1.2,1.2,3.8,2.8,26.3,26.3,26.1,25.9,25.8,25.7,26.7,28,28.9,29.8,30.4,31.8,32.2,32.4,32.7,32.7,32.3,31.6,30.4,29.4,28.3,27.6,26.9,26.2,32.7,28.9,17.7,0.66,5.04,7.75,1567,9.3,0.43,2.1,4.79,3204,-6.4,0.2,1.51,4.08,5915,22.8,41.7,10170,-5,0,1
2.2,2,2,1.4,1.4,1.2,1.2,2.4,3,2.5,2,1.8,2,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885,34.75,45.35,10150,0,0.15,1
1.3,1.2,0.8,0.2,0.3,0.3,0.8,3.3,3,2.5,2,2.4,2.2,2,2.4,2.6,3.8,4.1,3.8,2.9,2.5,2.6,2,2.2,4.1,2.1,27.7,26.4,25.5,24.4,23.7,23.8,25.1,27.5,29.1,30.4,32.2,33.9,35.3,36.3,37.2,37.8,36.9,35.8,34.3,32.6,30.8,29.4,28.2,27.3,37.8,30.5,22.7,0.37,-1.57,0.07,1535.5,8.9,0.39,-8.79,-2.86,3184,-5.7,0.06,-3.28,-6.19,5895,20.6,39.3,10105,-20,0,1
1.7,1.7,1.7,0.8,0.9,1,0.9,2.1,4,4.5,3.7,0.3,5.5,3.3,2,2.1,0.5,0.5,1.7,0.4,0.4,0.9,1.3,0.8,5.5,1.8,26.9,26.7,26.4,26.2,26.1,26,26.4,27.5,28.9,30.4,31.6,31.1,24.4,22.4,22.3,22.8,23.4,23.3,23.4,23.5,23.5,23.4,23.1,22.7,31.6,25.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.58,1
0.8,0.6,0.1,0.3,0.6,0.8,0.9,1.2,2,2.7,2.4,2.8,3.1,3.2,4.4,4.8,3.6,1.9,2.4,2.8,2.7,1.8,0.8,0.7,4.8,2,26.9,26.7,26.4,26.1,26.2,25.9,26.3,28.1,29.4,30.5,31.7,31.9,32.3,33.1,33.7,34,34.1,33.3,31.8,30.2,29.1,28.2,27.5,26.6,34.1,29.6,18.1,0.73,-1.47,2.31,1581.5,8.9,0.72,-0.81,3.57,3217,-6.1,0.42,-4.21,1.97,5930,31.95,43.4,10180,55,0,1
0.6,2.1,2.7,2.3,1.7,2,1.9,2.3,3.5,2.9,3.4,2.7,3.2,3,3.8,4,4.1,4.4,4.6,4.2,3.7,3.3,2.5,2.3,4.6,3,26.4,26.1,25.7,24.8,24.4,23.9,23.5,24.8,26.3,27.2,28.4,30.3,31.8,32.8,33.1,32.8,32.2,31,28.8,27.3,26,25.1,24.3,23.7,33.1,27.5,17.4,0.69,-5.5,-7.8,1509,8.7,0.53,-6.45,-4.55,3144,-6.8,0.02,-6.06,-6.98,5850,26.8,42.6,10105,-0.119949,0,1
1,1.3,0.7,0.7,1.1,1.2,1.7,2.4,2.6,2.7,2.9,3.1,2.6,2.6,1.4,1.4,2.1,1.7,0.7,0.4,0.3,0.8,0.2,0.1,3.1,1.5,18.7,18.4,17.7,16.9,16.3,16.1,16.1,17.7,20.6,23.2,25.2,26.7,27.6,28.8,29.6,30.3,30.6,30.2,27.1,23.8,21.7,20.1,19.2,17.7,30.6,22.5,16.8,0.02,-5.13,-5.01,1522.5,9.5,0.18,-4.79,-6.68,3157,-7.6,0.04,-2.2,-8.21,5860,-29.8,-0.2,10150,25,0,1
0.4,0.5,0.7,1,0.9,0.8,0.9,1.6,2.2,2.7,3.3,2.8,2.8,2.7,2.4,2.1,2.9,2.1,1.3,0.6,0.4,0.3,0.4,0.8,3.3,1.5,14.7,14.2,14.7,14.4,13.4,12.7,12.6,15.2,18.9,21.7,23.9,25.3,26.5,27.4,28.2,28.6,28.6,27.6,25.1,22.4,19.9,18.6,17.6,17.6,28.6,20.4,12.6,0.19,-5.67,-5.2,1553.5,9.1,0.03,-2.51,-5.05,3174.5,-5.9,0.06,6.25,-3.94,5890,-32.4,14,10190,-10,0,1
0.9,1.1,1.4,1.2,1.2,1.4,1.3,2.2,2.9,3.5,3,2.6,1.5,1.7,1.8,1.6,1.7,1.1,0.3,0.4,0.4,0.5,0.4,0.9,3.5,1.5,10.4,10.2,10,9.9,9.9,9.8,9.9,10.4,11.6,12.8,13.9,14.9,15.4,16,16.4,16.9,16.9,16.7,15.9,15.3,15.2,14.9,14.5,14.6,16.9,13.4,6,0.02,-3.58,-2.04,1574.5,-0.05,0.53,-3.78,2.33,3147.5,-11.1,0.93,10.02,-1.23,5795,-28.4,-9.8,10285,-25,0,1
0.8,1,1,1.1,1.3,1.6,1.8,2.2,2.8,3.2,3.8,3.8,4.6,4.6,4,3.9,3.7,3.8,3.3,3.4,3.4,3,3.2,3.8,4.6,2.9,20.4,20.7,20.3,20.2,20.1,20.2,20,20.4,21.8,23.2,24.1,24.6,25.4,25.6,24.9,24.7,24.1,23.7,23.3,23.1,22.9,23.1,22.8,21.2,25.6,22.5,13.7,0.53,-1.21,-0.41,1554,5.5,0.69,4.15,-0.54,3167,-10.7,0.75,12.69,3.93,5840,23.4,39.3,10185,5,0.3,1
0.8,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.8,3.9,3.9,3.5,3.2,4.4,4.9,4.3,4.4,3.4,2.9,2.5,2.5,2.7,2.3,2.1,4.9,2.6,21.4,21.3,21.4,21.2,21.1,20.6,20.4,20.7,22.7,25.4,26.5,27.2,27.2,27.7,27.1,27,26.2,25,24.2,23.8,23.6,23.3,23.1,23,27.7,23.8,15.4,0.47,-2,3.3,1564,7.2,0.36,-0.77,3.73,3187.5,-8.1,0.03,8.73,-0.51,5875,12.45,34.05,10190,0,0,1
0.1,0.4,0.8,0.7,0.5,0.2,1,1.3,2.3,2.1,1.9,1.3,1.5,2.3,3,2.4,2.2,1.1,1,1.3,0.8,0,0.8,1.1,3,1.3,6.2,6.2,6,6.2,5.7,5.1,5.4,6.6,8.6,11.1,13.1,14.6,15.5,16.3,17.1,17.4,17.3,15.7,13.5,12.6,11.1,9.1,9.3,9.4,17.4,10.8,8.9,0.23,4.48,-5.7,1474,7.8,0.08,9.55,0,3082.5,-9,0.06,17.11,3.09,5780,-27.2,16.3,10160,95,0,1
0.4,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.8,1.3,2.1,1.6,1.6,2,2.1,2.2,1.7,0.8,0.3,0.4,0.5,0.3,0.4,0.7,2.2,0.9,4.5,4.2,3.9,3.6,3.1,2.9,2.6,3.5,7.3,10.6,12.5,13.6,14.4,15.1,15.7,16,15.8,14.1,11.3,10,8.5,7.4,7,6.6,16,8.9,5.1,0.37,1.17,-4.6,1542.5,2.2,0.01,10.6,-5.19,3109,-14.4,0.03,24.81,0.16,5745,-40.85,17.55,10250,55,0,1
1.4,1.4,1.7,1.6,1.4,1.3,0.1,1,2.2,3.1,3.9,4,3.3,2.4,2.4,2.4,2.2,1.9,1.4,2.1,2.1,1.4,1.7,1.1,4,2,12.2,11.6,11,10.3,9.7,9.2,8.6,8.6,10.2,12.5,14.6,15.5,16,16.4,16.7,16.7,16.4,15.5,14.3,14.7,15.1,15.1,15.1,15.2,16.7,13.4,10.4,0.78,3.74,-2.16,1565,3.1,0.52,8.46,-2.37,3160.5,-13.7,0.1,8.43,-4.8,5815,13.4,44.6,10240,45,0,1
