V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
3.5,3.8,2.9,2.2,3.9,4.7,4.7,4.2,4.4,3.9,3.6,3.7,4.4,4.1,3.6,4.2,3.6,3.2,3.4,3.7,4.2,4.3,4.3,3.9,4.7,3.9,24.3,24.4,24.6,24.3,19.3,15.7,14.7,14.4,13.8,13,12.7,12.6,13,13.3,13.2,13.3,13.2,12.5,11.7,10.9,10.1,9.2,8.1,7.7,24.6,14.6,14.8,0.97,6.31,12.89,1493.5,4.5,0.79,8.35,11.97,3109,-10.1,0.15,15.59,13.08,5780,35.85,49.3,10100,-35,0.89,1
1.5,1.2,0.8,0.9,0.9,0.8,1.1,1.2,2.2,2.6,3.1,3,3.3,3.7,4.4,4.2,4.3,4.6,4.1,3.3,2.9,2.6,2.2,1.8,4.6,2.5,18.5,17.9,17.2,16.7,16.2,16.1,16.5,17.7,20.1,21.7,23.2,24.4,25.7,26.2,26.2,26,25.7,24.4,22.4,21,20.3,19.8,19.2,18.9,26.2,20.9,12.9,0.2,-0.08,3.31,1568,3.2,0.06,0.47,1.03,3165.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10215,30,0,1
2.4,2.3,1.7,0.9,0.9,1.3,1.8,3.4,3.8,2.4,3,4.1,4,4,4.4,5.1,4.9,4.2,3.6,3,2.5,2.1,1.7,0.6,5.1,2.8,23.3,23.1,22.7,22.4,22.3,22.2,23,25,26,27.1,28.3,29.1,29.8,30.1,30.1,29.7,29.4,28.4,27.1,26.1,25.4,25.1,24.7,24.2,30.1,26,16.6,0.46,0.7,3.48,1507,8.2,0.39,-0.46,-6.88,3142,-8.9,0.05,4.71,-8.89,5820,15.1,37,10120,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.8,0.7,3.99,5.66,1554,8.3,0.68,6.85,4.39,3189.5,-7.9,0.48,9.34,6.37,5890,32.15,45.7,10150,30,1.4,1
2.9,2.8,2.9,2.5,2.1,2.1,2,2.6,3.2,3.8,3.8,3.7,3.8,4.2,4.3,3.7,3.9,2.3,1.6,1.8,1.4,2.3,2.3,2.7,4.3,2.9,15.3,13.9,12.7,11.6,10.4,9.6,8.6,8.2,9.2,10.9,12.4,13.3,14.2,14.7,15.3,15.7,15.2,13.8,12.1,11.5,10.8,9.8,8.9,8.6,15.7,12,11.1,0.4,4.78,3.47,1493.5,1,0.54,17.77,2.72,3086,-14.6,0.44,9.872418,0.830116,5715,9.75,35.4,10145,-55,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.9,0.8,-7.35,-0.02,1529.5,8.9,0.73,-5.57,-0.8,3166,-5.3,0.08,-3.55,0.49,5885,32.9,42.8,10120,-20,0.05,1
3.6,3.5,3.4,3.3,3.4,3.5,3.7,4.1,4.1,4.6,5,5.6,5.6,6,6.2,5.9,5.1,4.4,3.8,3.3,3.4,3.4,2.5,3.4,6.2,4.2,23.6,23.6,23.5,23.4,23.7,24.3,24.7,25.7,26.2,27.4,28.3,28.9,29.3,29.7,29.6,29.8,29.4,28.4,27.5,26.9,26.3,25.8,25.5,25.5,29.8,26.5,14.3,0.81,0.7,9.71,1529.5,12.1,0.17,7.78,8.66,3164,-9.2,0.57,11.77,1.93,5875,9.95,43.65,10140,-40,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19,0.72,0.7,-1.93,1589.5,8.3,0.49,-1.38,-2.96,3227,-8.4,0.55,-3.51,-4.4,5925,31.15,49.55,10180,5,0.08,1
2.2,2.3,2.5,2.6,2,1.7,1.6,1.4,1.7,1.5,1.3,1.7,2,1.5,1.6,0.3,0.4,0.3,0.4,0.6,1,0.7,1.9,3,3,1.5,5.7,6.2,7,7.7,8.3,8.7,9.2,9.8,10.7,12.2,12.9,14,14.9,15.6,16.3,16.8,16.7,16.8,16.7,16.8,16.7,16.3,15.8,15,16.8,12.8,8.3,0.57732,3.81,6.22,1565.5,2.5,0.406445,13.89,1.08,3158,-12.4,0.304716,16.31,4.01,5810,10.511051,37.388335,10280,-65,1.57,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7,5.3,4,3.8,3.6,3.2,3.7,4,4.4,4.7,5.3,5.7,5.6,5.5,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.2,4.6,7,4.9,6.8,0.84,1.83,6.48,1525.5,0.9,0.56,13.53,6.02,3111,-17.6,0.42,21.19,9.71,5725,19.7,46.25,10210,40,1.27,1
2.5,2.3,2.1,2.1,2.2,2.3,2.1,1.8,3,4.3,3.8,3.4,2.8,1.7,1.9,2.2,2.1,2,1.2,1.7,1,1.3,0.8,0.8,4.3,2.1,15.8,14.9,13.8,12.8,12.4,12.2,11.6,11.4,12.9,14.5,15.9,17.2,18.3,19.1,19.9,20.6,20.8,20.2,18.9,16.8,15.3,14.1,13.2,12.6,20.8,15.6,8.8,0.82,5,-2.03,1491.5,5.1,0.09,13.81,-0.59,3084,-13.5,0.27,24.04,-0.42,5740,-2.8,41.7,10140,10,0,1
0.3,0.3,0.4,0.4,0.4,1.1,1.5,1.6,1.7,3,3,4.5,1.4,2.4,2.7,2.1,2.5,2.4,2.1,1.6,1.4,1.3,1.1,0.4,4.5,1.7,23.3,23.1,22.8,22.8,23.1,23.4,24.2,25.9,28.2,30,30.9,27.6,24.5,25.7,27.3,28.2,29.4,29.1,29.1,28,26.8,26.4,26.1,25.4,30.9,26.3,18.1,0.66,-1.4,3.45,1583.5,7.9,0.68,-2.52,3.05,3218,-8.3,0.68,-6.21,10.8,5915,32.5,46.3,10185,-0.119949,0.03,1
2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10,0.73,1.7,3.17,1514.5,1.5,1,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750,27.05,39.2,10165,-30,4.78,1
2.6,2.1,2.3,1.8,1.5,1.2,1.2,2.9,3.6,4.2,4,3.7,2.9,2.3,2.2,2.5,2.5,2.7,4.1,3.5,3.2,3.3,2.5,3,4.2,2.7,27.4,27,26.8,26.7,26.4,26.2,26.8,29.2,30.7,31.5,33.5,34.8,36.6,36.8,37.7,38.3,38.7,38,35.1,32.4,30.6,29.3,28.4,27.9,38.7,31.5,20.5,0.64,2.15,1.53,1570.5,10.3,0.62,1.46,1.16,3217,-3.4,0.15,1.74,-2.43,5945,30.05,40.45,10155,-5,0,1
3.8,2.9,1.1,1.2,1.8,2.8,1,1.1,2.5,3.7,4.3,4.2,4.5,4.6,4.1,4,4,4,3.5,3.6,3.6,2.7,1.7,1.4,4.6,3,21.3,21.2,21.3,20.9,20.6,20.5,21.2,22.2,23,24.1,25.6,26.6,27.7,27.8,28.3,28.7,28.8,27.8,26.6,25.3,24.2,23.4,22.9,23.1,28.8,24.3,16.6,0.07,3.77,6.75,1471.5,9.4,0.27,13.74,3.13,3099.5,-12.2,0.71,20.24,2.73,5790,-17.1,23.1,10100,-55,0.13,1
0.4,0.9,0.4,0.6,0.1,0.5,1.3,1.8,1.9,2,2.2,2.1,3.4,3.8,4.9,4.5,4.9,4.9,3.7,2.7,2.3,1.2,1.2,0.8,4.9,2.2,26.6,26.3,26.1,25.3,25,24.8,25.6,27.7,29.3,30.6,31.6,32.2,33.2,32.6,33.4,33.5,32.8,31.7,30.3,29.1,28.3,27.7,27.1,26.4,33.5,29,19.8,0.53,-3.1,3.07,1574.5,7.7,0.59,0.3,0,3213,-6.7,0.1,-1.65,-5.53,5910,28.8,43,10160,10,0,1
0.7,0.7,0.2,0.2,0.4,0.3,0.4,0.9,1.2,2.5,2,0.9,0.8,1.2,1,1.4,2.8,2.9,2.5,1.5,0.6,0.5,0.3,0.1,2.9,1.1,25.1,25.1,25.1,24.8,24.9,24.8,25.2,26.4,27.8,29.2,30.3,31.6,32.5,33.4,34.2,34.2,32,30.9,29.3,28.1,27.1,26.3,25.7,25.2,34.2,28.3,17.4,0.8,-0.75,-2.81,1549.5,7.7,0.38,-0.02,-8.19,3178.5,-6.3,0.42,3.13,-7.02,5895,24.1,43.9,10135,15,0,1
1.9,1.5,1.3,1.2,0.8,1.1,1.3,3,3.8,2.8,2.7,2.5,3.4,3.7,3.6,4,4,3.9,3.4,3.6,3.3,3,2.7,1.7,4,2.7,25.2,25.1,24.9,24.8,24.9,24.7,24.9,26.9,27.9,29.3,30.2,31.3,32.1,31.9,32.1,31.9,31.3,30.4,29.2,27.8,27,26.5,26.2,26.1,32.1,28,18.3,0.56,4.9,-1.95,1536,5.8,0.57,8.07,-3.69,3164,-10.6,0.96,5.93,-0.97,5830,29.6,48.8,10135,-25,0,1
1.4,0.6,0.7,0.8,1.4,2,1.4,1.5,1.9,4.4,5.7,5.4,6.1,5.9,6.7,6.1,6.7,5.9,6.7,5.9,5.8,5.5,4.4,4.5,6.7,4.1,14.8,14.2,13.7,14.4,14.7,14.7,14.9,15.7,17.7,20.7,21.9,22.5,22.9,22.7,22,21.3,20.7,20.2,19.8,19.6,19.3,19.2,19,19.3,22.9,18.6,12.2,0.33,-3.18,6.57,1587.5,4.9,0.24,3.22,0.8,3191.5,-13.4,0.14,8.07,1.4,5845,-2.7,28.7,10255,-30,0,1
1.7,1.7,1.7,0.8,0.9,1,0.9,2.1,4,4.5,3.7,0.3,5.5,3.3,2,2.1,0.5,0.5,1.7,0.4,0.4,0.9,1.3,0.8,5.5,1.8,26.9,26.7,26.4,26.2,26.1,26,26.4,27.5,28.9,30.4,31.6,31.1,24.4,22.4,22.3,22.8,23.4,23.3,23.4,23.5,23.5,23.4,23.1,22.7,31.6,25.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.58,1
3,2.7,2.4,1.2,1.3,2.4,1.9,1.9,2.7,3.4,3.3,3.8,4.2,4.5,4.8,4.2,4.2,3,2,2.1,2.1,2.4,2.7,2.6,4.8,2.9,7.6,7,6.1,5.7,5.1,5.1,4.6,4.3,5.7,8,10.4,12.7,14.3,15.2,15.7,15.7,15.6,14.7,12.9,11.6,10.8,10.5,10.6,9.6,15.7,10,3.8,0.73,10.36,-13.47,1449.5,-3.7,0.27,14.77,-9.33,3005,-18,0.38,24.25,5.69,5590,-0.3,39.2,10140,-75,0,1
0.4,0.3,0.1,0.4,0.8,0.8,0.8,1.3,1.8,2.1,1.6,1.9,2.1,2.3,2.9,3.8,1.9,1.8,2,0.4,1.3,1.3,0.2,1.1,3.8,1.4,23.2,22.9,22.5,22.3,22.3,22,22.2,23.3,25.4,27.3,28.7,29.3,30.2,31.1,30.9,30.4,29.4,27.5,24.1,23.8,23.8,23.6,23.3,23.3,31.1,25.5,17.8,0.52,-0.34,-0.58,1551.5,6.7,0.47,5.14,1.98,3179.5,-7.1,0.11,11.4,0.13,5875,21.05,38.15,10150,45,0,1
0.5,0.6,1,1,0.6,0.4,0.2,0.7,2.5,2,2.7,4,4.4,4.1,3.6,3.2,2.7,2,0.7,0,0.3,0.2,0.3,0.4,4.4,1.6,9.7,9.6,9.1,8.4,8.3,8.7,9.2,9.3,10.9,13.2,15.3,16.9,18.3,19.7,20.5,20.8,20.3,18.7,16.2,13.4,12.1,11.6,10.9,10.4,20.8,13.4,13.1,0.22,10.68,0.35,1515,5.6,0.28,16.21,9.84,3122,-8.9,0.05,22.46,17.18,5805,-4.4,21.5,10180,50,0,1
2.1,6.9,3.9,2.1,1.6,1.3,2.1,1.7,0.8,0.6,1.2,3,3.4,3.1,4.1,3.2,4.2,7.1,7.3,4.7,3.2,2.4,2.5,2.6,7.3,3.1,19.1,17,15.6,15.3,15.2,15.3,15.4,15.4,15.8,16.1,16.1,16.2,17.2,18.8,20.1,20.9,20.9,18.8,16.7,15,14.1,13.3,12.6,12,20.9,16.4,14,1,6.78,1.62,1480,5,0.92,12.09,18.86,3102.5,-9,0.64,17.56,17.59,5780,35.8,46,10105,-5,3.94,1
0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3,3.8,3.6,3.6,4,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520,-7.9,0.57,14.83,-6.93,3051,-19.3,0.29,21.64,-5.8,5620,-4.45,24.5,10265,15,0.76,1
0.5,0.1,0,0.2,0.1,0,0.1,0.4,1.5,1.8,1,1.5,2.7,2.3,2,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488,1.6,0.02,9.68,0.83,3062,-17.6,0.12,16.46,1.8,5680,-30.2,27.9,10185,-15,0,1
1.9,2.1,2,1.4,2,2.4,2.4,2.3,2.8,4.2,4.7,5.1,6.3,5.6,5.4,4.5,5.2,4.9,4.6,5.5,4.7,4.1,3.7,4.1,6.3,3.8,19.8,19.2,19.5,19.6,19.8,20.1,20.4,20.6,21.2,22.6,24,25,25.3,25.2,25.4,25.1,24.8,24.3,23.2,22.9,22.5,22.3,22,21.7,25.4,22.4,12.7,0.92,1.19,6.79,1556,5.5,0.19,8.32,9.11,3164,-14.8,0.64,18.44,2.33,5820,19,53.8,10190,15,0,1
1.640179,1.3,0.5,0.1,0.2,0.5,0.2,1.1,1.5,1.7,2.3,1.9,1.8,2.3,2.5,2.8,3.6,3,2.6,2.5,2.1,2.6,3.1,2.2,3.6,1.8,18.649275,25.3,25.1,25.1,25.2,24.8,25.4,27.2,27.9,29.2,30.7,31.7,32.5,32.8,32.9,33.4,33.1,32.1,31.1,30.1,29.4,28.8,28.2,27.7,33.4,29.1,18.1,0.83,-2.46,-2.29,1535,8.6,0.86,-1.12,-1.85,3174,-4.6,0.38,-1.88,1.09,5895,35.5,42.4,10125,-30,0,1
4.1,4.6,3.7,3.4,4.2,3.9,3.9,4.9,3.6,3.3,2.5,3,3,3,2.9,4.1,4.1,3.3,4.4,4,3.4,4.3,4.4,3.8,4.9,3.7,18.3,17.7,17.4,16.3,15.7,15.9,15.8,15.7,14.9,15,14.4,13.7,13.3,12.9,12.9,12.8,12.1,11.7,11.2,10.7,10.7,10.4,9.9,9.4,18.3,13.7,16.6,0.8,1.53,-4.07,1560.5,8.2,0.77,7.05,-2.92,3192,-7.7,0.56,11.78,0.49,5890,33.4,45,10205,75,2.16,1
3.4,2.5,3.2,2.6,1.7,1.6,1.3,2.2,3.3,3.3,3.4,3.1,2.6,1.2,0.6,1.6,1.8,2.6,1.6,1.1,1.1,1,0.5,0.6,3.4,2,27.4,26.9,26.6,26.4,26.2,25.9,25.9,27.1,28.2,28.9,29.5,30.4,30.8,30.8,30.5,30.7,31.1,30.9,29.8,28.2,27.5,27.3,26.9,26,31.1,28.3,20.5,0.51,3.23,0.22,1558,8.9,0.56,5.53,-2.58,3200.5,-8.3,0.37,12.9,-0.27,5900,30.3,47.1,10145,-25,0,1
1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12,0.27,17.87,-3.88,5830,-37,10,10265,-45,0,1
0.3,0.9,1,1.6,1.3,1.3,0.8,1.1,2.1,2.9,2.2,3.016414,3.044148,3.106679,0.9,1.5,1.6,1.5,1.2,2.285638,2.089554,1.8,1.4,0.8,2.9,1.4,26.3,26.1,25.9,25.9,25.7,25.9,25.9,27.2,28.4,29.8,29.8,23.393553,24.025245,24.433077,24.1,24.7,25,25.1,25.1,21.425661,20.615352,24.4,24.3,24.2,29.8,26,17.9,0.75,4.64,4.73,1523,8.5,0.85,5.66,4.28,3159.5,-6.6,0.6,3.21,2.81,5875,35.4,44.4,10110,5,0.86,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.6,12.1,11.9,12.8,13.4,13.9,14.2,14.6,15.6,17.1,19.1,20.8,22.2,23.6,24,24,23.3,22.2,20.7,19.7,18.8,18.4,18.1,18.3,24,18,12.8,0.21,5.57,2.51,1520,5.9,0.06,10.88,0.04,3125.5,-13.6,0.04,9.38,-1.27,5780,-16.3,30.8,10175,-35,0,1
3.4,3.4,4.3,5.1,3.8,3.6,3.8,4.8,5.6,5.2,3.8,3.8,3.4,3.7,2.6,1.4,2.2,2.5,2.3,0.5,0.4,1.3,0.8,1.1,5.6,3,21.7,21.7,22.1,22.3,22.4,22.7,22.9,23.2,23.1,22.8,23.3,23.9,24.2,24.1,23.8,23.4,23.3,23.1,22.7,21.7,21.4,21.2,20.8,20.3,24.2,22.6,13,0.96,3.1,14.65,1517,4.2,0.9,9.35,13.95,3128,-9.2,0.65,22.17,22.17,5795,32.9,43.7,10150,-35,3.91,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.7,9.8,9.6,9.2,8.9,8.9,8.6,8.2,7.3,7.2,7,6.9,7.3,7.7,8.3,8.6,9,9.2,8.8,8.5,8.2,7.7,7.6,7.6,9.8,8.3,10,0.77,6.7,12.06,1487,0.25,0.91,15.09,10.01,3075,-12,0.92,28.97,11.9,5715,26.3,39.5,10160,-45,2.16,1
2.2,1.8,1.5,1.3,1.3,1.7,1.5,2.3,3.2,4.1,2.6,3.8,4.1,4.5,4.4,4,3.6,3.8,3.5,2.6,2.8,2.7,2.8,3,4.5,2.9,19.4,18.8,18.2,17.8,17.4,17.3,17.3,18.1,20.6,23.1,25.7,27.6,28.3,28.1,28.3,27.4,27.6,26.9,25.9,24.9,24.3,23.8,23.8,23.7,28.3,23.1,14,0.86,-2.35,8.51,1553,8,0.51,4.55,3.23,3178.5,-9.9,0.55,11.13,1.31,5870,24.85,45.55,10180,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,16.2,15.9,15.7,15.8,15.6,15.4,15.6,15.4,15.5,15.9,16.4,17.3,18.3,18.4,18.3,17.6,16.7,16.6,16.3,15.8,15.9,15.8,15.8,15.6,18.4,16.3,9.9,0.88,3.26,2.36,1533.5,2.5,0.52,10.73,7.43,3125,-14.5,0.72,18.32,11.56,5770,19.75,46.85,10190,0,2.11,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.7,15,14.6,14.1,13.8,13.9,13.9,15.9,18.7,21.2,23.2,24,24.2,24.4,25.2,25.4,24.9,23.7,21.9,20.3,18.7,18,16.6,16.2,25.4,19.3,12.6,0.19,-0.13,-4.44,1546.5,11.1,0.02,0.11,-3.35,3172,-7.2,0.02,4.59,-9.73,5880,-35.1,15.6,10195,-5,0,1
5.1,5.1,4.8,4.2,3.7,3.8,4.2,3.9,4.8,5.4,5.6,6.1,5.3,5.8,5.4,6,5.5,5.1,5.1,4.2,4.7,5.1,4.9,6.3,6.3,5,21.9,21.8,21.7,21.5,21.1,20.9,21.2,21.6,22.2,23,24.3,24.8,24.4,24.3,24.1,24,23.7,23.1,22.3,22.2,22.2,22.3,22.3,22.2,24.8,22.6,15.2,0.25,10.25,12.46,1498.5,6.1,0.09,9.84,6.43,3114,-15.4,0.19,15.98,5.77,5765,-7.2,41.7,10125,-45,0,1
0.4,0.5,0.7,1,0.9,0.8,0.9,1.6,2.2,2.7,3.3,2.8,2.8,2.7,2.4,2.1,2.9,2.1,1.3,0.6,0.4,0.3,0.4,0.8,3.3,1.5,14.7,14.2,14.7,14.4,13.4,12.7,12.6,15.2,18.9,21.7,23.9,25.3,26.5,27.4,28.2,28.6,28.6,27.6,25.1,22.4,19.9,18.6,17.6,17.6,28.6,20.4,12.6,0.19,-5.67,-5.2,1553.5,9.1,0.03,-2.51,-5.05,3174.5,-5.9,0.06,6.25,-3.94,5890,-32.4,14,10190,-10,0,1
0.9,0.6,1.7,1.3,2.4,2.1,3.5,4.4,4.3,3.4,2.1,2.3,2.5,0.3,3.3,3.6,3.6,2.6,2.3,1.7,2,1.7,1.4,1.3,4.4,2.3,23.1,22.6,22.6,22.8,22.7,22.7,22.6,24.2,26,27.2,28.1,28.6,29,23.8,23,24.8,25.8,25.7,25.5,24.7,24.1,23.9,23.6,23.2,29,24.6,14.3,0.88,-4.46,3.87,1522,5.3,0.67,1.17,-0.19,3140.5,-9.3,0.54,9.41,-2.43,5820,30.1,45.15,10135,-10,0.58,1
0.2,0.2,0.3,0.7,0.8,0.4,0.7,0.7,1.6,2.9,3.4,3.1,3,3,2.5,1.8,1.9,1.9,2.3,1.9,1.3,0.9,0.9,1.1,3.4,1.6,23.7,23.6,23.3,23.9,24.3,24.4,24.9,26.7,27.9,29.1,30.1,30.2,28.2,30.3,29.6,28.6,28.7,29.1,29.5,28.3,27.4,26.8,26.3,26.2,30.3,27.1,17.5,0.74,1.7,2.15,1572.5,9.7,0.34,6.21,4.35,3209,-7.5,0.32,4.39,5.76,5915,23.3,45.3,10170,-10,0.05,1
2.9,3,3.1,2.9,2.7,3.5,3.5,3.1,3.6,4.2,3.1,3.8,3.2,3.4,3.5,3.2,2.1,1.8,1.4,1.6,2.1,2.6,2.1,1.9,4.2,2.8,12.7,12.4,12.6,12.6,12.4,12.1,11.9,12.1,12.2,12.7,13.7,15.2,16.8,17.2,16.4,16.2,15.6,14.4,13.6,12.8,12.2,11.6,10.9,10.3,17.2,13.4,12.5,0.94,1.05,0.18,1550,3.9,0.74,7.97,0.4,3156.5,-11.4,0.15,20.48,9.55,5810,30.85,46.75,10205,40,0,1
0,0.2,0.1,0.4,0.1,0.8,1.2,1.5,3.1,3.2,2.5,2.5,2.9,2.8,2.9,3.4,3.3,3.4,2.1,2,2.2,1.7,1.7,2,3.4,1.9,22.6,22.3,22.2,22.2,22,21.9,22.7,24.7,26.3,27.8,28.6,29.3,29.8,30.2,29.9,30.6,30.7,30.2,29.4,28.1,27.2,26.3,25.6,25.1,30.7,26.5,16.4,0.8,-0.76,-2.35,1540.5,7.3,0.75,3.88,-1,3168.5,-7.8,0.27,7.16,-0.08,5865,32.95,44.85,10145,15,0,1
2.1,2.9,2.5,2.4,2.8,3.1,2.9,3.3,3.8,3.7,4,3.4,2.6,2.7,1.9,1.5,1.5,1.8,2.5,2.4,1.3,1.4,1.1,1.3,4,2.5,13.7,13.8,13.7,13.6,13.5,13.3,13.2,13.4,13.9,15.1,16.6,18.1,19.4,20.3,20.8,21.1,21.4,21.3,19.7,17.9,16.8,16.1,15.3,14.9,21.4,16.5,10.3,0.94,6.91,-4.4,1568,5,0.31,11.3,-3.52,3169,-13.3,0.4,23.1,-8.88,5815,18.4,46.2,10250,30,0,1
2.4,2.6,2.1,1.2,1,1,1.3,2.6,3,3.8,4.1,4.2,3.8,4.5,3.9,3.7,4.3,3.2,2.7,1.6,1.1,1.5,1.6,1.3,4.5,2.6,26.2,26.2,25.9,25.4,25.2,25.4,25.9,26.9,27.7,28.5,29.2,29,28.8,29.2,29.6,28.9,29.2,28.7,27.9,27.2,26.6,26.1,25.9,25.6,29.6,27.3,18.4,0.3,-5.38,8.89,1583,7.5,0.44,-4.06,8.64,3215.5,-7.3,0.91,1.39,5.9,5915,14.6,33.4,10185,25,0.03,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.9,11.4,11.8,12.4,12.6,12.7,12.3,13,14.8,18.3,21.2,23.393553,22.8,23.1,23.4,22.9,22.3,21.2,20.3,19.9,19.7,19.6,19.4,19.3,23.4,17.6,9.2,0.14,6.11,5.53,1500,4.9,0.35,4.69,-3.99,3109.5,-11.7,0.23,9.6,0.44,5780,-8.9,16.3,10180,-70,0,1
