V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
1421.88,1563.4,1410.82,1359.74,1541.1,1490.98,1513.47,1426.85,1361.42,1401.22,1471.81,1281.61,1268.6,1341.1,1247.85,1175.56,1266.75,1211.43,1159.09,1051.92,1063.76,1024.19,1237.97,1184.6,1317.21,1390.81,1372.97,1420.17,1385.45,1322.31,1517.93,1312.56,1533.17,1367.76,1403.6,1318.1,1558.17,1562.71,1525.07,1540.08,1393.81,1389.25,1544.25,1348.55,1341.51,1439.53,1417.79,1454.85,1549.61,1364.37,1514.64,1555.62,1497.32,1518.2,1430.06,1427.48,1511.32,1414.19,1532.48,1461.63,1411.2,1445.55,1447.63,1513.42,1547.51,1461.98,1462.52,1580.46,1431.12,1522.24,1515.54,1468.83,1419.9,1350.71,1410.69,1433.1,1417.73,1470.15,1384.07,1402.16,1371.42,1480.49,1403.78,1384.16,1465.8,1377.73,1444.78,1568.31,1450.37,1383.56,1350.62,1512.99,1546.79,1464.12,1382.31,1574.35,1480.92,1524.04,1506.52,1375.38,0
4.37,4.28,4.93,4.25,4.72,4.76,4.5,4.45,4.27,4.81,4.44,4.76,4.3,4.11,4.82,4.18,4.59,4.33,4.6,4.96,4.65,4.17,4.73,4.76,4.93,4.35,4.61,3.99,4.13,4.63,4.48,4.43,4.19,4.09,3.98,4.07,4.41,3.43,3.56,3.35,2.8,2.74,3.41,3.27,3.5,3.76,3.53,4.39,4.22,4.59,3.86,3.99,4.5,4.01,4,4.36,4.02,4.93,4.49,4.73,4.14,4.49,4.37,4.09,4.69,4.89,4.26,4.76,4.05,4.94,4.42,4.05,4.7,4.66,4.44,4.73,4.88,4.71,4.82,4.63,4.08,4.04,4.34,4.63,4.58,4.86,4.87,4.05,4.2,4.18,4.79,4.65,4.12,4.73,4.34,4.79,4.3,4.15,4.39,4.68,0
6.43,6.27,6.4,6.6,6.33,6.55,6.82,6.61,6.46,6.33,6.42,6.59,6.58,6.49,6.66,6.78,6.72,6.47,6.81,6.65,6.51,6.8,6.31,6.46,6.3,6.65,6.34,6.78,6.77,6.53,6.51,6.72,6.54,6.76,6.49,6.52,6.4,6.38,6.24,6.43,6.14,6.21,6.1,6.27,6.05,5.48,5.46,5.16,5.45,5.61,6.13,5.9,6.39,6.05,6.13,6.05,6.34,6.43,6.13,6.18,6.57,6.54,6.58,6.54,6.35,6.24,6.57,6.62,6.5,6.81,6.76,6.78,6.25,6.28,6.76,6.33,6.41,6.7,6.26,6.63,6.79,6.67,6.45,6.37,6.29,6.44,6.28,6.67,6.77,6.25,6.37,6.58,6.53,6.62,6.25,6.77,6.68,6.58,6.65,6.42,0
30607.37,29538,28748.4,29957.93,27018.76,29617.64,26502.22,26678.66,25281.04,22261.33,25385.18,27530.12,28307.77,27873.57,28181.24,27516.65,29279.94,31848.48,30219.81,30708.67,32288.74,31912.7,30851.95,32309.99,32311.08,31792.36,30285.55,31525.39,32165.5,32434.25,31327.78,29471.56,31991.92,32481.99,33281.51,29840.86,30652.74,30645.62,32054.41,32802.48,30766.75,31648.75,30312.09,32487.8,30854,31718.3,32770.31,32954.62,32061.56,29296.07,31030.03,32749.84,32334.09,29569.17,32210.75,31386.32,30631.02,32022.93,29402,29322.69,31212.87,29774.93,32681.11,31299.56,31562.29,30505.18,32665.59,31988.21,30949.01,32640.79,30368.92,29271.47,32525.97,32884.06,31614.4,30854.15,31167.35,29854.98,29706.71,31045.25,30667.52,30794.4,31723.14,30724.71,29811.9,31968.2,33000.69,32307.02,29873.57,32052.56,33093.26,29643.67,30998.81,30806.71,33259.93,32763.46,32557.56,32385.1,29707.02,31461.47,0
697.99,705.29,638.97,687.46,687.89,686.87,702.78,692.44,657.78,665.22,645.94,710.32,650.03,635.49,659.57,674.47,670.94,705.54,672.87,715.93,702.58,710.25,632.7,713.38,666.2,687.77,667.96,660.09,717.31,709.91,681.99,712.43,663.9,699.7,678.91,676.4,667.71,682.67,692.25,659.04,696.49,695.66,627,692.33,681.13,695.42,675.89,688.3,624.42,615.59,667.47,671.71,631.39,641.32,617.93,609.01,550.96,592.34,568.79,506.02,548.79,558.24,560.08,620.78,631.79,620.67,647.73,675.46,627.41,639.79,611.02,676.5,686.7,660.27,668.48,641.47,669.01,683.85,674.67,677.33,641.25,708.69,660.51,650.97,661.16,683.36,640.38,691.12,645.67,636.37,696.24,646.64,634.14,716.13,635.09,661.55,663.22,673.99,679.33,661.7,0
45.67,48.06,40.67,43.52,44.53,39.72,44.67,46.12,39.26,43.49,47.15,47.25,38.23,43.11,40.17,41.74,36.49,38.85,40.96,30.09,35.38,31.57,25.63,29.91,29.82,33.73,33.39,36.33,36.48,42.93,45.38,44.72,42.77,44.29,43.06,48.03,44.06,45.01,40.25,40.54,47.27,47.5,42.02,45.23,43.19,45.5,43.32,43.01,42.29,47.77,49.55,46.44,44.49,40.82,44.12,43.83,48.42,45.15,41.43,41.17,46.4,48.44,40.54,41.47,46.47,46.13,40.17,48.87,43.04,43.92,49.03,40.92,45.28,44.39,48.42,40.98,42.71,44.94,45.54,43.67,43.06,46.7,48.9,42.22,43.49,44.67,40.4,42.26,47.52,47.42,43.55,44.13,48.51,47.97,42.31,45.03,45.04,46.15,45.85,42.79,0
18725.5,17744.84,18890.59,18613.04,17832.24,19955.17,18808.97,18798.28,19766.52,20608.86,17954.97,18991.52,18796.06,19661.93,19777.89,18440.17,16669.12,17829.56,17753.8,17509.52,16502.24,15403.8,12619.21,11684.09,15432.69,14332.57,15979.99,16337.79,18408.15,16082.27,18803.13,19683.23,18621.08,18918.79,18442.75,19520.13,20017.28,18240.85,18461.86,20284.77,17862.49,19964.33,18707.18,18811.92,17752.32,19471.61,17719.03,20378.13,19504.72,18802.38,17985.07,18793.58,20924.08,19807.19,19756.47,20470.93,19546.19,20576,18847.41,20581.93,18593.88,19943.19,19117.99,18759.22,20596.04,17941.7,20448.49,18964.98,18229.06,17785.52,19055.65,18316.5,19128.82,20546.52,19980.5,19081.12,19781.22,20072.36,20463.03,19975.75,18652.65,19252.87,18846.97,20213.59,20045.33,18673.01,18031.92,20480.23,19772.89,20554.16,18184.75,20949.43,20774.23,18517.18,18572.2,20712.58,19127.71,18109.53,18477.24,20283.32,0
56571.37,52233.29,56078.36,52899.49,55422.65,52365.6,52668.54,48470.71,53610.09,53423.59,48267.71,56403.43,49526.48,48180.94,59939.72,58821.92,48390.53,52101.23,58714.22,55491.63,47867.85,55423.57,52623.9,57149.49,58958.25,54485.82,57555.49,51252.78,48554.22,52305.37,49283.06,48594.74,50261.23,53652.98,56822.55,57752.81,58847.27,48701.2,47466.2,50371.41,51578.81,50091.75,55269.14,47787.45,47642.23,54132.33,54698.76,48796.8,52993.76,56743.15,51446.65,50730.89,53391.05,56026.92,53350.82,48806.12,56293.53,49292.45,47328.34,56420.18,56150.83,51662.21,53083.1,57656.31,56026.21,51564.22,56397.95,47764.45,48521.04,49336.99,47229.07,45320.86,44887.03,39876.02,43363.23,42126.71,43255.16,32424.14,39711.47,28549.37,24603.19,27127.08,38829.61,37705.38,35408.29,39304.76,47295.79,41467.54,47722.68,54170.22,47526.86,52643.62,56895.04,52140.62,55723.61,52851.59,58082.56,58941.71,52749.8,52869.83,0
3.8,3.84,3.72,3.5,3.69,3.42,3.86,3.65,3.95,3.92,3.43,3.2,3.54,3.91,3.65,3.86,3.59,3.5,3.54,3.61,3.28,3.56,3.31,3.27,3.94,3.67,3.53,3.62,3.77,3.63,3.62,3.44,3.93,3.46,3.86,3.89,3.53,3.21,3.75,3.89,3.43,3.44,3.52,3.31,3.4,3.9,3.71,3.86,3.33,3.75,3.64,3.83,3.76,3.48,3.52,3.54,3.3,3.48,3.33,3.77,3.68,3.32,3.56,3.44,3.57,3.03,3.68,3.31,3.25,2.92,2.69,2.63,2.89,2.65,2.04,2.32,2.58,2.45,2.86,3.35,3.58,3.06,3.05,3.25,3.64,3.23,3.74,3.28,3.75,3.38,3.82,3.39,3.49,3.61,3.25,3.38,3.6,3.64,3.43,3.96,0
5.89,5.5,5.93,5.62,5.43,5.61,5.5,5.52,4.8,4.82,4.9,4.57,5.25,4.92,5.35,5.37,5.79,5.47,5.76,5.97,5.54,5.98,6.1,6.07,5.77,5.62,5.65,5.64,5.69,5.85,5.9,6.07,6.1,5.81,5.58,6.13,5.74,5.83,5.58,5.72,5.6,5.58,5.73,5.81,6.16,5.85,5.67,5.59,5.77,5.78,5.79,6.14,5.88,5.89,6.07,5.91,5.68,5.7,6,5.56,5.65,5.68,5.88,5.97,5.88,6.14,5.62,5.77,6.09,6.11,5.97,6.03,6.11,5.81,5.62,5.93,6.07,6.18,5.85,5.6,6.19,6.19,5.88,5.77,5.76,5.72,6.04,5.61,5.8,5.68,6.03,5.71,5.65,6.15,5.85,5.79,6.1,5.75,6.15,5.97,0
14.42,14.35,14.52,13.52,14.46,14.59,13.43,13.8,13.84,14.1,13.81,13.4,13.84,13.82,13.41,14.37,14.39,14.34,14.42,13.92,13.94,14.56,14.6,14.46,14.66,13.52,13.96,14.33,13.97,13.88,13.84,14.21,13.53,13.79,14.44,14.39,13.19,13.75,13.18,14.68,13.22,14.6,14.57,13.45,13.13,13.87,14.47,13.34,14.32,14.28,13.57,13.36,13.45,14.17,13.31,13.27,12.79,13.29,12.53,13.06,12.26,12.49,12.17,10.39,11.09,11.67,12.1,12.89,12.12,13.5,12.48,13.02,13.89,14.05,13.05,13.22,13.29,14.33,14.04,13.81,13.82,13.98,13.83,13.3,13.3,13.77,13.73,13.27,13.69,13.87,14.38,14.03,13.5,14.52,13.81,14.67,14.7,14.44,14.46,13.66,0
23035.32,22416.86,20559.34,22304.49,22277.13,21533.42,23047.02,22415.31,22073.79,21110.77,21056.2,23506.63,21814.21,22273.82,22892.25,23266.67,22569.07,22467.15,22561,22839.35,22965.81,22528.27,22606.6,21204.17,21881.41,21895.87,20956.69,21275.4,23171.65,23280.8,20812.49,21693.9,22097.85,20742.96,23536.01,23304.49,23403.05,23248.17,22492.9,23019.21,20564.14,23082.49,22276.54,21045.49,21987.24,23109.21,23508.49,23342.91,22325.57,20881.94,21086.29,21366.06,21924.58,21745.36,20902.85,21716.96,22184.89,21446,19763.56,22141.79,21828.6,20858.14,21539.66,20224.55,20463.98,18558.14,18585.69,16380.6,17369.98,17227.88,15887.67,17423.8,18914.65,17788.27,19933.71,19285.78,20390.88,20123.28,19513.38,22215.37,19697.25,22127.63,22261.55,20566.92,22963.14,22698.53,22704.95,21186.47,21246.88,21772.8,22414.44,20491.22,23099.65,22412.58,21293.01,20848.86,22234.26,21938.31,23053.08,23615.11,0
103032.84,104348.67,104055.04,109570.09,102470.56,103240.24,97868.56,108833.19,108962.04,99852.42,105179.27,100401.77,112356.17,102649.16,99568.27,102132.82,105308.37,109537.48,107024.48,106225.71,111642.07,108827.95,102636.79,106067.54,103547.49,102113.82,97907.65,108685.32,100695.25,102870.69,92520.55,91789.21,97685.75,90093.77,86878.77,101430.17,97984.31,83141.32,91589.85,74859.72,82303.74,67720.23,84231.86,76203.27,88271.23,89512.89,99691.87,101385.85,92168.52,99840.08,103806.86,90894.65,101762.01,92459.03,104723.01,103225.62,96267.74,93955.48,105544.06,104366.53,96573.11,104797.3,98734.23,97361.12,101276.83,95229.18,98722.54,110559.71,95662.72,110842.9,111377.43,98038.3,99229.94,105446.39,107860.82,100519.6,103710.63,104879.88,97461.95,103376.33,95902.21,98318.82,99807.59,99547.47,111365.58,99403.93,109837.87,112127.97,103866.22,111181.44,96492.55,110666.7,111632.91,109710.3,96685.7,101067.69,96448.42,97643.38,108537.7,112348.13,0
2.17,2.22,2.19,1.98,2.36,2.29,2.33,2.44,2.25,2.07,2.15,2.04,2.28,2.1,2.4,2.05,2.31,2.35,2.05,2.26,2.11,2.15,1.93,1.75,1.74,1.33,1.01,1.26,1.71,1.61,2.04,1.99,2,2.21,2.12,1.92,1.94,1.93,2.28,2.27,2.18,2.25,2.06,2.39,2.26,2.26,2.02,2,1.98,2.04,2.38,2.19,2.26,2.37,2.32,2.43,2.22,2.33,2.22,2.27,2.43,2.07,2.35,2.34,2.38,2.44,1.96,2.33,2.36,2.39,1.97,2.21,2.23,2.33,2.01,2.16,2.09,2.32,2.13,2.22,2.15,2.23,2.37,2.29,2.34,2.27,2.14,2.04,2.26,2.21,2.04,2.25,2.39,2.14,2.1,2.09,1.99,2.21,1.99,2.09,0
117807.87,108453.74,111806.18,109631.56,113000.47,116848.39,115609.24,111884.31,110289.71,117798.3,111119.75,109511.78,116368.39,111772.03,111134.68,114769.7,114789.8,111583.37,113687.66,107261.1,109213.46,110963.91,114039.33,106862.46,110687.55,115224.24,117466.4,117611.32,117800.3,106028.35,110662.75,114507.11,114311.46,116097.78,107874.06,112114.98,117590.11,110171.96,114643.82,114450.98,106296.75,115326.08,116153.57,115907.75,113103.39,115898.37,106280.01,106517.48,114852.74,109654.06,108392.48,116988.07,109842.24,106060.5,106229.11,112947.77,110051.8,113569.46,106708.12,111977.63,114829.28,117317.63,115128.96,108424.5,107757.13,111903.85,113657.99,108409.33,111645.63,108798.49,107932.3,107943.56,107315.59,113674.45,108422.68,104176.1,109124.59,106563.41,103224.48,106845.03,94969.04,96251.49,88933.29,86484.82,87679.42,86397.14,93381.93,101918.77,101976.67,103166.24,98221.62,103358.67,108825.15,106330.78,112933.73,111008.01,111161.13,111800.44,106393.36,104515.14,0
1146.41,1180.78,1111.2,1114.67,1210.68,1068.41,1026.96,1091.45,1016.64,953.56,1049.47,990.05,1057.68,1101.59,1220.45,1246.68,1193.3,1122.46,1215.53,1148.26,1240.3,1292.11,1229.91,1258.53,1306.15,1223.7,1335.45,1271.74,1201.63,1214.41,1241.48,1312.98,1318.78,1284.84,1273.95,1335.78,1336.76,1347.67,1340.65,1253.57,1338.31,1343.74,1349.65,1201.38,1213.96,1203.11,1199.02,1326.23,1342.66,1272.63,1256.39,1199.93,1300.69,1230.89,1258.71,1205.35,1256.36,1248.92,1345.97,1339.48,1199.56,1244.8,1246.19,1244,1328.2,1242.17,1351.9,1274.23,1248.92,1322.62,1320.87,1340.67,1214.98,1296.18,1283.75,1271.28,1306.75,1284.5,1243.49,1357.09,1329.06,1287.52,1230.97,1290.2,1301.19,1351.3,1295.63,1309.96,1341.4,1200.6,1256.59,1330.87,1272.16,1208.53,1221.69,1308.01,1273.63,1244.87,1355.63,1342.77,0
1247,1224.26,1325.18,1229.61,1293.49,1196.82,1245.23,1298.18,1268.42,1335.22,1308.05,1342.35,1343.26,1335.89,1315.03,1231.75,1218.34,1206.75,1285.08,1342.32,1290.92,1320.97,1241.32,1295.69,1332.56,1261.14,1179.61,1350.92,1183.41,1258.97,1229.32,1235.96,1252.66,1226.23,1254.22,1350.01,1221.94,1181.7,1346.57,1179.31,1273.83,1233.24,1256.49,1187.17,1316.25,1229.15,1315.29,1288.31,1289.03,1302.78,1191.89,1204.59,1205.79,1195.89,1312.37,1317.18,1318.9,1195.3,1330.25,1197.68,1226.78,1288.3,1177.5,1272.17,1325.66,1240.99,1193.06,1193.75,1235.79,1110.87,1258.73,1094.73,1091.3,1035.82,1091.13,959.54,844.09,1000.19,955.74,1038.15,1110.82,1087.5,1119.87,1209.31,1240.1,1313.17,1233.77,1171.3,1328.05,1248.73,1258.14,1329.7,1186.21,1291.34,1206.94,1270.8,1346.13,1343.78,1204.05,1215.45,0
23.92,25.85,27.19,26.15,25.98,25.68,26.15,24.27,24.55,23.47,24.33,23.75,24.53,25,25.19,24.7,22.5,23.68,23.16,19.99,20.28,20.8,18.38,19.46,19.27,21.61,22.07,21.4,23.89,24.24,23.54,22.41,25.87,23.1,25.08,23.91,25.84,25.76,23.96,25.95,24.84,24.25,26.9,26.48,27.09,24.65,25.35,25.75,24.33,25.4,24.6,27.41,25.65,25.02,27.45,27.25,26.33,27.08,26.47,24.51,26.04,27.04,24.27,24.99,26.31,27.51,25.31,25.78,26.61,23.98,26.8,24.83,27.39,26.54,26.43,25.72,26.24,26.12,26.8,25.48,24.76,27.5,26.91,26.46,25.57,26.34,24.61,24.54,24.12,27.23,26.48,27.35,25.47,25.95,25.86,26.51,27.09,25.18,25.71,25.08,0
5.92,7.18,7.23,6.71,7.17,6.23,6.41,6.43,6.18,6.62,6.2,6.49,6.65,6.28,6.01,5.85,6.78,7.07,5.85,5.84,7.02,5.67,5.53,5.33,6.04,5.33,4.53,4.84,4.82,3.16,3.89,4.1,4.69,5.55,6.29,6.14,5.95,6.09,6.2,5.77,6.57,6.13,6.17,6.64,6.31,6.28,7.26,5.93,5.87,5.95,6.95,6.71,6.23,6.91,6.15,7.17,6.95,6.52,6.89,6.37,6.41,7.07,6.64,6.85,6.02,7.35,6.09,7.2,6.79,5.97,7.04,7.34,6.24,6.71,6.65,6.3,6.56,6.18,6.1,6.15,6.45,6.35,7.22,6.97,6.64,6.04,6.67,7.35,6.59,7.21,7.16,6.44,7.31,6.01,6.71,7,6.33,7.02,7.25,6.33,0
15791.56,16348.04,17191.97,17252.99,16011.9,15925.11,16139.73,16862.08,16808.83,15900.98,17123.91,16686.57,16293.82,17063.9,17178.46,17303.58,16823.8,17309.37,16231.09,16881.26,16781.35,16270.05,16565.07,17100.71,17099.3,16498.18,16110.79,15700.22,17124.19,15703.06,15779.72,16252.04,15718.71,16198.76,14964.88,15879.88,14784.43,14491.45,13601.66,13577.02,13006.51,14427.81,14827.41,15735.16,16078.72,15424.21,16010.13,15649,15648.5,15919.37,16994.66,16917.67,15932.33,16919.91,15951.8,15915.44,16637.76,17178.08,15917.19,16059.79,16092.16,16651.08,15908.79,16916.84,15809.26,16644.6,16120.65,16000.97,17432.74,16377.2,17463.48,15854.19,17455.37,16973.66,15782.76,16065.81,17246.42,16606.74,16883.48,16568.49,16851.49,16966.9,16160.2,16990.96,17334.36,17101.11,17307.03,16738.34,16019.18,17467.19,15975.93,17070.67,16699.89,17119.46,16961.27,15957.26,16659.79,17074.4,16615.79,15957.35,0
15.11,14.55,14.12,14.08,15.18,15.11,13.55,15.12,15.21,14.93,14.29,15.19,13.69,14.9,14.36,14.33,15.23,14.87,14.3,14.76,15.28,15.07,15.28,14.92,13.72,14.18,14.22,13.89,14.36,13.96,14.07,14.01,15.3,14.01,14.66,14.25,15.07,14.84,13.81,13.92,14.36,15.03,13.54,13.87,13.63,14.14,13.9,13.86,14.66,13.24,14.23,13.71,12.24,11.82,11.15,9.96,12.23,11.53,12.37,12.31,14.25,12.97,13.24,14.14,14.1,13.61,14.12,14.95,14.36,13.55,15.28,13.59,15.25,13.56,14.29,13.76,13.89,15.13,15.19,14.45,14.28,15.14,14.17,15.3,14.2,13.87,13.75,14.58,14.16,14.85,14.66,13.58,14.27,14.84,13.74,13.82,14,13.71,15.19,14.52,0
10378.94,9788.62,10567.94,9936.09,10569.81,10562.85,10390.21,10276.57,9883.08,9752.69,10027.92,10062.72,9868.98,9955.38,9701.3,10343.87,10097.92,10513.81,10050.88,10522.14,10090,10181.82,9676.33,10269.25,10174.34,9793.2,10516.23,10241.07,9941.68,9831.88,9722.47,10085.5,9752.57,9279.52,9673.82,9730.11,9428.84,9231.74,8593.63,8405.83,8921.35,9244.77,9533.49,9789.03,9118.72,9500.19,9351.52,10240.1,9733.32,9654.24,9984.32,9948.96,9996.65,10197.8,10347.33,10082.02,10077.26,10387.6,10301.91,10378.57,9787.53,10184.14,10169.74,10466.64,10335.17,9775.76,9772.44,10510.68,10256.85,9733.14,9726.25,10294.62,10535.01,9909.39,10115.14,10373.64,10449.03,10487.5,10191.58,9875.73,10436.73,10349.51,9976.3,10510.31,10585.59,10469.13,10131.1,9938.15,10576.74,10568.22,9874.47,9902.66,10025.86,10387.57,10598.31,10254.46,10246.65,9788.17,10352.93,10294.61,0
90526.5,84592.12,100390.15,97490.58,83140.5,82423.89,100139.67,95137.39,89661.51,89202.77,88641.85,91347.66,81989.44,93733.65,83066.97,80948.04,78688.09,78023.91,78141.66,83071.17,95589.23,90903.47,90355.46,73548.82,83339.38,74747.02,67668.76,62666.94,63634.91,67621.78,51525.6,41080.83,62209.17,65404.52,61124.13,78985.21,69135.79,75890.77,80586.28,86995.92,86292.68,83026.67,81401.11,78270.13,79623.41,89928.83,80885.41,90664.22,85324.71,83916.86,86014.18,92968.05,98038.74,91600.07,82542.92,83054.57,99230.25,90639.92,95076.1,84318.62,93957.99,82885.85,80691.62,81136.6,98516.96,95373.93,95340.54,91568.5,84793.04,81820.78,81415.29,99905.73,96686.31,82061.91,97583.01,85800.64,93979.08,84893.36,97784.29,81252.26,95926.08,92992.36,91767.26,95567.01,88618.39,91014.46,88324.49,87738.87,94837.09,80912.58,86662.42,89290.78,87405.77,83805.9,81585.02,85322.11,82539.3,94971.19,82459,85920.32,0
12645.2,12068.78,12720.76,13235.21,12283.73,12846.34,12279,12411.71,12275.03,13288.72,12007.06,12255.64,12392.49,12966.49,12124.34,12001.3,13148.84,12102.1,12525.53,12284.46,12753.89,12476.14,12467.53,13100.7,13033.42,12446.93,12442.52,13026.17,11989.43,12457.99,12238.8,12041.07,12333.6,12545.58,12273.29,12526.74,12579.27,12500.45,12168.86,12222.36,12927.83,12605.93,12541.69,12688.92,13051.35,12905.66,13118.84,12713.38,12679.16,12151.67,12539.34,12692.36,12036.08,12199.49,12844.9,12028.83,12254.19,11869.86,12164,12392.8,11980.9,12362.8,11560.48,11817.69,12420.71,11358.94,11604.76,11769.16,11386.02,10889.6,10849.86,10044.6,9928.78,9838.11,11350.66,10492.84,11871.91,11196.52,11464.11,12316.75,11495.84,12249.06,12837.35,12283.68,11963.88,12992.31,12085.65,12780.4,12103.91,12267.91,13013.99,12671.63,13203.31,12881.05,11933.22,12634.62,12368.63,12470.84,12675.78,12129.71,0
5869.83,5208.9,5865.71,6068.19,5581.09,5532.02,5765.09,5202.06,4909.03,5647.67,6160.63,5261.14,5940.8,6082.02,6072.26,5901.66,5740.65,5705.1,5096.39,5081.75,5704.46,5736.74,5307.9,4906.05,5241.74,5419.72,5025.36,5117.93,5595.54,6000.61,5417.24,5567.16,5462.73,5158.31,6106.43,5905.1,5077.21,5314.62,4799.24,4647.29,4562.34,5485.39,4384.94,5195.94,4832.16,3841.73,3785.24,3045.27,2844.7,2914.14,3254.62,4194.98,4665.54,5310.08,4679.2,5190.8,5431.51,5114.12,4701.18,5797.73,5924.84,5297.57,5630.27,5130.79,5622.82,5053.84,5140.68,5160.21,5286.92,5430.55,5403.13,5554.36,5760.9,6209.24,5079.76,5221.39,5903.41,5355.48,6025.97,5773.97,5993.61,5281.09,4945.43,5258.27,5660.04,4930.46,5999.44,5422.35,5562.3,5336.07,5027.91,5207.06,6179.57,5634.02,4982.14,5506.37,5182.61,5148.76,5211.28,6155,0
3.93,3.78,3.81,3.57,3.59,3.77,3.79,3.93,3.71,3.65,3.74,3.86,3.6,3.92,3.61,3.56,3.7,3.58,3.91,3.7,3.81,3.74,3.86,3.65,3.86,3.85,3.8,3.61,3.65,3.89,3.66,3.69,3.9,3.77,3.64,3.67,3.73,3.73,3.79,3.68,3.73,3.61,3.89,3.93,3.58,3.73,3.7,3.76,3.85,3.62,3.75,3.86,3.63,3.65,3.65,3.62,3.6,3.84,3.6,3.64,3.76,3.65,3.7,3.39,3.47,3.45,3.16,3.13,2.86,3.01,3.46,3.48,3.3,3.53,3.45,3.58,3.66,3.64,3.51,3.54,3.89,3.55,3.71,3.72,3.75,3.81,3.77,3.69,3.75,3.68,3.65,3.58,3.74,3.8,3.82,3.87,3.9,3.7,3.83,3.78,0
2.74,3,3.22,2.8,2.88,2.74,2.75,2.79,3.07,3.1,3.07,3,3.14,2.99,2.76,2.91,2.75,2.76,3.1,3.07,3.22,3.22,3.07,2.76,3.11,2.78,2.88,2.79,2.89,2.98,2.95,2.91,3.2,3.01,3.02,2.75,2.95,2.81,2.82,3.18,3.18,2.96,2.71,3.1,2.83,2.82,2.96,2.98,2.97,2.81,3.21,3.09,3.09,3.21,3.2,2.88,2.93,2.79,2.96,2.73,2.85,2.97,2.75,2.88,2.52,2.65,2.31,2.4,2.25,1.95,2.3,1.69,1.92,2.11,2.11,2.41,2.3,2.66,2.69,2.92,2.58,2.65,3,2.64,2.59,3.13,2.97,3.16,2.66,3.07,3.04,2.85,2.69,3.15,2.94,3.23,3.22,3.11,2.85,3.13,0
57.97,60.4,60.28,65.04,62.95,59.23,56.47,60.27,56.48,63.87,62.79,60.12,64.6,59.65,62.72,60,63.73,64.78,57.76,59.23,57.58,60.83,64.17,59.69,61.06,62.14,61.23,58.74,58.51,58.6,56.6,59.81,58.57,64.94,57.69,58.91,61.96,60.7,63.23,63.48,56.86,64.27,60.66,62.3,56.62,63.7,59.4,62.11,60.98,62.85,61.39,64.4,62.75,58.28,57.16,62.54,57.45,60.99,56.72,57.82,53.53,56.24,51.73,46.27,48.95,44.29,47.6,49.02,47.68,57.51,51.23,57.01,56.2,58.22,55.7,60.02,55.54,56.07,62.12,58.81,57.8,60.97,64.26,56.32,57.49,62.59,63.54,64.66,57.11,62.73,61.21,64.91,61.12,57.78,60.21,64.63,59.99,65.05,59.62,58.68,0
18409.24,18178.82,18386.31,18341.43,18516.07,18469.15,18067.42,19107.6,19192.33,18268.95,18925.01,19132.43,18163.09,18187.59,18555.09,18703.87,18702.85,17904.09,19176.48,18570.17,17969.66,18262.59,18023.2,18068.94,18906.05,17998.88,18450.43,18185.92,18549.75,17844.55,18887.28,18759.03,18113.32,18568.67,17518.01,18457.29,18461.76,18052.91,17324.46,18258.05,17425.04,17344.05,17483.87,16502.67,16939.04,15212,16795.16,16960.99,17300.54,16732.73,16905.68,18034.09,18020.28,17379.1,18505.62,18220.31,18637.18,18604.09,17996.9,17917.75,18961.16,18106.12,18271.7,18698.94,18125.87,17911.59,18794.93,18065.56,18391.12,19096.25,18236.15,18264.06,18250.37,18393.41,18298.03,18618.24,18173.14,18652.64,18655.45,18043.2,18175.89,18766.18,18319.67,18150.25,17909.16,18951.53,19170.1,18635.36,19023.63,18552.75,18400.27,17973.76,18561.93,18946.09,17977.48,18774.31,18360.25,18726.29,18222.86,19105.04,0
10.47,10.7,9.76,10.38,9.58,10.54,9.8,9.71,10.62,10.62,10.02,10.25,9.66,9.89,9.88,9.42,9.74,9.56,9.73,9.67,9.78,9.03,9.76,9.63,9.47,8.82,8.72,8.8,7.71,7.71,8.16,8.37,8.22,9.07,8.82,8.98,10.01,9.99,9.28,9.38,10.12,9.6,10.32,9.42,9.5,9.84,9.86,9.64,10.34,9.95,10.33,9.98,9.61,10.42,10.47,10.1,9.84,10.26,10.52,9.68,10.44,10.61,10.58,10.57,10.12,10.69,9.82,10.48,10.35,9.95,9.78,9.89,10.04,10.67,10.54,10.09,10.33,10.46,10.19,9.68,10.73,9.77,10.56,9.61,9.73,10.53,9.79,10.33,10.39,10.13,10.21,10.51,10.23,9.8,10.32,9.89,9.93,9.7,10.28,10.01,0
