V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
244.61,242.14,262.41,257.88,248.43,254.92,250.25,261.2,234.95,241.64,253.53,253.33,243.05,239.37,222.72,223.47,217.08,217.4,202.16,222.78,227.76,235.23,231.8,234.05,243.48,240.71,234.91,239.71,242.03,261.82,238.47,243.71,256.41,264.75,265.35,256.25,256.01,258.91,256.51,250.2,264.49,252.51,260.81,257,259.3,265.12,255.18,249.48,264.52,243.55,262.39,261.35,240.84,241.18,267.08,240.53,252.35,258.3,252.49,260.2,246.98,244.76,253.85,246.13,250.11,258.27,260.47,259.7,248.79,255.98,254.85,245.52,248.38,248.12,266.54,254.32,260.96,245.07,262.91,243.17,250.11,247.48,257.39,254.37,261.37,261.53,241.28,241.43,258.59,247.69,267.1,249.2,243.83,260.24,244.73,240.49,263.49,261.1,256.37,254.16,0
6.43,6.27,6.4,6.6,6.33,6.55,6.82,6.61,6.46,6.33,6.42,6.59,6.58,6.49,6.66,6.78,6.72,6.47,6.81,6.65,6.51,6.8,6.31,6.46,6.3,6.65,6.34,6.78,6.77,6.53,6.51,6.72,6.54,6.76,6.49,6.52,6.4,6.38,6.24,6.43,6.14,6.21,6.1,6.27,6.05,5.48,5.46,5.16,5.45,5.61,6.13,5.9,6.39,6.05,6.13,6.05,6.34,6.43,6.13,6.18,6.57,6.54,6.58,6.54,6.35,6.24,6.57,6.62,6.5,6.81,6.76,6.78,6.25,6.28,6.76,6.33,6.41,6.7,6.26,6.63,6.79,6.67,6.45,6.37,6.29,6.44,6.28,6.67,6.77,6.25,6.37,6.58,6.53,6.62,6.25,6.77,6.68,6.58,6.65,6.42,0
226.48,236.47,233.88,235.86,232.07,238.11,222.71,229.11,239.22,233.01,230.92,234.73,222.56,232.91,223.64,230.47,221.36,221.46,219.91,236.38,228.19,220.97,225.62,233.46,233.46,225.79,228.14,222.52,234.19,223.48,215.86,219.05,212.81,226.32,216.24,203.44,212.1,199,192.3,202.03,208.36,202.57,217.97,225.67,221.41,219.29,233.2,234.12,234.21,235.91,220.9,231.05,237.69,234.38,238.19,223.92,220.17,236.57,227.53,220.06,233.19,232.38,238.93,220.68,220.54,231.01,222.6,221.92,227.21,239.4,233.05,224.96,239.89,228.38,234.14,221.59,225.04,221.03,230.05,232.58,239.08,228.18,221.33,233.23,236.22,232.08,223.8,238.39,235.61,236.95,237.15,236.85,225.21,237.9,238.77,220.59,220.56,231.61,236.35,227.37,0
114.58,107.51,109.22,111.38,107.87,114.11,108.09,104.98,114.07,113.44,103.4,111.62,104.76,97.26,105.7,94.81,91.77,97.38,81.98,82.33,86.69,86.28,96.36,89.77,98.44,104.24,101,108.05,98.49,109.44,102.12,104.21,111.44,109.93,117.28,104.85,106.62,110.8,108.35,113.61,119.23,118.9,120.26,107.05,121.78,120.36,108.83,106.34,113.77,108.8,118.57,116.56,117.48,107.85,108.04,108.06,120,117.84,117.95,105.97,114.55,119.14,111.78,118.09,111.33,115.67,120.47,113.46,119.54,118.07,116.39,117.25,107.01,120.65,116.56,110.9,108.83,110.52,118.27,119.17,122.29,117.2,119.15,119.52,121.81,118.72,116.11,109.02,115.81,116.46,106.53,122.03,117.23,110.49,118.44,107.03,109.12,113.86,106.3,110.72,0
310.24,295.52,289.3,310.27,301.34,292.49,321.65,291.18,303.26,291.23,297.91,296.06,321.01,307.05,303.91,290.42,304.21,297.29,321.81,308.47,317.86,313.4,307.21,295.27,314.93,293.36,319.84,320.83,301.98,300.93,319.49,290.95,306.72,314.94,304.35,303.77,291,298.82,311.66,299.45,301.79,306.27,298.67,305.5,317.77,298.2,307.8,313.47,293.56,297.38,299.59,315.87,309.87,285.85,298.59,314,284.16,282,289.7,305.43,286.35,272.62,284.86,272.39,256.55,245.85,239.56,219.67,257.32,244.08,278.29,284.1,289.72,303.07,284.61,297.01,311.56,311.58,311.12,309.36,311.7,299.07,297.09,313.72,317.55,302.77,302.69,299.26,298.4,299.96,307.73,309.34,307.94,317.53,292.33,319.03,318.22,314.35,301.6,314.84,0
0.93,0.97,1.02,0.91,0.95,0.96,0.95,1.05,0.92,1.04,0.91,1.04,0.91,1.04,1.01,1.04,1.03,1,1.07,1.02,0.95,0.95,0.96,1.04,1.06,0.99,1.05,0.9,0.94,0.93,1.04,1.09,0.92,1.05,1.02,1,0.97,1.09,1.11,1,1,0.98,0.91,0.98,0.98,1,0.93,0.99,0.95,0.96,1.04,1.11,1.02,1.08,0.9,0.92,0.97,0.95,0.97,1.07,0.96,1.05,0.9,0.89,0.95,0.98,0.82,0.91,0.91,0.89,0.84,0.58,0.48,0.68,0.7,0.74,0.93,0.97,0.82,0.97,1.02,0.92,0.9,0.99,0.96,1.05,0.93,0.98,1.06,0.92,0.96,0.99,1.04,1.04,0.98,0.99,0.99,0.99,1.04,1.1,0
2.17,2.22,2.19,1.98,2.36,2.29,2.33,2.44,2.25,2.07,2.15,2.04,2.28,2.1,2.4,2.05,2.31,2.35,2.05,2.26,2.11,2.15,1.93,1.75,1.74,1.33,1.01,1.26,1.71,1.61,2.04,1.99,2,2.21,2.12,1.92,1.94,1.93,2.28,2.27,2.18,2.25,2.06,2.39,2.26,2.26,2.02,2,1.98,2.04,2.38,2.19,2.26,2.37,2.32,2.43,2.22,2.33,2.22,2.27,2.43,2.07,2.35,2.34,2.38,2.44,1.96,2.33,2.36,2.39,1.97,2.21,2.23,2.33,2.01,2.16,2.09,2.32,2.13,2.22,2.15,2.23,2.37,2.29,2.34,2.27,2.14,2.04,2.26,2.21,2.04,2.25,2.39,2.14,2.1,2.09,1.99,2.21,1.99,2.09,0
85349.68,86681.66,85714.52,87771.11,74494.08,83942.16,79692.4,78022.83,79188.86,83271.61,84488.85,73337.7,74089.62,76104.58,86521.2,73046.56,77349.06,87045.43,82137.52,78440.8,74082.4,84881.1,83533.85,79194.44,77572.69,76070.76,78983.96,83800.47,83151.3,80521.13,83507.03,81807.74,78336.03,82831.39,79692.55,84889.42,80710.56,77818.78,82856.18,79673.01,75660.32,83605.9,79409.58,81688.24,75108,65790.49,74490.19,73327.49,64700.61,59206.08,53812.46,47088.45,53435.87,66053.46,61574.99,66438.03,69824.87,69613.42,79587.55,70752.38,76442.14,71022.74,75583.3,74146.45,76994.64,73311.64,86324.25,80584.6,83518.01,80643.11,76865.07,83583.56,76822.19,75424.51,81787.94,84499.85,82703.2,79798.5,78420.82,78742.89,74221.38,86742.22,81101.53,87780.64,79456.78,73582.18,83681.22,74447.16,85231.64,86792.6,82459.23,81813.53,74302.73,77233.28,75699.98,86604.42,82488.78,86545.19,84694.7,75929.86,0
24.04,21.65,24.3,22.77,21.99,21.05,22.32,21.95,23.58,23.77,21.01,23.98,23.36,21.89,21.53,21.26,22.27,22.68,23.3,21.38,23.12,23.31,24.33,21.11,23.79,23.82,23.38,21.57,21.67,21.41,21.35,22.9,23.22,23.11,20.85,21.9,21.68,21.29,20.62,23.88,21.14,20.38,21.1,20.15,19.68,19.26,20.06,18.81,18.55,17.72,14.31,18.56,18.99,18.66,18.85,21.02,22.4,20.25,22.9,22.73,22.71,22.72,23.16,22.54,22.83,23.3,23.4,22.15,21.75,22.8,21.51,23.56,23.29,21.78,21.73,24.09,22.2,23.75,23.01,22.51,22.2,20.89,21.22,24.02,23.62,21.5,21.47,22.32,22.67,22.65,23.86,22.33,23.88,23.07,22.18,20.98,21.87,22.19,20.88,23.6,0
4158.59,3916.74,3922.45,4332.14,4322.39,3798.81,4620.15,3809.9,4157.23,4298.38,4445.88,3881.45,3805.04,3956.5,4366.54,3832.94,4092.8,3658.48,3692.87,3789.3,3870.63,3688.18,4408.85,3732.18,3960.76,3927.51,3912.94,3453.23,3484.9,3108.44,2948.07,2430.88,2231.44,3310.71,3334.44,3743.73,3260.86,3871.01,3532.06,3776.92,4387.3,4034.61,3625.25,3883.45,3894.02,4260.96,4532.62,3782.12,3824.95,4113.42,4119.4,4095.82,4420.91,4179.7,4084.54,4135.63,4307.17,4256.76,4322.01,4050.6,4267.74,4200.39,4600.09,3984.94,4107.53,3881.74,4592.17,4140.71,4473,4080.36,4255.32,4607.83,4598.22,4335.51,4531.44,4205.61,3879.54,3886.52,4479.1,4403.02,3929.58,4096.73,4297.81,4006.66,4001.31,4203.39,4525.06,3938.6,3928.6,3789.26,4091.49,4145.92,4310.49,4492.58,4574.44,4603.57,4344.42,4644.54,4573.15,4671.6,0
61.92,64.48,59.05,56.96,62.4,63.6,59.04,62.28,58.31,64.01,61.45,62.15,59.25,59.23,63.29,62.07,62.32,61.63,62.77,61.85,60.92,61.22,61.79,56.7,63.52,60.61,62.91,57.33,64.61,56.48,63.93,64.33,58.1,59.1,56.8,57.86,61.16,59.8,60.42,59.39,62.95,63.14,60.82,58.58,59.99,63.9,64.36,61.32,62.69,58.24,56.55,57.15,61.43,62.37,56.07,62.81,56.4,57.51,55.3,53.73,56.86,52.9,52.43,51.56,52.68,47.63,51.25,46.13,45.8,48.4,48.75,51.01,49.13,55.8,54.04,54.13,53.99,59.15,54.75,56.75,55.84,57.78,62.48,63.07,61.8,57.12,59.53,59.15,64.09,64.38,63.48,62.07,59.4,61.27,62.51,57.72,57.87,62.86,60.55,57.95,0
1.36,1.34,1.27,1.4,1.33,1.27,1.4,1.33,1.38,1.32,1.33,1.29,1.36,1.29,1.32,1.27,1.36,1.39,1.3,1.33,1.37,1.26,1.32,1.36,1.3,1.32,1.27,1.32,1.38,1.35,1.27,1.32,1.27,1.32,1.23,1.27,1.26,1.23,1.2,1.16,1.22,1.12,1.12,1.1,1.08,1.17,1.08,1.22,1.24,1.17,1.18,1.25,1.27,1.34,1.25,1.26,1.35,1.24,1.37,1.37,1.29,1.37,1.32,1.3,1.3,1.29,1.38,1.35,1.27,1.39,1.32,1.28,1.3,1.31,1.27,1.35,1.27,1.29,1.32,1.3,1.29,1.34,1.3,1.27,1.27,1.33,1.28,1.33,1.38,1.37,1.38,1.32,1.31,1.3,1.4,1.4,1.4,1.33,1.36,1.36,0
140.39,154.45,150.45,146.23,132.48,145.59,131.31,148.55,133.23,139.47,142.04,146.08,136.92,138.59,131.37,126.83,133.88,123.48,135.25,127.2,115.05,108.24,89.51,107.36,120.19,112.86,130.25,136.51,135.7,142.77,128.57,148.73,134.57,147.67,152.27,140.48,147.46,137.15,152.31,133.27,141.3,136.46,139.07,148.06,136.02,132.55,147.97,147.17,152.39,135.67,144.74,140.75,151.11,142.77,142.65,142.8,134.81,148.66,140.75,149.87,134,153.61,149.81,142.52,150.03,147.37,135.23,145.56,148.77,139.71,152.43,138.78,154.55,144.93,155.25,140.58,142.79,132.87,150.56,147.15,150.11,151.56,145.03,146.62,140.67,144.81,138.34,144.13,151.04,144.63,153.98,138.6,143.38,139.66,150.22,146.05,144.6,149.52,152.47,137.47,0
6335.65,5595.55,5682.19,6320.5,6303.45,5834.27,5866.48,5712.36,5814.06,5857.72,5776.51,5782.83,4841.83,5385.05,4795.64,4849.81,4645.61,4198.73,4974.14,5589.51,5274.48,5416.07,5529.78,5429.73,5534.86,5389.23,5879.84,6250.18,5661.8,5571.54,5657.91,5636.39,5635.82,6246.77,5885.83,6497.07,6385.45,5972.65,5858.3,6501.24,6292.01,6194.01,6583.34,6287.45,6616.71,6121.36,5739.91,6018.62,5957.6,6012.36,6387.23,6039.24,6372.91,6013.35,5716.31,6547.52,6387.28,6402.66,6448.99,5960.84,6349.48,5886.26,5697.74,6085.19,5692.83,6250.66,6345.67,6524.46,6677.29,6598.69,6223.75,6373.53,5770.58,6476.73,5749.37,6386.66,5931.95,5961.25,6021.18,5976.92,6463.75,6001,6140.08,5972.9,5714.25,6267.9,6465.99,5801.39,6549.75,5968.04,6621.09,6631.35,6308.15,6067.72,5847.85,6012.55,5802.2,6264.3,6174.12,6414.87,0
546.18,538.12,502.99,540.77,488.9,495.08,520.44,493.42,463.29,461.15,477.14,458.88,457.69,452.67,401.12,408.52,396.83,415.9,427.3,449.31,456.8,472.81,474.9,512.71,524.15,499.86,525.38,532.33,542.59,523.19,507.98,493.71,521.92,532.04,499.77,536.36,492.42,550.55,534.77,550.85,547.34,514.7,506.01,544.77,541.64,519.98,524.49,537.44,498.71,505.67,555.95,536.86,540.82,512.55,498.4,515.21,504.23,499.51,539.24,540.46,545.66,538.38,542.44,517.16,546.98,524.76,553.66,537.62,494.81,546.32,492.57,541.22,538.42,521.81,518.29,531.72,544.87,517.42,537.09,555.2,545.15,508.31,503.58,547.71,554.4,524.26,499.88,529.17,530.36,537.95,541.67,517.97,516.96,540.69,547.59,537.04,528.41,540.36,521.02,494.74,0
2750.98,2794.24,2601.04,2678.4,2868.26,2920.8,2889.54,2707.5,2767.09,2786.53,2680.31,2821.96,2923.78,2740.53,2831.99,2641.38,2818.11,2922.24,2923.16,2576.71,2821.85,2585.18,2811.01,2824.99,2709.9,2709.73,2645.63,2864.42,2595.77,2832.61,2691.9,2645.93,2786.82,2693.17,2636.57,2658.93,2714.39,2698.2,2590.55,2531.11,2515.48,2758.75,2535.82,2565.19,2559.12,2430.82,2232.77,2153.32,2052.31,1918.83,2118.78,2145.76,2403.21,2250.92,2438.01,2600.61,2735.55,2681.01,2707.66,2733.66,2508.72,2547.72,2589.94,2588.91,2736.29,2692.05,2886.13,2686.71,2683.85,2824.32,2911.84,2791.69,2864.05,2850.4,2606.61,2666.12,2718.9,2860.4,2609.1,2599.24,2891.88,2695.5,2676.24,2888.56,2802.67,2689.82,2892.11,2931.81,2894.94,2730.5,2668.8,2875.64,2773.28,2603.19,2766.84,2567.69,2723.73,2602.7,2738.65,2792.21,0
340.2,326.32,338.29,337.89,330.09,335.2,337.49,324.18,331.82,322.85,340.03,338.73,334.58,339.36,323.58,325.01,338.77,330.87,336.06,325.04,326.91,328.72,334.16,326.77,329.6,333.55,329.09,337.9,338.93,333.79,330.61,328.96,331.05,328.05,324.98,336.8,331.48,331.31,334.71,330.84,337,322.76,336.71,334.83,324.99,325.91,325.3,335.47,332.32,322.55,337.11,329.17,324.72,328.82,334.65,321.34,320.71,320.04,322.83,330.96,324.06,312.4,317.63,316.26,310.06,300.78,298.51,309.74,321.95,311.69,323.78,314.7,320.57,329.15,320.18,329.75,326.65,330.69,335.03,321.55,339.25,330.5,325.7,326.51,332.6,332.8,339.28,334.45,335.99,325.73,328.68,324.47,336.81,330.67,329.94,337.41,331.96,331.6,339.12,333.26,0
2.39,2.24,2.33,2.59,2.35,2.3,2.66,2.3,2.34,2.26,2.61,2.53,2.47,2.5,2.24,2.41,2.18,2.31,2.08,2.31,2.31,1.98,2.3,2.2,1.73,1.65,1.51,1.65,1.81,2.01,1.85,1.9,2.15,2.18,2.08,2.37,2.12,2.45,2.22,2.43,2.2,2.42,2.36,2.6,2.38,2.38,2.64,2.62,2.23,2.47,2.3,2.32,2.3,2.64,2.33,2.48,2.42,2.3,2.68,2.3,2.55,2.59,2.38,2.49,2.42,2.55,2.5,2.47,2.57,2.52,2.59,2.54,2.65,2.43,2.56,2.29,2.56,2.5,2.54,2.25,2.47,2.64,2.42,2.48,2.31,2.38,2.4,2.28,2.66,2.6,2.46,2.36,2.45,2.33,2.68,2.57,2.3,2.32,2.6,2.55,0
6.71,6.16,6.12,7.25,7,7.29,6.52,6.43,6.46,6.6,7.19,6.33,7.25,6.45,6.04,5.97,6.75,6.62,6.24,6.89,6.85,6.6,6.09,6.04,6.17,6.48,7.22,6.62,6.27,6.35,7.13,6.65,7.03,6.36,6.28,5.55,6.03,5.31,5.26,5.06,4.81,4.2,4.07,3.95,3.96,5.39,4.57,5.42,5.2,5.73,6.33,6.88,6.88,5.88,5.8,7.07,5.87,6.34,6.62,6.25,7.22,6.82,6.51,6,6.05,6.62,6.29,7.03,6.87,6.46,7.19,6.71,7.2,6.25,7.19,6.52,6.58,5.97,6.8,6.39,7.01,7.24,6.19,6.71,6.23,7.24,6.87,6.94,6.62,7.16,6.56,6.65,6.23,6.49,6.89,7.3,6.03,5.98,6.18,6.26,0
4.37,4.28,4.93,4.25,4.72,4.76,4.5,4.45,4.27,4.81,4.44,4.76,4.3,4.11,4.82,4.18,4.59,4.33,4.6,4.96,4.65,4.17,4.73,4.76,4.93,4.35,4.61,3.99,4.13,4.63,4.48,4.43,4.19,4.09,3.98,4.07,4.41,3.43,3.56,3.35,2.8,2.74,3.41,3.27,3.5,3.76,3.53,4.39,4.22,4.59,3.86,3.99,4.5,4.01,4,4.36,4.02,4.93,4.49,4.73,4.14,4.49,4.37,4.09,4.69,4.89,4.26,4.76,4.05,4.94,4.42,4.05,4.7,4.66,4.44,4.73,4.88,4.71,4.82,4.63,4.08,4.04,4.34,4.63,4.58,4.86,4.87,4.05,4.2,4.18,4.79,4.65,4.12,4.73,4.34,4.79,4.3,4.15,4.39,4.68,0
1.5,1.43,1.5,1.42,1.52,1.53,1.4,1.52,1.4,1.56,1.41,1.35,1.46,1.55,1.4,1.55,1.46,1.48,1.35,1.56,1.46,1.39,1.5,1.43,1.56,1.41,1.45,1.35,1.34,1.39,1.5,1.5,1.36,1.53,1.47,1.4,1.42,1.51,1.56,1.41,1.46,1.35,1.39,1.39,1.38,1.48,1.4,1.42,1.52,1.41,1.35,1.35,1.36,1.39,1.53,1.38,1.54,1.4,1.45,1.33,1.5,1.43,1.35,1.35,1.35,1.32,1.45,1.24,1.25,1.16,1.07,1.01,0.92,1.09,1.12,1.33,1.17,1.3,1.35,1.38,1.29,1.44,1.41,1.5,1.44,1.33,1.46,1.51,1.36,1.45,1.34,1.49,1.42,1.44,1.36,1.46,1.5,1.49,1.37,1.49,0
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83,0
3305.61,3117.78,2938.29,3162.82,2816.4,3009.96,3048.54,2819.28,3044.58,3039.41,2925.63,2385.46,2245.91,2279.72,2274.27,2441.07,2654.56,2633.28,2919.89,3039.67,2967.12,2776.83,3177.99,2834.84,2846.84,3007.35,3275.46,3210.58,3285.22,3262.69,3058.34,2950.82,3137.38,2936.72,3214.56,2892.06,3367.1,3115.9,3293.05,3033.35,3243.59,3322.74,2919.26,3272.79,3373.84,3378.56,3118.14,3176.79,2995.89,3198.6,3112.52,2953.88,3241.28,3277.67,3184.54,3143.47,3092.41,3131.01,3336.5,2877.09,3335.74,2903.21,3241.74,3287.45,3268.02,2926.39,3283.11,3114.76,3218.09,2883.86,3044.61,3229.98,3229.68,3261.79,3366.02,3230.27,3034.15,3094.28,3127.97,2894.82,3358.56,3009.16,3030.53,2976.99,3192.11,3111.64,3205.62,3321.84,3372.84,3077.41,3322.23,3044.45,3308.23,3381.16,2953.62,3096.03,3002.39,2916.94,3033.79,3133.71,0
82484.33,80964.97,75233.77,82226.86,83642.86,74841.54,80118.32,76981.73,79723.04,83744.91,81794.79,80079.1,78661.66,79610.61,73860.05,80919.67,73985.13,73621.62,78137.13,79133.25,80614.16,81287.37,79173.2,78458.51,77947.04,74128.18,82653.63,79458.54,78791.7,81385.44,76120.12,80996,81074.7,80594.73,81416.39,80095.46,74935.06,80610.54,83547.73,73436.57,80611.9,74419.56,83251.38,76901.23,74604.08,78420.17,81952.65,76626.24,81998.69,75818.3,74462.55,76996.95,72595.24,77980.72,76695.06,71588.11,81078.37,75730.73,72129.16,76453.69,70375.42,75424.23,69222.9,68677.84,74835.29,69398.82,70209.53,68796.32,65614.6,59732.54,62187.34,64796.56,62392.03,65589.63,67821.67,66204.05,67183.59,68437.35,74346.96,73104.19,69954.17,79009.76,70679.25,72675.73,79489.64,72925.07,79790.56,72791.37,75338.91,80308.48,73914.55,82478.2,78070.86,76441.51,74486.95,77687.12,78098.11,80456.89,75652.57,75646.61,0
161.54,138.26,145.01,160.95,156.99,154.98,162.38,147.23,159.39,132.48,132.9,152.08,141.77,135.1,115.45,101.67,102.83,75.54,118.03,113.18,129.79,138.62,120.6,132.17,139.07,153.78,155.48,146.91,148.81,147.17,139.22,164.78,165.09,163.17,149.48,155.68,157.23,158.78,144.38,142.18,139.66,153.78,157.61,155.7,151.34,162.44,167.34,142.68,152.77,167.36,139.13,136.94,160.17,153.31,144.17,150.01,165.63,145.53,162.48,155.87,148.95,156.44,150.72,139.54,145.33,157.23,165.12,163.51,160.88,156.19,142.33,142.17,152.89,161.33,148.75,153.63,147.25,160.82,152.1,155.43,146.95,154.76,163.28,149.9,145.05,157.66,148.58,139.15,155.71,156.09,159.21,138.15,152.84,149.9,142.23,163.79,139.47,155.06,148.2,159.79,0
3.78,3.63,3.91,3.64,3.79,3.89,3.8,3.75,3.8,3.75,3.85,3.84,3.84,3.71,3.7,3.86,3.7,3.58,3.8,3.61,3.72,3.67,3.53,3.51,3.53,3.35,3.29,3.08,3.03,3.11,3.3,3.53,3.34,3.55,3.65,3.73,3.7,3.6,3.59,3.82,3.57,3.78,3.88,3.62,3.6,3.88,3.9,3.81,3.9,3.75,3.82,3.71,3.81,3.72,3.93,3.78,3.89,3.8,3.94,3.76,3.77,3.72,3.85,3.95,3.88,3.93,3.76,3.66,3.87,3.9,3.85,3.8,3.8,3.96,3.64,3.64,3.73,3.83,3.64,3.85,3.69,3.68,3.67,3.67,3.93,3.83,3.69,3.85,3.76,3.64,3.89,3.85,3.85,3.75,3.94,3.83,3.9,3.77,3.85,3.95,0
1.47,1.54,1.54,1.51,1.54,1.47,1.55,1.56,1.47,1.54,1.54,1.56,1.51,1.52,1.53,1.54,1.56,1.52,1.55,1.48,1.48,1.5,1.46,1.54,1.54,1.47,1.49,1.49,1.53,1.55,1.49,1.5,1.49,1.53,1.49,1.53,1.46,1.52,1.49,1.45,1.47,1.5,1.42,1.39,1.36,1.33,1.33,1.35,1.4,1.43,1.47,1.45,1.43,1.51,1.45,1.5,1.52,1.5,1.48,1.49,1.55,1.49,1.53,1.47,1.48,1.48,1.56,1.5,1.5,1.49,1.48,1.56,1.47,1.5,1.56,1.54,1.5,1.47,1.48,1.52,1.52,1.51,1.49,1.5,1.5,1.52,1.48,1.48,1.49,1.52,1.56,1.53,1.55,1.47,1.56,1.53,1.48,1.53,1.49,1.5,0
1709.68,1720.58,1678.19,1668.59,1642.89,1650.17,1737.15,1786.63,1698.85,1742.7,1690.48,1682.44,1651.68,1622.59,1676.01,1663.78,1661.7,1539.99,1659.44,1586.3,1613.59,1514.83,1555.08,1456.04,1248.73,1373.96,1492.61,1438.02,1463.24,1501.2,1585.86,1707.57,1696.62,1740.47,1696.58,1731.74,1746.39,1773.99,1695.02,1601.15,1770.46,1722.75,1665.44,1719.35,1747.17,1751.12,1673.01,1780.17,1683.04,1662.35,1791.44,1740.27,1670.78,1794.37,1771.44,1734.38,1785.94,1663.32,1785.89,1785.22,1617.7,1753.1,1800.69,1625.48,1768.53,1630.78,1698.73,1796.85,1789.96,1707.58,1679.03,1631.6,1790.28,1639.51,1629.95,1775.05,1629.43,1702.6,1628.38,1792.36,1793.35,1715.12,1675.47,1779.47,1627.08,1785.4,1708.16,1656.13,1734.07,1736.4,1715.25,1745.91,1714.49,1721.59,1731.47,1618.91,1767.3,1765.87,1760.97,1762.67,0
4919.03,4800.84,4922.32,4664.8,4540.3,4555.06,4748.18,4527.5,4687.04,4902.13,4571.94,4799.68,4696.94,4326.34,4529.56,4504.93,4313.38,3983.87,4179.18,3710.12,3974.91,3978.64,4149.39,4179.57,4293.66,4304.79,4387.7,4769.35,4625.41,4455.25,4557.29,4965.21,4697.12,4644.39,4653.21,4990.96,4674.57,4934.39,4672.39,4643.17,4755.96,4611.24,4669.6,4834.38,4884.32,4842.33,4798.99,4848.94,4838.72,4695.67,5001.1,5041.74,4747.43,4866.09,4636.73,4666.6,5028.97,4759.69,4900.93,4888.88,5024.95,4673.58,5004.1,4976.2,4884.75,4604.7,4888.35,4860.96,5054.12,4896.76,5030.24,4638.62,4677.44,4702.96,4764.73,4639.45,4901.01,4726.2,4688.21,4645.34,5028.54,4865.47,4707.32,4724.48,4760.59,4844.83,5037.79,4705.12,4996.6,4745.15,5047.18,4960.88,4652.16,4621.01,4992.29,4800.86,4699.57,4732.88,4883.27,4590.57,0
5327.54,5175.07,5440.97,5257.8,5688.52,5299.01,5274.93,5181.77,5251.77,5231.35,5540.03,5498.27,5245.83,5326.02,5493.09,5211.36,5265.34,5648.53,5680.02,5181.55,5160.82,5141.43,5616.66,5347.15,5427.84,5680.68,5340.37,5294.16,5373.93,5441.68,5287.34,5537.6,5684.44,5693.91,5449,5659.6,5232.43,5690.47,5444.39,5610.35,5163.84,5510.88,5418.56,5468.17,5273.09,5372.61,5352.07,5159.69,5524.53,5646.08,5264.26,5377.11,5168.61,5544.51,5335.6,5306.15,5279.63,5089.9,5479.05,5169.71,5106.73,4911.32,5066.2,4957.91,5045.81,4966.32,4633.08,4406.43,4301.34,4649.09,4528.66,4822.23,4743.42,4896.61,5303.68,4947.55,5198.02,5289.13,5208.25,5234.03,5574.12,5153.31,5575,5609.59,5532.28,5419.57,5237.79,5240.16,5300.49,5357.96,5435.83,5457.02,5497.49,5253.79,5478.21,5477.75,5388.53,5458.04,5613.57,5617.23,0
13.15,13.96,14.3,13.88,13.56,13.58,13.38,15.34,14.32,14.14,13.1,12.87,13.74,13.49,14.47,13,14.93,13.65,14.66,15.08,13.55,14.11,14.71,14.12,13.95,14.72,14.48,13.97,14.43,13.5,13.67,14.9,14.59,13.93,13.44,14.11,12.91,12.95,14.14,13.56,14.29,13.47,13.86,13.09,15.02,14.96,13.5,13.46,15.38,13.95,14.49,14.61,14.93,14.8,13.31,13.7,14.82,14.21,15.07,13.27,15.15,15.22,13.99,15.85,14.77,15.66,15.19,14.35,15.04,15.47,16.1,16.68,19.28,18.49,17.94,17.88,17.07,15.73,15.25,14.46,14.59,14.89,14.06,14.65,15.17,14.94,13.39,13.22,13.33,15.29,13.16,13.74,15.11,13.59,14.04,14.62,15.24,15.17,14.54,15.09,1
