V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
4158.59,3916.74,3922.45,4332.14,4322.39,3798.81,4620.15,3809.9,4157.23,4298.38,4445.88,3881.45,3805.04,3956.5,4366.54,3832.94,4092.8,3658.48,3692.87,3789.3,3870.63,3688.18,4408.85,3732.18,3960.76,3927.51,3912.94,3453.23,3484.9,3108.44,2948.07,2430.88,2231.44,3310.71,3334.44,3743.73,3260.86,3871.01,3532.06,3776.92,4387.3,4034.61,3625.25,3883.45,3894.02,4260.96,4532.62,3782.12,3824.95,4113.42,4119.4,4095.82,4420.91,4179.7,4084.54,4135.63,4307.17,4256.76,4322.01,4050.6,4267.74,4200.39,4600.09,3984.94,4107.53,3881.74,4592.17,4140.71,4473,4080.36,4255.32,4607.83,4598.22,4335.51,4531.44,4205.61,3879.54,3886.52,4479.1,4403.02,3929.58,4096.73,4297.81,4006.66,4001.31,4203.39,4525.06,3938.6,3928.6,3789.26,4091.49,4145.92,4310.49,4492.58,4574.44,4603.57,4344.42,4644.54,4573.15,4671.6,0
274.77,270.72,252.32,266.84,266,248.62,259.28,260.61,270.41,251.53,278.32,269.85,274.97,261.98,258.77,267.19,249.4,276.79,266.44,265.44,267.74,265.78,257.85,256.17,251.01,250.58,258.24,257.81,269.24,272.79,269.63,274.16,257.6,253.22,255.3,276.5,247.43,248.57,275.27,272.51,263.64,261.44,255.08,262.84,251.84,254.99,256.13,248.08,232.96,235.33,232.04,221.11,212.08,226.71,216.61,245.37,244.23,237.43,263.1,236.08,259.15,259.18,252.47,274.88,272.98,252.64,245.39,261.56,250.14,246.49,267.09,263.68,262.73,248.62,264.78,264.79,267.5,268.3,272.77,270.75,275.17,247.52,249.28,270.63,266.41,263.1,262.1,257.9,248.87,262.34,259.37,266.97,267.77,248.5,262.95,249.54,279.6,270.66,275.38,255,0
23991.42,23903.5,25619.83,25965.76,26630.91,26350.43,23597.71,25243.36,25309.44,27020.11,26611.59,25574.31,24579.06,24329.63,25512.63,23432.18,23262.8,25398.33,25846.41,26029,25101.73,26433.89,24574.58,23877.89,26708.93,23988.41,23112.55,23513.24,25073.86,24167.15,24888.66,25824.98,25474.19,23677.77,22976.74,25386.24,24093.01,25645.65,22508.33,22031.64,21285.69,22286.84,22046.37,21882.53,20425.81,20137.19,18327.93,17592.68,20785.03,20583.81,21688.41,23018.24,21323.27,24805.11,23974.31,22708.23,24160.39,24026.59,25192.97,24804.45,24943.88,22857.94,25134.96,23201.16,24769.44,23737,24111.16,25549.14,25495.76,25960.98,26488.08,24243.59,25242.07,24741.81,24818.24,23334.78,25255.02,26231.19,23095.25,26822.73,24877.59,23170.08,23917.41,23022.21,26709.3,26013.71,26406.31,25856.51,24283.23,24219.34,23728.93,26088.92,25806.1,23207.03,26805.91,25753.38,25962.23,26032.54,25351.71,26310.91,0
2.09,2.13,2.17,2.13,2.13,2.1,2.13,2.13,2.15,2.09,2.14,2.12,2.15,2.21,2.09,2.1,2.23,2.09,2.13,2.22,2.22,2.15,2.21,2.22,2.22,2.19,2.19,2.19,2.2,2.16,2.09,2.23,2.19,2.1,2.23,2.18,2.15,2.17,2.12,2.09,2.1,2.14,2.08,2.16,2.17,2.2,2.22,2.22,2.22,2.19,2.19,2.22,2.11,2.17,2.16,2.12,2.2,2.17,2.09,2.21,2.17,2.11,2.14,2.11,2.08,2.15,2.12,2.03,2.05,1.99,2.03,2.07,2,1.85,1.85,1.91,1.93,2.03,2.08,2.05,2.04,2.11,2.09,2.07,2.19,2.21,2.21,2.13,2.2,2.14,2.09,2.11,2.22,2.17,2.1,2.09,2.15,2.22,2.14,2.21,0
21.12,19.52,21.64,20.55,20.21,21.99,19.78,19.71,19.17,19.64,21.95,20.34,20.92,21.88,19.06,19.5,18.93,20.56,21.9,19.09,21.03,19.17,19.66,20.02,19.34,19.84,19.38,19.18,21.46,21.7,20.28,19.55,20.93,20.62,21.78,21.31,22.01,19.98,19.29,21.98,21.7,20.83,20.46,18.86,19.29,20.89,21.5,20.77,20.83,19,20.58,19.34,19.18,19.03,21.08,20.59,20.57,20.93,19.17,21.09,20.45,19.69,18.61,21.46,21.28,21.38,21.19,19.04,19.95,19.67,17.88,17.6,19.23,19.31,15.69,18.1,16.24,14.15,14.61,16.28,15.65,18.25,16.6,16.77,19.88,18.64,20.55,19.8,20.75,20.01,18.53,19.91,20.26,19.11,20.29,21.21,21.73,20.96,19.75,18.89,0
513.43,474.11,522.5,504.54,507.49,511.69,494.78,497.36,520.23,516.58,489.55,489.75,479.91,523.19,486.27,495.44,491.17,488.69,524.47,502.31,495.16,477.12,514.31,483.08,495.17,511.22,491.37,493.1,490.92,475.08,501.41,523.9,515.67,523.52,498.58,523.29,500.37,485.33,477.33,507.32,504.71,511.15,471.99,504.62,510.09,480.7,514.4,511.86,511.27,508.6,503.22,474.76,477.47,468.27,475.24,491.24,500,512.74,515.51,510.3,484.75,506.7,474.15,451.6,461.92,461.83,450.82,468.59,452.42,435.46,415.76,424.31,410.14,396.68,417.05,447.91,442.49,465.73,436.8,437.79,472.66,477.39,474.14,454.39,500.18,460.4,469.75,492.18,506.38,478.8,480.4,493.1,488.38,487.02,513.67,522.03,511.72,519,510.89,521.85,0
5.7,5.4,5.28,5.38,5.27,5.61,6,5.38,5.34,5.87,5.54,5.6,5.71,5.67,5.68,5.37,5.37,5.33,5.49,5.33,5.37,5.33,5.68,5.96,5.34,5.94,5.3,5.8,5.47,5.58,5.37,5.57,5.6,5.9,5.21,5.19,5.63,5.58,5.26,5.32,5.17,5.2,5.57,5.85,5.22,5.34,6.03,5.99,5.9,5.69,5.35,5.74,5.99,5.71,5.77,5.49,5.69,5.48,5.5,5.21,5.72,5.44,5.21,5.7,5.92,5.47,5.52,5.19,5.11,5.65,5.12,5.07,4.89,4.9,4.7,4.9,3.96,3.61,4.62,4.35,4.44,4.97,5.33,5.12,5.51,4.93,5.34,5.07,5.29,5.82,5.52,5.17,5.67,5.6,5.94,5.73,5.22,5.3,5.73,5.91,0
173.51,174.83,179.33,182.8,173.27,171.07,183.14,182.83,176.83,173.5,180.75,171.82,171.66,176.48,176.79,175.65,181.73,177.66,181.19,181.85,180.21,181.9,178.76,178.02,175.55,175.93,174.4,179.12,172.51,180.81,171.02,177.01,181.74,176.69,177.72,172.99,175.89,171.8,173.31,179.14,176.84,182.21,180.94,177.56,170.66,180.45,175.18,175.81,180.45,167.48,174.49,175.27,169.87,166.81,164.76,159.79,156.11,161,156.96,159.21,158.1,164.18,170.33,167.36,170.92,170.02,170.71,171.38,173.61,173.95,175.84,171.85,181.42,170.67,179.83,182.58,172.78,170.78,173.42,181.53,170.99,172.06,178.95,182.68,174.79,172.71,178,173.55,182.14,182.85,176.65,173.58,181.57,176.9,177.87,183.29,181.15,183.24,173.1,171.11,0
9.23,9.23,10.28,10.21,9.21,9.31,9.3,9.84,10.04,9.32,9.7,10.33,9.48,10.18,9.45,10.04,9.48,9.2,9.84,9.28,9.2,9.48,9.21,10.37,10.29,9.44,9.89,10.32,9.73,9.45,10.06,9.69,9.72,9.96,9.56,9.94,9.75,10.04,9.34,9.96,9.3,9.19,9.24,9.56,9.55,9.54,10,9.2,9.16,10.11,10.15,9.42,9.47,9.16,9.3,9.64,9.52,10.23,9.89,10.22,9.14,9.86,10.23,10.35,9.93,9.16,9.28,9.86,9.3,9.6,9.08,9.99,10.18,9.15,9.64,9.95,9.06,9.59,9.4,9.53,9.63,9.08,8.68,7.98,7.37,7.42,7.51,8.57,8.19,9.06,9.65,9.62,9.51,9.17,9.47,9.07,9.4,9.44,9.1,9.31,0
6.82,6.23,6.42,6.44,6.78,7.01,6.52,6.23,6.82,6.51,7.05,7.07,6.42,6.28,6.58,6.94,7.07,6.24,6.86,6.8,6.92,6.44,6.2,6.33,6.12,6.75,6.43,6.79,6.62,6.84,6.43,5.97,6.38,6.27,5.71,5.75,5.86,5.28,4.94,4.95,4.92,5.71,6.06,5.68,6.45,6.13,6.14,5.89,5.91,6.39,6.15,6.47,6.98,6.98,7,6.56,6.54,6.72,6.95,6.23,6.89,6.77,6.48,6.57,6.61,7.03,7.1,7.03,6.9,6.51,6.32,6.61,7.01,6.27,6.5,7.01,6.55,6.26,6.85,6.61,7.1,6.7,6.72,6.42,6.38,6.16,6.13,6.41,7.08,6.5,7,7,6.56,6.73,6.5,7.01,6.94,6.36,6.98,6.27,0
61.92,64.48,59.05,56.96,62.4,63.6,59.04,62.28,58.31,64.01,61.45,62.15,59.25,59.23,63.29,62.07,62.32,61.63,62.77,61.85,60.92,61.22,61.79,56.7,63.52,60.61,62.91,57.33,64.61,56.48,63.93,64.33,58.1,59.1,56.8,57.86,61.16,59.8,60.42,59.39,62.95,63.14,60.82,58.58,59.99,63.9,64.36,61.32,62.69,58.24,56.55,57.15,61.43,62.37,56.07,62.81,56.4,57.51,55.3,53.73,56.86,52.9,52.43,51.56,52.68,47.63,51.25,46.13,45.8,48.4,48.75,51.01,49.13,55.8,54.04,54.13,53.99,59.15,54.75,56.75,55.84,57.78,62.48,63.07,61.8,57.12,59.53,59.15,64.09,64.38,63.48,62.07,59.4,61.27,62.51,57.72,57.87,62.86,60.55,57.95,0
30.35,30.31,28.24,30.78,28.75,29.48,28.11,28.15,28.16,29.09,29.85,29.37,28.04,30.22,29.8,30.68,30.79,29.31,29.06,28.37,29.15,28.09,29.61,30.41,28.71,30.45,29.41,29.33,30.79,30.76,30.09,29.93,29.64,28.34,29.17,28.9,29.52,29.94,30.29,28.1,30.3,28.24,30.59,29.94,30.72,30.41,28.5,28.29,30.51,29.56,29.14,29.85,28.71,28.27,30.01,28.6,30.31,28.09,28.55,28.13,29.23,27.96,26.63,27.94,27.57,27.18,24.5,23.97,25.36,25.67,28,27.18,27.87,28.73,29.29,28.34,29.58,27.86,30.18,27.76,28.75,27.89,29.13,30.12,28.24,30.69,29.6,29.78,29.5,29.69,28.43,29.65,30.2,29.38,29.86,29.16,30.36,30.05,28.41,29.34,0
40839.46,41966.87,43597.86,40196.82,39242.14,41437.17,39681.38,41301.21,40358.32,37204.98,35894.71,37152.51,35131.7,33853.31,35049.33,34432.12,38088.26,37443.43,38680.45,39692.17,40214.51,40806.52,42187.35,39999.33,41172.32,41515.23,43125.19,45206.14,44464.93,43941.18,41026.66,43287.57,43292.42,41538.85,42064.66,43280.85,44777.08,43358.46,41782.31,40528.7,41394.68,40627.13,40713.22,40543.11,41168.59,41136.31,45010.55,41806.25,40427.9,41970.97,41782.22,45155.14,44832.72,44848.68,41604.94,42754.49,42939.81,43246.67,41892.15,42563.15,43582.04,44844.39,44285.31,41912.69,43468.2,42598.24,44934.88,41207.99,41651.02,41660.98,40829.1,43448.24,44260.37,42901.17,45571.05,42595.89,44507.34,43449.44,44597.6,42597.08,41242.43,43749.87,44205.16,41623.95,40744.91,41188.65,43936.69,44322.51,42473.6,44421.38,42792.35,45458.56,41218.53,44207.23,43947.04,43876.54,42757.14,41269.67,44336.69,41474.74,0
398.63,379.72,347.14,332.73,408.68,400.62,406.62,336.16,403.87,349.6,371.36,343.78,339.66,396.29,348.86,380.81,365.01,343.61,371.23,334.09,407.62,401.01,352.77,390.5,402.35,359.92,392.58,332.48,404.95,338.82,385.19,351.06,344.72,368.41,380.34,360.91,337.78,390.28,336.65,373.6,370.63,330.74,346.05,370.36,377.97,355.88,385.32,323.67,364.95,311.28,301.5,361.96,312.6,333.92,309.11,275.56,268.94,270.01,257.91,238.44,263.74,224.69,275.9,260.73,313.86,330.31,331.53,296.6,339.79,347.94,312.49,333.31,346.95,330.35,325.29,326.94,325.77,382.27,353.46,360.22,374.64,370.61,356.83,336.48,392.32,401.36,346.01,401.1,351.45,360.9,391.83,360.94,395.07,366.7,337.52,352.03,364.05,379.62,350.72,338.95,0
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98,0
92.25,77.39,76.11,86.83,84.68,88.72,88.3,73.69,74.47,89.98,92.17,80.06,79.14,76.16,78.57,74.18,92.48,89.43,86.98,81.62,91.49,76.52,82.07,87.13,87.85,88.57,74.22,85.55,90.74,80.96,87.45,92.18,90.52,90.4,74.18,78.67,89.57,75.99,92.06,79.04,80.59,81.3,82.66,88.66,78.75,79.46,84.38,76.01,88.84,77.84,80.67,81.65,80.33,78.76,91.93,80.3,80.01,82.39,90.14,80,78.73,84.56,73.17,80.82,79.89,70.92,82.88,83.28,63.11,68.04,62.97,68,62.06,57.43,41.55,50.99,60.59,60.62,61.67,63.87,64.34,81.63,66.6,76.75,71.76,74.36,74.57,74.58,75.12,86.46,90.19,73.64,91.66,80.92,80.84,84.21,79.81,91.93,83.58,81.35,0
4350.97,4225.34,4049.14,4316.18,4349.96,4164.08,3808.25,4117.42,4042.71,4212.15,4141.98,3889.88,3945.48,3798.68,4009.29,3981.34,4316.2,3963.53,3930.12,4346.46,4255.17,4000.87,3946.92,3776.11,4026.15,3698.69,3788.06,3666.52,3952.61,3748.66,3714.38,3965.09,3755.78,3636.05,3433.14,3168.92,3088.42,2636.2,3293.18,3544.5,3130.01,3468.83,3493.79,3687.75,3999.33,3740.37,3998.14,3644.97,3753.66,4141.99,4035.65,4224.1,3769.08,4055.81,4269.16,4243.89,3785.27,3991.26,3828.48,4039.61,3974.67,3845.16,4160.07,3835.91,4333.68,4030.14,3855.75,4151.19,3885.55,3891.49,4223.59,4110.18,4305.88,3807.01,4259.07,4385.32,3890.91,4018.23,4225.4,3883.75,4326.09,4064.9,3865.18,4312.45,4372,4030.74,3812.52,4392.83,3876.14,4245.78,3994.25,3860.12,4200.24,3982.67,4310.66,3948.36,4213.75,3875.6,3964.03,3814.26,0
5827.12,6393.89,6161.29,6361.18,6830.07,6881.27,6154,5995.03,5858.44,6237.43,5455.49,6081.32,6533.15,6358.47,5213.06,5700.78,5655.24,4582.79,5063.27,4695.81,4307.19,3225.71,3506.01,4427.53,3560.01,3918.65,5162.16,5540.15,5746.33,5412.8,5510.55,6321.51,6298.77,5543.09,6191.68,6645.39,5471.93,6001.69,6468.12,6831.13,5724.89,6951.72,6140.25,6908.78,5744.64,6503.01,5940.62,6043.49,6271.34,6497,6691.42,6592.73,6987.56,6110.5,6696,6508.55,6746.06,6464.47,6905.8,5901.54,6565.13,5733.23,6720.87,6404.92,6164.57,6223.86,5830.13,6003.87,6265.19,6288.83,5714.29,6470.36,6146,6494.48,6398.18,6743.82,5956.59,7022.54,6991.7,6648.39,5608.03,6391.56,5610.1,6235.95,7068.36,7031.43,6516.45,6626.01,5659.45,6264.17,6741.07,6418.4,6261.47,6553.49,6822.82,6575.12,5813.76,6109.91,6409.38,6312.2,0
356.19,390.52,330.02,394.13,352.65,398.98,359.78,335.04,397.33,365.56,330.06,351.22,331.94,389.02,342.72,361,345.63,372.46,388.99,396.81,361.81,371.48,339.92,394.58,338.78,340.33,356.59,386.44,336.46,371.12,379.13,364.89,378.39,351.54,336.35,342.77,363.46,336.87,381.69,346.37,394.22,390.06,386.87,366.68,357.36,392.56,332.41,327.75,364.62,342.47,371.91,374.88,352.26,391.55,388.04,357.27,376.41,346.87,378.58,368.88,374.74,313.47,343.53,341.14,298.66,302.78,290.01,295.71,310.14,266.46,269.3,261.68,192.32,249.44,260.8,300.96,318.89,278.49,277.63,351.31,330.31,314.33,333.85,344.85,341.46,362.51,370.55,354.51,383.41,351.81,333.24,331.18,359.35,382.38,362.21,366.48,331.7,330.18,369.97,353.07,0
119.36,116.01,122.85,121.39,127.07,122.07,116.56,128.9,128.96,115.94,126.27,128.39,122.17,112.58,126.43,124.26,112.37,128.23,125.24,116.98,112.91,126.05,128.58,115.12,111.09,123.62,111.06,118.92,115.03,127.24,122.42,117.85,125.68,128.47,127.55,115.67,126.44,126.32,116.57,117.02,126.98,122.6,116.07,126.77,128.14,111.63,123.68,110.73,111.67,121.54,127.97,119.14,127.11,125.87,114.32,120.17,118.02,117.02,127.43,118.19,123.46,113.78,124.15,115.29,110.89,116.4,114.13,121.39,112.1,106.38,110.79,116.24,104.43,103.53,102.21,115.15,97.96,94.08,89.51,87.92,94.74,86.53,91.02,102.32,97.53,103.64,106.95,105.79,115.82,118.18,104.52,119.31,121.93,114.82,115.68,112.21,119.57,121.2,117.36,113.4,0
1.36,1.34,1.27,1.4,1.33,1.27,1.4,1.33,1.38,1.32,1.33,1.29,1.36,1.29,1.32,1.27,1.36,1.39,1.3,1.33,1.37,1.26,1.32,1.36,1.3,1.32,1.27,1.32,1.38,1.35,1.27,1.32,1.27,1.32,1.23,1.27,1.26,1.23,1.2,1.16,1.22,1.12,1.12,1.1,1.08,1.17,1.08,1.22,1.24,1.17,1.18,1.25,1.27,1.34,1.25,1.26,1.35,1.24,1.37,1.37,1.29,1.37,1.32,1.3,1.3,1.29,1.38,1.35,1.27,1.39,1.32,1.28,1.3,1.31,1.27,1.35,1.27,1.29,1.32,1.3,1.29,1.34,1.3,1.27,1.27,1.33,1.28,1.33,1.38,1.37,1.38,1.32,1.31,1.3,1.4,1.4,1.4,1.33,1.36,1.36,0
1.27,1.23,1.25,1.33,1.32,1.32,1.33,1.25,1.27,1.31,1.27,1.33,1.32,1.3,1.29,1.27,1.32,1.31,1.26,1.32,1.28,1.26,1.29,1.27,1.25,1.31,1.32,1.3,1.27,1.23,1.24,1.26,1.22,1.22,1.18,1.2,1.22,1.16,1.14,1.16,1.12,1.07,1.12,1.15,1.16,1.19,1.23,1.21,1.23,1.22,1.26,1.29,1.28,1.23,1.26,1.24,1.31,1.32,1.29,1.27,1.25,1.34,1.33,1.32,1.29,1.27,1.27,1.3,1.29,1.32,1.28,1.23,1.24,1.31,1.27,1.33,1.26,1.29,1.27,1.24,1.25,1.27,1.32,1.32,1.31,1.34,1.32,1.25,1.29,1.25,1.24,1.32,1.25,1.27,1.25,1.29,1.32,1.29,1.34,1.28,0
10.6,9.72,11.19,9.76,9.83,9.9,9.88,8.98,8.79,9.25,8.56,7.04,8.71,8.4,9.27,8.9,9.49,10.68,10.9,10.05,10.84,9.91,10.2,10.02,11.11,10.95,10.3,10.23,10.92,10.28,10.76,10.4,10.57,11.64,10.87,10.29,11.64,10.68,10.27,10.79,11.07,10.6,10.28,11.43,10.52,11.04,10.74,10.28,10.85,11.51,10.26,11.09,11.68,10.52,10.64,11.31,10.21,11.38,11.19,11.05,11.64,11.67,11,10.41,10.61,10.92,10.89,10.74,10.62,11.16,11.05,11.43,10.29,11.49,11.75,11.18,10.19,10.32,10.28,10.35,10.91,11.08,10.87,11.81,10.67,11.19,11.8,11.41,10.52,10.88,10.93,10.72,10.97,10.6,11.59,11.55,10.72,11.11,11.12,10.92,0
496.46,491.53,451,488.79,494.7,488.57,503.97,491.35,452.94,500.09,479.91,471.98,475.22,454.7,498.52,497.26,499.23,451.82,479.81,447.96,446.34,464.42,460.65,446.19,492.06,477.45,496.75,492.45,438.95,485.02,488.33,450.97,481.84,458.47,437.47,442.56,421.16,450.36,412.35,403.39,432.56,385.84,351.72,366.01,352.8,393.88,406.11,385.76,434.26,446.86,411,440.76,457.43,473.54,462.72,453.74,448.03,455.69,453.4,451.42,440.63,492.93,466.51,493.54,453.57,491.28,445.05,450.68,474.6,456.47,504.1,459.67,493.66,487.82,494.46,475.31,491.09,448.39,471.13,482.42,481.47,446.52,486.68,454.41,464.21,472.77,450.67,464.93,476.43,455.17,455.1,458.78,477.77,482.75,473.77,494.93,498.98,449.84,482.13,447.35,0
7979.23,6818.66,7046.8,7079.5,6836.91,6865.61,6760.25,7654.22,7499.8,7481.17,7272.17,7853.51,7014.56,6763.78,7227.15,6903.79,6954.97,7855.36,7932.75,7394.11,7527.84,7066.84,6967.98,7985.3,7949.68,7963.82,7937.1,6734.11,6644.11,7872.35,7342.97,7318.36,6691.86,7789.81,7861,6634.45,6593.08,7805.16,7192.58,7000.13,8034.33,7130.51,7991.59,7222.47,7419.41,6718,7101,7673.12,6534.08,7898.47,6983.95,7182.29,6517.54,6660.15,6671.13,7088.65,7971.97,7970.56,7913,7919.46,7497.27,7954.79,6640.16,6836,7669.09,7300.9,6714.99,7363.02,6538.72,7271.78,6345.67,6647.51,7244,6633.9,6121.67,6092.26,5809.04,6148.67,6087.57,5170.92,4340.7,4260.24,4232.03,5329.53,5047.45,6098.52,6642.69,6739.34,5964.21,6175.4,7003.42,6850.41,7122.97,7622.38,6760.11,6974.9,7723.07,6733.63,7803.29,6745.68,0
12746.56,13836.72,13871.04,14226.85,11979.22,14173.94,14456.01,11889.63,12247.93,12581.32,13137.98,13176.92,13214.64,11769.06,12047.99,12708.21,12499.41,12673.03,14238.73,14384.15,13884,13980.57,11962.62,13572.76,14137.35,12627.41,12048.61,13435.58,12206.48,11808.78,14189.77,11660.17,14176.72,13389.81,11387.95,10919.56,10791.34,10910.51,10486.01,10721.49,10452.47,11657.97,9761.8,10460.71,10011.56,8930.24,7946,8508.06,7607.51,9945.97,9251.37,9827.36,10385.62,11682.51,10595.83,11181.71,10699.53,12117,11415.77,12847.39,11070.33,11436.97,13803.69,11349.97,13042.69,13359.17,12751.46,14448.44,12333.71,11808.79,12668.86,14039.18,12521.35,13929.09,13349.77,13497.1,14478.91,11945.87,13210.29,13006.86,14707.39,11776.66,12634.46,12425.45,13185.33,13193.41,12202.83,12644.01,13413.53,11880.44,12772.74,13697.17,13857.76,14559.37,12511.78,13941.28,12196.6,11876.58,13175.55,12685.6,0
16992.75,17385.8,16606.67,17359.55,16692.68,17481,16718.84,17087.47,17495.49,18029.18,17520.38,17289.09,17322.05,17571.01,17962.27,17390.94,17411.24,18062.27,16853.23,17898.88,17125.04,17864.28,17232.96,16885.45,17546.57,17790.6,16983.76,16532.86,16486.35,17934.42,16605.99,17690.21,17748.58,17563.06,16451.61,16854.25,16557.45,17305.64,17557.62,17352.49,15787.97,16038.62,15567.34,15501.46,16189.75,15565.1,15100.69,13750.58,14653.2,15343.69,15016.63,16650.66,16320.48,15974.32,16801.55,17114.99,16608.46,16329.16,16225.25,16508.32,17020.63,16374.89,16547.36,17541.91,16667.89,16906,17349.21,17204.12,17089.61,17306.21,16974.16,17506.08,16722.83,17720.07,16671.52,17795.22,17168.62,17146.79,16946,17403.34,17454.97,17828.12,17239.07,17395.56,17369.51,17324.99,16573.72,17497.98,16866.09,16961.45,17892.84,17078.33,17909.33,17106.11,17680.58,17354.62,17286.05,17848.74,17098.92,17159.04,0
7.16,7.46,6.76,6.96,7.44,7.2,7.92,7.84,7.7,7.09,7.87,6.76,6.95,7.18,7.32,7.36,7.18,7.71,7.88,7.07,7.15,6.74,7.29,7.18,7.2,6.48,6.2,5.91,6.27,5.65,5.4,5.72,5.09,5,5.74,5.49,6.21,6.2,5.93,6.78,6.9,7.33,7.32,7.51,7.5,7.39,7.47,6.99,6.71,6.81,6.67,6.95,6.72,7.61,6.91,6.83,7.5,7.73,6.8,6.86,6.81,8.14,7.19,7.73,6.98,7.75,7.79,7.74,8.09,7.88,6.77,7.13,6.86,6.98,6.92,6.83,7.72,6.82,6.78,7.02,8.15,7.04,7.02,7.51,7.06,8.13,7.95,8.16,7.68,6.76,6.82,7.67,7,7.66,7.82,7.5,6.76,7.41,7.21,7.28,0
86.7,91.81,88.49,85.15,94.96,92.1,88.51,95.34,93.73,94.85,89.42,92.01,89.57,86.76,90.28,91.91,94.55,88.51,84.95,90.14,89.88,84.75,86.94,84.09,92.15,83.45,82.41,94.81,85.64,92.58,82.84,94.88,83.18,83.32,83.1,92.23,87.91,89.26,92.28,80.22,88.88,88.94,85.14,81.63,75.77,75.6,77.29,70.07,73.26,71.12,60.31,62.62,71.97,81.63,73.48,79.28,78.29,82.24,82.78,80.5,87.83,82.06,90.64,82.42,90.16,93.81,90.42,94.78,87.74,94.28,95.42,87.2,84.52,84.43,88.66,83.12,92.85,95.38,88.73,89.48,89.81,83.79,92.66,89.12,94.92,84.82,82.87,84.5,84.12,87.67,87.14,84.14,93.94,91.35,91.16,91.69,82.94,94.84,90.12,86.98,0
1474.48,1453.48,1489.22,1545.69,1581.3,1549.01,1544.27,1460.95,1566.74,1545.3,1443.53,1485.92,1566.14,1583.22,1458.1,1562.63,1560.75,1491.73,1592.09,1576.59,1504.4,1543.11,1499.14,1454.44,1505.71,1498.99,1551.01,1528.4,1476.21,1494.7,1491.45,1541.5,1445.51,1563.01,1476.69,1563.71,1478.99,1482.69,1454.63,1473.12,1527.47,1566.8,1462.61,1475.12,1549.96,1599.23,1582.65,1488.53,1555.4,1510.12,1588,1512.78,1531.26,1542.4,1589.65,1505.66,1511.32,1492.1,1637.57,1571.71,1611.23,1592.57,1575.78,1695.79,1751.75,1768.67,1787.39,1864.5,1839.66,1650.26,1732.27,1719.82,1616.02,1648.54,1551.89,1517.94,1507.03,1523.8,1578.63,1547.52,1604.91,1488.27,1562.32,1519.38,1591.06,1550.38,1569.84,1542.36,1523.52,1588.06,1577.6,1522.97,1465.87,1521.16,1485.85,1582.77,1587.16,1445.74,1526.09,1583.95,1
19.32,20.73,20.97,20.03,22.53,22.78,20.16,23.31,21.41,23.03,20.62,19.85,22.35,20.5,19.68,21.62,22.61,22.02,19.24,23.2,19.5,23.34,23.27,22.13,22.14,21.15,19.62,22.03,22.43,19.22,19.66,23.34,23.57,23.75,21.49,23.11,20.74,22.78,22.46,20.92,22.69,23.2,24.5,24.3,22.01,24.3,24.5,28.13,26.52,29.01,29.32,30.43,28.6,28.2,26.68,27.78,23.29,24.73,23.16,24.26,22.83,23.83,23.69,22.19,21.51,21,21.91,22.61,20.98,22.58,21.86,20.09,21.6,20.56,20.63,20.04,20.63,23.3,21.29,21.35,20.99,20.4,19.03,21.19,21.61,21.93,20.04,21.41,22.6,19.05,23.29,23.08,19.66,21.56,21.68,20.42,22.25,22.11,19.23,21.23,1
152.77,163.45,177.96,150.9,162.36,146.26,157.97,169.72,178.63,152.23,151.57,164.14,180.28,145.32,179.62,175.99,151.43,160.95,151.77,172.09,185.84,157.92,179.9,168.92,214.64,221.04,234.78,245.35,212.34,190.42,194.12,201.72,184.49,191.84,166.22,162.01,150.91,181.39,156.66,162.23,165.17,150.13,179.63,174.54,152.67,175.46,174.87,159.44,157.4,154.3,174.06,174.01,156.85,171.95,149.35,152.25,151.87,177.17,144.74,172.04,159.52,165.41,157.42,146.09,143.14,176.56,174.17,148.41,161.67,177.6,146.3,148.56,142.33,145.01,139.27,149.63,169.83,158.63,177.55,145.88,170.31,153.57,171.2,174.25,145.92,150.7,147.59,139.28,177.53,159.76,152.99,160.62,169.02,142.04,164.51,149.79,142.5,164.58,151,144.82,1
