V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
11.11,11.99,10.98,12.11,12.16,10.91,11.82,12,11.02,10.5,12.39,11.85,11.85,12,11.27,12.02,12.28,11.27,12.25,11.21,11.6,12.24,11.91,11.87,11.48,11.89,11.6,11.76,10.82,11.68,10.51,11.63,12.38,10.9,11.28,12.35,12.21,10.84,11.94,11.27,11.71,12.06,10.45,10.5,10.58,10.55,11.22,10.8,11.15,12.19,12.11,10.47,11.2,11.39,11.78,10.12,9.86,10.41,9.92,11.08,11.03,8.73,10.07,8.3,7.67,6.95,8.67,9.49,9.85,9.48,10.59,11.24,11.49,9.74,11.44,11.09,11.07,11.53,12.26,10.36,11.4,11.87,12.2,11.4,12.38,12.44,11.18,11.19,10.54,11.85,11.03,11.97,11.63,12.51,12.28,11.41,11.6,10.99,10.87,10.82,0
23991.42,23903.5,25619.83,25965.76,26630.91,26350.43,23597.71,25243.36,25309.44,27020.11,26611.59,25574.31,24579.06,24329.63,25512.63,23432.18,23262.8,25398.33,25846.41,26029,25101.73,26433.89,24574.58,23877.89,26708.93,23988.41,23112.55,23513.24,25073.86,24167.15,24888.66,25824.98,25474.19,23677.77,22976.74,25386.24,24093.01,25645.65,22508.33,22031.64,21285.69,22286.84,22046.37,21882.53,20425.81,20137.19,18327.93,17592.68,20785.03,20583.81,21688.41,23018.24,21323.27,24805.11,23974.31,22708.23,24160.39,24026.59,25192.97,24804.45,24943.88,22857.94,25134.96,23201.16,24769.44,23737,24111.16,25549.14,25495.76,25960.98,26488.08,24243.59,25242.07,24741.81,24818.24,23334.78,25255.02,26231.19,23095.25,26822.73,24877.59,23170.08,23917.41,23022.21,26709.3,26013.71,26406.31,25856.51,24283.23,24219.34,23728.93,26088.92,25806.1,23207.03,26805.91,25753.38,25962.23,26032.54,25351.71,26310.91,0
1.72,1.76,1.79,1.7,1.7,1.84,1.61,1.8,1.82,1.53,1.73,1.74,1.85,1.58,1.55,1.74,1.83,1.68,1.84,1.64,1.62,1.82,1.83,1.73,1.71,1.61,1.53,1.79,1.85,1.7,1.62,1.65,1.63,1.72,1.8,1.67,1.56,1.69,1.73,1.75,1.66,1.66,1.77,1.54,1.73,1.79,1.75,1.82,1.78,1.61,1.75,1.84,1.61,1.79,1.81,1.57,1.58,1.58,1.58,1.64,1.81,1.79,1.75,1.8,1.58,1.74,1.68,1.7,1.55,1.5,1.65,1.41,1.42,1.32,1.26,1.31,1.03,1,1.14,1.45,1.51,1.52,1.43,1.65,1.41,1.47,1.54,1.67,1.79,1.64,1.53,1.66,1.62,1.82,1.8,1.55,1.66,1.76,1.66,1.74,0
59425.92,55429.13,56056.45,54033.99,61310.9,57066.31,54875.84,61179.76,55788.31,56642.81,56403.86,59417.34,56813,57097.95,59927.94,55275.39,59647.67,60014.94,56763.92,57723.89,59353.23,55654.91,58532,58428.2,60475.92,60968.2,53843.72,57522.46,58838.36,61083.35,55322.99,57512.83,58050.26,60382.36,57308.53,57785.74,55020.09,54726.01,52300.94,52280.75,57075.19,53265.31,46712.66,46238.14,48941.95,41525.21,47294.27,45848.19,50865.74,53505.78,56129.6,50523.79,53342.3,57864.41,59747.56,53944.55,56769.56,56557.71,56482.4,60929.34,58470.72,60161.88,54951.96,59955.75,55472.05,58672.15,56482.57,57972.89,60085.18,54033.57,54960.49,57481.21,57520.42,54560.45,54510.9,57212.82,60528.77,60124.63,55823.38,55442.98,59670.42,55296.31,57232.44,58619.71,58194.25,56302.24,60060.17,59355.19,60704.81,61141.1,56413.69,58326.23,59272.56,60375.93,54784.1,57259.58,59856.7,59679.85,60026.47,59650.04,0
34.13,31.64,30.89,32.06,30.7,34.26,34.07,32.66,32.62,30.42,30.91,34.43,33.84,33.95,33.55,34.05,34.68,30.92,31.43,32.87,31.4,32.51,32.79,33.83,32.18,30.09,32.94,33.62,34.46,31.72,33.93,32.45,29.72,33.26,31.6,29.48,31.21,30.28,29.96,30.6,31.13,31.45,28.26,29.73,29.61,27.25,26.41,24.23,22.26,23.97,26.42,25.18,24.82,27.38,30.77,28.44,30.65,31.8,28.44,29.66,32.96,31.9,31.64,33.87,30.26,33.32,31.23,33.1,32.83,30.02,32.95,30.15,33.13,31.05,31.97,33.81,32.98,32.76,32.35,32.05,32.6,30.1,32.38,34.2,31.44,34.33,32.72,31.34,31.69,30.7,33.06,30.32,34.69,30.82,31.18,33.84,30.48,32.2,33.28,30.54,0
91.44,97.17,97.48,95.3,100.13,98.24,96.66,96.33,95.69,95.67,99.93,99.25,96.59,98.86,95.5,91.43,100.46,93.75,95.87,98.82,94.6,91.51,99.6,98.89,92.2,94.13,100.72,100.78,94.61,91.99,92.9,100.05,96.2,91.59,100.39,99.52,94.57,94.44,93.63,97.18,97.46,100.57,98.48,90.79,98.83,97.51,92.31,90.83,95.27,100.36,97.38,94.23,93.75,99.08,97.71,99.99,97.94,94.86,98.71,95.31,94.88,97.86,99.1,91.12,90.46,93.31,88.19,89.59,91.96,89.36,91.19,84.53,85.59,90.97,80.58,81.43,75.14,75.85,82.37,82,81.16,88.46,84.54,85.5,92.29,89.18,93.07,93.76,93.41,98.43,88.88,94.71,97.46,89.65,98.42,92.78,97.99,98.33,98.75,93,0
2551.13,2760.26,2754.3,2467.05,2651.1,2338.02,2602.59,2750.32,2615.82,2845.37,2467.58,2599.72,2357.71,2643.76,2799.08,2760.96,2679.7,2854.11,2846.09,2866.62,2396.82,2587.87,2830.18,2890.25,2407.38,2825.69,2509.41,2350.72,2762.17,2663.06,2431.14,2291.88,2282.37,2675.2,2467.49,2253.4,2257.39,2708.02,2232.66,2679.11,2479.61,2451.85,2482.42,2200.18,2303.78,1980.73,2043.28,2013.15,2156.67,1828.17,1569.61,1544.71,1418.03,1499.64,2142.64,1692.85,1916.2,2311.73,2512.9,2345.92,2554.71,2129.16,2104.79,2642.1,2362.18,2530.85,2378.46,2529.87,2270.02,2553.16,2243.67,2793.82,2619.14,2678.21,2807.78,2348.33,2418.19,2712.87,2296.29,2633.08,2280.29,2856.9,2781.85,2425.24,2820.76,2443.26,2879.13,2460.84,2363.3,2617.38,2796.74,2472.38,2398.64,2724.29,2676.36,2334.51,2791.89,2581.6,2817.14,2315.2,0
1.05,1.09,1.16,1.11,1.14,1.16,1.08,1.1,1.06,1.1,1.12,1.13,1.05,1.08,1.13,1.07,1.06,1.1,1.08,1.16,1.07,1.15,1.11,1.1,1.1,1.17,1.17,1.15,1.05,1.1,1.09,1.16,1.11,1.12,1.13,1.14,1.14,1.16,1.05,1.1,1.04,1.03,1.06,1.02,1.03,1.09,1,1.03,1.05,1.08,1.01,0.94,0.96,0.93,0.9,0.9,0.86,0.87,0.89,1.01,1.01,0.94,1.07,1.07,1.01,1.08,1.02,1.04,1.13,1.08,1.04,1.07,1.13,1.04,1.09,1.06,1.04,1.12,1.14,1.08,1.14,1.12,1.14,1.17,1.13,1.17,1.05,1.1,1.17,1.12,1.08,1.06,1.04,1.07,1.15,1.06,1.04,1.16,1.16,1.11,0
394.08,389.64,373.48,395.52,400.57,400.83,373.74,389.16,364.58,353.74,366.17,354.61,336.57,375.48,370.95,363.08,336.43,306.27,289.06,298.84,306.44,280.89,290.13,342.15,353.12,320.75,327.41,341.04,378.23,355.4,388.48,354.78,396,394.93,357.56,371.49,400.83,371.88,398.56,373.45,382.07,366.18,381.9,359.71,373.97,391.04,367.25,389.39,358.59,385.13,371.92,369.54,390.85,369.33,372.82,381.26,368.72,406.48,382.57,372.58,395.11,367.85,385.86,403.44,401.4,392.42,391.18,390.48,408.25,361.09,373.36,366.52,385.87,394.03,389.85,379.22,399.91,398.89,398.05,360.54,403.37,409.18,401.68,379.67,359.46,363.54,364.16,391.03,381.33,385.83,392.77,361.36,366.62,379.56,405.16,369.41,360.07,387.82,382.21,382.49,0
864.4,878.55,835.81,846.59,862.68,866.48,832.92,827.74,879.03,887.11,866.04,881.97,887.69,865.75,888.65,818.74,829.19,821.32,838.47,871.09,824.09,849.77,842.01,867.75,870.89,876.15,818.93,861.4,883.8,847.28,851.14,818.97,886.32,845.97,877.91,822.4,834.32,852.67,857.56,867.17,849.09,835.37,825.65,847.87,828.46,887.48,882.4,868.23,830.19,860.83,826.82,874.66,829.64,860.76,880.34,815.93,832,853.45,827.07,841.55,803.8,838.84,841.06,782.45,828.02,807.89,782.58,768.7,768.75,697.64,717.4,739.22,742.52,796.01,808.42,820.25,841.63,803.44,852.33,861.66,810.8,868.66,828.22,828.21,829.82,839.57,814.09,868.89,815.29,863.46,834.96,859.42,878.6,862.79,816.23,845.95,838.52,840.78,850.11,833.56,0
26.61,26.28,23.75,25.18,26.77,26.93,26.55,25.43,24.27,24.47,26.3,25.08,25.04,26.45,26.7,25.13,24.92,23.8,24.53,24.34,24.15,24.03,25.84,24.73,23.69,23.97,25.56,26.34,24.72,23.83,24.71,25.03,24.43,24.96,24.45,27,25.38,26.97,25.71,26.33,23.94,25.36,26.04,25.16,25.45,23.9,24.23,25.39,23.67,26.17,24.61,26.15,24.11,26.68,23.94,25.67,25.97,26.14,26.6,25.24,23.18,26.36,24.8,23.53,24.74,25.29,22.39,21.87,21.75,19.46,20.08,19.1,19.39,19.63,20.61,21.83,24.28,24.57,24.63,23.95,23.26,23.24,26.22,24.89,23.35,25.47,26.5,25.79,26.65,24.64,26.65,26.37,23.93,25.76,25.64,26.27,23.73,23.94,23.75,24.57,0
2.09,2.13,2.17,2.13,2.13,2.1,2.13,2.13,2.15,2.09,2.14,2.12,2.15,2.21,2.09,2.1,2.23,2.09,2.13,2.22,2.22,2.15,2.21,2.22,2.22,2.19,2.19,2.19,2.2,2.16,2.09,2.23,2.19,2.1,2.23,2.18,2.15,2.17,2.12,2.09,2.1,2.14,2.08,2.16,2.17,2.2,2.22,2.22,2.22,2.19,2.19,2.22,2.11,2.17,2.16,2.12,2.2,2.17,2.09,2.21,2.17,2.11,2.14,2.11,2.08,2.15,2.12,2.03,2.05,1.99,2.03,2.07,2,1.85,1.85,1.91,1.93,2.03,2.08,2.05,2.04,2.11,2.09,2.07,2.19,2.21,2.21,2.13,2.2,2.14,2.09,2.11,2.22,2.17,2.1,2.09,2.15,2.22,2.14,2.21,0
2174.71,2101.89,2189.17,2198.86,2059.8,2036.91,2173.58,2099.31,2228,2087.17,2045.91,2024.42,2181.85,2133.03,2025.72,2019.3,2190.39,2093.83,2192.75,2113.97,2146.23,2080.48,2199.55,2170.83,2163.55,2111.35,1995.43,1954.74,1909.31,1946.11,1912.49,1961.44,1810.59,1921.98,1851.08,1653.55,1729.98,1615.29,1688.02,1718.44,1785.07,1986.08,1933.02,1921.12,1901.19,2073.11,2053.66,1941.43,2108.81,2115.68,2206.05,1994.49,2026.65,2184.92,2037.58,2044.89,2181.16,2160.75,2181.09,2041.76,2195,2126.71,2149.72,2144.18,2255.32,2138.1,2166.46,2168.81,2230.27,2046.15,2061.08,2180.35,2267.95,2188.69,2264.97,2095.72,2048.48,2253.85,2118.64,2213.91,2222.48,2195.31,2077.11,2218.04,2201.54,2145.83,2198.6,2117.72,2072.92,2039.48,2171.31,2104.57,2255.63,2153.07,2178.34,2153.58,2269.63,2239.96,2056.23,2145.12,0
144.41,139,147.69,132.95,146.42,138.18,140.38,141.46,145.29,133.74,140.78,139.59,134.58,138.16,139.32,141.2,140.41,143.24,133.75,138.25,145.75,145.43,138.73,136.8,147.18,140.56,137.59,134.11,131.91,133.73,138.53,146.49,140.19,137.52,135.65,143.79,135.26,139.73,126.19,126.28,127.09,136.19,133.6,128.74,118.73,108.52,110.1,111.05,120.06,125.24,131.14,127.56,126.83,139.07,139.72,142.63,133.08,139.28,140.84,140.94,141.12,138.85,137.48,141.49,146.26,144.09,144.92,132.68,137.71,133.96,141.61,133.45,142.13,144.96,134.01,134.15,147,132.91,142.5,134.28,144.4,142.91,147.27,136.36,143.33,145.35,132.85,135.29,139.04,140.22,138.74,137.58,135.16,138.82,143.27,145.56,144.84,136.3,146.44,134.9,0
56.56,56.95,55.28,59.84,55.22,59.55,58.26,59.28,57.88,55.12,56.16,55.38,53.87,54.14,56.69,52.82,54.19,52.61,50.02,49.19,47.17,46.86,47.65,50.67,52.23,53.8,54.25,52.53,55.38,57.59,58.04,55.25,55.21,55.25,55.78,57.58,59.86,55.31,55.47,58.49,56.86,58.39,60.22,57.58,57.33,57.29,57.17,59.49,60.25,58.6,57.59,57.47,59.51,55.45,59.31,58.06,58.42,59.8,58.33,58.9,57.71,60.1,57.47,60.51,57.42,58.48,58.42,57.05,59.89,58.77,55.34,56.91,58.26,58.04,59.43,59.05,55.79,59.36,55.64,55.45,57.23,58.34,60.01,59.5,59.87,57.26,55.56,60.45,58.32,57.55,56.64,56.66,57.85,55.56,58.76,56.95,58.94,57.21,56.62,56.88,0
844.54,797.19,825.65,742.89,837.11,779.81,833.35,798.98,827.91,733.35,823.7,768.61,765.08,742.95,747.1,849.48,834.69,753.6,797.56,818.28,790.71,733.74,757.06,781.06,744.68,789.86,812.71,835.62,825.63,836.12,855.62,750.93,771.36,780.35,792.68,844.4,755.1,770.61,793.66,745.47,804.38,789.34,792.83,826.1,853.87,850.5,742.4,781.84,753.09,847.63,834.39,792.78,850.47,727.46,750.43,771.82,804.5,769.34,795.2,785.96,708.53,814.13,749.55,785.1,666.18,642.32,714.53,603.68,606.71,630.91,497.15,536.17,676.91,654.95,632.9,723.4,770.33,777.94,702.42,759.33,770.49,818,762.23,790.52,747.77,804.28,785.35,764.32,804.33,818.66,787.41,806.47,835.37,838.4,771.46,811.63,804.83,830.04,786.06,785.28,0
4810.18,4761.09,4656.3,4778.64,4612.81,4417.09,4398.99,4579.64,4701.48,4410.63,4651.41,4339.67,4663.96,4791.43,4706.16,4327.94,4565.45,4736.74,4348.18,4379.37,4329.01,4617.07,4561.37,4501.98,4575.56,4282.57,4382.91,4374.32,4305.53,3881.63,3962.56,3635.19,3865.61,3370.35,3801.06,3943.73,3838.94,4320.22,4436.48,4296.91,4095.42,4481.12,4607.96,4191.5,4472.92,4517.8,4552.67,4722.66,4468.96,4660.84,4429.08,4471.42,4766.7,4526.91,4659.28,4711.68,4628.63,4455.54,4727.65,4374.12,4616.59,4402.87,4552.98,4412.88,4381.67,4426.92,4603.4,4695.2,4465.97,4461.91,4543.34,4339.53,4766.65,4350.99,4774.82,4559.41,4528.4,4388.72,4705,4569.14,4510.53,4333.01,4414.79,4587.68,4616.13,4702.14,4645.56,4623.29,4744.68,4561.93,4342.86,4485.04,4611,4642.4,4399.79,4633.26,4504.46,4610.99,4335.11,4374.13,0
4.89,4.72,4.7,4.94,4.86,4.93,4.93,4.82,4.9,4.86,4.76,4.87,4.83,4.7,4.73,4.87,4.81,4.71,4.74,4.9,4.76,4.72,4.69,4.84,4.83,4.76,4.74,4.81,4.86,4.93,4.85,4.84,4.91,4.83,4.71,4.9,4.68,4.64,4.74,4.66,4.78,4.73,4.61,4.62,4.44,4.46,4.35,4.45,4.61,4.47,4.6,4.55,4.8,4.79,4.81,4.82,4.68,4.71,4.68,4.77,4.69,4.7,4.92,4.84,4.79,4.83,4.78,4.86,4.9,4.84,4.75,4.76,4.92,4.74,4.7,4.83,4.74,4.76,4.78,4.8,4.78,4.85,4.78,4.8,4.89,4.83,4.94,4.85,4.75,4.71,4.88,4.86,4.9,4.83,4.92,4.85,4.75,4.79,4.86,4.77,0
1.03,1.02,1.09,1.06,1.03,1.03,0.98,0.97,1.13,0.97,1.07,1.06,1.02,1.07,1.06,0.99,1.01,1.02,0.95,1.08,0.94,0.96,0.99,1.05,0.94,0.86,0.91,0.89,0.89,0.75,0.71,0.85,0.76,0.79,0.86,0.85,0.88,0.99,1,0.95,1.06,0.94,1.01,1.04,1.06,1.04,0.96,0.96,1.12,1.07,1.09,1.08,1.12,1.01,1.09,0.98,1.01,1.1,1,1.11,1,1.05,1.02,1.03,1.07,0.99,1.01,1.03,1.03,1.12,1.05,1.01,1.03,0.96,1.13,1.06,1.05,1.13,1.12,1.01,1.04,1.06,1.01,1.03,1.11,0.96,0.99,0.96,1.05,1.13,1.11,1.11,1.06,0.96,1.06,1.01,1.07,1.1,1.11,1.07,0
0.98,0.97,0.96,0.95,0.95,0.92,0.93,0.93,0.95,0.94,0.96,0.92,0.92,0.94,0.95,0.95,0.97,0.97,0.92,0.98,0.93,0.93,0.91,0.94,0.94,0.93,0.93,0.87,0.88,0.84,0.86,0.84,0.8,0.87,0.83,0.85,0.9,0.91,0.94,0.92,0.95,0.91,0.94,0.95,0.93,0.96,0.93,0.95,0.97,0.96,0.95,0.94,0.94,0.98,0.97,0.93,0.94,0.96,0.97,0.98,0.97,0.92,0.95,0.93,0.92,0.94,0.98,0.95,0.98,0.97,0.92,0.94,0.95,0.98,0.94,0.96,0.92,0.97,0.99,0.94,0.92,0.96,0.93,0.93,0.98,0.96,0.94,0.93,0.93,0.92,0.95,0.95,0.98,0.96,0.98,0.96,0.94,0.97,0.97,0.95,0
1421.88,1563.4,1410.82,1359.74,1541.1,1490.98,1513.47,1426.85,1361.42,1401.22,1471.81,1281.61,1268.6,1341.1,1247.85,1175.56,1266.75,1211.43,1159.09,1051.92,1063.76,1024.19,1237.97,1184.6,1317.21,1390.81,1372.97,1420.17,1385.45,1322.31,1517.93,1312.56,1533.17,1367.76,1403.6,1318.1,1558.17,1562.71,1525.07,1540.08,1393.81,1389.25,1544.25,1348.55,1341.51,1439.53,1417.79,1454.85,1549.61,1364.37,1514.64,1555.62,1497.32,1518.2,1430.06,1427.48,1511.32,1414.19,1532.48,1461.63,1411.2,1445.55,1447.63,1513.42,1547.51,1461.98,1462.52,1580.46,1431.12,1522.24,1515.54,1468.83,1419.9,1350.71,1410.69,1433.1,1417.73,1470.15,1384.07,1402.16,1371.42,1480.49,1403.78,1384.16,1465.8,1377.73,1444.78,1568.31,1450.37,1383.56,1350.62,1512.99,1546.79,1464.12,1382.31,1574.35,1480.92,1524.04,1506.52,1375.38,0
21.12,19.52,21.64,20.55,20.21,21.99,19.78,19.71,19.17,19.64,21.95,20.34,20.92,21.88,19.06,19.5,18.93,20.56,21.9,19.09,21.03,19.17,19.66,20.02,19.34,19.84,19.38,19.18,21.46,21.7,20.28,19.55,20.93,20.62,21.78,21.31,22.01,19.98,19.29,21.98,21.7,20.83,20.46,18.86,19.29,20.89,21.5,20.77,20.83,19,20.58,19.34,19.18,19.03,21.08,20.59,20.57,20.93,19.17,21.09,20.45,19.69,18.61,21.46,21.28,21.38,21.19,19.04,19.95,19.67,17.88,17.6,19.23,19.31,15.69,18.1,16.24,14.15,14.61,16.28,15.65,18.25,16.6,16.77,19.88,18.64,20.55,19.8,20.75,20.01,18.53,19.91,20.26,19.11,20.29,21.21,21.73,20.96,19.75,18.89,0
4.32,4.57,4.42,4.12,4.49,4.1,4.54,4.5,4.11,4.23,4.01,3.96,3.84,3.97,4.08,3.87,3.66,3.54,3.37,3.4,3.74,3.85,3.78,3.9,4.33,4.37,4.21,4.16,4.04,4.51,4.33,4.54,4.37,4.5,4.49,4.5,4.15,4.54,4.66,4.27,4.35,4.35,4.41,4.5,4.52,4.42,4.64,4.24,4.21,4.32,4.43,4.52,4.61,4.43,4.57,4.33,4.33,4.33,4.45,4.53,4.58,4.29,4.56,4.51,4.22,4.33,4.64,4.28,4.62,4.6,4.32,4.47,4.7,4.28,4.44,4.37,4.72,4.26,4.32,4.69,4.71,4.71,4.54,4.22,4.26,4.22,4.68,4.4,4.53,4.3,4.48,4.22,4.3,4.21,4.22,4.37,4.4,4.67,4.28,4.24,0
336.33,323.22,318.6,289.18,337.07,316.58,315.6,284.72,290.35,296.05,325.11,314.06,309.78,321.28,336.49,290.34,310.98,336.07,297.35,325.6,284,298.49,337.44,288.49,296.51,300.89,329.83,314.61,335.92,291.85,331.98,300.29,306.72,299.37,307.75,332.12,271.12,326.88,313.62,272.79,274.06,327.08,262.51,322.14,311.69,270.73,307.21,300.47,291.73,273.76,277.83,281.44,290.57,297.34,285.25,233.24,267.99,235.55,239.81,194.68,179.21,163.86,185.05,179.01,190.63,204.85,217.17,281.12,286.76,274.84,238.92,293.03,293.36,293.98,305,303.25,256.7,318.02,278.94,323.77,308.46,329.01,277.83,306.09,323.37,325.88,267.57,322.85,319.7,334.11,269.26,336.26,304.29,299.02,301.98,307,289.47,306.68,311.26,323.17,0
7310.2,7746.12,7321.85,6743.77,6900.63,6797.43,7904.37,7571.36,7841,7562.15,7065.39,6909.61,6846.95,6974.12,7337.1,7170.19,7235.8,6885.2,7853.65,7615.96,7061.61,7733.64,6818.63,6728.89,7698.31,7679.43,7085.85,7342.58,7353.09,6900.3,7206.82,7298.32,6704.61,7906.1,7835.4,7858.45,6839.41,6790.17,6751.71,7270.79,7066.49,7524.49,7658.94,6764.73,7841.46,6726.1,7865.15,7462.89,7771.23,7208.38,7862.59,6975.79,6699.91,6945.67,7800.58,7032.3,6898.03,7772.5,6987.57,7357.57,7276.49,7532.14,7229.52,7094.12,7631.59,7604.08,6937.9,7622.5,6945.9,7023.55,7190.89,6769.49,6959.1,6952.19,6868.07,6654.53,6718.14,5256.68,4959.83,5018.14,5843.97,6324.09,6497.55,6213.62,6494.27,6851.21,6700.12,7584.95,6816.65,6754.94,6572.83,7242.61,7639.81,7097.42,7454.38,7117.12,7542.96,7004.27,7134.1,7212.16,0
82.11,79.84,86.93,85.47,82,81.19,81.4,85.42,86.74,87.15,83.48,81.53,84.09,86.89,85.74,80.97,83.84,87.07,84.12,84.74,83.98,86.01,84.86,85.84,84.09,83.38,85.18,78.04,79.9,83.74,82.46,77.59,76.29,74.27,69.72,69.9,62.36,67.77,74.01,75.88,74.99,77.46,84.17,80.12,82.17,79.91,83.53,87.1,83.96,85.55,80.5,85.38,81.29,83.93,81.55,87.33,88.39,82.48,83.58,88.47,80.6,80.11,84.14,87.09,88.52,83.51,80.2,80.08,83.68,86.45,82.75,83.16,88.56,85.67,81.09,82.42,80.63,86.84,84.43,85.69,87.32,80.1,83.75,83.8,84.06,82.84,87.7,82.25,80.63,84.83,81.57,84.29,88.02,83.65,79.89,83.23,80.84,87.86,86.51,87.43,0
14.42,14.35,14.52,13.52,14.46,14.59,13.43,13.8,13.84,14.1,13.81,13.4,13.84,13.82,13.41,14.37,14.39,14.34,14.42,13.92,13.94,14.56,14.6,14.46,14.66,13.52,13.96,14.33,13.97,13.88,13.84,14.21,13.53,13.79,14.44,14.39,13.19,13.75,13.18,14.68,13.22,14.6,14.57,13.45,13.13,13.87,14.47,13.34,14.32,14.28,13.57,13.36,13.45,14.17,13.31,13.27,12.79,13.29,12.53,13.06,12.26,12.49,12.17,10.39,11.09,11.67,12.1,12.89,12.12,13.5,12.48,13.02,13.89,14.05,13.05,13.22,13.29,14.33,14.04,13.81,13.82,13.98,13.83,13.3,13.3,13.77,13.73,13.27,13.69,13.87,14.38,14.03,13.5,14.52,13.81,14.67,14.7,14.44,14.46,13.66,0
11736.89,11953.71,11801.29,11470.99,11884.7,12318.96,12343.56,12437.4,11469.46,11447.92,11981.52,11851.48,12342.81,11686.47,11375.57,12321.23,11426.42,12009.12,12217.28,11577,11547.35,11911.84,11954.54,11128.47,11518.6,10797.16,10908.08,10623.89,10813.14,10161.65,10057.24,10172.84,10762.59,10371.88,11456,10917.41,11838.47,11058.98,11493.86,12049.8,11843.7,12017.72,11557.81,11306.94,11966.22,12133.94,11481.68,12253.4,12145.26,12231.14,11447.72,11948.92,12093.55,11961.41,12083.69,12131.18,12280.28,11796.83,12289.28,12092.54,11547.58,11939.51,12113.31,11741.01,12128.5,12399.88,11624.77,12165.79,11941.88,11773.2,12079.04,12294.94,11616.96,11558.26,12255.88,12113.15,12454.6,11994.34,11920.6,11972.98,11727.14,11629.94,12366.54,12453.75,11818.9,11788.69,12205.09,11647.64,12033.8,11851.25,11803.32,12261.57,11853.74,11709.55,12365.14,12296.33,12398.01,12158.87,12335.58,11705.28,0
5546.38,6026.9,5377.5,5474.88,6095.78,5785.61,5644.04,5849.19,6067.84,5442.39,5728.14,5371.52,5519.94,6039.02,5652.14,6085.08,5384.97,5367.43,5660.21,5224.98,5292.34,6016.45,5711.27,5324.29,5298.05,5977.38,5217.53,5647.68,5633.66,5252.63,6089.76,5907.6,5322.93,5947.64,5356.8,5489.32,5608.68,5953.29,5523.08,5847.14,5201.61,5526.14,5615.15,5190.81,5148.34,5630.3,5709.49,5414.89,5519.83,5990.32,5596.24,5283.69,5850.57,4920.69,5782.5,4869.4,5599.66,5446.26,4705.54,4698.19,4715.34,4054.81,3680.03,3332.49,3785.22,4640.55,4569.85,4805.8,5271.58,5083.55,5059.96,4982.76,5348.13,5671.44,5134.97,5420.1,5956.54,5610.82,5877.18,5652.84,5951.63,6045.07,5221.22,5479.32,6000.7,5715.63,5570.35,5648.91,5666.57,5736.14,5384.46,6020.78,5558.27,5631.83,5910.54,5283.4,5421.11,5325.07,5251.91,5638.27,0
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81,0
2.94,2.84,2.66,2.62,2.7,2.48,2.57,2.92,2.84,2.65,2.33,2.31,2.35,2.63,2.92,2.52,2.81,2.8,2.53,2.59,2.45,2.49,2.38,2.48,2.82,2.91,2.74,2.71,2.71,2.72,2.54,2.69,2.85,2.71,2.32,2.46,2.4,2.77,2.89,2.33,2.45,2.73,2.66,2.79,2.86,2.7,2.38,2.79,2.33,2.65,2.47,2.54,2.91,2.73,2.5,2.59,2.48,2.9,2.32,2.61,2.31,2.87,2.77,2.6,2.37,2.24,2.21,2.13,2.08,2.49,1.96,1.84,2.18,2.15,1.53,1.33,1.5,1.63,2.02,2.16,2.27,2.32,2.29,2.45,2.63,2.41,2.32,2.6,2.67,2.47,2.68,2.27,2.62,2.87,2.72,2.58,2.31,2.56,2.82,2.44,0
97.74,95.37,97.11,89.58,94.23,89.89,93.38,97.48,94.3,95.02,92.44,93.02,95.45,95.87,94.88,98.06,91.03,94.77,91.67,97.95,94.02,95.36,94.37,95.98,90.47,94.12,94.91,98.01,95.77,96.74,93.58,93.48,92.39,94.14,96.91,93.88,92.3,98.46,93.89,90.94,94.54,92.2,94.67,93.71,95.43,94.14,97.93,94.05,98.13,91.93,91.99,96.68,97.32,95.38,102.82,96.24,104.71,106.46,102.08,109.8,110.46,109.05,110.22,109.39,104.35,98.96,100.66,100.07,100.5,97.01,98.44,96.12,99.94,91.81,96.07,90.96,95.97,98.7,92.53,96.28,95.91,97.17,90.79,94.46,98.08,94.18,98.08,90.51,95.73,90,93.3,93.58,91.79,92.6,94.08,92.52,94.12,90.56,97.72,90.66,1
