V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
844.54,797.19,825.65,742.89,837.11,779.81,833.35,798.98,827.91,733.35,823.7,768.61,765.08,742.95,747.1,849.48,834.69,753.6,797.56,818.28,790.71,733.74,757.06,781.06,744.68,789.86,812.71,835.62,825.63,836.12,855.62,750.93,771.36,780.35,792.68,844.4,755.1,770.61,793.66,745.47,804.38,789.34,792.83,826.1,853.87,850.5,742.4,781.84,753.09,847.63,834.39,792.78,850.47,727.46,750.43,771.82,804.5,769.34,795.2,785.96,708.53,814.13,749.55,785.1,666.18,642.32,714.53,603.68,606.71,630.91,497.15,536.17,676.91,654.95,632.9,723.4,770.33,777.94,702.42,759.33,770.49,818,762.23,790.52,747.77,804.28,785.35,764.32,804.33,818.66,787.41,806.47,835.37,838.4,771.46,811.63,804.83,830.04,786.06,785.28,0
28453.35,29808.68,29010.34,29634.34,29365.2,29179.52,28794.14,28807.71,29665.63,28679.51,28565.82,29475.07,29439.69,29689.87,28723.5,28517.91,28565.39,29106.83,28382.21,29432.41,29275.22,28368.82,29541.89,28752.97,29024.68,29760.35,29910.44,28912.12,29772.07,29435.55,29450.7,28752.55,28911.78,29468.24,29575.15,29091.97,28756.5,29805.25,29128.05,29289.86,28893.91,28822.56,28928.84,28704.22,28416.81,28989.77,29158.4,29187.26,29869.04,28642.46,28279.55,29078.73,28685.79,29103.48,29664.82,29519.52,28218.51,28522.55,29128.1,29188.66,29046.84,29138.6,28365.38,27842.77,28591.7,27686.68,28121.24,27945.69,27026.53,26421.15,26434.32,27278.85,26735,27182.13,28103.44,28102.26,28596.16,28458.9,29004.53,28538.54,29434.53,28971.42,28668.91,29311.35,28606.81,29697.18,29564.38,28987.88,29203.04,28698.53,28570.02,28722.61,29150.66,28348.38,28970.25,28387.06,28642.67,28973.64,28442.97,28457.07,0
29.91,31.48,31.33,27.01,27.17,28.25,29.05,25.22,23.81,22.36,21.29,21.9,27.16,27.03,29.57,30.39,27.14,28.53,31.93,32.43,30.02,31.47,29.48,29.38,34.29,31.79,30.66,29.94,30.69,31.28,30.58,30.19,32.58,33.08,31.45,31.66,29.05,34.39,32.54,32.55,34.21,33.89,34.67,31.16,32.05,31.17,30.55,31.48,30.67,32.83,31.72,33.25,33.12,30.64,34.14,32.69,29.17,30.9,29.08,31.55,29.16,33.77,32.23,32.61,32.74,33.27,30.09,29.46,33.81,30.83,34.5,30.53,33.76,31.2,33.18,30.15,34.52,33.24,32.24,31.12,30.36,32.21,30.4,29.45,30.63,32.73,33.26,34.74,34.71,33.69,29.91,30.13,29,31.78,29.95,33.11,33.83,29.14,34.06,29.05,0
7.5,7.99,7.53,7.49,7.79,7.98,8,7.39,7.83,8.04,7.7,7.44,8.08,7.91,7.42,7.39,7.93,7.87,7.13,7.18,7.41,7.48,7.23,7.02,6.9,6.81,6.06,6.17,6.8,7.08,7.12,7.33,7.26,7.25,7.14,7.69,7.46,7.75,7.6,7.7,7.95,7.89,8.12,8.1,7.56,8,7.7,7.85,7.71,7.65,7.77,7.94,7.91,7.46,7.5,7.88,7.97,8.14,7.65,7.59,8.04,7.57,8.12,8.07,7.57,7.9,8.17,7.94,7.49,7.79,7.51,7.92,7.44,8.11,7.5,7.51,7.47,7.64,8.02,7.79,7.51,8.09,7.77,7.71,7.91,7.76,8.13,7.71,7.54,8.04,7.69,8.04,7.69,7.56,7.66,7.89,8.07,7.81,7.69,7.64,0
667.95,604.47,621.23,644.03,638.03,664.61,618.55,594.44,593.42,588.28,585.58,659.57,654.03,638.47,612.93,587.94,636.58,643.94,585.64,634.28,626.94,662.37,635.15,664.72,592.64,659.33,619.56,634.17,593.03,628.35,651.5,616.04,657.4,637.34,584.16,640.5,623.04,662.57,595.91,668.12,573.59,614.53,593.71,593.45,622.69,646.91,590.89,674.35,606.95,623.4,640.29,595.99,634.74,602.78,571.4,611.16,635.23,590.05,588.71,568.22,621.75,606.22,579.72,649.68,598.99,596.42,602.63,589.36,591.63,631.87,617.45,522.38,587.08,512.81,527.31,549.8,501.67,408.65,406.6,482.36,447.72,546.54,523.63,539.48,581.23,608.02,545.32,599.11,619.53,618.96,586.94,623.5,625.53,559.69,615.47,638.26,599.92,604.81,618.36,594.96,0
18314.76,16208.54,16433.13,16630.08,17965.35,16656.94,19908.61,20117.31,17793.74,20042.47,16600.87,18185.01,18977.71,19847.56,19202.5,17989,16937.82,20310.71,19179.71,19076.2,18181.71,20299.21,17176.77,20136.42,18612.86,18985.36,16023.61,19948.22,17353.59,17802.89,16082.63,18978.23,20259.2,19506.84,18756.23,16384.76,16434.17,16778.75,16656.22,19254.19,16956.08,15984.36,16759.03,16116.78,16921.7,19658.18,16927.19,15580.85,15751.91,15480.76,18205.67,16783.34,18477.85,14588.38,15039.31,15031.64,12672.62,13644.21,15563.28,14534.47,11004.29,8747.42,11455.58,12835.13,11350.36,13132.69,15572.65,15602.92,13784.35,15815.29,16312.72,17339.89,14515.78,14903.42,18932,16882.33,15641.53,15266.72,18005.82,19521.87,16824.86,16491.77,17423.06,16643.12,19016.48,20111.5,18288.48,16038.06,18332.75,16324.17,16963.24,19596.71,19210.6,16693.77,20177.45,18926.24,19469.88,17603.92,19564.11,19124.13,0
8250.95,8537.38,8958.45,7910.76,7862.8,8486.83,8814.38,7925.29,8245.67,8610.64,8690.98,8825.16,8585.41,8773.65,8228.27,8874.24,8303.95,8903.73,8223.85,8054.86,8760.87,8232.55,7842.63,8862.28,8613.23,8745.14,8909.08,8612.98,8670.56,7950.47,8780.46,7926.24,7784.13,8436.97,7630.3,8646.53,7943.71,8259.59,7849.5,7318.88,7127.76,7567.92,6726.76,5782.88,6540.92,6881.71,7306.27,8006.41,7959.7,7933.19,8010.81,8574.34,7839.12,7804.31,8762.24,8123.11,8201.34,8234,8367.69,8256.46,8454.9,8518.47,8643.67,8559.13,8061.81,8481.09,7988.82,7936.67,8961.13,8885.04,8645.41,7878.38,8558.47,8724.29,8365.29,8387.97,8499.08,7865.11,8527.81,8640.38,8316.54,8738.73,8626.82,7896.44,8801.61,8120.26,8512.21,8367.32,8373.85,8022.34,8310.65,8367.54,8889.97,8075.84,8303.22,8898.7,8192.22,8373.84,8873.15,8569.55,0
85.36,89.91,96.25,93.1,87.43,84.43,95.34,90.14,94.28,92.27,94.32,88.54,94.62,91.07,87.95,90.79,89.91,93.98,84.79,94.03,90.81,91.69,89.52,89.25,89.03,86.43,95,90.47,92.76,92.06,92.07,93.56,87.19,85.74,94.36,94.6,94.19,89.96,88.13,91.85,87.11,96.32,90.46,87.31,95.9,95.27,94.83,96.24,95.94,89.41,93.26,95.01,86.73,94.37,88.41,89.94,85.91,87.15,84.73,95.06,95.75,91.78,94.25,91.69,93.9,89.15,89.24,91.46,84.08,88.08,87.01,91.27,85.58,83.6,85.44,79.32,88.54,77.49,76.94,79.87,74,74.55,74.93,65.95,61.17,66.51,78,79.49,75.72,79.5,82.54,83.64,89.57,86.17,80.74,92.54,87.74,92.77,87.52,82.93,0
3.36,4.09,3.87,4.03,3.9,3.85,3.76,3.94,3.78,3.86,3.5,3.83,3.52,3.84,3.43,3.48,3.54,3.45,3.35,3.9,3.43,3.36,3.85,3.47,3.82,3.58,3.81,3.35,3.39,3.61,3.9,3.83,3.89,3.5,3.89,3.79,3.47,3.64,3.36,3.44,3.72,3.49,3.46,2.92,3.43,2.49,2.53,2.13,2.09,2.71,2.81,2.78,2.96,2.86,3.67,3.19,3.72,3.34,3.48,3.42,3.53,3.3,3.85,3.8,3.76,3.85,3.29,4.02,3.55,3.84,4.06,3.74,3.66,3.71,3.73,3.91,4.06,3.64,3.42,3.34,3.5,3.43,4.07,4.07,3.42,3.53,3.41,3.57,3.87,3.62,3.86,4.02,3.34,3.99,3.49,3.94,4,3.31,3.44,3.55,0
169.07,169.54,181.35,167.95,173.13,166.77,163.04,159.63,171.06,168.05,158.15,158.34,157.32,142.11,129.78,143.19,156.84,154.52,146.88,173.52,169.3,163.28,179.13,173.82,165.52,167.63,175.98,174.36,175.37,182.25,170.33,173.03,185.9,174.18,186.49,195.44,195.55,182.87,194.53,186.5,173.13,176.63,188.83,176.33,189.78,174.04,182.54,197.42,197.24,176.56,192.52,184.33,179.11,185.15,179.05,195.61,186.8,180.98,185.55,186.63,181.22,186.57,182.74,171.41,195.06,177.57,194.12,190.97,180.95,194.01,174.92,184.57,183.26,193.74,179.05,195.08,175.47,194.81,178,171.61,181.56,191.89,196.19,180.21,192.38,194.99,175.73,187.96,181.04,181.05,195.62,175.44,183.64,176.18,189.17,194.45,181.95,188.99,173.01,172.26,0
3.53,3.5,3.6,3.67,3.52,3.26,3.38,3.26,3.22,3.3,3.33,3.67,3.63,3.17,3.38,3.63,3.08,3.44,3.4,3.48,3.08,3.24,3.43,3.45,3.09,3.23,3.43,3.52,3.21,3.3,3.27,3.34,3.08,3.06,3.48,3.09,3.13,3.46,3.17,3.16,3.07,3.46,3.25,3.4,3.25,3.34,3.26,3.36,2.84,2.97,2.67,2.65,2.98,2.82,2.27,2.35,2.34,2.23,2.48,2.81,3.04,3.13,3,2.96,3.2,2.86,3.23,3.47,3.08,3.39,3.16,3.21,3.49,3.27,3.24,3.54,3.53,3.44,3.47,3.34,3.41,3.17,3.18,3.16,3.06,3.27,3.67,3.44,3.5,3.55,3.67,3.54,3.54,3.44,3.39,3.53,3.38,3.49,3.17,3.65,0
263.59,240.09,263.47,241.65,267.22,281.42,297.53,278.68,293.75,281.95,260.24,262.45,243.46,241.75,243.57,274.33,271.8,299.25,278.52,298.37,290.92,252.6,243.04,240.56,258.22,267.88,241.06,296.12,269.72,242.16,242.43,246.96,268.77,243.48,282.56,289.83,286.65,292.33,287.41,244.38,234.39,266.19,279.44,271.66,251.53,278.08,232.15,229.91,204.35,225.94,230.87,227.65,179.6,182.8,179.25,119.45,194.77,172.59,182.61,233.69,204.28,237.02,254.31,262.05,217.93,234.74,255.73,244.73,286.27,240.1,240.92,233.07,267.56,255.5,259.84,247.68,274.16,293.93,245.34,290.8,256.22,262.2,270.25,294.91,278.2,285.34,258.83,292.43,278.32,299.43,244.19,265.06,240.89,257.37,245.27,272.78,243.2,282.42,271.41,293.39,0
105749.69,100555.88,105700.21,96959.88,102205.12,106546.47,105839.51,96762.3,111909.52,106184.18,108600.92,112464.45,112838.09,110116.67,110534.25,96082.88,102817.51,95181.2,95402.47,113764.79,113398.53,112982.11,111633.47,101279.51,107545.57,103460.73,113417.69,105821.64,103792.94,107076.05,106278.01,108686.12,111801.86,97245.51,99060.08,96191.59,96279.74,107319.29,99379.77,99532.36,98758.37,110517.89,109479.86,105862.55,114511.49,99519.28,110285.03,113520.81,110412.63,93615.12,101750.52,94755.65,100036.53,108229.54,100988.95,99433.64,98203.94,103509.44,108733.94,94931.28,97883.07,100698.1,105380.46,89527.09,92226.42,95951.12,81201.77,84473.74,82924.57,77139.87,59949.96,76565.39,71742.11,75847.99,89917.03,84021.66,103503.27,95925.21,99191.96,94587.07,99156.05,105218,109102.06,104117.45,110326.74,95914.46,103757.88,106910.02,94023.79,97008.68,110158.85,105382.81,112948.83,104780.49,112863.21,112037.22,96100.92,99690.65,106510.11,114533.76,0
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
13371.87,13479.36,13069.17,13038.37,13123.04,12413.05,13705.93,12000.89,13079.63,13677.98,11992.18,13745.4,13046.51,12385.51,11808.44,12270.46,12322.08,11888.56,12221.28,11525.93,13373.04,13443.68,12442.98,12538.3,11854.44,13122.66,11560.06,12070.23,12208.5,12625.35,13517.64,11997.71,13663.93,13591.47,11564.16,12412.84,12093.77,11918.09,13343.78,13644.74,13484.62,12417.92,12193.69,12716.74,11715.22,12510.15,11621.79,12274.67,12941.97,13404.82,12231.88,12094.17,12502.98,12633.89,13415.4,11624.71,12545.45,11488.53,12561.06,10619.88,10940.12,11200.58,10877.31,10835.46,9283.93,7718.41,7952.35,8803.17,11166.74,11748.78,11073.56,12365.66,11979.32,11025.63,12945.77,13357.42,11615.58,11416.86,12861.52,13193.21,12825.38,13056.39,12702.76,12648.56,12262.03,13106.43,13716.6,11495.33,13581.66,12386.38,13672.39,11806.33,12359.78,13129.22,12690.19,12774.04,13025.46,12949.55,11614.12,12807.32,0
226.48,236.47,233.88,235.86,232.07,238.11,222.71,229.11,239.22,233.01,230.92,234.73,222.56,232.91,223.64,230.47,221.36,221.46,219.91,236.38,228.19,220.97,225.62,233.46,233.46,225.79,228.14,222.52,234.19,223.48,215.86,219.05,212.81,226.32,216.24,203.44,212.1,199,192.3,202.03,208.36,202.57,217.97,225.67,221.41,219.29,233.2,234.12,234.21,235.91,220.9,231.05,237.69,234.38,238.19,223.92,220.17,236.57,227.53,220.06,233.19,232.38,238.93,220.68,220.54,231.01,222.6,221.92,227.21,239.4,233.05,224.96,239.89,228.38,234.14,221.59,225.04,221.03,230.05,232.58,239.08,228.18,221.33,233.23,236.22,232.08,223.8,238.39,235.61,236.95,237.15,236.85,225.21,237.9,238.77,220.59,220.56,231.61,236.35,227.37,0
140.39,154.45,150.45,146.23,132.48,145.59,131.31,148.55,133.23,139.47,142.04,146.08,136.92,138.59,131.37,126.83,133.88,123.48,135.25,127.2,115.05,108.24,89.51,107.36,120.19,112.86,130.25,136.51,135.7,142.77,128.57,148.73,134.57,147.67,152.27,140.48,147.46,137.15,152.31,133.27,141.3,136.46,139.07,148.06,136.02,132.55,147.97,147.17,152.39,135.67,144.74,140.75,151.11,142.77,142.65,142.8,134.81,148.66,140.75,149.87,134,153.61,149.81,142.52,150.03,147.37,135.23,145.56,148.77,139.71,152.43,138.78,154.55,144.93,155.25,140.58,142.79,132.87,150.56,147.15,150.11,151.56,145.03,146.62,140.67,144.81,138.34,144.13,151.04,144.63,153.98,138.6,143.38,139.66,150.22,146.05,144.6,149.52,152.47,137.47,0
3305.61,3117.78,2938.29,3162.82,2816.4,3009.96,3048.54,2819.28,3044.58,3039.41,2925.63,2385.46,2245.91,2279.72,2274.27,2441.07,2654.56,2633.28,2919.89,3039.67,2967.12,2776.83,3177.99,2834.84,2846.84,3007.35,3275.46,3210.58,3285.22,3262.69,3058.34,2950.82,3137.38,2936.72,3214.56,2892.06,3367.1,3115.9,3293.05,3033.35,3243.59,3322.74,2919.26,3272.79,3373.84,3378.56,3118.14,3176.79,2995.89,3198.6,3112.52,2953.88,3241.28,3277.67,3184.54,3143.47,3092.41,3131.01,3336.5,2877.09,3335.74,2903.21,3241.74,3287.45,3268.02,2926.39,3283.11,3114.76,3218.09,2883.86,3044.61,3229.98,3229.68,3261.79,3366.02,3230.27,3034.15,3094.28,3127.97,2894.82,3358.56,3009.16,3030.53,2976.99,3192.11,3111.64,3205.62,3321.84,3372.84,3077.41,3322.23,3044.45,3308.23,3381.16,2953.62,3096.03,3002.39,2916.94,3033.79,3133.71,0
1343.18,1675.17,1675.11,1611.74,1457.51,1668.73,1630.24,1581.73,1415.89,1435.51,1616.36,1562.32,1671.9,1381.64,1343.08,1368.88,1661.86,1417.45,1366.76,1375.09,1534.68,1573.75,1663.43,1508.3,1403.95,1533.68,1530.94,1425.9,1684.54,1565.23,1468.67,1638.44,1633.43,1605.73,1334.7,1448.78,1466.4,1336.59,1289.15,1283.23,1282.49,1553.42,1472.85,1434.01,1384.79,1332.87,1411.53,1174.75,1001.34,1148.48,1070.05,841.59,1073.08,959.82,1031.36,1170.61,1149.84,1299.96,1276.14,1466.54,1313.53,1289.71,1353.93,1405.52,1454.55,1318.85,1484.18,1467.81,1405.16,1669.75,1449.38,1541.62,1423.32,1414.03,1390.05,1541.86,1489.92,1501.01,1460.57,1511.81,1338.62,1665.1,1539.03,1344.36,1408.66,1393.04,1374.16,1549.17,1386.42,1331.07,1476.38,1504.06,1689.05,1632.58,1682.99,1632.03,1378.25,1638.28,1610.42,1644.44,0
6839.59,6377.07,6773.72,6840.31,6815.05,6106.39,6226.16,6704.51,6499.09,6844.66,6437.6,6497.64,6848.28,6833.05,6639.24,6823.67,6109.56,6015.33,6167.43,6492.61,6674.4,6335.43,6323.34,6690.07,6110.27,6422.67,6148.38,6689.99,6390.3,6394.13,6033.58,6614.66,6326.65,6677.66,6034.1,6905.28,6911.13,6500.71,6396.32,6852.27,6444.67,6335.89,6204.11,6411.91,6478.15,6028.55,6248.99,6039.25,5828.24,6044.97,6601.07,6087.37,6316.79,6230.59,6280.92,6096.2,5789.07,5297.26,4991.42,4834.18,5107.95,5167.43,5217.72,5708.42,6264.1,6024.63,5829.92,6381.95,6182.38,5903.96,6513.3,6169.53,6304.98,6555.76,6743.07,6562.6,6126.51,6699.81,6097.06,6099.61,6066.54,6673.2,6406.41,6893.99,6209.4,6866.33,6154.44,6618.26,6379.81,6482.02,6527.25,6607.82,6208.91,6170.33,6442.61,6468.39,6807.2,6194.42,6829.37,6326.03,0
1698.17,1710.08,1642.53,1771.33,1771.69,1778.83,1604.72,1691.13,1588.88,1563.9,1604.78,1622.31,1626.15,1668.69,1677.56,1661.62,1629.48,1701.96,1605.68,1617.18,1684.34,1630.19,1578.12,1700.4,1586.35,1480.01,1563.27,1582.02,1474.87,1369.87,1388.75,1232.71,1242.86,1380.22,1299.35,1491.22,1552.46,1424.11,1642.07,1559.36,1507.07,1680,1581.3,1735.55,1567.59,1685.76,1540.43,1697.97,1604.84,1562.27,1656.62,1778.86,1645.43,1767.67,1682.46,1597.2,1678.66,1659.81,1738.54,1711.32,1567.03,1572.65,1737.55,1591.48,1627.25,1640.29,1572.68,1555.11,1717.44,1564.43,1736.24,1581.6,1570.34,1763.27,1619.97,1699.47,1633.22,1642.31,1696.79,1614.74,1678.84,1601.16,1781.89,1556.53,1672.02,1630.55,1740.27,1763.64,1718.67,1763.47,1555.86,1627.49,1566.29,1687.44,1592.12,1645.5,1693.42,1684.27,1569.51,1672.55,0
354.66,330.77,346.89,311.26,343.68,309.62,341.26,317.95,288.11,340.5,359.27,309.02,301.99,291.87,356.93,295.17,333.02,342.22,306.98,361.47,288.9,361.29,319.89,347.67,294.27,288.13,327.32,313.57,351.88,332.7,279.05,291.3,306.24,321.9,330.78,286.76,319.15,261.79,320.51,257.52,271.42,238.67,285.5,244.32,190.93,181.4,192.08,164.35,201.11,203.02,250.2,250.16,247.84,249.25,297.29,287.19,335.21,304.31,325.03,325.65,290.35,340.32,284.07,301.21,359.04,343.25,308.58,303.33,315.38,317.18,303.35,284.8,353.38,362.65,344.53,352.53,356.51,360.13,360.38,302.96,357.57,357.3,304.91,340.55,344.43,301.58,338.36,324.34,301.41,289.67,307.53,363.42,361.41,321.45,293.82,308.93,327.94,330.55,320.04,326.29,0
37904.72,38831.37,42430.73,37223.27,41582.11,38369.31,39814,40802.12,41988.58,36197.57,41453.75,38084.59,38342.02,36129.52,42175.92,41484.06,36057.6,38173.18,36061.81,36951.74,38403.12,34335.94,36365.72,40650.76,37348.14,42116.76,42059.42,34307.02,39006.63,36449.81,41250.33,36601.7,34915.76,32296.41,30730.23,37303.13,34458.05,27161.39,32461.8,22813.91,19650.24,21850.43,32257.06,27346.14,32649.86,36305.44,34610.41,35264.49,35748.68,34170.45,40166.16,33959.75,39468.39,35131.35,34590.15,35432.62,35637.71,38541.1,39816.43,39995.1,42143.91,41763.63,41204.89,42344.59,39435.55,40335.32,35648.09,39272.74,35762.4,34634.26,35193.57,34874.84,38833.32,36315.66,40807.71,36547.16,42365.58,36038.66,36267.79,38605.75,37518.31,40836.56,40798.49,42537.45,36033.91,41264.93,38605.92,38064.25,41789.05,34432.29,37461.88,41045.86,35591.44,39872.91,37702.27,40550.82,40617.06,34988.01,39547.5,34957.9,0
9.42,9.3,9.66,9.63,9.15,9.91,9.45,9.84,9.36,9.15,9.93,9.19,9.73,9.28,9.2,9.43,9.77,9.07,9.91,9.39,9.17,10,9.25,9.76,9.83,9.5,9.92,9.78,9.42,8.96,9.96,9.03,9.01,9.34,9.99,9.09,9.61,9.54,9.15,9.39,9.41,9.87,9.55,8.82,9,8.87,9.4,9.15,8.15,8.69,7.81,7.43,7.01,8.19,7.69,8.06,8.47,8.82,8.98,9.19,9.66,9.59,8.8,9.08,8.84,9.69,9,9.4,9.57,9.55,8.97,9.37,9.38,9.19,9.69,9.64,9.57,8.95,9.54,9.4,9.58,9.46,9.3,8.94,9.37,9.18,8.99,9.41,9.71,9.39,9.19,9.85,9.76,9.82,9.64,9.4,9.53,9.23,9.82,9.57,0
1318.57,1373.97,1120.25,1216.26,1245.62,1243.32,1134.16,843.05,738.6,811.23,915.24,782.62,989.54,973.58,1205.09,1125.06,1145.49,1361.9,1240.43,1283.86,1370.7,1255.25,1278.81,1390.98,1369.45,1378.9,1329.56,1338.83,1428.46,1382.83,1466.13,1297.18,1249.66,1478.65,1228.34,1442.08,1265.54,1398.61,1289,1432.25,1273.98,1451.17,1354.22,1447.92,1351.08,1378.47,1391.93,1462.55,1488.31,1257.47,1254.68,1222.14,1435.04,1372.1,1518.94,1434.31,1457.37,1272.25,1247.18,1490.89,1272.08,1348.33,1213.1,1384.15,1323.86,1268.24,1301.64,1277.23,1341.58,1467.29,1324.5,1264.82,1349.37,1459.94,1516.2,1257.8,1388.71,1335.63,1413.35,1407.57,1243.12,1310.82,1349.73,1447.26,1209.61,1296.41,1496.3,1437.83,1511.56,1227.69,1317.74,1313.69,1250.92,1514.38,1439.79,1358.75,1461.96,1370.33,1296.51,1441.5,0
45.67,48.06,40.67,43.52,44.53,39.72,44.67,46.12,39.26,43.49,47.15,47.25,38.23,43.11,40.17,41.74,36.49,38.85,40.96,30.09,35.38,31.57,25.63,29.91,29.82,33.73,33.39,36.33,36.48,42.93,45.38,44.72,42.77,44.29,43.06,48.03,44.06,45.01,40.25,40.54,47.27,47.5,42.02,45.23,43.19,45.5,43.32,43.01,42.29,47.77,49.55,46.44,44.49,40.82,44.12,43.83,48.42,45.15,41.43,41.17,46.4,48.44,40.54,41.47,46.47,46.13,40.17,48.87,43.04,43.92,49.03,40.92,45.28,44.39,48.42,40.98,42.71,44.94,45.54,43.67,43.06,46.7,48.9,42.22,43.49,44.67,40.4,42.26,47.52,47.42,43.55,44.13,48.51,47.97,42.31,45.03,45.04,46.15,45.85,42.79,0
9.52,8.87,9.33,9.02,9.27,8.87,9.46,9.47,9.85,9.62,9.76,9.84,8.93,9.2,9.12,9.78,8.88,9.24,9.36,9.14,8.93,8.94,9.02,9.07,9.39,8.94,9.52,9.53,9.48,9.28,9.3,9.31,9.71,8.93,9.04,8.88,9.13,9.7,9.45,8.91,9.37,9.12,9.74,9.72,9,9.57,9.61,8.89,9.02,9.07,8.85,9.45,9.07,9.36,8.96,9.81,9.36,9.63,9.59,9.13,8.95,9.76,9.71,9.19,9.35,8.96,9.71,9.79,9.34,9.66,9.52,8.71,9.5,8.77,8.81,9.13,9.3,8.54,8.86,8.16,7.81,8.01,7.51,7.41,8.07,8.18,8.55,8.13,8.69,8.37,8.8,8.65,8.82,9.19,8.91,9.17,9.5,9.7,9.4,8.9,0
10.47,10.7,9.76,10.38,9.58,10.54,9.8,9.71,10.62,10.62,10.02,10.25,9.66,9.89,9.88,9.42,9.74,9.56,9.73,9.67,9.78,9.03,9.76,9.63,9.47,8.82,8.72,8.8,7.71,7.71,8.16,8.37,8.22,9.07,8.82,8.98,10.01,9.99,9.28,9.38,10.12,9.6,10.32,9.42,9.5,9.84,9.86,9.64,10.34,9.95,10.33,9.98,9.61,10.42,10.47,10.1,9.84,10.26,10.52,9.68,10.44,10.61,10.58,10.57,10.12,10.69,9.82,10.48,10.35,9.95,9.78,9.89,10.04,10.67,10.54,10.09,10.33,10.46,10.19,9.68,10.73,9.77,10.56,9.61,9.73,10.53,9.79,10.33,10.39,10.13,10.21,10.51,10.23,9.8,10.32,9.89,9.93,9.7,10.28,10.01,0
1.56,1.61,1.56,1.58,1.59,1.49,1.55,1.57,1.58,1.56,1.58,1.48,1.62,1.47,1.58,1.56,1.49,1.58,1.59,1.49,1.58,1.54,1.5,1.51,1.47,1.56,1.47,1.39,1.4,1.44,1.28,1.27,1.22,1.23,1.42,1.32,1.48,1.46,1.43,1.44,1.51,1.54,1.46,1.56,1.46,1.54,1.52,1.48,1.55,1.49,1.53,1.53,1.59,1.46,1.55,1.6,1.51,1.47,1.47,1.49,1.57,1.52,1.61,1.61,1.53,1.5,1.57,1.47,1.5,1.47,1.49,1.53,1.61,1.53,1.57,1.52,1.59,1.5,1.5,1.51,1.52,1.51,1.54,1.49,1.52,1.5,1.56,1.61,1.54,1.5,1.53,1.54,1.5,1.47,1.6,1.59,1.53,1.55,1.52,1.57,0
973.53,1053.69,890.17,913.15,1000.75,909.64,868.13,743.99,673.99,727.92,821.3,867.65,780.73,839.95,902.57,1030.33,970.45,893.61,954.58,1014.22,1006.28,998.59,1039.69,1031.47,1018.45,1021.9,1055.9,942.76,974.33,984.42,1039.43,961.48,995.45,1047.66,1055.32,1001.81,998.97,1051.92,1089.11,1051.98,999.35,978.25,1051.27,1024.4,971.43,1103.05,1050.12,981.68,960.91,994.88,1071.78,1039.37,1011.35,1022.96,955.78,1085.93,1063.4,1072.02,1085.34,1094.78,1112.3,1003.78,1069.79,1033.91,959.34,1062.8,957.09,1084.39,987.46,974.16,1040.69,1085.79,969.13,1056.96,1091.12,1112.98,952.87,1025.94,1114.91,1028.39,947.79,1067.13,1092.82,972.86,1034.74,996.23,985.2,1060.24,1092.88,1107.47,1041.97,1059.14,997.02,1083.06,1056.81,981.36,1054.97,966.76,1098.89,991.4,0
205.95,204.83,211.69,212.67,205.54,206.26,219.63,214.71,209.64,217.01,202.45,213.77,212.71,205.21,205.38,206.44,202.81,206.44,209.33,219.1,212.6,201.2,220,214.79,207.01,203.61,220.49,214.52,211.68,219.09,224.61,206.11,216.62,220.94,216.92,217.19,222.79,222.05,219.27,233.58,232.46,247.1,251.68,257.12,249.61,231.16,233.23,240.49,234.33,220.48,228.42,213.11,220.66,217.39,223.3,206.49,214.56,204.71,213.52,221.25,206.41,215.3,210.87,207.85,218.14,214.04,211.93,206.31,208.99,205.91,219.58,212.13,209.77,210.92,202.37,205,207.59,203.95,215.48,206,205.3,209.64,200.07,205.96,208.99,206.43,213.43,203.11,208.93,216.35,204.85,219.21,201.19,217.27,204.55,200.5,209.3,213.9,210.97,209.35,1
