V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
81.99,77.58,84.79,72.86,73.17,69.82,75.94,72.01,54.05,57.34,46.23,48.56,47.66,57.9,56.13,71.63,64.2,67.74,80.2,72.85,80.3,77.19,83.89,78.6,82.88,75.32,84.35,72.97,80.44,80.39,87.23,80.43,75.59,76.97,79.63,74.54,90.94,91.48,85.94,88.89,76.03,89.97,86.47,90.03,86.32,73.78,81.13,79.24,91.01,82.5,75.44,86.1,84.6,87.66,78.99,87.48,91.32,88.01,75.92,85.33,82.45,80.29,74.93,81.98,87.8,77.98,73.47,78.16,76.27,91.04,76.12,89.64,75.79,76.68,75.01,80.32,79.32,76.62,90.22,84.38,90.52,75.45,81.56,85.84,88.28,81.02,88.91,82.37,76.19,75.7,87.6,83.65,82.89,86.15,90.1,81.08,89.51,81.14,79.76,76.9,0
8489.43,7672.98,9132.14,7985.73,8226.85,8554.28,8838.87,8967.24,8635.14,8544.37,9114.92,8885.63,8212.95,7823.24,7956.04,9006.58,8299.6,8739.8,8725.2,8079.18,8451.86,8035.9,8795.56,9081.43,8311.18,7697.87,9135.47,8823.99,7641.45,8035.28,8154.94,7762.76,7655.25,7630.83,8579.53,8955,8101.11,8502.21,8393.74,7660.38,7814.61,7350.06,7143.44,7252.34,5632.04,5275.47,5480.92,6190.76,6761.75,6762.94,7449.32,7998.13,7899.82,7622.27,8639.24,8011.2,8507.27,8492.2,8226.81,8462.89,9014.58,8985.82,7908.6,9038.47,8383.66,7878.24,7763.21,8560.42,8121.67,8858.52,8980.27,8816.51,8457.84,8029.88,8627.11,8529.15,7930.11,8144.44,7996.05,8114.15,8790.86,8671.81,7919.35,7956.69,9172.23,7846.28,8207.16,8981.17,9097.36,8095.47,7747.7,8609.73,9209.48,8496.33,8724.01,8219.99,8550.86,8679.43,8389.31,8712.8,0
38.73,38.74,40.74,39.72,41.11,39.48,41.44,39.58,39.73,42.86,41.5,41.92,40.82,39.56,38.07,41.53,38.26,41.06,38.93,41.14,41.01,38.33,39.2,37.71,34.4,35.81,33.07,31.12,34.66,35.2,35,37.87,35.49,39.55,40.14,36.59,40.34,40.1,39.19,38.68,38.29,42.36,41.76,41.22,41.01,42.69,39.54,41.88,38.49,39.43,41.47,40.39,39.85,38.18,39.51,42.07,40.71,39.92,41.63,40.7,40.33,39.65,42.1,41.16,38.51,40.78,42,38.82,42.72,39.39,41.46,41.83,42.11,39.4,40.88,38.3,41.28,40.05,42.66,40.64,40.03,42.15,38.18,42.02,40.14,41.44,38.71,41.31,38.33,41.97,38.43,38.81,39.01,38.59,38.62,43.16,38.56,39.96,42.09,39.12,0
1698.17,1710.08,1642.53,1771.33,1771.69,1778.83,1604.72,1691.13,1588.88,1563.9,1604.78,1622.31,1626.15,1668.69,1677.56,1661.62,1629.48,1701.96,1605.68,1617.18,1684.34,1630.19,1578.12,1700.4,1586.35,1480.01,1563.27,1582.02,1474.87,1369.87,1388.75,1232.71,1242.86,1380.22,1299.35,1491.22,1552.46,1424.11,1642.07,1559.36,1507.07,1680,1581.3,1735.55,1567.59,1685.76,1540.43,1697.97,1604.84,1562.27,1656.62,1778.86,1645.43,1767.67,1682.46,1597.2,1678.66,1659.81,1738.54,1711.32,1567.03,1572.65,1737.55,1591.48,1627.25,1640.29,1572.68,1555.11,1717.44,1564.43,1736.24,1581.6,1570.34,1763.27,1619.97,1699.47,1633.22,1642.31,1696.79,1614.74,1678.84,1601.16,1781.89,1556.53,1672.02,1630.55,1740.27,1763.64,1718.67,1763.47,1555.86,1627.49,1566.29,1687.44,1592.12,1645.5,1693.42,1684.27,1569.51,1672.55,0
21.82,22.24,21.87,20.93,21.03,21.54,20.5,20.8,22.85,19.48,19.72,20.4,22.13,19.62,23.26,19.62,19.97,20.32,22.84,19.61,19.35,23.04,19.87,22.96,21.32,19.63,22.62,21.48,20.52,20.76,17.69,19.49,17.04,16.14,17.17,17.47,16.13,10.58,14.48,13.88,16.08,17.18,18.94,17.55,21.17,18.52,20.09,20.31,22.36,19.63,20.85,22.94,18.94,21.55,22.11,18.91,20.06,20.72,20.21,22.49,20.84,19.21,20.62,22.33,22.28,19.78,19.1,20.68,20.8,23.15,19.43,19.17,20.59,20.01,21.61,22.4,19.69,21.71,19.64,22.58,19.51,23.15,19.69,21.2,20.65,21.49,21.96,19.43,21.27,21.81,19.63,21.7,20.49,21.8,21.44,22.7,21.01,19.96,22.38,21.99,0
7480,6800.57,7444,5961.65,7185.08,5828.4,7073.11,7095.95,5477.18,5442.42,5959.04,5248.94,4927.35,4660.12,5441.63,4974.74,3941.05,4579.12,5507.77,4725.74,4906.64,5892.05,6165.43,5781.93,6168.4,6931.92,6789.15,6970.74,6920.82,6075.78,6641.77,6458.28,6392.09,6845.89,7476.59,6950,6508.24,7484.86,7325.36,6903.72,6801.59,6802.86,7151.85,6622.61,7753.12,6474.14,7405.56,7777.39,6272.33,7279.72,6548.49,6434.3,6289.55,7357.77,6571.48,6766.34,7680.34,6932.42,7502.04,7376.57,7496.23,6673.09,7316.52,7128.17,6852.69,6663.7,7518.68,6331.02,6366.1,7395.23,6358.17,6916.04,7779.34,7326.35,7105.54,6683.22,7579.43,6802.86,7565.93,6852.15,6706.63,7104.52,7433.69,6703.12,7202.59,6918.69,6998.01,7259.22,7560.79,7242.66,6540.79,7307.43,6794.41,6515.48,7205,7638.09,6879.01,7148.95,6691.67,7369.19,0
5263.8,5260.51,4809.11,5550.64,4867.23,5350.15,5575.18,5581.26,5451.45,5064.11,4893.88,4889.29,5328.41,5225.88,5582.42,5590.52,5034.64,5299.54,4863.91,4825.27,5351.16,5150.49,5050.88,4934.34,5556.68,5224.57,5154.83,4975.43,5125.92,5136.47,5076.84,5169.88,5395.96,5381.99,4865.23,5359.84,5014.04,4875.69,4607.32,4364.86,4960.66,4663.72,4230.03,4157.72,4199.15,3721.82,4180.75,4235.36,4279.36,4535.96,4937.94,4970.99,4683.74,5197.06,5040.82,4917.04,4949.42,5241.11,5083.29,4908.72,5104.34,5593.05,5204.45,5047.2,5188.49,4976.8,5269.05,5537.41,4830.79,5431.44,5367.64,5108.58,4888.41,5591.34,4866.9,5458.24,5293.55,5473.46,5318.35,5079.41,5498.59,4922.55,5443.08,5050.92,5352.3,5131.14,5400.6,5009.69,5502.86,5392.24,5371.31,4824.76,4997.09,5084.44,5394.31,5407.74,5341.21,5147.2,5504.85,5447.99,0
16692.81,18114.59,17642.24,16899.41,18382.16,18988.03,18073.83,16122.07,19011.93,15645.41,16176.25,16872.12,17563.71,16708.11,18021.17,18670.73,18827.48,19075.26,17298.63,16900,16917.62,17091.93,16972.36,17141.71,16470,17589.19,15389.18,17371.26,17656.18,16324.67,15852.85,14231.81,13817.63,14136.89,14185.67,15902.31,11639,10842.93,11804.34,10916.63,7807.33,10785.54,12801.68,11766.72,11861.75,15361.17,16209.59,13068.68,16534.5,14160.94,16779.88,15124.57,15825.86,17907.51,18430.86,17633.59,16212.46,16878.42,16845.42,16252.71,17957.28,15659.42,17959.13,18886.14,16780.02,17314.1,18805.54,18721.32,16855.16,15721.49,18292.49,16836.59,15708.68,17753.07,16379.49,16570.64,17789.48,19161.97,18154.02,17116.82,15621.97,18995.78,16002.83,18315.02,15505.79,17198.13,16479.39,17401.61,18807.41,19092.83,15743.15,18171.47,15904.88,17592.1,18634.32,17812.92,17120.46,16133.99,17035.98,17069.32,0
75235.64,72846.73,73360.53,74303.43,71427.86,72141.43,76091.34,74735.93,73667.23,73207.65,76094.75,71986.33,71648.54,76242.67,72815.2,73152.38,74939.77,75088.54,76618.43,73476.55,76448.53,71317.43,72668.29,74344.04,71530.18,76609.46,71873.24,76798.59,74915.53,76575.8,74740,72939.42,72687.48,73923.01,72654.82,74836.03,72274.88,74288.12,74012.99,74485.4,71672.08,72143.66,76369.38,75958.03,72559.37,73915.79,72659.67,73518.89,76344.2,72688.67,74274.38,74836.37,73137.64,73522.8,75178,71166.17,72366.38,70909.56,72298.27,76004.73,75693.54,71032.96,72706.17,70381.16,71113.4,72725.78,71652.58,69338.16,65938.16,67854.25,65219.54,65749.82,65600.12,67339.47,67735.98,68873.84,73412.3,73649.6,70310.07,74832.29,72645.7,73790.38,75226.03,75746.84,75932.63,75279.03,75423.45,72780.27,71297.2,73282.39,75514.83,74922.74,76209.42,72215.32,71876.07,71702.9,74258.45,71769.67,76042.19,75654.23,0
3.52,3.44,3.54,3.25,3.65,3.37,3.55,3.31,3.42,3.18,3.67,3.3,3.71,3.56,3.67,3.75,3.64,3.62,3.53,3.58,3.19,3.65,3.7,3.66,3.27,3.42,3.4,3.68,3.48,3.33,3.26,3.29,3.71,3.76,3.31,3.75,3.32,3.43,3.43,3.28,3.28,3.66,3.68,3.67,3.64,3.38,3.6,3.48,3.21,3.22,3.39,3.18,3.18,3.26,3.11,3.28,3.37,3.36,3.57,3.41,3.25,2.96,3.08,3.12,3.23,2.7,2.42,2.56,2.22,2.39,2.95,2.62,2.76,3.2,3.19,2.99,3.54,3.3,3.17,3.23,3.18,3.2,3.71,3.26,3.28,3.57,3.34,3.43,3.69,3.15,3.39,3.46,3.62,3.74,3.33,3.67,3.74,3.19,3.17,3.45,0
10251.26,10285.18,9820.4,10841.52,9358,9119.79,10596.48,9561.63,10093.83,9682.48,10959.52,9147.4,10164.34,10451.49,10176.38,9800.92,10342.52,10185.24,9895.51,9771.99,9982.63,9613.6,10677.42,10604.53,10388.34,10335.56,10447.24,10371.74,9542.94,10020.74,9766.18,8124.93,9012.96,7290.52,6577.6,6078.34,6433.35,6228.93,6775.02,8877.23,8697.32,7932.33,9227.85,9532.29,8709.04,8603.02,8610.99,9016.82,9060.71,9762.66,9613.86,8973.41,9946.22,9224.08,10616.67,9635.74,9042.52,10538.14,10336.83,10454.3,9226.41,10939.9,9676.42,9860.92,10619.4,10489.57,9337.09,10244.34,10633.89,10540.16,10649.82,10069.37,10936.13,11079.22,10517.82,10534.6,9419.02,9605.39,10354.07,10417.28,10681.01,9114.76,10185.22,10066.11,10065.68,9459.82,9143.7,9901.72,9505,10996.05,9331.56,9621.88,9565.03,10239.14,10315.33,9570.49,9212.97,9329.14,10715.22,10990.16,0
302.76,293.1,303.67,301.63,282.38,302.9,298.38,288.21,285.76,294.18,282.22,284.02,286.2,274.13,260.43,255.3,247.79,240.8,238.93,269.64,259.16,279.58,266.34,278.34,292.83,286.98,300.35,297.19,291.4,304.17,290.62,299.9,281.9,303.58,287.04,296.55,294.25,298.04,305.34,300.53,306.19,298.79,288.84,296.1,292.07,301.97,290.9,289.75,288.78,303.95,302.57,283.45,292.59,286.54,309.05,284.93,281.99,293.23,281.91,298.83,283.9,284.34,305.5,299.44,295.66,308.19,294.73,308.22,286.43,298.36,301.46,289,282.76,304.21,283.95,282.06,308.17,300.71,309.28,285.66,308.21,282.74,288.01,307.67,305.59,291.12,289.06,300.4,294.45,301.83,303.57,304.1,296.47,306.57,292.89,301.7,288.59,285.29,287.04,295.74,0
7.92,6.91,7.74,6.81,6.91,7.69,7.23,6.93,7.37,7.14,7.74,6.91,6.69,7.56,6.76,7.44,7.32,7.85,7.29,6.67,6.81,7.36,7.43,6.95,7.53,7.52,7.75,7.69,6.67,7.4,6.88,7.14,6.89,7.95,6.92,7.66,7.82,6.98,7.73,7.02,6.84,6.86,7.14,7.03,6.72,6.91,7.61,6.74,7.94,7.83,7.24,6.68,6.98,7.41,7.16,7.3,6.89,7.71,7.01,7.35,7.61,7.45,7.85,7.06,7.52,7.02,6.77,6.92,6.6,6.91,6.54,6.48,6.88,6.45,7.29,6.38,7.08,6.44,7.1,6.24,6.38,6.57,5.44,5.15,4.83,4.92,4.81,5.28,4.99,5.15,6.04,6.14,6.12,6.09,6.38,6.49,6.99,6.41,6.45,7.11,0
7.24,8.12,7.14,8.23,8.35,8.55,8.06,7.05,7.07,8.11,8.4,7.52,7.15,8.16,8.41,7.93,7.27,7.24,8.34,8.03,8.22,6.99,6.63,7.28,6.02,6.41,6.94,5.65,5.7,3.96,4.76,5.35,6.86,6.63,7.07,7.14,7.61,6.92,8.22,7.58,7.4,6.83,8.31,7.1,7.45,7.5,7.05,6.93,7.5,8.3,7.68,7.69,8.13,7.66,7.95,6.97,7.82,7.8,7.98,7.69,8.4,7.08,8.52,8.17,8.38,8.53,7.71,8.43,8.24,8.11,7.78,8.32,7.61,8.31,7.39,7.75,7.49,8.33,8.4,8.32,6.91,7.76,7.23,7.23,7.74,7.3,7.97,7.92,6.9,7.58,8.28,6.97,7.7,7.86,7.28,7.43,8.39,7.2,7.22,7.09,0
5.17,4.45,4.43,5,5.1,4.92,4.92,4.59,4.57,5.08,4.99,4.57,4.9,4.68,4.42,4.9,4.89,4.47,4.42,5.16,5.23,4.85,5.14,4.38,4.77,4.5,4.61,4.49,4.36,4.4,4.8,5.07,5.03,5.23,4.86,4.91,5.16,4.63,5.04,4.95,4.56,4.36,4.53,5.18,4.47,5.16,4.38,4.72,5.03,5.14,5,4.74,5.01,4.47,4.44,4.3,4.73,4.08,4.61,4.54,4.08,3.77,3.99,3.49,3.64,3.34,2.55,2.85,3.86,3.57,4.28,4.01,4.39,3.86,4.77,3.97,4.77,4.69,4.31,4.37,4.42,5.01,4.88,4.78,4.71,5.01,4.74,5.13,4.91,4.39,4.82,4.9,4.77,4.42,4.79,4.61,4.48,5.05,5.08,4.63,0
81.03,78.72,82.07,68.33,68.17,75.82,73.69,71.01,77.41,72.53,74.38,73.71,78.85,73.58,72.7,82.36,82.37,69,69.76,80.01,73.99,74.22,69.88,72.43,71.6,76.72,72.23,82.07,70.65,75.44,82.66,72.95,80.14,74.46,82.63,82.61,67.6,79.38,77.85,74.71,83.59,71.69,77.95,82.65,68.92,72.95,81.91,81.86,75.21,82.05,82.51,81.5,79.69,80.45,79.99,76.45,70.86,82.28,80.27,72.63,78.5,78.34,71.49,73.67,80.22,79.49,79.46,68.26,72.23,67.67,63.62,71.89,59.3,69.58,52.51,57.46,46.91,41.01,44.81,47.94,57.67,60.12,67.73,69.14,67.84,65.41,72.9,69.16,65.59,69.3,79.4,82.26,75.1,71.41,80.71,72.34,83.42,72.68,75.37,69.46,0
40,40.15,39.67,41.5,48.75,41.03,44.63,46.12,43.71,46.13,47.96,47.48,42.47,42.45,41.25,39.96,42.24,47.92,41.69,47.86,40.97,40.79,41.7,41.72,48.64,47.14,42.14,43.76,43.43,45.67,41.69,41.03,45.33,45.07,42.46,43.55,46.77,47.6,46.32,42.44,46.9,44.14,39.38,43.42,40.1,41.12,40.72,47.32,40.4,45.66,39.58,47.56,47.88,43.55,40.77,46.05,46.41,42.63,48.22,47.65,43.87,40.52,39.26,41.08,45.29,48.01,46.94,38.71,41.93,43.97,41.26,37.79,41.65,44.3,44.45,39.13,43.12,33.66,33.16,32.85,32.2,27.31,33.86,29.61,25.5,31.51,28.68,31.4,35.62,38.77,40.96,41.31,39.7,37.77,40.84,36.94,44.01,38.71,43.05,42.01,0
53779.63,52875.28,51611.64,53053.44,52643.98,53388.48,50459.89,51526.63,52981.79,51478.93,52310.3,51991.84,52549.21,52606.82,51522.38,53158.26,52756.41,51063.78,54336.21,51785.97,50572.6,53064.68,51350.06,50563.36,50391.1,51569.36,50300.03,51538.64,51160.48,54262.36,52180.24,53256.18,52607.58,53701.72,52501.48,53745.26,52539.13,52244.46,54164.44,49966.13,52248.78,53617.39,51531.68,49663.54,50176.99,50302.79,52610.83,48495.84,50320.1,47316.95,46977.87,48768.8,44838.14,42544.99,46978.09,45725.68,50002.19,47743.57,49432.65,50337.75,51700.81,52250.27,52339.18,52614.39,51540.32,50003.97,51402.06,52882.07,51076.23,53949.79,51966.27,51950.86,53906.8,53677.81,53176.85,52470.01,50712.84,53691.29,50812.83,51700.41,52504.56,53180.57,50534.97,50967.09,50668.25,51198.6,50982.78,53312.97,50810.07,54163.74,50554.06,51768.87,54340.74,53824.02,52559.63,52901.92,53737.67,51828.95,53490.64,53203.44,0
510.23,517.16,484.26,528.25,493.65,527.77,509.47,506.93,526.29,518.12,503.47,516.64,519.51,513.75,515.7,505.42,496.93,484.34,510.4,484.32,530.92,492.43,509.23,496.2,482.49,512.29,486.59,530.3,505.92,509.72,488.63,517.99,477.34,504.98,497.69,497.64,517.04,515.27,501.73,504.99,478.19,469.33,519.45,498.64,468.61,476.58,495.58,450.83,477.47,477.8,464.13,426.85,416.55,394.64,403.86,451.01,422.28,453.85,459.77,494.81,493.36,502.72,499.62,515.96,502.73,513.13,493.45,480.74,516.49,516.87,516.87,479.66,493.01,525.72,498.11,492.3,506.62,497.1,515.46,514.52,529.11,501.5,487.58,519.78,499.48,504.74,479.78,489.78,517.55,524.3,502.22,490.4,491.67,508.01,493.34,499.32,482.19,530.06,487.98,488.1,0
5.31,5.03,5.17,5.02,5.2,5.16,5.11,5.27,5.19,5.13,5.09,5.28,5.1,5.16,5.17,5.28,5.26,5.24,5.06,5.14,5.23,5.3,5.24,5.25,5.14,5.06,5.08,5.17,5.11,5.27,5.3,5.24,5.01,5.02,5.28,5.28,5.05,5.19,5.17,5.25,5.03,5.22,5.1,4.94,5.02,5.02,5.09,4.98,4.74,4.84,4.7,4.69,4.61,4.82,4.91,4.96,5.03,4.95,5.01,5.12,5.13,5.12,5.17,5.09,5.11,5.24,5.04,5.14,5.14,5.04,5.11,5.15,5.02,5.16,5.15,5.19,5.08,5.18,5.24,5.04,5.09,5.13,5.09,5.1,5.23,5.3,5.23,5.21,5.14,5.04,5.08,5.19,5.06,5.28,5.28,5.19,5.27,5.14,5.12,5.04,0
26821.93,26580.13,26319.61,27479.81,26362.82,26732.17,26173.59,26375.18,26877.68,27075.53,26371.96,26797.59,26667.65,26240.54,26068.91,24634.6,24750.43,24149.87,24518.72,25169.13,24018.55,24954.89,25818.95,25584.36,25467.86,25822.55,27029.36,26408.48,27404.72,26663.88,26475.59,27421.33,26377.55,26367.77,26943.25,27461.19,26813.91,26890.89,27547.34,27408.05,26734.61,26645.42,26760.72,26979,27502.37,26590.75,26497.57,26636.35,27696.59,27423.82,27115.75,26913.65,27997.45,26517.25,26690.26,27338.15,26888.33,26931.51,27068.87,27141.74,27876.79,27478.93,27181.93,26471.78,27165.12,27782.38,26548.34,27307.96,26648.9,26824.8,27320.66,27102.47,27870.32,27838.11,26398.1,27708.33,27102.11,26594.58,27981.4,26575.15,26633.6,27442.04,27713.65,28034.57,27810.15,27301.37,27392.34,27985.43,27758.79,26805.95,26720.86,27045.43,26457.94,27170.06,26489.21,26960.76,27736.73,27949.97,26723.2,26761.55,0
126.44,132.97,135.98,124.25,131.34,137.55,139.33,136.37,131.59,130.67,133.98,122.89,121.74,124.62,125.06,121.13,126.98,128.13,122.2,115.51,118.12,112.3,105.91,97.23,82.25,95.38,100.64,107.06,111.94,112.93,123.06,128.61,128.85,126.49,123.57,133.28,133.14,127.69,135.07,124.36,141.87,127.9,132.39,133.9,138.64,128.39,125.84,139.56,141.3,131.1,131.03,136.02,129.16,125.81,130.59,139.2,130.85,129.78,140.45,126.25,125.8,128.69,142.08,133.66,124.99,135.23,133.14,139.59,127.74,126.34,128.66,139.22,137.13,137.11,129.44,144.01,141.68,131.47,144.85,133.85,130.94,142.39,137.15,125.32,141.37,125.01,143.66,125.9,132.6,128.32,129.43,128.92,138.16,129.48,135.99,135.75,135.32,132.81,139.82,145.81,0
239.33,246.49,254,227.03,229.58,230.9,236.34,249.5,216.61,231.99,217.33,210.92,226.98,213.94,235.11,235.42,227,220.89,211.65,228.76,240.37,227.58,227.29,246.08,215.09,216.57,212.02,257.53,247.66,211.08,213.31,230.07,239.82,232.55,249.45,235.75,249.02,242.96,217.15,241.82,238.76,209.38,211.19,254.54,240.07,229.5,249.94,247.78,223.4,212.06,218.92,244.86,254.15,249.21,213.19,226.7,237.25,217.87,209.06,213.31,234.41,208.54,243.48,209.14,240.01,214.47,212.12,246.26,200.5,212.48,230.94,192.84,174.91,179.46,166.32,188.77,146.93,106.48,174.09,163.99,189.88,187.19,175.85,209.63,195.98,235.1,228.19,235.22,219.85,228.71,235.54,235.8,227.49,235.81,257.61,229.29,238.33,233.26,232.9,207.28,0
844.77,844.87,854.38,832.42,818.6,907.39,858.32,881.16,868.77,864.5,904.22,821.99,905.79,877.51,910.01,830.88,865.4,872.43,894.97,859.76,824.17,870.61,914.16,909.38,913.68,872.21,860.14,870,887.24,919.95,922.15,911.09,850.31,907.92,846.96,815.3,869.22,908.31,882.1,871.91,858.08,859.15,869.08,825.56,829.35,842.03,817.25,831.38,933.04,849.3,855.74,807.85,857.26,928.73,800.74,892.22,861.61,881.24,791.65,817.38,790.42,771.15,826.73,781.35,760.01,747.53,619.46,623.09,611.03,658.27,813.08,793.41,835.93,869.68,770.15,784.16,839.87,841.69,837.76,839.56,908.52,885.35,815.9,830.31,926.08,840.75,860.81,864.03,824.47,868.93,880.06,822.97,929.98,887.94,878.68,920.6,933.46,824.78,891.83,860.48,0
1623.25,1692.97,1694.8,1678.18,1647.46,1939.23,1725.91,1987.82,1618.6,1930.46,1886.89,1774.05,1781.25,1885.89,1701.2,1626.81,1614.64,1889.19,1838.58,1966.4,1947.36,1868.18,1625.92,1686.56,1652.09,1965.47,1705.41,1913.76,1813.6,1648.57,1791.04,1870.18,1585.86,1713.58,1883.61,1863.34,1811.22,1556.81,1854.92,1818.44,1654.86,1593.5,1708.85,1654.19,1573.51,1537.06,1712.06,1640.53,1385.01,1195.79,1356.98,1121.4,1200.56,957.28,1217.95,1351.5,1407.8,1360.51,1723.52,1604.48,1701.78,1815.56,1826.12,1643.61,1766.6,1689.34,1636.29,1597.26,1710.94,1799.5,1627.36,1582.6,1584.93,1943.8,1861.39,1835.71,1816.08,1910.6,1773.61,1979.63,1853.37,1868.8,1898.44,1763.96,1643.83,1756.3,1946.7,1688.28,1723.85,1818.39,1630.2,1868.69,1691.86,1732.01,1663.78,1726.36,1795.6,1660.33,1784.07,1725.48,0
9661.15,9874.29,10052.61,9558.8,9686.6,9906.24,10415.51,9585.97,10292.09,9109.38,9440.81,10687.58,9883.42,10645.26,9938.71,10212.83,10154.71,9268.01,9236.5,10309.63,9613.37,9953.54,9929.63,10477.27,9199.51,9054.02,10316.85,9761.49,10658.89,9160.23,9763.73,9511.72,9024.39,9443.14,10270.7,10546.76,9163.03,10486.93,10293.34,10201.17,9914.3,10599.7,10027.44,9909.92,9459.89,9287.09,10670.49,10707.57,9558.97,9139.48,10338.36,10297,10555.96,10387.68,9902.88,10523,9374.36,8982.55,9496.08,9394.01,10596.67,9052.9,10499.76,8846.72,9159.49,9204,9122.13,9248.89,10301.54,9578.3,9618,9901.73,9541.51,8576.5,9495.2,8890.92,8301.39,8382.73,8018.11,6158.19,5298.3,6564.81,7988.44,8495.72,9077.61,7882.63,8224.49,9694.79,10012.49,8675.25,8418.64,9747.43,8893.12,10531.57,9726.33,8784.88,8815.46,9425.6,9929.33,10558.3,0
53700.43,52197.61,53611.45,53049.57,51942.72,54186.34,52327.79,50609.98,50571.22,50295.48,52840.82,50756.17,49767.31,51981.04,51740.68,51089.83,49177.32,46376.32,46490.53,46708.89,46573.37,44589.12,46860.86,46393.71,46803.27,47573.08,49143.61,49112.28,51974.15,48768.74,51270.54,49623.25,52492.73,51273.54,49789.5,53082.76,50523.75,51704.06,51867.01,52453.5,51941.89,53874.88,50972.61,51024.14,50727.13,53340.74,54766.29,53676.99,51561.88,54661.75,52396.44,52122.91,51404.43,53595.92,51065.11,52524.69,50845.59,51984.28,51372.68,51631.98,52219.16,54268.24,53344.33,52596.31,50954.22,54984.1,53799.5,53347.23,52587.9,53317.86,52536.13,53185.28,52768.33,54318.46,52015.01,53729.68,54218.15,52865.36,51420.62,50822.02,53408.12,53182.44,54306.31,51127.91,53853.72,53270.95,51128.09,54001.22,54160.71,54415.43,53525.44,50947.68,51518.76,52370.99,52108.12,51993.11,51433.45,54378.05,53098.93,51136.62,0
2.47,2.19,2.44,2.28,2.55,2.36,2.46,2.04,2.12,1.97,2.07,1.94,1.99,1.88,1.61,1.5,1.73,1.72,2.08,2.2,1.94,2.24,2.17,2.25,2.51,2.38,2.27,2.14,2.53,2.43,2.64,2.6,2.43,2.25,2.26,2.69,2.65,2.47,2.63,2.51,2.46,2.29,2.3,2.47,2.53,2.7,2.63,2.46,2.37,2.52,2.62,2.29,2.63,2.36,2.33,2.74,2.38,2.65,2.66,2.48,2.57,2.44,2.3,2.69,2.66,2.38,2.72,2.4,2.39,2.48,2.42,2.27,2.6,2.55,2.41,2.72,2.7,2.38,2.48,2.47,2.69,2.49,2.28,2.34,2.33,2.52,2.3,2.29,2.62,2.69,2.49,2.52,2.55,2.61,2.73,2.57,2.29,2.53,2.71,2.61,0
103.61,105.83,104.03,102.12,103.33,100.12,104.71,96.71,94.95,100.7,96.69,93.22,93.24,90.93,97.75,98.8,96.79,92.48,100.15,97.04,96.38,90.35,101.34,100.68,104.38,100.38,89.47,89.25,89.59,100.46,94.63,93.43,86.67,93.95,83.61,86.04,80.32,86.32,78.89,87.21,71.71,74.33,74.83,68.41,69.39,84.73,78.53,91.53,88.13,89,83.15,94.64,84.91,86.66,88.16,99.33,94.02,93.17,98.29,103,93.38,89.41,103.95,101.47,100.79,103.17,94.59,104.1,100.7,102.23,98.74,101.61,100.25,92.74,105.11,104.43,93.65,101.56,91.8,94.3,96.73,93.73,91.82,93.18,97.18,98.45,95.38,101.25,93.5,91.37,102.9,92.61,104.83,98.99,105.34,91.33,104.38,93.88,99.55,103.87,0
2.75,2.65,2.51,2.68,2.37,2.68,2.69,2.56,2.34,2.57,2.28,2.35,2.6,2.44,2.3,1.93,1.83,1.79,1.47,1.64,1.86,1.91,2.13,2.34,2.16,2.22,2.63,2.78,2.71,2.68,2.67,2.35,2.45,2.8,2.37,2.47,2.39,2.73,2.58,2.77,2.64,2.43,2.58,2.5,2.77,2.44,2.73,2.76,2.87,2.6,2.65,2.4,2.79,2.43,2.82,2.59,2.38,2.49,2.41,2.58,2.79,2.68,2.49,2.64,2.75,2.44,2.48,2.75,2.75,2.39,2.66,2.56,2.39,2.5,2.64,2.66,2.78,2.88,2.67,2.78,2.84,2.4,2.46,2.77,2.61,2.79,2.79,2.79,2.39,2.68,2.56,2.83,2.49,2.8,2.43,2.65,2.42,2.6,2.39,2.38,0
1469.02,1393.68,1379.5,1512.08,1487.79,1501.09,1516.03,1389.07,1478.49,1428.19,1484.84,1454.63,1491.42,1446.79,1494.94,1421.61,1497.98,1450.01,1374.36,1384.51,1441.82,1368.62,1401.65,1363.96,1410.9,1405.7,1358.65,1301.97,1247.79,1299.87,1308.61,1263.79,1117.22,1221.23,1232.4,1309.33,1314.14,1408.49,1333.33,1347.73,1426.42,1438.13,1434.21,1412.33,1383.81,1390.74,1488.39,1360.91,1460.57,1422.12,1397.3,1424.64,1471.66,1427.1,1450.38,1438.72,1401.9,1506.36,1455.33,1459.41,1461.28,1491.95,1513.54,1511.5,1488.84,1470.57,1445.42,1464.76,1498.87,1478.66,1516.73,1392.43,1515.53,1396.12,1477.41,1403.14,1469.66,1483.74,1445.57,1392.4,1463.02,1456.26,1478.64,1477.25,1454.25,1455.85,1443.21,1469.26,1422.68,1487.79,1506.81,1416,1396.43,1379.95,1518.54,1420.3,1474.84,1509,1425.57,1469.13,0
