V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
409.53,393.75,388.72,388.45,413.1,406.14,415.73,413.29,411.99,411.11,404.82,407.49,387.58,398.88,381.45,389.6,383.08,397.16,390.63,392.88,378.74,372.59,372.29,362.61,346.8,362.02,351.94,377.19,382.36,371.17,392.72,392.28,382.95,395.06,398.03,398.74,402.92,403.84,403.21,403.49,390.63,413.92,401.49,404.57,410.98,391.96,413.2,396.27,401.01,399.12,406.32,396.14,394.32,395.47,405.26,406.96,387.2,394.39,393.89,408.46,388.27,412.89,411.61,417.3,402.73,397.36,401.5,406.09,396.81,393.76,410.56,396.67,390.61,407.1,414.2,401.68,400.71,398.43,406.29,391.93,403.33,396.14,397.56,402.17,402.4,398.57,390.96,405.49,389.81,410.12,388.55,411.53,391.8,400.67,409.16,393.57,405.5,415.71,408.19,395.98,0
50791.49,49366.27,44881.45,44393.03,51431.59,49677.79,51390.01,45059.32,48554.38,49666.59,44330.1,44463.62,47908.75,50962.08,47288.14,48796.86,47658.77,50727.48,44227.36,49348.94,51252.75,46843.2,50174.14,45414.44,47806.39,50742.32,46539.07,45026.92,45112.13,48827.42,49396.2,49245.29,47951.22,44621.03,49158.43,44597.46,41121.12,43049.81,40802.59,37655.98,36664.55,33799.3,39282.91,39233.56,42855.13,43796.29,42076.36,47576,42442.15,43732.94,45821.11,48726.52,43509.62,47699.95,47644.6,48278.84,44982.06,49572.08,48037.34,48382,49958.33,44794.7,50813.05,47365.75,45131.97,49182.03,48984.83,48070.37,45236.18,45023.72,47328.37,48193.16,46135.17,50270.44,48460.99,46587.66,47178,45676.04,49098.5,51049.2,48442.68,47847.75,45303.93,49196.41,45575.59,47952.53,48547.74,48943.67,50427.64,48991.91,45788.9,49981.5,47192.77,51506.04,47075.92,49669.54,45698.77,49618.46,48273.91,50139.43,0
7.72,6.99,7.89,7.3,6.94,7.38,7.29,7.55,7.54,6.94,7.15,7.09,6.76,6.83,6.85,6.09,6.78,5.99,6.32,5.78,5.18,4.96,5.62,6.04,6.4,6.71,6.36,6.41,6.82,6.65,7.36,6.65,7.25,7.57,7.38,7.59,7.17,6.95,7.76,7.72,7.01,7.9,7.68,6.8,7.75,7.46,7.69,7.03,7.69,7.16,7.8,6.86,7.9,7.58,7.35,7.31,7.85,7.36,7.04,7.08,7.81,7.37,6.84,6.84,7.2,6.88,7.67,7.93,7.63,7.27,7.35,7.13,7.02,7,7.41,6.82,7.05,7.77,7.92,7.44,7.09,7.51,7.59,7.72,7.21,7.99,7.32,7.33,7.23,7.46,6.88,7.15,7.43,6.86,6.81,7.86,7.72,7.96,7.71,7.27,0
16992.75,17385.8,16606.67,17359.55,16692.68,17481,16718.84,17087.47,17495.49,18029.18,17520.38,17289.09,17322.05,17571.01,17962.27,17390.94,17411.24,18062.27,16853.23,17898.88,17125.04,17864.28,17232.96,16885.45,17546.57,17790.6,16983.76,16532.86,16486.35,17934.42,16605.99,17690.21,17748.58,17563.06,16451.61,16854.25,16557.45,17305.64,17557.62,17352.49,15787.97,16038.62,15567.34,15501.46,16189.75,15565.1,15100.69,13750.58,14653.2,15343.69,15016.63,16650.66,16320.48,15974.32,16801.55,17114.99,16608.46,16329.16,16225.25,16508.32,17020.63,16374.89,16547.36,17541.91,16667.89,16906,17349.21,17204.12,17089.61,17306.21,16974.16,17506.08,16722.83,17720.07,16671.52,17795.22,17168.62,17146.79,16946,17403.34,17454.97,17828.12,17239.07,17395.56,17369.51,17324.99,16573.72,17497.98,16866.09,16961.45,17892.84,17078.33,17909.33,17106.11,17680.58,17354.62,17286.05,17848.74,17098.92,17159.04,0
1.98,2.16,2.04,2.14,2.15,2.13,1.94,2.08,2.13,2.1,2.07,2.05,1.97,2.04,2.01,2.15,2.01,2.09,2.08,2.01,2.14,2.01,1.98,2.02,2.08,2.08,2.01,1.95,2.08,1.99,2.05,1.94,1.85,2.03,1.86,1.78,1.87,1.83,1.8,1.68,1.5,1.74,1.84,1.75,1.78,1.91,1.8,1.89,1.85,2.03,1.97,2.07,1.94,1.96,1.93,2.02,2.01,2.1,1.93,2.01,2.11,2.03,2.04,2,2.01,2.05,2.04,2.14,2.08,2.14,2.03,2.12,2.01,2.12,2.14,2.04,2.16,2.11,2.01,2.07,2.05,2.08,2.04,2.01,1.98,2.06,2.09,1.98,1.99,2.14,1.98,2.13,2.05,2.12,1.99,1.95,2.16,1.99,2.13,2.09,0
7913.76,7451.06,7325.27,6879.82,7295.66,7773.72,7606.85,7983.12,7448.04,7890.37,7053.23,7353.18,6992.77,7055.59,7370.76,6962.58,8057.4,7882.03,7618.32,7488.07,7188.93,7015.66,7238.08,7200.32,7859.48,8024.12,8045.32,7515.79,8073.92,6993.22,8002.37,8084.87,7368.25,7059.18,7031.01,7250.97,8008.39,7290.49,7169.93,7604.54,7836.83,7914.96,7187.99,7259.72,7843.62,7602.12,7536.47,7327.42,6989.49,7390.51,8041.13,6941.3,7145.38,6964.23,7712.82,7855.13,7832.53,7750.99,7939.11,7367.19,8045.24,6920.93,6861.44,7656.93,7892.08,7085.6,7109.48,6888.14,8043.01,7104.09,7663.1,6978.36,7844.73,7906.46,6825.6,7172.24,7673.17,7290.03,7092.15,6617.3,6947.36,6635.39,6807.17,5752.15,5712.62,5059.7,5794.83,6504.3,6783.07,6295.18,7364.25,6659.97,6804.67,6959.93,6868.87,7541.85,6973.64,7529.26,7078.4,7038.8,0
1623.25,1692.97,1694.8,1678.18,1647.46,1939.23,1725.91,1987.82,1618.6,1930.46,1886.89,1774.05,1781.25,1885.89,1701.2,1626.81,1614.64,1889.19,1838.58,1966.4,1947.36,1868.18,1625.92,1686.56,1652.09,1965.47,1705.41,1913.76,1813.6,1648.57,1791.04,1870.18,1585.86,1713.58,1883.61,1863.34,1811.22,1556.81,1854.92,1818.44,1654.86,1593.5,1708.85,1654.19,1573.51,1537.06,1712.06,1640.53,1385.01,1195.79,1356.98,1121.4,1200.56,957.28,1217.95,1351.5,1407.8,1360.51,1723.52,1604.48,1701.78,1815.56,1826.12,1643.61,1766.6,1689.34,1636.29,1597.26,1710.94,1799.5,1627.36,1582.6,1584.93,1943.8,1861.39,1835.71,1816.08,1910.6,1773.61,1979.63,1853.37,1868.8,1898.44,1763.96,1643.83,1756.3,1946.7,1688.28,1723.85,1818.39,1630.2,1868.69,1691.86,1732.01,1663.78,1726.36,1795.6,1660.33,1784.07,1725.48,0
857.41,928.22,861.14,944.6,881.48,888.68,957.51,926.34,846.46,915.3,868.13,925.7,895.83,926.71,869.95,893.24,845.2,840.73,936.62,951.81,937.1,923.28,893.59,918.88,925.57,841.08,907.2,953.08,863.37,916.93,851.85,912.33,879.36,878.13,848.58,915.18,927.17,914.86,962.25,903.18,886.45,885.37,899.41,859.52,860.37,917.46,933.5,836.82,844.69,861.05,886.96,936.49,873.24,913.74,837.74,886.6,905.82,857.48,874.92,802.9,794.38,808.43,797.42,809.9,814.82,742.45,733.55,688.49,709.57,801.46,757.77,777.95,776.14,791.63,788.67,855.89,840.77,925.07,877.86,884.03,931.41,933.74,853.25,863.05,914.91,931.12,931.4,904.11,951.15,852.81,909.9,893.85,961.47,865.17,889.82,896.53,917.01,909.54,865.14,848.8,0
513.43,474.11,522.5,504.54,507.49,511.69,494.78,497.36,520.23,516.58,489.55,489.75,479.91,523.19,486.27,495.44,491.17,488.69,524.47,502.31,495.16,477.12,514.31,483.08,495.17,511.22,491.37,493.1,490.92,475.08,501.41,523.9,515.67,523.52,498.58,523.29,500.37,485.33,477.33,507.32,504.71,511.15,471.99,504.62,510.09,480.7,514.4,511.86,511.27,508.6,503.22,474.76,477.47,468.27,475.24,491.24,500,512.74,515.51,510.3,484.75,506.7,474.15,451.6,461.92,461.83,450.82,468.59,452.42,435.46,415.76,424.31,410.14,396.68,417.05,447.91,442.49,465.73,436.8,437.79,472.66,477.39,474.14,454.39,500.18,460.4,469.75,492.18,506.38,478.8,480.4,493.1,488.38,487.02,513.67,522.03,511.72,519,510.89,521.85,0
474.36,479.31,464.25,467.43,465.2,488.62,439.15,432.9,396.85,453.96,403.13,305.47,356.01,264.93,276.23,377.48,371.76,449.02,445.79,479.93,497.47,429.55,431.32,474.6,437.47,432.17,484.82,521.19,527.83,474.33,506.07,449.83,503.53,447.88,431.12,468.6,471.36,493.16,477.12,440.06,530.33,475.58,460.47,476.58,515.56,485.11,468.97,527.87,446.31,529.79,517.5,460.07,452.65,445.33,497.48,520.27,523.57,508.66,493.82,477.39,443.41,491.68,529.65,494.05,449.04,502.46,430.9,531.55,498.1,462.83,493.22,489.35,477.66,434.58,467.95,448.37,441.4,488.42,443.84,488.67,503.54,501.11,438.66,527.87,475,488.75,460.75,442.67,470.99,529.39,441.39,487.96,443.35,483.51,452.08,454.9,450.55,450.78,517.16,439.94,0
46625.34,44775.67,47489.23,40899.2,45838.15,44317.66,44917.96,46779.68,43172.29,40053.8,46734.12,46473.63,42396.54,42563.76,42331.66,46922.81,41680.07,47394.29,43632.32,40040.91,41777.04,41718.12,46158.38,42959.26,42242.55,45148.97,40664.33,40031.11,41922.52,41466.65,46356.09,41248.83,44055.29,41049.84,43866.19,41116.33,45898.51,46265.33,40013.6,44815.89,39947.32,46612.59,40941.84,41922.87,43928.62,42382.97,46709.25,40899.4,42982.03,40377.06,45925.69,43996.85,44070.11,41346.71,45296.26,40235.4,47057.11,41015.62,42334.57,46363.31,46519.82,40373.24,43726.81,44185.82,43517.49,44829.5,45964.96,46836.64,47038.03,40015.14,45864.22,41905.9,40738.29,41505.72,38658.04,44377.56,39429.3,44341.13,41911.43,37785.65,37522.18,39339.02,32837.79,32910,29577.79,26630.89,34844.85,32496.25,31944.08,38292.53,40045.51,41932.87,41198.9,43194.44,41049.97,38973.57,43402.69,43522.73,39080.52,39835.33,0
50.37,49.26,47.64,47.58,44.3,40.99,45.43,42.62,40.21,34.71,39.15,37.43,43.45,40.69,41.72,48.69,49.32,45.42,43.97,46.8,51.21,50.36,50.56,49.27,50.86,46.92,46.44,51.35,49.31,48.75,49.58,49.54,50.55,49.49,48.86,47.76,46.8,51.52,45.64,48.38,48.36,48.14,48.49,46.14,47.63,50.92,46.75,50.32,45.67,49.9,47.27,45.66,52.04,48.63,50.46,49.49,47.18,45.76,52.25,50.34,48.65,51.6,52.34,50.78,45.77,50.95,51.96,51.56,48.37,48.64,49.85,47.02,46.68,46.62,45.71,50.58,46.07,47.83,51.27,48.49,50.96,47.43,48.16,52.14,49.53,46.45,49.06,49.25,49.02,48.7,49.84,50.35,51.29,50.36,46.98,48.25,46.67,46.66,52.33,49.3,0
20.71,20.29,20.99,20.47,21.22,19.98,19.26,21.51,21.08,19.98,20.77,21.02,19.58,19.49,20.81,21.16,20.74,21.23,21.19,20.38,20.17,21.09,19.38,21.23,19.2,21.36,20.73,19.62,19.52,20.68,21.54,20.1,20.03,19.91,20.14,20.35,20.08,20.43,20.83,20.67,19.56,20.56,19.38,19.68,19.14,18.93,19.8,19.94,19.02,19.63,19.22,20.58,19.14,19.67,18.92,20.34,20.27,18.31,18.86,19.26,17.53,16.86,14.8,16.27,16.87,17.99,17.07,17.44,18.71,18.84,19.86,20.19,20.42,20.41,18.62,19.45,20.76,19.31,19.85,19.56,21.05,19.29,19.94,19.93,19.08,19.69,20.64,20.3,20.09,21.23,20.74,20,20.8,21.56,19.51,19.19,20.83,21.31,20.84,21.29,0
837.64,831.96,844.74,853.28,853.54,847.94,785.61,861.7,841.02,817,794.57,828.09,849.11,796.26,803.83,798.76,863.41,833.72,833.04,855.17,844.54,855.58,823.88,829.79,854.47,821.22,788.97,813.16,831.35,841.14,850.16,827.95,808.18,835.51,807.98,848.94,840.78,814.85,801.17,830.63,826.77,807.96,830.08,860.9,855.51,850.45,830.29,817.28,786.86,798.04,864.14,807.2,852.04,801.12,847.06,787.72,793.7,844.59,813.87,773.44,838.47,829.46,824.27,797.14,788.54,778.6,730.37,700.4,706.88,729.64,718.26,659.25,702.94,710,733.78,749.71,783.36,741.32,761.8,822.16,774.43,822.75,841.15,790.62,777.18,843.59,833.78,802.92,820.42,807.79,810.92,798.12,856.16,839.35,837.17,867.38,806.81,809.87,785.75,810.55,0
63140.65,60415.26,61014.4,62544.01,58824.28,62474.27,60511.02,58270.9,58840.39,61091.52,61072.38,62794.29,59929.17,60952.55,59491.02,58096.81,60974.66,59164.04,62022.4,59985.68,60784.58,63059.39,63684.6,60014.47,61550.47,61060.12,59341.39,62728.12,60996.94,62405.72,61786.56,58121.43,60156.04,62637.25,62004.37,58849.79,58128.74,58129.81,62519.34,63684.53,59674.51,59793.6,60148.77,59547.31,58406.51,62642.7,61659.11,60143.61,62200.47,59850.71,63216.32,58698.62,60346.99,63517.5,59857.3,59175.78,59230.36,59496.73,59989.3,59717.02,62661.54,61514.18,60733.25,62346.35,59897.23,61635.01,60098.17,57545.24,62033.35,56936.86,60066.36,58878.77,57986.72,58978.57,58443.88,54790.53,54338.24,55787.27,52890.83,52730.68,54007.74,51716.14,47299.31,51105.88,52031.56,51780.13,53644.69,56984.25,57125.6,60109.6,55649.45,56785.95,60068.66,59646.68,58570.97,61755.74,61498.51,62721.22,61512.37,57901.76,0
64.39,61.31,65.97,68.53,63.15,68.93,63.9,62.83,60.98,64.12,63.01,66.88,61.01,61.4,64.42,62.79,60.47,62.95,66.42,66.31,59.39,64.02,66.5,64.87,60.9,57.32,56.53,56.09,54.94,57.87,52.69,54.75,50.27,48.59,58.01,57.81,56,55.26,58.71,58.27,61.86,65.15,64.39,60.23,61.69,63.87,61.07,64.73,64.53,68.3,63.87,62.54,67.36,62.62,61.24,63.45,65.5,67.67,64.8,68.87,62.62,64.2,61.49,66.82,67.88,66.27,66.4,63.21,66.27,69.04,63.5,61.16,67.91,66.69,64.08,63.55,68.21,64.53,61.7,63.87,61.52,62.15,66.19,66.39,63.12,68.25,64.24,65.75,63.39,60.91,68.93,64.03,63.15,67.11,65.74,67.3,66.34,63.55,65.89,61.19,0
6.28,6.39,6.49,7.06,6.71,6.99,5.98,6.97,7.09,7.12,6.76,6.18,6.75,6.14,6.11,6.16,5.92,6.69,7.02,6.96,6.09,5.82,6.12,6.73,6.23,6.52,6.48,7.09,6.43,6.06,7.17,5.92,6.93,6.22,7.03,6.01,5.81,6.21,6.55,7.03,6.96,5.8,7.01,6.61,6.62,6.84,7.06,6.8,6.71,6.87,6.67,6.21,6.7,6.7,5.49,6.33,6.1,5.44,4.44,5.01,4.12,4.85,4.25,4.62,5.91,5.42,5.77,5.78,6.1,6.01,5.85,5.66,6.1,6.58,6.81,7.07,7.09,6.9,6.85,6.36,6.94,6.88,6.51,5.88,7.07,6.33,6.23,5.97,6.54,6.2,6.91,6.94,6.38,6.99,6.12,6.85,7.13,6.34,6.28,6.3,0
1399.04,1379.84,1344.6,1260.85,1410.92,1552.14,1547.65,1486.56,1267.6,1333.96,1356.61,1523.84,1236.22,1540.94,1378.46,1420.3,1332.01,1234.01,1305.49,1424.72,1290.03,1529.22,1254.47,1397.01,1562.63,1457.72,1475.96,1317.7,1430.19,1254.79,1269.5,1535.12,1309.7,1340.05,1384.69,1494.76,1304.71,1288.66,1325.65,1492.62,1400.1,1441.12,1478.68,1508.63,1287.91,1422.05,1340.65,1516.44,1358.28,1519.84,1493.48,1462.24,1444.27,1511.84,1547.48,1381.65,1560.29,1253.99,1429,1529.08,1409.22,1398.95,1322.51,1217.01,1523.85,1356.8,1389.96,1421.87,1470.26,1404.97,1307.8,1272.19,1167.41,1142.54,1139.17,1081.36,863.62,790.66,574.86,932.25,946.19,917.7,1232.61,1047.08,1165.98,1303.76,1295.27,1265.3,1440.91,1451.31,1207.1,1232.52,1426.66,1245.7,1459.31,1224.61,1516.15,1339.09,1267.11,1528.73,0
80.33,78.91,75.56,71.42,78.27,76.65,72.9,77.28,73.27,75.63,71.93,78.84,77.11,72.22,73.73,71.26,75.3,80.03,72.99,74.26,81,71.37,78.86,74.93,80.54,75.21,73.15,73.09,78.82,77.72,71.23,80.64,80.99,76.74,79.97,80.49,78.64,76.1,79.76,77.94,78.7,80.81,75.29,77.34,73.86,78.42,79.71,74.4,73.42,77.86,73.23,76.63,79.77,79.22,79.71,80.25,71.37,73.08,79.12,77.23,70.7,70.42,77.71,77.85,72.16,77.92,71.26,73.75,71.44,66.33,73.76,65.56,70.96,66.81,63.01,61.6,54.07,63.98,58.23,65.04,63.14,70.36,68.53,74.91,72.69,73.51,74.88,70.35,77.95,77.47,76.51,74.7,76.01,70.79,77.79,79.41,77.12,76.9,78.99,71.06,0
5327.54,5175.07,5440.97,5257.8,5688.52,5299.01,5274.93,5181.77,5251.77,5231.35,5540.03,5498.27,5245.83,5326.02,5493.09,5211.36,5265.34,5648.53,5680.02,5181.55,5160.82,5141.43,5616.66,5347.15,5427.84,5680.68,5340.37,5294.16,5373.93,5441.68,5287.34,5537.6,5684.44,5693.91,5449,5659.6,5232.43,5690.47,5444.39,5610.35,5163.84,5510.88,5418.56,5468.17,5273.09,5372.61,5352.07,5159.69,5524.53,5646.08,5264.26,5377.11,5168.61,5544.51,5335.6,5306.15,5279.63,5089.9,5479.05,5169.71,5106.73,4911.32,5066.2,4957.91,5045.81,4966.32,4633.08,4406.43,4301.34,4649.09,4528.66,4822.23,4743.42,4896.61,5303.68,4947.55,5198.02,5289.13,5208.25,5234.03,5574.12,5153.31,5575,5609.59,5532.28,5419.57,5237.79,5240.16,5300.49,5357.96,5435.83,5457.02,5497.49,5253.79,5478.21,5477.75,5388.53,5458.04,5613.57,5617.23,0
6335.65,5595.55,5682.19,6320.5,6303.45,5834.27,5866.48,5712.36,5814.06,5857.72,5776.51,5782.83,4841.83,5385.05,4795.64,4849.81,4645.61,4198.73,4974.14,5589.51,5274.48,5416.07,5529.78,5429.73,5534.86,5389.23,5879.84,6250.18,5661.8,5571.54,5657.91,5636.39,5635.82,6246.77,5885.83,6497.07,6385.45,5972.65,5858.3,6501.24,6292.01,6194.01,6583.34,6287.45,6616.71,6121.36,5739.91,6018.62,5957.6,6012.36,6387.23,6039.24,6372.91,6013.35,5716.31,6547.52,6387.28,6402.66,6448.99,5960.84,6349.48,5886.26,5697.74,6085.19,5692.83,6250.66,6345.67,6524.46,6677.29,6598.69,6223.75,6373.53,5770.58,6476.73,5749.37,6386.66,5931.95,5961.25,6021.18,5976.92,6463.75,6001,6140.08,5972.9,5714.25,6267.9,6465.99,5801.39,6549.75,5968.04,6621.09,6631.35,6308.15,6067.72,5847.85,6012.55,5802.2,6264.3,6174.12,6414.87,0
97.18,102.74,99.06,97.45,105.22,101.66,98.12,104.06,105.6,99.45,106.38,108.5,102.72,103.17,97.85,96.76,95.15,105.72,101.02,103.66,101.37,100.29,107.46,103.64,97.2,96.98,106.67,105.94,94.91,108.38,104.77,101.65,103.6,103.69,108.71,104.01,104.76,104.43,97.84,106.94,103.08,102.09,106.11,100.27,107.26,101.33,99.41,103.86,95.92,100.13,102.4,106.08,99,101.67,97.02,100.89,97.65,97.83,107.52,108.83,106.29,105.75,105.04,102.74,97.29,102,100.97,98.48,97.45,98.62,98.29,97.64,101.19,101.03,98.5,101.96,100.69,92.48,97.71,88.68,85.41,84.73,83.74,75.56,67.71,80.49,88.8,90.01,93.16,88.35,97.3,93.91,98.77,102,104.98,93.66,104.89,97.7,101.52,97.49,0
97.15,100.29,98.97,99.9,94.26,92.63,89.93,93.51,91.63,104.51,95.36,90.76,99.19,97.21,103.16,102.88,90.39,99.96,94.29,91.53,90.24,97.81,100.48,100.23,95.96,103.43,98.44,97.33,89.61,98.97,90.85,92.9,102.1,100.32,93.88,93.33,100.97,93.8,89.1,103.52,100.38,101.81,98.73,101.77,101.21,97.39,93.69,94.97,88.99,103.97,102.04,92.96,98.12,89.34,102.92,102.91,95.56,87.99,101.74,97.48,99.03,101.3,87.86,99.08,100.51,98.88,91.7,99.02,84.64,88.16,93.49,86.85,79.74,87.14,80.07,71.78,58.67,63.62,67.95,84.3,84.95,78.8,80.42,92.14,97.85,95.08,95.08,85.95,87.82,102.43,96.73,92.04,87.58,100.9,90.58,101.52,90.86,91.84,89.99,88.84,0
51.04,50.86,49.81,57.32,52.3,54.08,50.35,50.18,55.03,49.05,49.77,53.56,54,56.44,51.79,53.43,55.01,55.94,49.84,49.1,53.33,55.14,52.67,54.52,50.11,56.6,51.37,53.34,55.6,48.65,56.37,52.94,49.47,49.89,55.34,52.4,51.11,55.7,48.18,49.19,48.6,51.19,51.38,50.04,52.35,51.61,44.96,48.85,43.39,41.59,47.24,40.61,44.34,40.94,39.86,40.35,36.83,41.68,41.87,48.01,45.26,51.58,49.95,53.25,47.93,53.09,48.58,49.77,50.61,51.45,53.01,51.43,55.52,55.86,50.06,49.52,50.07,48.73,56.67,56.39,53.13,54.19,54.2,49.92,54.67,50.29,53.07,49.21,50.18,50.87,50.66,52.59,50.37,53.36,55.79,52.61,55.33,56.82,49.99,55.75,0
244.61,242.14,262.41,257.88,248.43,254.92,250.25,261.2,234.95,241.64,253.53,253.33,243.05,239.37,222.72,223.47,217.08,217.4,202.16,222.78,227.76,235.23,231.8,234.05,243.48,240.71,234.91,239.71,242.03,261.82,238.47,243.71,256.41,264.75,265.35,256.25,256.01,258.91,256.51,250.2,264.49,252.51,260.81,257,259.3,265.12,255.18,249.48,264.52,243.55,262.39,261.35,240.84,241.18,267.08,240.53,252.35,258.3,252.49,260.2,246.98,244.76,253.85,246.13,250.11,258.27,260.47,259.7,248.79,255.98,254.85,245.52,248.38,248.12,266.54,254.32,260.96,245.07,262.91,243.17,250.11,247.48,257.39,254.37,261.37,261.53,241.28,241.43,258.59,247.69,267.1,249.2,243.83,260.24,244.73,240.49,263.49,261.1,256.37,254.16,0
23.64,24.27,25.29,23.36,24.89,24.04,24.3,23.75,25.29,24.03,24.66,24.46,25.06,25.14,24.36,23.64,25.04,23.4,23.52,24.54,24.9,24.5,24.94,23.91,25.1,24.55,23.75,23.62,23.97,23.46,23.41,23.33,25.22,23.45,23.58,24.88,24.03,23.5,23.33,24.32,25.01,23.31,24.55,24.37,23.83,24.55,23.49,24.78,23.44,24.26,24.1,24.17,23.26,24.08,23.9,23.95,24.43,23.83,22.73,24.11,23.84,23.16,22.3,23.1,22.98,22.06,21.24,21.58,21.84,20.19,21.39,20.97,22.47,21.95,23.37,23.63,22.99,22.35,24.16,24.01,23.44,24.29,23.04,23.12,24.63,24.97,24.09,24.03,23.62,24.46,23.93,24.29,23.25,23.48,25.03,25.28,24.7,23.7,24.76,24.94,0
16602.51,16682.86,17192.81,16780.87,16359.27,17354.04,16348.39,17039.29,16604.99,16500.34,16966.57,16486.76,16812.75,16920.82,16852.65,16582.7,17206.36,16467.14,17076.47,16577.61,16277.82,16219.54,16408.94,16043.41,16324.2,15903.96,15270.51,15482.17,15437.94,15019.31,15057.04,15598.02,16289.54,16278.97,16448.27,16624,16668.64,16966.27,16871.31,16607.91,16587.36,17126.68,16693.52,16852.58,16572.08,16581.23,17065.29,16947.73,16323.71,16543.72,16811.06,16561.5,17215.5,16481.94,16617.93,16662.51,16600.72,17253.97,17302.2,16366.33,16349.99,16866.2,16451.54,17007.91,17196.26,17318.33,17296.41,16833.76,17162.07,17352.3,16456.51,17054.84,16679.08,17233.76,16966.61,17309.79,16413.28,17144.7,17164.48,16661.12,17024.49,16596.89,16891.58,17320.17,16870.66,16979.91,16700.04,17089.69,16992.84,16415.24,17085.62,16361.46,16755.59,17288.05,17318.97,16782.79,16475.03,16431.84,17000.11,16680.35,0
20633.19,18347.4,19517.31,18053.54,20033.75,18573.49,18119.72,19875.68,19797.09,20983.57,20047.23,20250.31,19204.2,19536.96,19639.81,18999.92,20207.8,18875.13,18793.62,18929.97,18266.61,18925.27,20014.04,19481.41,19696.91,19075.17,20361.43,18998.55,20558.09,20450.55,19946.93,19390.03,18503.75,19299.78,18394.97,19784.25,18926.7,19225.41,19984.48,18165.6,18506.96,19901.58,19706.59,19519.49,19297.97,17759.14,18133.75,16469.42,15746,14832.96,15558.77,13039.8,14180.07,17104.54,16046.8,16532.62,17830.95,17337.01,16766.83,19274.38,18181.1,18941.4,18575.49,20443.32,18173.24,18786.28,20287.32,18113.11,18485.66,19011,18546.43,18006.63,20648.12,20818.62,19184.5,19088.69,19320.06,20728.5,19109.86,18424.4,20238.36,19295.74,19421.49,19038.15,18432.29,18912.06,19179.27,18260.25,20307.46,20143.81,18558.11,20769.37,19246.08,19694.56,20021.27,20098,18611.98,20242.01,19135.01,19433.82,0
76884.66,77677.74,79124.8,80980.69,80597.48,79534.57,81069.47,77027.38,81795.1,76806.18,76641.9,78147.34,81152.08,77900.81,80308.17,79803.49,80969.57,81054.62,80589.12,83392.29,83051.09,76220.69,80917.88,77137.06,80803.83,76035.2,82838.41,75892.34,80996.22,79782.47,77139.7,77754.12,80945.7,75994.87,76222.32,75325.14,73972.49,73423.32,71351.96,76355.86,70515.25,72794.83,64266.48,63459.54,71282.67,67051.43,75673.43,75936.62,76110.03,74501.49,79927.94,74250.93,75170.08,81514.67,74780.56,75998.34,80626.46,76703.64,77335.11,79739.7,78908.29,77852.56,83087.2,79005.93,78037.63,80932.68,82409.15,81042.81,77733.78,80507.78,79664.63,81957.22,82951.8,81894.89,82183.83,76651.06,83333.5,81923.49,79459.43,80089.68,81077.73,76694.63,79221.66,78782.81,81376.13,80702.12,79721.55,79566.04,78488.88,79798.99,79846.8,82710.52,76619.07,78520.18,77650.85,78498.78,80516.7,78134.86,83453.84,83353.32,0
1.86,1.93,1.91,1.9,1.97,1.89,2.02,1.87,2.02,2.03,1.85,1.99,1.98,2,1.98,2.02,1.87,1.95,1.89,1.96,1.98,1.89,1.97,2,1.94,2.03,1.84,1.93,1.92,1.86,1.89,1.88,1.96,1.91,1.89,1.94,1.92,1.96,1.82,1.97,1.89,1.93,1.96,1.85,1.83,1.88,1.73,1.8,1.81,1.76,1.71,1.53,1.5,1.5,1.59,1.66,1.7,1.75,1.92,1.78,1.92,1.83,1.88,1.97,1.94,1.97,1.83,1.84,1.95,1.88,1.88,1.95,1.9,1.93,1.85,1.89,2.03,1.9,1.84,1.92,1.85,2,2.04,1.86,2.03,1.89,1.91,2,1.86,1.87,1.92,1.98,1.92,1.97,1.85,2.02,1.86,1.92,1.85,1.88,0
3088.59,3051.03,3056.35,3232.78,3047.33,3036.91,3120.86,3155.28,3269.31,3268.09,3027.2,3221.48,3092.93,3080.67,3081.1,3180.33,3042.84,3080.33,3093.35,3177.76,3223.48,3036.08,3147.81,3059.51,3040.91,3216.71,3115.53,3043.86,3213.21,3120.93,3252.58,3085.3,3256.95,3088.03,3239.09,3188.13,3229.46,3205.07,3110.47,3107.38,3254.3,3066.94,3175.28,3169.99,3221.32,3165.98,3276.9,3081.44,3033.59,3033.16,3192.68,3083.79,3160.41,3219.89,3226.42,3136.73,3097.34,3287.79,3077.78,3125.69,3068.09,3136.9,3112.39,3092.61,3213.35,3343.97,3319.92,3257.33,3268.46,3278.18,3318.99,3418.24,3465.01,3505.01,3589.38,3554.94,3436.41,3551.77,3372.6,3433.92,3401.91,3336.56,3258.97,3132.9,3144.17,3144,3290.17,3145.49,3115.34,3069.9,3222.37,3173.41,3110.47,3057.31,3060.55,3209.1,3258.53,3235.84,3135.96,3243.76,1
