V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
651.66,594.14,631.43,644.23,691.41,628.5,631.49,580.06,671.71,669.19,587.76,591.12,664.75,705.16,637.29,671.66,579.47,690.06,578.49,606.71,654.68,677.3,595.55,594.61,657.54,586.49,622.03,646.33,605.85,576.75,566.7,636.19,706.29,569.68,670.6,574.51,570.3,645.24,660.05,638.43,695.73,671.85,622.18,624.44,589.17,627.22,593.25,609.88,685.73,578.91,577.7,699.42,604.94,635.04,685.63,644.89,608.88,682.68,582.76,601.52,565.08,608.71,664.17,563.78,656.21,655.01,629.81,586.95,672,679.51,654.14,639.83,633.95,540.08,597.91,563.44,518.67,519.82,588.72,539.25,498.81,498.05,444.31,462.34,308.19,378.83,393.18,446.07,444.65,534.44,468.93,606.89,528.77,628.35,561.53,602.46,575.49,596.33,623.25,591.29,0
5132.81,4738.08,5118.39,4751.58,5052.25,5060.51,4706.74,4527.66,4462.95,4638.3,4636.57,4228.91,4366.86,4201.64,3899.22,3833.88,4061.54,3936.45,4202.46,4157.7,4261.75,4722.78,4302.77,4601.77,4392.69,4922.43,4995.15,4807.23,4981.77,4915.71,4690.64,4835.53,4969.19,4996.32,4928.78,4788.88,4860.52,4700.67,5118.52,5037.55,5207.28,4797.79,5210.9,4982.41,5168.14,4719.82,5160.58,5188.45,5063.41,4747.53,4927.61,4793.18,4783.42,4990.38,5000.33,5161.48,5086.36,5064.85,4910.47,5103.39,5028.99,5129.3,5212.74,5012.81,4855.88,5106.39,5055.82,4879.22,5219.63,5019.11,4757.42,5114.76,5086.03,4762.01,5075.62,5231.18,4973.64,5095.14,4777.03,4877.49,4715.2,4951.29,5121.65,5128.45,5180.4,5198.16,4834.9,4770.33,4802.87,4775.64,5253.6,4799.81,5089.03,4771.42,5040.96,4801.03,4724.68,5231.98,4787.56,4933.7,0
188.76,163.66,171.63,195.63,187.42,185.3,170.36,157.4,192.31,193.07,179.05,187.67,158.29,186.15,190.33,177.11,154.7,187.05,193.25,173.02,172.35,174.23,188.56,196.79,191.06,179.1,174.11,181.28,184.52,191.51,191.11,172.42,161.31,154.88,178.77,168.97,146.59,138.26,148.95,123.77,143.05,120.17,109.11,95.56,98.89,136.63,156.9,165.08,167.08,148.37,139.68,155.4,177.87,188.45,170.44,158.29,158.67,164.53,194.43,194.33,182.81,176.18,163.1,154.72,172.31,190.37,170.26,186.46,187.5,159.88,154.51,183.62,178.97,173.58,172.15,181.29,184.34,176.53,164.79,161.82,186.15,155.2,156.43,190.95,180.26,185.14,169.86,174.9,157.01,196.18,187.27,159.52,172.34,193.8,182.94,172.24,154.56,172.68,174.97,192.39,0
12.7,12.63,11.64,11.51,12.68,11.37,11.73,12.58,12.06,11.6,12.63,12.88,11.6,11.55,11.88,11.67,11.3,12.85,11.93,11.46,12.4,12.38,11.88,11.79,11.74,12.32,11.66,11.4,11.97,12.52,11.99,12.15,10.69,12,11.3,11.09,11.42,10.38,10.57,10.43,9.53,8.72,9.57,9.62,9.44,10.12,9.81,10.1,11.35,11.44,11.8,11.34,10.97,12.04,11.82,11.9,11.43,11.43,12.62,11.75,11.31,12.12,11.95,11.85,12.21,11.32,12.79,12.35,12.73,11.46,12.75,12.29,12.7,11.6,12.81,12.83,11.71,11.47,12.1,12.36,12.56,12.08,12.06,12.07,12.25,12.67,12.04,11.56,12.2,11.32,11.51,12.78,11.71,12.21,12.32,11.76,12.55,12.78,12.77,11.66,0
4350.97,4225.34,4049.14,4316.18,4349.96,4164.08,3808.25,4117.42,4042.71,4212.15,4141.98,3889.88,3945.48,3798.68,4009.29,3981.34,4316.2,3963.53,3930.12,4346.46,4255.17,4000.87,3946.92,3776.11,4026.15,3698.69,3788.06,3666.52,3952.61,3748.66,3714.38,3965.09,3755.78,3636.05,3433.14,3168.92,3088.42,2636.2,3293.18,3544.5,3130.01,3468.83,3493.79,3687.75,3999.33,3740.37,3998.14,3644.97,3753.66,4141.99,4035.65,4224.1,3769.08,4055.81,4269.16,4243.89,3785.27,3991.26,3828.48,4039.61,3974.67,3845.16,4160.07,3835.91,4333.68,4030.14,3855.75,4151.19,3885.55,3891.49,4223.59,4110.18,4305.88,3807.01,4259.07,4385.32,3890.91,4018.23,4225.4,3883.75,4326.09,4064.9,3865.18,4312.45,4372,4030.74,3812.52,4392.83,3876.14,4245.78,3994.25,3860.12,4200.24,3982.67,4310.66,3948.36,4213.75,3875.6,3964.03,3814.26,0
863.4,919.58,888.92,893.87,890.95,923.35,872.07,863.23,880.69,923.44,839.85,887.43,838.87,920.55,875.66,928.79,842.84,869.67,914.84,898.34,918.94,877.6,916.34,821.34,807.44,894.6,814.96,844.97,806.9,836.16,778.44,803.09,753.41,744.59,693.07,603.81,702.18,762.5,817.15,755.3,825.75,870.42,877.29,823.54,838.64,879.83,903.35,849.45,812.2,835.72,889.42,919.79,825.46,871.3,857.05,919.98,906.53,854.05,831.59,921.37,881.97,861.19,871.86,900.71,844.89,868.12,902.42,875.86,929.2,885.43,861.64,851.57,863.43,871.78,851.07,863.05,930.87,877.85,917.84,863.32,848.75,846.5,852.95,905.75,851.12,860.94,881.35,853.87,927.7,876.85,917.1,871.88,862.59,902.08,849.85,914.7,832.82,866.29,851.3,885.5,0
403.95,398.21,387.33,425.28,418.58,389.78,390.5,415.88,387.76,402.18,407.02,387.49,410.24,410.82,420.1,388.23,402.96,424.26,411.2,414.89,424.04,392.52,407.29,425.15,410.6,397.9,411.52,406.39,417.41,408,401.71,408.1,409.37,403.35,391.98,392.74,425.14,391.17,425.59,387.35,406.08,418.54,425.17,409.45,394.51,399.4,387.4,390.99,417.15,393.32,392.19,387.17,413.67,383.99,409.19,395.86,380.14,370.4,369.2,340.16,349.74,337.92,344.34,353.27,356.53,371.49,366.47,404.99,403.41,389.68,389.28,394.01,390.54,389.92,422.7,417.29,385.78,392.02,397.69,415.66,420,402.02,421.69,409.41,403.56,406.87,408.26,419.66,417.76,415.29,392.06,406.93,422.89,412.27,389.42,406.15,390.29,388.18,403.03,419.87,0
2392.47,1948.79,2327.98,2180.39,2302.35,2140.82,2278.22,2346.38,2239.42,2291.59,2139.58,1954.24,2288.01,2431.83,2422.98,2079.93,2299.08,2430.51,2102.94,2065.77,2395.97,2355.78,2093.87,2386.09,2401.18,2110.11,2169.4,2070.84,2071.66,2364.65,2077.33,2360.95,2417.55,2094.13,2462.95,2157.49,2424.01,1997.74,2071.25,2293.48,2150.75,2253.31,2317.22,2066.36,1969.87,2038.26,2246.7,2013.6,2427.65,2079.06,2125.53,2166.69,2229.69,2122.23,2117.92,2144.52,2360.11,2378.45,2294.04,2088.77,2117.99,2280.81,1889.25,2307.86,1843.6,2077.07,1980.73,2166.73,2017.68,2011.13,1659.35,1424.35,1518.69,1275.94,1390.54,1669.08,1775.46,1645.02,1843.07,1996.89,1829.35,2113.46,2143.89,2233.21,2299.75,2137.98,2270.88,2008.53,2104.92,2332.03,2432.75,2007.93,2333.71,1929.49,1980.96,2202.04,2313.87,2227.32,2000.52,2052.01,0
102154.35,98549.28,100711.16,97590.79,100339.57,95753.66,97895.6,94386.59,97840,97098.87,92565.49,89806.65,89504.12,93924.48,91056.25,91856.83,96019.91,97650.23,96790.53,102029.76,99553.54,99845.54,101430.89,100180.38,101507.68,98870.97,102343.71,100468.91,98897.48,102377.29,98485.08,102005.84,104667.72,100059.62,103676.57,99291.37,99718.05,104070.29,102222.2,98890.36,101954.76,104750.46,100285.35,101525.35,101013.39,100448.59,100381.58,100710.88,101535.41,100207.58,100017.1,103538.52,103007.63,103743.64,102389.21,98757.92,102828,101493.18,103454.49,99846.2,104114.49,104782.66,101782.49,104443.75,103121.61,102981.48,102148.01,101963.77,100525.15,102748.01,98931.23,104239.17,101530.74,99367.97,104343.06,101973.91,102647.2,99414.04,100609.88,99942.13,100942.33,103130.78,102857.18,105167.09,102653.86,104111.44,100796.22,103033.68,104454.22,100803.08,101072.9,102995.93,103268.92,98805.76,102266.27,104901.26,99251.68,98666.3,102581.94,102604.86,0
114.58,107.51,109.22,111.38,107.87,114.11,108.09,104.98,114.07,113.44,103.4,111.62,104.76,97.26,105.7,94.81,91.77,97.38,81.98,82.33,86.69,86.28,96.36,89.77,98.44,104.24,101,108.05,98.49,109.44,102.12,104.21,111.44,109.93,117.28,104.85,106.62,110.8,108.35,113.61,119.23,118.9,120.26,107.05,121.78,120.36,108.83,106.34,113.77,108.8,118.57,116.56,117.48,107.85,108.04,108.06,120,117.84,117.95,105.97,114.55,119.14,111.78,118.09,111.33,115.67,120.47,113.46,119.54,118.07,116.39,117.25,107.01,120.65,116.56,110.9,108.83,110.52,118.27,119.17,122.29,117.2,119.15,119.52,121.81,118.72,116.11,109.02,115.81,116.46,106.53,122.03,117.23,110.49,118.44,107.03,109.12,113.86,106.3,110.72,0
2528.15,2606.11,2462.7,2458.87,2567.78,2423.73,2550.96,2385.44,2578.33,2671.17,2695.09,2668.05,2448.16,2375.22,2589.67,2672.44,2616.07,2661.9,2602.71,2479.26,2613.37,2670.58,2349.62,2558.5,2475.9,2582.87,2551.72,2403.02,2401.27,2386.16,2720.41,2365.11,2552.59,2454.73,2610.2,2503.3,2475.24,2426.17,2518.63,2342,2531.47,2406.9,2568.52,2537.13,2536.46,2507.27,2622.81,2652.45,2703.19,2439.75,2445.2,2428.22,2688.59,2471.42,2516.64,2615.54,2388.49,2378.3,2413.15,2407.37,2514.42,2511.97,2376.25,2440.21,2461.46,2267.65,2236.09,2131.71,2043.56,1726,1990.93,2234.3,2291.26,2371.25,2221.16,2402.93,2287.38,2582.08,2263.89,2594.56,2444.38,2429.51,2678.69,2703.02,2372.68,2507.01,2646.11,2615.28,2578.77,2524.53,2706.05,2620.54,2450.64,2480.08,2727.81,2710.49,2640.72,2543.25,2431.15,2428.09,0
345.42,307.52,314.07,296.46,327.69,296.27,292.2,291.44,327.12,344.88,307.04,346.48,297.97,327.69,305.59,325.85,290.03,314.19,304.5,335.14,321.75,289.65,337.1,303.25,292.17,310.64,301.45,325.8,315.37,314.04,297.29,295.99,319.13,298.05,346.82,304.65,341.01,343.49,324.57,313.95,286.4,337.14,287.41,302.46,335.1,328.74,318.77,297.8,324.34,265.62,281.99,254.92,249.79,228.06,214.71,184.83,238.99,245.75,249.02,252.25,269.94,266.03,321.48,293.76,290.06,299.27,285.46,299.92,290.71,322.87,328.07,283.95,337.67,296.88,328.06,316.29,336.71,295.11,296.91,316.16,318.62,307.62,318.65,305.4,291.87,334.98,339.95,307.75,307.42,285.16,297.29,299.17,308.87,302.74,309.2,339.13,327.35,332.61,299.92,344.04,0
69441.13,64813.29,65445.41,60770.68,63243.44,68396.95,59988.14,57604.88,62555.26,60032.65,58830.03,56106.44,54716.47,52270.29,46916.94,48513.97,49128.81,55337.75,61717.49,60062.62,59331.43,65550.31,65327.49,58703.88,67881.35,60268.94,64029.47,62360.48,62592.51,66752.29,63064.61,61571.4,70977.47,61849.25,64697.83,66481.24,62362.31,68682.64,63260.28,69887.07,68592.06,62517.92,65756.82,70979.51,66559.24,65990.04,68128.72,65638.31,63574.98,65262.6,66235.6,66112.52,68037.42,65060.44,66429.42,63209.08,68201.82,69183.56,69312.37,66253.21,72300.15,66380.18,71038.71,69042.41,66277.75,69819.47,68555.94,72779.67,71326.22,67160.42,65915.26,72803.55,68688.85,62751.49,68762.14,62719.91,68496.18,71653.32,67448.44,71408.09,66133.23,66346.33,65356.08,62864.32,64918.68,67103.02,67174,68841.99,71751.53,71492.05,70919.5,63796.34,63257.8,66808.05,70415.61,65555.02,65507.66,62663.52,67920.41,70012.02,0
2.23,2.16,2.21,2.21,2.32,2.27,2.19,2.26,2.3,2.2,2.22,2.18,2.16,2.27,2.19,2.25,2.18,2.18,2.31,2.16,2.18,2.19,2.17,2.32,2.22,2.22,2.3,2.23,2.17,2.24,2.17,2.25,2.25,2.26,2.17,2.21,2.26,2.1,2.08,2.09,2.16,2.06,2,1.91,1.95,2.09,2.15,2.14,2.14,2.16,2.2,2.2,2.25,2.15,2.21,2.16,2.18,2.27,2.25,2.28,2.22,2.29,2.2,2.24,2.2,2.22,2.17,2.21,2.22,2.22,2.23,2.23,2.32,2.22,2.29,2.17,2.21,2.19,2.24,2.2,2.27,2.16,2.21,2.26,2.16,2.17,2.28,2.18,2.28,2.18,2.21,2.24,2.17,2.24,2.25,2.23,2.29,2.31,2.22,2.26,0
10.6,9.72,11.19,9.76,9.83,9.9,9.88,8.98,8.79,9.25,8.56,7.04,8.71,8.4,9.27,8.9,9.49,10.68,10.9,10.05,10.84,9.91,10.2,10.02,11.11,10.95,10.3,10.23,10.92,10.28,10.76,10.4,10.57,11.64,10.87,10.29,11.64,10.68,10.27,10.79,11.07,10.6,10.28,11.43,10.52,11.04,10.74,10.28,10.85,11.51,10.26,11.09,11.68,10.52,10.64,11.31,10.21,11.38,11.19,11.05,11.64,11.67,11,10.41,10.61,10.92,10.89,10.74,10.62,11.16,11.05,11.43,10.29,11.49,11.75,11.18,10.19,10.32,10.28,10.35,10.91,11.08,10.87,11.81,10.67,11.19,11.8,11.41,10.52,10.88,10.93,10.72,10.97,10.6,11.59,11.55,10.72,11.11,11.12,10.92,0
1002.77,970.97,991.72,956.33,960.49,984.96,950.26,920.28,942.07,993.68,939.44,901.44,943.58,910.32,908.49,906.52,930.91,921.15,875.5,845.59,827.7,838.93,771.95,767.91,791.12,800.68,902.88,908.53,930.47,866.15,904.35,901.69,914.31,930.42,975.4,978.32,948.37,994.77,925.69,1000.34,943.15,967.02,922.53,980.26,995.61,981.48,987.61,956.79,951.79,1004.01,933.67,970.69,926.99,989.34,1000.47,1009.06,987.33,971.54,994.18,928.64,930.09,920.87,982.52,945.84,949.31,937.55,977.24,922.08,966.74,967.42,990.56,938.82,989.44,946.65,981.24,928.88,979.91,1005.46,939.09,1009.54,997.14,946.19,929.94,954.44,983.86,1013.32,920.65,932.54,999.98,971.55,992.79,924.81,977.19,1006.99,950.92,929.04,931.12,999.37,1013.26,1005.28,0
1.27,1.31,1.28,1.33,1.3,1.3,1.34,1.25,1.3,1.26,1.3,1.31,1.31,1.25,1.3,1.34,1.21,1.21,1.27,1.31,1.3,1.24,1.22,1.26,1.23,1.26,1.2,1.27,1.22,1.23,1.34,1.33,1.33,1.21,1.28,1.31,1.33,1.21,1.24,1.23,1.29,1.24,1.2,1.25,1.27,1.19,1.22,1.17,1.23,1.13,1.14,1.13,1.07,1.08,1.03,0.99,1.09,1.09,1.13,1.13,1.25,1.21,1.2,1.21,1.26,1.18,1.29,1.25,1.26,1.27,1.28,1.29,1.22,1.27,1.32,1.31,1.22,1.3,1.32,1.21,1.27,1.28,1.29,1.26,1.32,1.23,1.31,1.28,1.28,1.32,1.29,1.28,1.29,1.29,1.25,1.24,1.25,1.27,1.28,1.26,0
25.55,29.7,25.69,29.11,26.3,26.64,29.83,29.73,26.12,28.6,24.83,29.12,26.21,28.38,27.93,27,28.89,27.67,29.35,26.76,26.88,26.88,26.11,29.55,28.82,27.56,24.98,28.76,29.7,28.38,27.46,24.82,26.08,27.02,25.68,24.94,26.5,29.68,27.65,25.48,29.64,28.49,27.08,28.51,29.53,25.02,28.47,25.68,29.77,26.46,29.81,25.67,27.11,28.87,29.58,28.79,26.16,27.03,25.59,26.56,29.14,28.49,25.5,29.37,29.22,27.6,26.09,24.92,26.58,27.25,26.22,26.94,27.37,22.49,26.81,21.42,24.16,20.76,21.4,21.23,18.64,19.68,17.84,23.09,21.59,23.94,24.6,26.58,24.82,24.05,24.27,27.36,28.63,24.31,24.69,29.39,27.43,28.36,28.22,28.57,0
1709.68,1720.58,1678.19,1668.59,1642.89,1650.17,1737.15,1786.63,1698.85,1742.7,1690.48,1682.44,1651.68,1622.59,1676.01,1663.78,1661.7,1539.99,1659.44,1586.3,1613.59,1514.83,1555.08,1456.04,1248.73,1373.96,1492.61,1438.02,1463.24,1501.2,1585.86,1707.57,1696.62,1740.47,1696.58,1731.74,1746.39,1773.99,1695.02,1601.15,1770.46,1722.75,1665.44,1719.35,1747.17,1751.12,1673.01,1780.17,1683.04,1662.35,1791.44,1740.27,1670.78,1794.37,1771.44,1734.38,1785.94,1663.32,1785.89,1785.22,1617.7,1753.1,1800.69,1625.48,1768.53,1630.78,1698.73,1796.85,1789.96,1707.58,1679.03,1631.6,1790.28,1639.51,1629.95,1775.05,1629.43,1702.6,1628.38,1792.36,1793.35,1715.12,1675.47,1779.47,1627.08,1785.4,1708.16,1656.13,1734.07,1736.4,1715.25,1745.91,1714.49,1721.59,1731.47,1618.91,1767.3,1765.87,1760.97,1762.67,0
173.51,174.83,179.33,182.8,173.27,171.07,183.14,182.83,176.83,173.5,180.75,171.82,171.66,176.48,176.79,175.65,181.73,177.66,181.19,181.85,180.21,181.9,178.76,178.02,175.55,175.93,174.4,179.12,172.51,180.81,171.02,177.01,181.74,176.69,177.72,172.99,175.89,171.8,173.31,179.14,176.84,182.21,180.94,177.56,170.66,180.45,175.18,175.81,180.45,167.48,174.49,175.27,169.87,166.81,164.76,159.79,156.11,161,156.96,159.21,158.1,164.18,170.33,167.36,170.92,170.02,170.71,171.38,173.61,173.95,175.84,171.85,181.42,170.67,179.83,182.58,172.78,170.78,173.42,181.53,170.99,172.06,178.95,182.68,174.79,172.71,178,173.55,182.14,182.85,176.65,173.58,181.57,176.9,177.87,183.29,181.15,183.24,173.1,171.11,0
1.83,1.55,1.83,1.58,1.88,1.72,1.6,1.64,1.76,1.89,1.73,1.76,1.85,1.57,1.84,1.66,1.7,1.66,1.68,1.74,1.74,1.58,1.46,1.4,1.41,1.33,1.39,1.48,1.39,1.28,0.87,1.19,1.36,1.18,1.44,1.34,1.4,1.46,1.46,1.64,1.67,1.53,1.63,1.69,1.87,1.53,1.83,1.87,1.83,1.84,1.72,1.89,1.59,1.89,1.82,1.62,1.8,1.71,1.56,1.6,1.74,1.81,1.54,1.69,1.62,1.74,1.89,1.81,1.76,1.84,1.59,1.81,1.9,1.87,1.78,1.66,1.73,1.71,1.66,1.64,1.85,1.64,1.73,1.65,1.64,1.61,1.77,1.61,1.62,1.83,1.69,1.66,1.68,1.85,1.72,1.85,1.77,1.64,1.65,1.77,0
82484.33,80964.97,75233.77,82226.86,83642.86,74841.54,80118.32,76981.73,79723.04,83744.91,81794.79,80079.1,78661.66,79610.61,73860.05,80919.67,73985.13,73621.62,78137.13,79133.25,80614.16,81287.37,79173.2,78458.51,77947.04,74128.18,82653.63,79458.54,78791.7,81385.44,76120.12,80996,81074.7,80594.73,81416.39,80095.46,74935.06,80610.54,83547.73,73436.57,80611.9,74419.56,83251.38,76901.23,74604.08,78420.17,81952.65,76626.24,81998.69,75818.3,74462.55,76996.95,72595.24,77980.72,76695.06,71588.11,81078.37,75730.73,72129.16,76453.69,70375.42,75424.23,69222.9,68677.84,74835.29,69398.82,70209.53,68796.32,65614.6,59732.54,62187.34,64796.56,62392.03,65589.63,67821.67,66204.05,67183.59,68437.35,74346.96,73104.19,69954.17,79009.76,70679.25,72675.73,79489.64,72925.07,79790.56,72791.37,75338.91,80308.48,73914.55,82478.2,78070.86,76441.51,74486.95,77687.12,78098.11,80456.89,75652.57,75646.61,0
7.2,6.65,6.97,7.86,7.42,6.8,6.78,7.13,7.94,6.75,7.96,7.42,7.53,7.56,6.87,7.49,7.02,6.84,6.98,7.2,7.96,7.52,6.79,7.45,7.92,7.26,7.97,7.27,7.81,6.69,7.33,7.69,6.95,7.5,7.58,7.02,7.04,7.62,7.64,7.53,7.87,7.87,7.69,7.8,7.56,7.22,7.27,7.42,7.08,7.48,7.26,6.91,7.06,7.76,6.98,7.01,6.73,6.75,7.3,7.18,7.82,7.56,6.32,6.86,6.99,6.65,6.05,6.11,5.51,4.92,4.93,5.09,4.76,5.97,6.47,6.29,7.12,7.09,6.66,6.32,7.12,6.77,6.44,6.94,6.71,7.72,6.79,7.16,7.2,7.06,7.9,7.17,6.68,6.88,6.74,7.05,7.04,6.82,8.03,6.87,0
5831.31,5893.22,5898.16,5964.33,5869.73,5956.88,5808.45,5954.5,5927.97,5766.14,5870.53,6051.58,5835,6011.5,5838.85,5983.75,5911.81,5855.44,5804.45,5754.86,5896.64,5966.41,5972.88,5950.74,5764.97,5961.23,5640.27,5875.12,5889.24,5831.17,5580.4,5608.02,5475.57,5341.34,5465.42,5146.06,5289.85,5426.16,5599.94,5645.04,5800.6,5629.36,5804.01,5633.89,5733.51,5938.06,5980.96,5725.28,5723.32,5863.01,5923.35,5752.82,5937.48,5883.45,6010.3,5803.98,5740.3,5871.82,5757.32,5810.53,5769.73,5919.38,5898.65,5831.93,6021.77,5839.42,6040.34,5991.8,5942.67,5929.87,5964.6,5916.13,5924.71,5892.49,5805.21,5946.9,5839.76,5769.29,5908.03,5784.78,5877.59,6007.75,5970.52,5758.79,5802.59,6018.51,5761.5,5845.15,5878.23,5965.27,5894.92,6005.92,5996.97,6014.86,5914.02,5780.34,6008.63,5834.64,6039.37,5949.79,0
86.7,91.81,88.49,85.15,94.96,92.1,88.51,95.34,93.73,94.85,89.42,92.01,89.57,86.76,90.28,91.91,94.55,88.51,84.95,90.14,89.88,84.75,86.94,84.09,92.15,83.45,82.41,94.81,85.64,92.58,82.84,94.88,83.18,83.32,83.1,92.23,87.91,89.26,92.28,80.22,88.88,88.94,85.14,81.63,75.77,75.6,77.29,70.07,73.26,71.12,60.31,62.62,71.97,81.63,73.48,79.28,78.29,82.24,82.78,80.5,87.83,82.06,90.64,82.42,90.16,93.81,90.42,94.78,87.74,94.28,95.42,87.2,84.52,84.43,88.66,83.12,92.85,95.38,88.73,89.48,89.81,83.79,92.66,89.12,94.92,84.82,82.87,84.5,84.12,87.67,87.14,84.14,93.94,91.35,91.16,91.69,82.94,94.84,90.12,86.98,0
312.14,317.85,311.1,316.07,266.93,290.4,306.36,271.4,266.5,298.84,288.29,241.12,282.7,251.94,214.33,201.85,201.42,180.32,184.9,220.04,205.86,202.2,262.89,269.84,234.31,284.95,247.75,256.1,298.12,252.84,253.3,293.05,260.51,308.78,317.73,310.58,256.96,258.13,267.66,300.46,275.97,277.88,321.35,284.16,272.52,305.75,280.22,314.86,276.87,276.84,261.87,267.22,296.06,278.55,302.35,274.62,302.3,302.86,319.8,295.17,262.49,268.42,312.69,266.79,313.45,273.13,259.79,301.1,307.97,279.84,317.31,263.36,295.5,274.3,304.2,271.33,303.33,279.59,322.61,271.4,307.73,262.49,271.54,318.18,310.63,290.58,297.2,301.07,293.01,311.21,306.2,281.02,274.97,299.29,313.17,305.12,309.24,310.28,308.89,302.29,0
18294.11,18466.89,16490.89,19619.87,16364.22,16574.16,16480.38,17194.61,16316.17,16045.73,19662.07,17558.45,16065.77,16994.42,17068.11,16336.11,18493.05,15963.55,17595.19,19078.37,16804.22,16460.06,19685.22,16197.18,17036.04,18027.16,17072.99,18527.03,16030.35,19008.01,19086.96,18830.25,18096.89,19375.8,18342.33,17453.36,19511.79,17971.23,17448.1,18937.65,19478.78,16702.91,18947,19685.58,18626.93,17826.74,16301.23,19287.7,16670.15,19052.75,18979.22,18311.87,16866.36,17918.02,18562.51,15084.74,16255.75,15219.34,15323.06,15494.29,15060.98,16291.24,14747.54,14555.64,14185.21,10682.94,11804.1,10106.59,11349.7,14964.89,13434.17,13048.54,15056.35,15544.45,17043.79,15484.19,17575.08,18800.6,17483.73,18665.57,19119.37,19045.55,17842.5,15836.15,16378.61,19309.06,18843.09,17535.85,16135.23,18433.09,16966.74,17601.65,19531.4,16388.3,18221.81,18296.19,17387.01,16900.07,19657.45,18382.83,0
2.95,3.01,3.11,3.06,2.62,2.94,2.63,2.78,2.67,3.08,2.69,2.76,2.87,2.69,2.63,2.6,2.85,3.06,2.98,2.69,2.99,2.65,3.08,3.09,3.06,2.94,2.58,2.98,2.77,3.01,2.77,2.87,2.76,2.92,2.71,2.67,2.79,2.69,2.82,3.07,2.79,3.07,2.93,2.96,2.98,2.64,2.88,2.82,2.56,3.05,2.99,2.77,3.05,2.96,2.56,2.54,3.05,2.57,2.57,3.02,2.59,2.8,3.01,2.52,2.75,2.54,2.98,2.63,2.89,2.72,2.21,2.3,2.57,2.39,1.7,1.66,1.95,2.11,2.14,2.27,2.46,2.69,2.74,2.56,2.83,2.79,2.48,2.61,2.91,2.72,2.67,3.01,3.09,2.6,2.89,2.74,2.96,2.89,2.82,2.97,0
133.86,129.95,117.84,124.11,122.72,114.25,112.41,113.2,127.2,114.38,124.5,118.16,107.19,104.61,120.84,102.13,113.16,88.45,98.26,79.11,90.69,93.92,96.38,103.9,105.04,116.92,106.76,109.04,126.48,122.74,131.23,116.56,123.17,124.06,133.42,134.83,115.1,128.48,129.56,114.38,124.54,115.83,126.58,119.08,132.47,128.12,120.52,135.9,119.23,116.7,120.93,129.3,123.88,124.81,134.96,134.17,131.14,115.95,122.64,136.14,121.59,120.94,123.56,122.45,121.69,131.69,118.36,129.96,131.45,133.13,132.9,133.34,122.83,121.66,119.12,131.14,128.58,126.28,126.42,120.98,116.37,115.1,127.56,133.23,127,128.49,122.65,135.63,117.35,134.77,125.31,125.8,114.71,117.57,135.54,134.43,134.16,129.92,120.05,128.9,0
398.63,379.72,347.14,332.73,408.68,400.62,406.62,336.16,403.87,349.6,371.36,343.78,339.66,396.29,348.86,380.81,365.01,343.61,371.23,334.09,407.62,401.01,352.77,390.5,402.35,359.92,392.58,332.48,404.95,338.82,385.19,351.06,344.72,368.41,380.34,360.91,337.78,390.28,336.65,373.6,370.63,330.74,346.05,370.36,377.97,355.88,385.32,323.67,364.95,311.28,301.5,361.96,312.6,333.92,309.11,275.56,268.94,270.01,257.91,238.44,263.74,224.69,275.9,260.73,313.86,330.31,331.53,296.6,339.79,347.94,312.49,333.31,346.95,330.35,325.29,326.94,325.77,382.27,353.46,360.22,374.64,370.61,356.83,336.48,392.32,401.36,346.01,401.1,351.45,360.9,391.83,360.94,395.07,366.7,337.52,352.03,364.05,379.62,350.72,338.95,0
4811.59,4957,4788.84,4685.02,4782.44,4550.69,4791.71,4681.59,4991.9,4604.27,4540.46,4784.58,5102.02,5022.82,5027.57,4692.48,5178.01,5048.51,5185.49,5395.22,5089.32,5251.9,5564.58,5578.03,5729.3,5857.12,5454.84,5275.26,5348.98,4960.05,5227.98,5259.84,5248.89,5116.44,4647.88,4740.6,4639.69,5060.03,4929.53,4566.99,4532.8,4807.38,4534.74,4799.29,4501.92,4989.42,4864.87,4734.86,4797.48,4458.52,4625.32,4750.56,4814.63,4877.68,4760.36,4502.74,4630.79,4512.8,4849.61,4719.73,4666.19,4938.2,4911.03,4411.97,4599,4525.79,4844.39,4763.56,4747.66,4638.11,4707.03,4478.72,4704.67,4891.5,4456.65,4838.39,4574,4565.82,4922.32,4462.03,4457.35,4843.11,4514.83,4523.46,4596.81,4814.02,4897.48,4611.72,4692.15,4493.18,4549.56,4501.78,4649,4601.1,4698.59,4570.86,4664.92,4953.79,4574.73,4797.11,1
