V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
263.59,240.09,263.47,241.65,267.22,281.42,297.53,278.68,293.75,281.95,260.24,262.45,243.46,241.75,243.57,274.33,271.8,299.25,278.52,298.37,290.92,252.6,243.04,240.56,258.22,267.88,241.06,296.12,269.72,242.16,242.43,246.96,268.77,243.48,282.56,289.83,286.65,292.33,287.41,244.38,234.39,266.19,279.44,271.66,251.53,278.08,232.15,229.91,204.35,225.94,230.87,227.65,179.6,182.8,179.25,119.45,194.77,172.59,182.61,233.69,204.28,237.02,254.31,262.05,217.93,234.74,255.73,244.73,286.27,240.1,240.92,233.07,267.56,255.5,259.84,247.68,274.16,293.93,245.34,290.8,256.22,262.2,270.25,294.91,278.2,285.34,258.83,292.43,278.32,299.43,244.19,265.06,240.89,257.37,245.27,272.78,243.2,282.42,271.41,293.39,0
7.63,7.86,7.45,8.7,7.7,7.39,8.46,8.16,7.39,8.16,9.03,8.59,7.83,8.12,8.47,8.94,8.1,7.74,7.59,7.98,7.37,7.41,7.39,7.45,9.06,8.91,8.61,7.56,8.7,8.48,7.97,7.85,8.2,7.68,9.06,9.04,7.55,7.95,7.92,8.62,7.65,8.91,8.49,8.75,7.84,8.31,8.15,8.49,7.86,7.8,8.33,7.72,8.29,8.5,7.65,8.57,8.16,8.01,7.46,7.4,8.23,8.27,7.68,8.66,8.87,7.99,7.4,8.05,7.73,8.1,8.95,8.86,8.29,8.4,8.63,7.86,8.74,7.11,7.61,7.71,8.01,7.01,7.54,6.15,6.8,4.79,4.19,6.11,6.08,6.03,7.61,7.73,7.21,8.02,7,7.37,7.2,8.3,7.54,8.43,0
15857.55,16131.8,15900.51,15913.18,16179.09,15754.25,15399.56,15601.34,15610.97,15608.67,15916.01,15988.02,15153.86,15314.82,15231.92,16106.35,15610.67,15217.62,15990.82,15123.71,15163.75,15990.57,15627.45,15209.79,15129.1,15382.07,15869.33,15498.22,15980.54,15495.95,15215.54,15866.33,15358.86,15206.14,15295.29,15868.41,15929.29,15872.89,15626.79,15670.39,15009.46,15722.9,15544.72,15486.85,15964.86,15037.51,14825.42,15225.02,15193.92,15360.09,14669.95,14358.2,14286.21,14148.13,14158.35,14223.29,13532.62,14270.73,13871.44,14848.66,14141.09,14768.59,14746.87,15282.19,15476.12,15524.35,15102.7,15497.33,15463.41,15123.5,15053,15465.08,15605.97,15306.73,15398.2,15246.02,15956.33,15271.79,15417.13,15470.45,15084.6,15855.37,15658.94,15365.56,15139.53,16120.79,15187.97,16088.58,15766.91,15747.79,15861.22,15422.16,16124.03,15369.82,15600.94,16162.15,15793.62,15845.89,15650.83,15201.81,0
61.92,64.48,59.05,56.96,62.4,63.6,59.04,62.28,58.31,64.01,61.45,62.15,59.25,59.23,63.29,62.07,62.32,61.63,62.77,61.85,60.92,61.22,61.79,56.7,63.52,60.61,62.91,57.33,64.61,56.48,63.93,64.33,58.1,59.1,56.8,57.86,61.16,59.8,60.42,59.39,62.95,63.14,60.82,58.58,59.99,63.9,64.36,61.32,62.69,58.24,56.55,57.15,61.43,62.37,56.07,62.81,56.4,57.51,55.3,53.73,56.86,52.9,52.43,51.56,52.68,47.63,51.25,46.13,45.8,48.4,48.75,51.01,49.13,55.8,54.04,54.13,53.99,59.15,54.75,56.75,55.84,57.78,62.48,63.07,61.8,57.12,59.53,59.15,64.09,64.38,63.48,62.07,59.4,61.27,62.51,57.72,57.87,62.86,60.55,57.95,0
3.99,3.98,4.02,4.17,4.21,3.91,4.2,3.94,4.14,4.03,3.96,4.29,4.14,4.11,4,4.34,3.99,3.92,4.29,3.87,3.83,4.03,3.76,3.73,3.93,3.66,3.53,3.45,3.43,2.97,3.55,3.42,3.69,3.66,3.72,3.82,4.11,4.23,4.05,4.15,4.18,3.85,3.95,4.11,4.35,4.02,3.99,4.33,4.04,4.35,4.32,4.06,4.2,4.12,3.95,4.23,4.33,3.91,4.2,3.92,4.02,4.22,4.04,3.91,4.37,4.23,4.04,4.11,3.91,4.24,4.03,4.18,4.1,4.17,4.29,4.14,4.14,4.16,4.35,4.24,4.34,4.33,4.3,4.1,4.06,4.3,4.14,4.29,4.3,3.97,4.06,4.35,4.02,4.22,4.19,4.24,4.25,4.29,4.01,4.1,0
37383.6,44200.63,39918.81,43423.53,36192.85,43441.06,37419.51,39844.38,39857.88,37978.75,40969.68,44176.93,35016.03,41243.76,38894.45,39304.61,43517.13,43008.19,37590.69,35100.27,36262.81,42703.46,35386.52,37910.44,40961.2,36018.7,38167.23,29729.56,28905.31,26841.62,24635.32,19833.74,22587.15,28623.67,35340.24,31821.56,37891.5,38840.89,36180.5,34053.08,38211.54,35001.02,35626.23,39771.39,42179.8,43534.34,39857.72,42535.86,38992.58,41479.62,42323.83,41321.8,41854.41,41867.79,36918.19,36788.04,40573.85,37513.19,44169.46,43586.85,43931.57,36259.08,42703.04,40744.05,41582.58,41772.53,36689.09,43414.43,37891.8,37997.75,44163.15,40679.69,37382.98,35187.31,40876.88,36980.69,39978.98,40296.32,44019.53,42143.61,44128.03,35287.91,44006.31,36237.14,42535.92,43904.95,37049.07,38584.25,36145.4,38013.57,37196.42,35397.4,37617.23,36069.9,36838.12,36747.62,36322.72,41497.08,42805.87,44210.25,0
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
7480,6800.57,7444,5961.65,7185.08,5828.4,7073.11,7095.95,5477.18,5442.42,5959.04,5248.94,4927.35,4660.12,5441.63,4974.74,3941.05,4579.12,5507.77,4725.74,4906.64,5892.05,6165.43,5781.93,6168.4,6931.92,6789.15,6970.74,6920.82,6075.78,6641.77,6458.28,6392.09,6845.89,7476.59,6950,6508.24,7484.86,7325.36,6903.72,6801.59,6802.86,7151.85,6622.61,7753.12,6474.14,7405.56,7777.39,6272.33,7279.72,6548.49,6434.3,6289.55,7357.77,6571.48,6766.34,7680.34,6932.42,7502.04,7376.57,7496.23,6673.09,7316.52,7128.17,6852.69,6663.7,7518.68,6331.02,6366.1,7395.23,6358.17,6916.04,7779.34,7326.35,7105.54,6683.22,7579.43,6802.86,7565.93,6852.15,6706.63,7104.52,7433.69,6703.12,7202.59,6918.69,6998.01,7259.22,7560.79,7242.66,6540.79,7307.43,6794.41,6515.48,7205,7638.09,6879.01,7148.95,6691.67,7369.19,0
34790.01,36512.35,36578.07,33266.95,34902.42,34822.27,35361.27,29657.58,35134.18,31190.6,36650.64,32991.24,34761.74,29580.46,33607.08,34467.34,36116.27,31009.85,35844.49,34150.86,30327.71,31879.59,31026.89,30043.63,36090.06,32755.88,33236.62,36251.89,33655.03,31494.88,29508.4,34564.81,30932.74,33708.39,36029.93,30166.91,33174.47,29529.47,34561.66,29963.93,33290.79,27958.74,31273.12,29590.85,24920.43,20926.53,19029.77,19155.54,21551.51,23699.39,27354.64,27806.37,26603.7,31616.46,33077.88,33663.84,32791.74,29145.66,31640.33,32764.45,29906.97,30999.33,33211.11,34471.81,30684.54,29770.52,33246.45,35090.68,30746.58,31469.98,31607.2,29620.19,33707.82,29907.86,32267.47,31769.31,36359.74,30618.6,35808.49,32254.34,36866.17,29815.48,35860.54,35297.96,31902.93,29899.92,35909.59,35770.5,35682.91,34161.37,31329.99,31568.43,33195.13,29656.35,31453.7,36390.18,35071,31039.61,36190.38,31316.89,0
58.46,61.97,63.15,56.88,58.94,62.79,58.43,56.12,57.12,60.3,61.93,56.51,61.62,60.94,60.84,57.48,56.37,57.26,58.04,59.95,60.02,59.18,57.34,61.86,62.39,57.58,61.24,63.34,55.83,58.67,60.37,62.36,60.45,56.49,60.5,57.21,61.45,63.36,55.67,63.41,63.31,59.08,58.22,59.77,56.04,62.39,63.01,57.62,57.43,62.43,60.95,59.77,59.28,57.7,58.15,60.48,56.31,61.01,59.51,60.57,61.61,62.95,56.42,59.63,62.58,61.54,57.37,60.32,61.32,56.37,56.9,56.93,55.72,51.95,54.31,53.47,54.15,49.39,47.3,46.37,53.24,54.4,53.86,59.03,53.29,55.36,57.98,59.47,57.23,58.72,58.14,55.55,59.35,56.45,62.02,57.85,62.64,57.05,58.62,58.55,0
55.58,56.3,55.43,59.93,60.34,66.8,57.47,55.53,64.41,60.22,64.99,55.61,62.4,66.37,58.9,55.26,63.67,57.88,64.67,59.18,59.57,65.29,62.38,68.14,57.45,55.05,68.21,55.46,55.91,59.62,57.61,57.97,58.13,59.88,64.37,59.21,54.7,57.63,56.66,67,63.98,67.68,59.3,59.93,63.06,66.15,65.53,65.65,56.34,61.54,63.53,65.8,62.09,65.14,64.49,56.93,61.81,56.77,57.33,55.47,55.58,65.52,51.72,61.9,52.1,51.76,52.81,56.81,54.23,51.04,46.82,52.2,43.47,45.92,35.05,32.35,36.08,46.4,48.41,49.4,44.17,52.38,59.5,60.47,55.13,52.39,59.41,61.25,53.09,53.84,56.47,65.74,54.89,65.98,54.54,59.79,56.44,62.99,63.1,62.88,0
2.39,2.24,2.33,2.59,2.35,2.3,2.66,2.3,2.34,2.26,2.61,2.53,2.47,2.5,2.24,2.41,2.18,2.31,2.08,2.31,2.31,1.98,2.3,2.2,1.73,1.65,1.51,1.65,1.81,2.01,1.85,1.9,2.15,2.18,2.08,2.37,2.12,2.45,2.22,2.43,2.2,2.42,2.36,2.6,2.38,2.38,2.64,2.62,2.23,2.47,2.3,2.32,2.3,2.64,2.33,2.48,2.42,2.3,2.68,2.3,2.55,2.59,2.38,2.49,2.42,2.55,2.5,2.47,2.57,2.52,2.59,2.54,2.65,2.43,2.56,2.29,2.56,2.5,2.54,2.25,2.47,2.64,2.42,2.48,2.31,2.38,2.4,2.28,2.66,2.6,2.46,2.36,2.45,2.33,2.68,2.57,2.3,2.32,2.6,2.55,0
7.06,7.44,7.22,7.16,6.96,7.55,7.09,7.29,7.15,7.38,7.75,7.99,7.37,6.99,7.15,7.31,7.02,7.87,7,7.16,7.86,7.98,7.57,7.71,7.28,7.47,7.16,7.26,7.32,6.85,7.73,7.2,6.97,7.35,7.48,7.27,7.3,7.82,7.03,6.8,7.08,7.81,6.72,7.18,7.39,6.74,7.14,7.39,6.98,7.18,6.79,6.83,5.37,5.48,5.54,5.71,5.5,6.52,6.39,6.11,7.43,7.36,7.55,7.35,7.07,7,7.26,7.57,7.86,7.31,6.77,7.89,7.65,7.08,7.8,7.89,7.97,7.3,6.92,7.93,7.46,6.97,7.73,7.89,7.39,7.46,7.69,7.75,7.58,7.52,7.72,7.49,7.04,7.99,7.87,7.21,6.87,7.31,7.6,6.96,0
786.79,808.12,732.94,801.44,767.42,725.46,795.23,748.14,790.86,758.17,766.86,817.02,821.89,818.41,767.72,767.4,788.98,749.93,768.22,710.91,687.51,698.97,699.18,753.49,701.37,659.66,685.17,635.88,663.13,571.93,544.8,504.53,537.11,667.08,596.28,722.52,737.99,684.77,765.05,690.5,770.52,727.84,698.37,777.14,732.15,779.87,753.14,781.46,763.68,818.96,714.43,782.47,741.91,801.71,756.51,738.82,760.6,777.68,758.84,737.29,727.88,777.87,727.04,720.74,726.56,727.94,723.69,812.43,805.46,804.74,797.83,738.19,758.15,758.9,745.94,804.19,822.4,764.23,779.19,823.21,753.17,747.71,725.81,804.03,718.75,710.44,792.93,776.7,759.56,791.69,786.72,709.95,762.6,755.26,769.38,739.99,713.24,797.03,733.93,764.27,0
7.91,7.09,8.19,7.4,7.66,8.21,6.62,7.7,6.67,7.91,7.54,7.15,7.27,7.07,7.78,6.56,8.22,6.56,6.96,7.15,7.84,7.7,7.84,8.12,7.64,7.41,6.64,7.38,7.17,7.92,7.64,7.72,7.9,6.57,6.51,6.49,7.84,7.99,7.63,6.81,7.45,7.48,6.69,7.06,7.25,6.43,6.74,5.01,5.99,5.74,4.74,3.6,3.91,5.73,5.89,5.39,6.13,5.56,7.31,6.17,6.77,7.21,6.39,7.1,7.55,6.38,7.09,6.8,7.33,7.26,7.92,6.97,7.13,7.58,7.82,8.19,7.9,7.6,7.25,7.99,7.75,8.18,7.41,7.13,6.98,7.76,7.02,7.34,6.58,7.93,7.71,8.11,7.54,7.77,7.05,6.89,7.86,7.37,7.86,7.55,0
50.42,52.35,52.24,53.14,52.28,50.97,51.8,47.31,49.11,47.83,52.83,51.86,52.23,48.15,53.28,51.17,47.97,48.5,50.54,52.48,49.89,52.96,49.07,47.13,49.18,48.29,49.33,50.01,49.11,47.9,53.02,50.42,53.05,50.82,47.2,47.44,49.45,48.18,53.35,48.2,49.5,51.54,50.49,47.14,51.02,49.26,50.75,52.24,51.74,52.84,50.83,49.91,49.62,49.14,48.52,48.95,49.61,48.76,51.87,50.15,51.42,48.69,50.13,52.99,48.6,47.01,49.52,47.93,47.49,48,48.6,47.05,49.81,51.66,49.36,47.79,48.05,44.6,47.87,47.66,46.46,43.12,42.21,38.78,42.32,42.71,44.04,48.57,48.83,48.77,45.64,49.2,49.83,49.09,48.39,52.08,51.9,50.36,48.41,46.98,0
15.83,14.68,15.46,15.17,15.88,16.46,16.26,15.88,15.69,16.01,17.3,16,15.73,15.43,15.48,16.74,14.99,17.07,15.98,17.44,15.5,14.74,16.69,16.54,16.85,14.75,15.48,15.11,15.7,15.89,14.81,17.49,16.09,16.78,17.09,16.58,14.82,16.59,17.06,16.92,14.7,15.64,15.69,16.33,15.09,14.71,15.46,15.64,15.4,17.26,16.79,16.2,15.15,17.02,16.83,17.01,15.63,14.18,14.25,14.87,14.15,15.16,14.65,13.7,12.9,14.79,12.37,12.63,12.53,8.95,10.1,13.16,11.56,13.73,13.84,15.78,14.56,16.15,14.68,15.72,15.98,15.63,15.33,15.74,17.02,16.96,14.64,17.23,16.35,14.86,16.62,17.32,16.14,15.52,16.52,16.07,16.37,16.59,17.26,16.29,0
7.9,7.74,7.71,7.75,7.43,7.61,7.95,7.77,7.58,7.98,7.54,7.37,7.42,7.49,7.95,7.54,7.75,7.94,7.6,7.92,7.81,7.42,7.37,7.65,7.87,7.47,7.49,7.55,7.46,7.86,8.03,7.51,7.44,8.01,7.58,7.39,7.64,7.65,8,7.83,7.39,7.5,8.03,7.97,7.53,7.44,7.52,7.61,7.9,7.63,7.5,7.42,7.66,7.59,7.56,7.77,7.69,7.79,7.66,7.68,7.64,7.37,7.46,7.76,7.69,7.46,7.35,7.79,7.69,7.27,7.53,7.3,7.31,7.73,7.35,7.5,6.87,6.86,6.97,7.03,6.48,6.24,6.75,6.52,6.85,6.77,7.45,7.61,7.58,7.48,7.31,7.74,7.56,7.72,7.28,7.67,7.33,7.86,7.57,7.99,0
54798,47968.7,55232.13,52071.82,47927,53707.8,47959,57495.57,54630.87,49336.97,58190.09,50411.34,53872.36,53089.86,51280.63,51375.93,55655.36,57902.98,50301.72,47877.1,49630.67,49716.26,57214.02,52135.72,58196.62,52627.5,52172.9,47999.26,53677.37,48163.51,58188.41,58394.37,49319.15,47929.38,52854.72,53756,48709.25,54954.57,54760.67,57325.23,55358.73,49397.52,53287.46,57934.86,51515.2,53078.81,54864.9,47591.01,53564.58,48026.61,51730.34,56822.16,54765.28,51867.05,54667.1,53970.59,50512.1,49083.67,51474.28,55585.69,56124.22,54554.66,54738.79,56069.93,55344.56,48647.45,45869.05,43805.69,52520.99,45904.03,43967.05,40025.93,34450.31,31074.02,28668,32742.16,40588.84,45013.5,44715.01,41512.11,42320.69,47491.87,53299.26,47495.99,49633.2,47341.89,53646.38,55782.53,49641.58,54270.34,57957.93,56169.26,52174.45,52415.96,57619.79,56567.19,49934.11,52017.03,48919.59,47919.22,0
18314.76,16208.54,16433.13,16630.08,17965.35,16656.94,19908.61,20117.31,17793.74,20042.47,16600.87,18185.01,18977.71,19847.56,19202.5,17989,16937.82,20310.71,19179.71,19076.2,18181.71,20299.21,17176.77,20136.42,18612.86,18985.36,16023.61,19948.22,17353.59,17802.89,16082.63,18978.23,20259.2,19506.84,18756.23,16384.76,16434.17,16778.75,16656.22,19254.19,16956.08,15984.36,16759.03,16116.78,16921.7,19658.18,16927.19,15580.85,15751.91,15480.76,18205.67,16783.34,18477.85,14588.38,15039.31,15031.64,12672.62,13644.21,15563.28,14534.47,11004.29,8747.42,11455.58,12835.13,11350.36,13132.69,15572.65,15602.92,13784.35,15815.29,16312.72,17339.89,14515.78,14903.42,18932,16882.33,15641.53,15266.72,18005.82,19521.87,16824.86,16491.77,17423.06,16643.12,19016.48,20111.5,18288.48,16038.06,18332.75,16324.17,16963.24,19596.71,19210.6,16693.77,20177.45,18926.24,19469.88,17603.92,19564.11,19124.13,0
1083.23,1036.56,1244.51,1043.6,1246,1239.91,1052.87,1244.06,1181.16,1071.58,1108.38,1222.03,1172.55,1056.21,1174.37,1224.86,1134.75,1176.33,1060.26,1249.06,1089.99,1147.66,1161.64,1250.18,1110.32,1113.28,1042.47,1137.21,1122.97,1131.24,1048.31,1084.87,1151.28,1055.25,1188.37,1044.67,1007.9,1160.24,1049.02,912.75,924.27,967.98,815.23,856.75,766.67,832.02,716.99,730.96,781.32,909.1,884.99,1069.39,1092.02,1034.54,961.21,946.42,963.17,1071.4,1198.16,1070.57,1203.12,1174.39,1072.92,1193.08,1070.89,1203.93,1149.47,1046.44,1129.06,1219.81,1250.93,1089.98,1132.71,1192.3,1105.54,1097.78,1188.11,1071.76,1079.9,1095.48,1047.15,1088.28,1177.11,1074.18,1034.77,1037.68,1144.64,1068.18,1136.36,1137.44,1107.18,1183.03,1192.67,1171.01,1053.61,1209.79,1113.84,1186.54,1245.23,1050.68,0
394.08,389.64,373.48,395.52,400.57,400.83,373.74,389.16,364.58,353.74,366.17,354.61,336.57,375.48,370.95,363.08,336.43,306.27,289.06,298.84,306.44,280.89,290.13,342.15,353.12,320.75,327.41,341.04,378.23,355.4,388.48,354.78,396,394.93,357.56,371.49,400.83,371.88,398.56,373.45,382.07,366.18,381.9,359.71,373.97,391.04,367.25,389.39,358.59,385.13,371.92,369.54,390.85,369.33,372.82,381.26,368.72,406.48,382.57,372.58,395.11,367.85,385.86,403.44,401.4,392.42,391.18,390.48,408.25,361.09,373.36,366.52,385.87,394.03,389.85,379.22,399.91,398.89,398.05,360.54,403.37,409.18,401.68,379.67,359.46,363.54,364.16,391.03,381.33,385.83,392.77,361.36,366.62,379.56,405.16,369.41,360.07,387.82,382.21,382.49,0
12746.56,13836.72,13871.04,14226.85,11979.22,14173.94,14456.01,11889.63,12247.93,12581.32,13137.98,13176.92,13214.64,11769.06,12047.99,12708.21,12499.41,12673.03,14238.73,14384.15,13884,13980.57,11962.62,13572.76,14137.35,12627.41,12048.61,13435.58,12206.48,11808.78,14189.77,11660.17,14176.72,13389.81,11387.95,10919.56,10791.34,10910.51,10486.01,10721.49,10452.47,11657.97,9761.8,10460.71,10011.56,8930.24,7946,8508.06,7607.51,9945.97,9251.37,9827.36,10385.62,11682.51,10595.83,11181.71,10699.53,12117,11415.77,12847.39,11070.33,11436.97,13803.69,11349.97,13042.69,13359.17,12751.46,14448.44,12333.71,11808.79,12668.86,14039.18,12521.35,13929.09,13349.77,13497.1,14478.91,11945.87,13210.29,13006.86,14707.39,11776.66,12634.46,12425.45,13185.33,13193.41,12202.83,12644.01,13413.53,11880.44,12772.74,13697.17,13857.76,14559.37,12511.78,13941.28,12196.6,11876.58,13175.55,12685.6,0
16698.43,15984.24,16233.96,16012.05,16126.09,16746.45,16487.51,16339.22,16879.39,15789.91,15750.17,16127.93,16742.3,16571.18,16844.57,15854.16,15872.54,15927.81,16393.49,15850.06,15742.7,16236.48,15759.63,16887.76,16533.11,16704.76,15954.24,15946.03,16292.76,15717.17,15694.75,16645.38,16377.88,16824.67,15676.33,16513.13,16768.09,16107.34,16497.07,16332.39,16469.92,15663.36,16752.67,16696.33,16469,16278.94,15666.62,16056.29,15548.79,15826.65,15958.65,15800.38,15600.11,16269.45,15769.98,16112.08,14903.69,15701.29,15526.88,14855.44,15018.58,14246.36,14361.38,14727.65,14623.91,15063.88,14799.28,15037.3,15819.77,15141.25,16125.74,15809.68,15603.83,16315.01,15776.18,16405.44,15539.8,15693.5,16147.5,15715.84,15898.19,16661.87,16699.52,15831.07,16667.9,15883.95,16464.36,15682.11,16277.88,16799.86,16645.99,16610.87,16652.73,16271.05,15809.21,15927.6,16066.55,16270.96,16327.47,16399.99,0
4810.18,4761.09,4656.3,4778.64,4612.81,4417.09,4398.99,4579.64,4701.48,4410.63,4651.41,4339.67,4663.96,4791.43,4706.16,4327.94,4565.45,4736.74,4348.18,4379.37,4329.01,4617.07,4561.37,4501.98,4575.56,4282.57,4382.91,4374.32,4305.53,3881.63,3962.56,3635.19,3865.61,3370.35,3801.06,3943.73,3838.94,4320.22,4436.48,4296.91,4095.42,4481.12,4607.96,4191.5,4472.92,4517.8,4552.67,4722.66,4468.96,4660.84,4429.08,4471.42,4766.7,4526.91,4659.28,4711.68,4628.63,4455.54,4727.65,4374.12,4616.59,4402.87,4552.98,4412.88,4381.67,4426.92,4603.4,4695.2,4465.97,4461.91,4543.34,4339.53,4766.65,4350.99,4774.82,4559.41,4528.4,4388.72,4705,4569.14,4510.53,4333.01,4414.79,4587.68,4616.13,4702.14,4645.56,4623.29,4744.68,4561.93,4342.86,4485.04,4611,4642.4,4399.79,4633.26,4504.46,4610.99,4335.11,4374.13,0
19.37,20.03,19.89,18.03,19.31,17.47,17.21,18.8,19.27,17.47,17.35,18.95,18.93,19.91,17.29,17.53,17.42,19.81,19.69,17.97,19.93,17.47,18.44,17.91,18.73,17.2,18.6,19.37,18.53,19.09,18.12,19.92,19.9,18.95,17.95,18.93,19.88,18.36,18.6,17.58,19.49,19.26,18.63,18.47,18.95,19.24,17.36,18.96,19.04,18.63,19.88,18.59,19.36,18.17,19.14,19.67,17.39,19.82,19.35,17.16,19.12,17.29,17.17,16.99,19.84,19.08,18.44,17.73,18.3,18.99,19.26,17.49,18.59,17.79,17.43,16.6,17.21,15.92,14.34,15.55,15.77,13.34,12.8,14.16,13.2,16.6,14.35,15.26,15.18,15.77,18.54,17.48,18.1,18.44,18.94,16.73,19.18,17.53,18.76,16.89,0
93.39,103.12,102.55,97.7,99.86,89.89,84.95,75.85,71.31,66.84,77.43,76.44,74.21,84.62,93.18,82.21,84.6,90.53,90.24,101.94,103.95,98.28,98.18,92.93,98.25,106.24,111.19,104.19,98.34,98.04,96.67,96,97.7,105.08,96.72,102.71,99.26,97.32,95.65,106.32,112.68,98.93,99.85,95.99,105.24,102.37,112.29,107.9,98.66,100.04,100.14,109.29,111,112.2,104.69,97.17,107.05,108.14,112.81,99,97.75,102.94,112.13,108.66,101.02,113.52,103.66,111.99,110.14,104.59,103.86,110.79,111.66,99.04,114.23,105.8,111.88,103.97,98.46,99.63,98.76,100.31,98.45,101.6,103.62,114.09,110.1,97.86,99.79,103.74,97.84,113.38,99.21,111.01,113.85,106.2,102.65,100.47,106.94,112.94,0
19.88,22.09,22.12,21.88,19.78,21.52,19.64,21.53,20.09,21.38,21.56,22.09,19.89,21.03,19.44,20.85,21.7,19.96,20.43,20.43,20.71,20.32,20.44,20.98,20.19,21.87,21.9,20.42,20.6,21.98,20.39,21.51,19.54,21.82,20.36,20.09,20.67,19.89,20.18,20.15,19.6,19.71,20.82,20.42,19.78,21.22,20.36,20.05,21.96,21.91,20.45,21.76,20.95,21.21,19.43,20.86,21.37,20.51,21.32,19.05,20.65,19.17,20.49,18.37,20.46,19.57,18.84,18.14,16.5,17.04,14.95,14.81,15.57,17.23,17.57,19.31,19.09,20.25,18.03,20.67,20.56,20.91,20.04,19.78,19.62,20.99,20.97,19.36,20.76,20.73,21.54,19.57,19.99,20,21,19.74,20.83,22.04,20.13,20.68,0
7979.23,6818.66,7046.8,7079.5,6836.91,6865.61,6760.25,7654.22,7499.8,7481.17,7272.17,7853.51,7014.56,6763.78,7227.15,6903.79,6954.97,7855.36,7932.75,7394.11,7527.84,7066.84,6967.98,7985.3,7949.68,7963.82,7937.1,6734.11,6644.11,7872.35,7342.97,7318.36,6691.86,7789.81,7861,6634.45,6593.08,7805.16,7192.58,7000.13,8034.33,7130.51,7991.59,7222.47,7419.41,6718,7101,7673.12,6534.08,7898.47,6983.95,7182.29,6517.54,6660.15,6671.13,7088.65,7971.97,7970.56,7913,7919.46,7497.27,7954.79,6640.16,6836,7669.09,7300.9,6714.99,7363.02,6538.72,7271.78,6345.67,6647.51,7244,6633.9,6121.67,6092.26,5809.04,6148.67,6087.57,5170.92,4340.7,4260.24,4232.03,5329.53,5047.45,6098.52,6642.69,6739.34,5964.21,6175.4,7003.42,6850.41,7122.97,7622.38,6760.11,6974.9,7723.07,6733.63,7803.29,6745.68,0
5.77,5.3,5.69,5.38,5.52,5.4,5.68,5.27,5.53,5.28,5.72,5.67,5.4,5.62,5.59,5.69,5.7,5.18,5.42,5.49,5.33,5.64,5.23,5.17,5.01,5.08,4.84,4.9,4.48,4.01,4.41,4.56,4.95,5.1,5.33,5.22,5.07,5.08,5.38,5.53,5.7,5.69,5.3,5.2,5.44,5.67,5.46,5.74,5.7,5.69,5.5,5.3,5.4,5.72,5.63,5.8,5.66,5.46,5.64,5.52,5.28,5.69,5.8,5.81,5.21,5.25,5.67,5.66,5.53,5.73,5.44,5.77,5.81,5.51,5.66,5.68,5.37,5.6,5.48,5.65,5.22,5.79,5.79,5.66,5.65,5.7,5.77,5.32,5.34,5.29,5.28,5.69,5.52,5.73,5.45,5.5,5.81,5.38,5.63,5.5,0
4.61,4.74,4.64,4.77,4.81,4.68,4.58,4.55,4.58,4.75,4.86,4.57,4.67,4.82,4.79,4.76,4.64,4.83,4.52,4.7,4.69,4.63,4.52,4.72,4.76,4.9,4.92,4.75,4.69,4.8,4.52,4.62,4.61,4.56,4.65,4.57,4.59,4.5,4.81,4.61,4.57,4.82,4.6,4.7,4.76,4.59,4.7,4.74,4.86,4.6,4.51,4.88,4.76,4.61,4.6,4.78,4.52,4.72,4.69,4.66,4.74,4.87,4.72,4.52,4.68,4.62,4.49,4.8,4.48,4.82,4.78,4.57,4.71,4.57,4.79,4.59,4.38,4.5,4.31,4.61,4.51,4.21,4.48,4.41,4,4.16,4.17,4.07,3.79,4.08,4.07,4.36,4.36,4.53,4.43,4.29,4.39,4.68,4.62,4.63,0
