V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
34125.3,34424.2,32623.53,34708.46,32560.46,32666.31,34528.56,34042.94,33194.4,35079.17,32338.29,32524.57,33314.47,32263.07,32391.02,32187.25,32597.17,33427.55,33356.17,32976.42,33363.61,34720.84,34696.48,33558.3,34875.75,33595.79,33049.81,34658.69,33598.37,34958.06,32086.23,32202.99,34650.97,32655.11,34685.06,34744.66,33759.67,33804.85,34664.82,31846.17,33787.99,32299.85,31678.42,33414.55,31729.24,32678.82,31619.5,32890.53,31588.88,31590.81,31104.62,28515.7,26063.1,29640.78,28534.55,31712.88,30891.08,30838.05,32479.41,32323.82,34278.33,34050.92,31994.15,32530.26,34530.41,33825.82,33214.34,34468.53,34525.97,32836.18,34402.88,34293.57,33277.04,34596.46,34336.8,32398,33769.68,33504.07,34753.57,32334.64,33002.58,33110.73,33326.03,32286.57,32080.38,32141.43,32259.88,34917.16,33993.03,33927.95,33773.53,33948.82,32569,34943.93,33478.19,34291.47,35068.99,33560.57,33310.3,35131.62,0
65587.77,65913.77,65572.12,65901.94,66829.75,68029.52,66790.1,67110.94,69842.12,70651.07,70118.88,70194.79,68525.67,65154.27,68928.05,66790.76,70591,65670.7,66088.34,69647.82,69455.24,64641.82,67938.76,68407,65949.11,69054.58,63134.55,67313.53,62192.96,63545.57,63737.73,62072.93,62827.62,60212.03,57091.66,54877.66,58086.94,57139.41,59497.77,63808.01,62015.08,62441.49,63503.78,62226.67,64995.85,65062.88,68665.46,67465.71,69684.89,65662.71,69801.09,67058.98,66917.14,68794.64,66653.28,64891.88,67474.79,68334.96,67908.21,68814.32,65597.24,67470.11,65499.21,68858.27,69755.76,65212.56,65402.94,66190.21,71111.24,70112.12,65395.5,66479.18,69287.1,68723.05,68754.76,69600.11,65191.88,69130.13,69860.35,67065.58,66123.73,70552.44,69584.53,68241.54,66655.34,66251,67542.8,69111.58,69793.75,66091.89,67262.37,70535.33,66131.91,70359.66,70318.84,68286.34,65759.27,68706.18,70055.74,68141.13,0
9.23,9.23,10.28,10.21,9.21,9.31,9.3,9.84,10.04,9.32,9.7,10.33,9.48,10.18,9.45,10.04,9.48,9.2,9.84,9.28,9.2,9.48,9.21,10.37,10.29,9.44,9.89,10.32,9.73,9.45,10.06,9.69,9.72,9.96,9.56,9.94,9.75,10.04,9.34,9.96,9.3,9.19,9.24,9.56,9.55,9.54,10,9.2,9.16,10.11,10.15,9.42,9.47,9.16,9.3,9.64,9.52,10.23,9.89,10.22,9.14,9.86,10.23,10.35,9.93,9.16,9.28,9.86,9.3,9.6,9.08,9.99,10.18,9.15,9.64,9.95,9.06,9.59,9.4,9.53,9.63,9.08,8.68,7.98,7.37,7.42,7.51,8.57,8.19,9.06,9.65,9.62,9.51,9.17,9.47,9.07,9.4,9.44,9.1,9.31,0
1.92,1.89,1.77,1.89,1.86,1.69,1.82,1.71,1.9,1.7,1.7,1.73,1.69,1.93,1.9,1.71,1.86,1.79,1.71,1.81,1.94,1.69,1.93,1.89,1.77,1.9,1.76,1.8,1.81,1.97,1.81,1.86,1.85,1.72,1.75,1.7,1.76,1.97,1.92,1.81,1.75,1.93,1.88,1.89,1.92,1.95,1.95,1.77,1.79,1.84,1.91,1.66,1.83,1.93,1.66,1.84,1.64,1.69,1.63,1.55,1.49,1.67,1.62,1.32,1.31,1.2,1.34,1.46,1.54,1.44,1.67,1.72,1.61,1.69,1.83,1.67,1.69,1.64,1.75,1.69,1.67,1.72,1.73,1.87,1.96,1.79,1.9,1.96,1.9,1.74,1.92,1.72,1.85,1.97,1.93,1.9,1.73,1.94,1.88,1.82,0
333.72,321.45,327.34,337.4,329.44,308.52,325.69,329.46,323.81,326.5,328.86,298.81,331.5,309.14,329.92,298.87,313.19,322.47,297.53,326.42,327.29,312.62,318.4,316.38,322.4,316.51,325.33,330.56,318.94,301.52,322.56,315.42,301.33,322.62,321,328.53,332.57,306.98,335.66,300.39,337.56,326.72,315.67,303.41,301.18,331.43,303.09,303.59,307.1,321.55,322.93,329.13,318.34,299.74,300.2,334.28,301.9,330.7,328.59,335.84,298.26,301.97,326.4,301.2,297.65,307.04,321.46,323.61,305.77,326.47,330.17,322.36,329.29,308.32,328.61,314.53,295.91,300.93,332.13,307.4,312.7,298.33,307.91,294.63,286.4,295.67,267.18,250.06,249.47,253.69,270.53,262.82,276.66,315.4,285.96,287.49,325.73,290.01,298.48,326.35,0
30607.37,29538,28748.4,29957.93,27018.76,29617.64,26502.22,26678.66,25281.04,22261.33,25385.18,27530.12,28307.77,27873.57,28181.24,27516.65,29279.94,31848.48,30219.81,30708.67,32288.74,31912.7,30851.95,32309.99,32311.08,31792.36,30285.55,31525.39,32165.5,32434.25,31327.78,29471.56,31991.92,32481.99,33281.51,29840.86,30652.74,30645.62,32054.41,32802.48,30766.75,31648.75,30312.09,32487.8,30854,31718.3,32770.31,32954.62,32061.56,29296.07,31030.03,32749.84,32334.09,29569.17,32210.75,31386.32,30631.02,32022.93,29402,29322.69,31212.87,29774.93,32681.11,31299.56,31562.29,30505.18,32665.59,31988.21,30949.01,32640.79,30368.92,29271.47,32525.97,32884.06,31614.4,30854.15,31167.35,29854.98,29706.71,31045.25,30667.52,30794.4,31723.14,30724.71,29811.9,31968.2,33000.69,32307.02,29873.57,32052.56,33093.26,29643.67,30998.81,30806.71,33259.93,32763.46,32557.56,32385.1,29707.02,31461.47,0
19511.96,19331.62,16956.73,17725.92,19110.15,18558.98,15413.29,15985.7,15227.51,14675.07,13218.87,15297.67,11292.52,12174.99,12572.2,12838.24,13667.52,16435.6,15583.49,16704.15,18650.53,16990.89,16373.58,16893.62,19376.74,17272.45,17450.05,16961.64,19528.47,18716.91,19246.73,19416.36,16644,17441.86,16977.39,16824.22,18670.99,18559.31,19267.18,18008.23,19203.21,16951.08,19442.44,19488.44,18083.12,19050.36,18439.23,18046.41,19659.65,16690.09,17848.33,16806.13,19344.87,19354.04,16725.07,19439.23,16813.74,18676.27,19807.26,19490.68,19892.77,19684.12,16604.13,18904.67,18156.55,17318.56,20001.75,18066.65,19137.3,19647.83,18930.7,17390.38,16678.3,19328.06,17870.76,16831.69,19780.45,16622.18,18788.45,18587.42,18427.72,19239.94,17478.25,18082.65,16993.61,19109.7,18512.16,19822.94,17823.17,18870.83,19387.63,19883.08,18420.34,18302.49,19035.7,16656.23,17417.95,17404.09,16885.82,19720.74,0
2921.98,2746.53,3014.88,2927.11,2926.42,3089.53,2765.02,3099.44,2989.22,2945.85,2957.62,2965.51,2839.29,2946.11,2796.43,2807.09,2867.32,2856.44,2975.56,3047.95,2960.05,2813.96,3087.44,2889.72,2901.75,2790.35,2706.15,2908.08,2705.85,2886.84,3083.42,3086.66,2790.7,2911.28,3040.01,2902.91,2968.06,3113.75,2910.09,2989.98,3057,3099.43,2837.82,2762.19,2871.52,2705.05,2787.38,2685.23,3067.51,2689.53,2708.42,2836.8,2890.53,2654.08,2626.86,3032.63,2817.08,2741.7,2955.22,2881.81,2754.9,2619.19,2827.77,2439.85,2659.26,2358.73,2568.78,2176.9,2089.41,2087.26,2104.92,2375.9,2407.54,2462.43,2332.36,2693.88,2617.41,2505.98,2802.91,2614.12,2616.19,2720.81,2699.27,2713.52,2997.51,2965.69,2803.53,2775.43,2818.14,2924.95,2713.96,2946.2,3049.98,2947.68,3091.16,2767.27,2927.03,3081.16,2780.64,2758.91,0
264.1,243.69,270.33,267.62,267.84,236.53,241.98,231.04,220,207.75,199.17,198.75,209.94,206.42,251.61,259.52,257.04,240.48,244.61,281.91,280.22,249.23,248.85,262.72,267.82,265.36,263.27,289.74,269.39,283.82,255.26,284.18,277.26,277.57,262.1,272.77,288.56,270.16,261.96,267.14,258.53,279.42,275.84,261,286.85,258.4,272.81,260.55,292.03,278.8,291.58,285.3,278.76,262.9,251.64,255.49,269.58,265.23,281.17,257.08,282.64,272.01,284.42,258.41,281.68,272.71,290.55,274.34,261.72,271.15,282.85,280.8,280.19,264.72,261.1,282.47,258.68,263.36,248.32,256.27,281.03,261.87,257.48,265.23,267.67,249.22,255.54,275.87,290.19,256.91,263.24,278.01,248.6,259.73,287.42,273.97,284.71,292.77,272.52,282.46,0
1849.32,1735.75,1999.83,1928.56,1854.77,2009.13,2068.17,1776.12,1845.9,1752.41,2034.15,2048.49,2051.58,1908.91,1918.41,1870.07,2019.82,2052.23,1831.78,1866.46,2064.18,2044.07,2001.02,1771.42,1735.36,2023.37,1972.26,1922.2,1859.02,2008.37,1762.7,2014.35,1882.92,2045.54,1790.97,2068.75,1774.5,1789.76,1826.98,1800.51,1893.25,1841.44,1967.27,2064.32,1983.9,1743.64,1875.15,1921.26,2058.25,1889.24,1752.12,2039.69,1781.73,1726.48,2025.98,1827.44,1888.99,1926.63,1958.93,1840.97,1962.53,1844.94,1746.86,1814.25,1647.75,1807.75,1739.39,1569.65,1508.27,1464.34,1638.92,1608.7,1263.43,1261.26,1193,1480.85,1500.66,1584.97,1712.16,1654.16,1711.37,1641,1603.14,1692.93,1913.65,1721.31,1780.94,1770.05,1785.7,1897.47,1843,1730.38,2029.04,1918.81,1974.58,1743.5,2006.67,1971.95,1951.38,1781.54,0
2653.63,2787,2706.84,2636.67,2675.29,2821.53,2759.88,2589.39,2710.02,2739.57,2764.98,2517.92,2559.01,2710.83,2595.32,2519.1,2786.66,2594.17,2496.74,2747.05,2726.9,2729.05,2650.03,2512.54,2652.96,2576.74,2384.68,2239.45,2317.27,2061.13,2132.44,2290.81,2416.25,2270.18,2300.9,2396.65,2430.73,2416.18,2571.93,2694.93,2528.19,2713.14,2558.6,2533.88,2695.52,2555.86,2700.79,2630.69,2765.91,2763.19,2689.51,2792.85,2638.57,2748.35,2685.64,2774.71,2726.33,2635.61,2662.36,2833.18,2528.51,2718.07,2577.54,2532.76,2740.9,2537.54,2523.41,2806.06,2541.68,2589.35,2539.97,2818.76,2801.06,2544.53,2645.19,2561.03,2811.92,2752.82,2542,2683.13,2796.17,2553.48,2595.9,2755.72,2644.5,2829.86,2533.41,2785.33,2656.15,2566.47,2540.66,2712.27,2621.23,2725.1,2540.01,2566.16,2730.35,2645.98,2783,2749.78,0
54.9,47.29,57.73,49.22,49.53,56.8,48.21,56.41,56.67,57.63,49.09,53.43,56.46,54.2,55.58,47.43,56.88,55.57,48.39,51.55,57.58,54.48,55.65,55.84,50.62,50.28,55.78,56.99,49.22,46.23,54.94,51.95,50.89,54.37,46.1,47.31,45.87,50.27,42.14,39.76,41.31,35.23,38.06,29.73,29.69,41.15,42.95,40.03,42.62,49.03,46.17,48.07,50.9,46.32,50.26,49.93,47.26,48.85,53.83,48.76,50.97,56.7,48.6,55.85,49.26,52.31,49.8,50.75,56.54,53.72,56.27,57.42,54.1,55.21,55.43,47.58,55.4,55.81,47.37,52.01,54.43,48.44,50.89,52.3,57.18,47.06,53.92,52.82,53.32,53.45,55.82,55.79,56.75,47.48,49.34,49.82,48.05,56.42,48.67,53.49,0
4016.51,4252.29,4330.58,3986.63,4087.24,4291.76,4322.34,4201.33,4146.6,4473.32,4218.86,4485.76,4341.28,3990.77,4110.55,4328.85,4466.66,4419.22,4332.09,4440.13,4251.8,4237.38,3877.19,3880.29,3847.2,3782.97,3786.5,3648.01,3745.42,3840.63,3720.53,3568.88,3160.55,3451.04,3441.45,3504.3,3906.04,3956.02,3742.16,4016.1,4274.8,4089.23,4323.2,3917.67,3951.74,4291.49,4461.66,3949.48,4248.82,4192.51,4387.01,4131.01,4393.62,4312.15,4283.97,4256.75,4038.71,4188.71,4406.9,4097.6,4222.22,4070.44,4000.13,4169.52,4095.9,4342.7,4356.45,4225.29,4439.91,4488.03,4000.42,4198.36,4190.42,4472.74,4397.21,4294.11,4150.22,4151.39,4078.8,4408.99,4163.57,4132.9,4131.61,4304.71,4171.66,4334.97,4126.92,4096.91,4151.24,4396.11,4407.34,4211.69,4364.71,3993.17,4061.06,4511.56,4041.97,4097.94,4240.51,4134.61,0
19.68,19.83,18.75,19.86,18.91,19.59,18.69,19.15,18.54,18.7,19.08,19.84,19.77,19.67,18.86,18.34,18.64,18.49,18.74,19.18,18.74,18.83,18.88,19.2,18.4,18.73,18.98,19.11,18.84,18.57,18.4,19.6,18.98,19.7,19.46,19.54,18.75,19.77,19.24,18.75,18.34,19.12,18.19,18.91,18.31,18.56,19.09,17.42,17.22,17.83,17.39,17.53,16.38,16.15,15.89,17.12,17.37,18.26,17.58,18.2,18.02,18.63,17.91,19.37,18.68,18.2,18.9,19.65,18.41,19.65,19.14,19.19,18.84,19.58,18.62,18.91,18.69,18.61,19.49,18.4,19.44,18.38,19.85,18.81,19.31,19.47,18.64,19.11,19.42,19.66,19.74,19.25,18.97,19.57,19.01,19.08,19.86,18.83,18.54,19.72,0
50.42,52.35,52.24,53.14,52.28,50.97,51.8,47.31,49.11,47.83,52.83,51.86,52.23,48.15,53.28,51.17,47.97,48.5,50.54,52.48,49.89,52.96,49.07,47.13,49.18,48.29,49.33,50.01,49.11,47.9,53.02,50.42,53.05,50.82,47.2,47.44,49.45,48.18,53.35,48.2,49.5,51.54,50.49,47.14,51.02,49.26,50.75,52.24,51.74,52.84,50.83,49.91,49.62,49.14,48.52,48.95,49.61,48.76,51.87,50.15,51.42,48.69,50.13,52.99,48.6,47.01,49.52,47.93,47.49,48,48.6,47.05,49.81,51.66,49.36,47.79,48.05,44.6,47.87,47.66,46.46,43.12,42.21,38.78,42.32,42.71,44.04,48.57,48.83,48.77,45.64,49.2,49.83,49.09,48.39,52.08,51.9,50.36,48.41,46.98,0
5355.83,5419.73,5517.72,5440.74,5231.35,5234.14,5384.77,5260.41,5413.43,5285.86,5378.38,5502.8,5294.83,5512.19,5486.85,5220.32,5348.21,5218.82,5196.05,5339.7,5354.82,5290.17,5269.16,5416.63,5212.98,5388.57,5159.82,5254.7,5345.41,5347.78,5064,5172.61,5226.79,5082.3,4995.26,4785.43,4754.92,4627.44,4889.39,5006.14,5045.81,5062.7,5119.51,5271.35,5142.38,5163.83,5125.39,5387.17,5156.88,5413.78,5309.15,5225.05,5267.27,5288.18,5190.21,5220.57,5354.36,5366.67,5397.73,5237.37,5293.86,5221.2,5328.24,5327.3,5358.13,5263.3,5429.38,5414.71,5257.38,5468.94,5266.79,5462.73,5392.68,5465.65,5316.16,5279.78,5440.27,5337.46,5430.64,5514.08,5388.96,5433.9,5274.9,5506.61,5253.2,5232.92,5447.08,5364.04,5426.78,5384.97,5422.49,5352.15,5443.93,5282.41,5330.31,5353.36,5375.74,5508.21,5323.7,5379.74,0
50.37,49.26,47.64,47.58,44.3,40.99,45.43,42.62,40.21,34.71,39.15,37.43,43.45,40.69,41.72,48.69,49.32,45.42,43.97,46.8,51.21,50.36,50.56,49.27,50.86,46.92,46.44,51.35,49.31,48.75,49.58,49.54,50.55,49.49,48.86,47.76,46.8,51.52,45.64,48.38,48.36,48.14,48.49,46.14,47.63,50.92,46.75,50.32,45.67,49.9,47.27,45.66,52.04,48.63,50.46,49.49,47.18,45.76,52.25,50.34,48.65,51.6,52.34,50.78,45.77,50.95,51.96,51.56,48.37,48.64,49.85,47.02,46.68,46.62,45.71,50.58,46.07,47.83,51.27,48.49,50.96,47.43,48.16,52.14,49.53,46.45,49.06,49.25,49.02,48.7,49.84,50.35,51.29,50.36,46.98,48.25,46.67,46.66,52.33,49.3,0
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,0
35.08,35.43,31.56,30.17,29.48,34.52,31.31,34.47,34.97,31.04,31.27,28.81,29.06,30.83,28.77,34.89,32.39,33.55,26.79,29.09,29.82,27.26,24.91,26.14,25.6,21.05,18.08,18.13,24.41,23.72,27.96,30.95,30.23,26.66,28.59,29.56,27.94,29.98,28.12,33.79,34.05,33.99,33.6,33.28,29.84,33.15,29.53,33.01,30.04,32.97,31.99,31.32,32.93,31.1,34.26,35.84,32.02,35.03,36.11,31.03,29.61,33.87,31.75,34.83,35.04,30.14,30.13,33.68,34.32,32.15,31.41,34.91,36.08,36.42,31.86,33.82,35.73,31.28,33.77,36.36,29.71,33.55,35.57,35.67,31.89,31.79,33.93,35.33,31.86,34.05,34.48,33.92,33,31.69,35.94,36.06,31.94,34.96,31.9,34.88,0
11955.34,13241.85,12182.32,13804.67,14136.86,12386.02,14029.07,12569.57,13191.62,13850.32,13124.64,13228.98,14031.89,11557.89,11850.48,12070.1,13355.48,13152.13,11954.76,12601.84,12107.45,12715.44,11167.02,13747.65,12446.41,14132.56,13570.73,12509.18,13517.29,11266.64,11634.56,11467.72,11727.34,12521.29,11507.07,12019.36,11269.61,12252.03,13919.19,11872.07,14053.49,12024.12,11736.57,12648.07,12815.03,11613.3,10911.64,12633.36,12917.95,13534.48,12993.94,10406.38,13100.48,12587.47,10134.93,9757.69,12482.56,11353.36,9290.88,8435.86,8656.53,10136.04,7036.09,6020.31,5913.23,6201.72,7890.95,9771.79,9718,8786.64,11221.48,9695.28,11731,11886.57,10628.42,10752.49,11059.18,12780.28,12157.63,12610.49,10701.07,12195.8,12313.35,12825.16,12189.04,11429.95,12336.75,12975.32,13290.34,11133.93,13798.33,12020.94,11477.01,14101.9,12195.64,11802.07,13434.99,11715.53,12541.17,11316.27,0
7.5,7.99,7.53,7.49,7.79,7.98,8,7.39,7.83,8.04,7.7,7.44,8.08,7.91,7.42,7.39,7.93,7.87,7.13,7.18,7.41,7.48,7.23,7.02,6.9,6.81,6.06,6.17,6.8,7.08,7.12,7.33,7.26,7.25,7.14,7.69,7.46,7.75,7.6,7.7,7.95,7.89,8.12,8.1,7.56,8,7.7,7.85,7.71,7.65,7.77,7.94,7.91,7.46,7.5,7.88,7.97,8.14,7.65,7.59,8.04,7.57,8.12,8.07,7.57,7.9,8.17,7.94,7.49,7.79,7.51,7.92,7.44,8.11,7.5,7.51,7.47,7.64,8.02,7.79,7.51,8.09,7.77,7.71,7.91,7.76,8.13,7.71,7.54,8.04,7.69,8.04,7.69,7.56,7.66,7.89,8.07,7.81,7.69,7.64,0
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
9.42,9.3,9.66,9.63,9.15,9.91,9.45,9.84,9.36,9.15,9.93,9.19,9.73,9.28,9.2,9.43,9.77,9.07,9.91,9.39,9.17,10,9.25,9.76,9.83,9.5,9.92,9.78,9.42,8.96,9.96,9.03,9.01,9.34,9.99,9.09,9.61,9.54,9.15,9.39,9.41,9.87,9.55,8.82,9,8.87,9.4,9.15,8.15,8.69,7.81,7.43,7.01,8.19,7.69,8.06,8.47,8.82,8.98,9.19,9.66,9.59,8.8,9.08,8.84,9.69,9,9.4,9.57,9.55,8.97,9.37,9.38,9.19,9.69,9.64,9.57,8.95,9.54,9.4,9.58,9.46,9.3,8.94,9.37,9.18,8.99,9.41,9.71,9.39,9.19,9.85,9.76,9.82,9.64,9.4,9.53,9.23,9.82,9.57,0
18294.11,18466.89,16490.89,19619.87,16364.22,16574.16,16480.38,17194.61,16316.17,16045.73,19662.07,17558.45,16065.77,16994.42,17068.11,16336.11,18493.05,15963.55,17595.19,19078.37,16804.22,16460.06,19685.22,16197.18,17036.04,18027.16,17072.99,18527.03,16030.35,19008.01,19086.96,18830.25,18096.89,19375.8,18342.33,17453.36,19511.79,17971.23,17448.1,18937.65,19478.78,16702.91,18947,19685.58,18626.93,17826.74,16301.23,19287.7,16670.15,19052.75,18979.22,18311.87,16866.36,17918.02,18562.51,15084.74,16255.75,15219.34,15323.06,15494.29,15060.98,16291.24,14747.54,14555.64,14185.21,10682.94,11804.1,10106.59,11349.7,14964.89,13434.17,13048.54,15056.35,15544.45,17043.79,15484.19,17575.08,18800.6,17483.73,18665.57,19119.37,19045.55,17842.5,15836.15,16378.61,19309.06,18843.09,17535.85,16135.23,18433.09,16966.74,17601.65,19531.4,16388.3,18221.81,18296.19,17387.01,16900.07,19657.45,18382.83,0
0.94,0.95,0.98,1.04,1.04,1.02,0.95,0.94,1.02,1.03,1.05,0.95,0.94,1.02,1.05,0.98,0.93,1.12,1.11,1.04,1.03,1.01,0.97,0.96,1.01,1.03,1.14,1.06,1.01,1.11,1.11,1.14,1.14,1.09,0.95,0.98,1.11,1.07,1.05,1,1.12,1.03,1.08,0.99,1.12,0.98,0.95,1.05,0.97,1.04,0.93,1.05,0.98,0.97,0.95,0.98,1.11,0.96,1.06,0.97,1.12,1.08,0.95,0.99,0.89,0.94,1.01,0.97,0.85,0.97,1,0.93,0.83,0.93,0.91,0.81,0.64,0.54,0.55,0.7,0.8,0.66,0.85,0.86,0.82,0.89,0.94,0.9,1.08,1.08,0.91,0.95,1.07,1.07,0.94,1.02,1.04,1,1.13,1.12,0
786.79,808.12,732.94,801.44,767.42,725.46,795.23,748.14,790.86,758.17,766.86,817.02,821.89,818.41,767.72,767.4,788.98,749.93,768.22,710.91,687.51,698.97,699.18,753.49,701.37,659.66,685.17,635.88,663.13,571.93,544.8,504.53,537.11,667.08,596.28,722.52,737.99,684.77,765.05,690.5,770.52,727.84,698.37,777.14,732.15,779.87,753.14,781.46,763.68,818.96,714.43,782.47,741.91,801.71,756.51,738.82,760.6,777.68,758.84,737.29,727.88,777.87,727.04,720.74,726.56,727.94,723.69,812.43,805.46,804.74,797.83,738.19,758.15,758.9,745.94,804.19,822.4,764.23,779.19,823.21,753.17,747.71,725.81,804.03,718.75,710.44,792.93,776.7,759.56,791.69,786.72,709.95,762.6,755.26,769.38,739.99,713.24,797.03,733.93,764.27,0
4.04,4.38,4.17,3.7,4.17,3.69,4.18,3.74,4.36,3.76,3.89,3.96,3.87,4.25,4.05,4.01,3.6,3.76,3.46,3.43,3.66,3.19,3.46,3.49,3.34,2.5,2.67,3.17,3.32,2.97,3.28,3.36,3.89,3.69,3.51,3.97,4.16,3.99,3.79,3.88,3.98,3.8,3.72,4.11,4.26,4.28,4.21,3.85,3.79,4.06,3.75,3.85,3.71,4.2,4.38,3.91,4.38,4.01,4.1,4,4.29,4.01,3.68,3.75,3.85,3.8,4.28,4.1,4.2,3.94,4.38,3.83,4.41,4.32,4.17,3.96,4.04,3.9,4.38,3.84,4.27,4.05,4.38,3.95,3.68,3.76,3.77,4.2,3.86,4.26,3.97,3.73,4.39,4.3,3.76,3.81,3.98,3.74,4.38,4.25,0
103.61,105.83,104.03,102.12,103.33,100.12,104.71,96.71,94.95,100.7,96.69,93.22,93.24,90.93,97.75,98.8,96.79,92.48,100.15,97.04,96.38,90.35,101.34,100.68,104.38,100.38,89.47,89.25,89.59,100.46,94.63,93.43,86.67,93.95,83.61,86.04,80.32,86.32,78.89,87.21,71.71,74.33,74.83,68.41,69.39,84.73,78.53,91.53,88.13,89,83.15,94.64,84.91,86.66,88.16,99.33,94.02,93.17,98.29,103,93.38,89.41,103.95,101.47,100.79,103.17,94.59,104.1,100.7,102.23,98.74,101.61,100.25,92.74,105.11,104.43,93.65,101.56,91.8,94.3,96.73,93.73,91.82,93.18,97.18,98.45,95.38,101.25,93.5,91.37,102.9,92.61,104.83,98.99,105.34,91.33,104.38,93.88,99.55,103.87,0
2.05,2,1.87,1.86,1.89,2,1.87,1.84,2.03,2.07,1.83,2.07,1.92,1.91,1.89,1.91,1.71,2,1.79,1.99,1.98,2.01,2.02,1.85,1.92,2.06,1.88,1.74,1.9,1.89,1.98,2,1.97,1.85,1.72,1.95,1.68,1.69,1.81,1.87,1.8,1.63,1.33,1.31,1.42,1.22,1.13,1.42,1.4,1.55,1.59,1.6,1.85,1.73,1.87,1.79,1.74,1.92,1.87,1.84,1.7,2.03,1.78,1.7,2.01,1.71,1.86,1.7,1.84,2.01,2,2.06,1.9,1.73,2.07,1.85,1.92,1.99,1.92,1.81,1.98,1.86,1.76,1.8,1.75,1.9,1.9,1.93,2.05,1.91,1.96,1.88,2.04,1.83,2.06,2.05,1.9,2.09,1.73,1.99,0
1386.88,1425.16,1194.36,1374.75,1302.31,1337.35,1302.85,1337.85,1378.14,1366.67,1245.25,1159.76,1162.45,1256.39,1148.66,1253.31,1191.41,1237.01,1217.84,1404.73,1180.71,1351.07,1227.26,1223.68,1150.96,1296.56,1219.32,1282.17,1327.98,1270.24,1181.37,1408.02,1377.41,1343.22,1251.98,1350.26,1315.6,1260.62,1283.33,1182.39,1422.25,1237.88,1292.5,1378.76,1336.74,1287.37,1210.34,1192.87,1285.65,1239.13,1293.43,1372.85,1176.21,1435.25,1247.67,1249.7,1250.39,1350.32,1340.3,1420.64,1405.39,1222.14,1373.63,1365.14,1382.63,1347.96,1315.48,1235.06,1200.43,1315.22,1313.44,1538.02,1296.49,1466.87,1588.21,1531.87,1668.13,1660.14,1793.6,1708.2,1878.63,1875.64,1658.51,1649.89,1442.09,1373.31,1530.25,1545.41,1503.75,1382.56,1480.98,1501.35,1208.78,1435.35,1271.23,1325.87,1172.06,1232.67,1334.5,1342.45,1
1.25,1.41,1.3,1.31,1.34,1.24,1.27,1.38,1.32,1.41,1.24,1.38,1.45,1.27,1.4,1.26,1.23,1.23,1.42,1.36,1.33,1.35,1.26,1.42,1.44,1.41,1.4,1.38,1.34,1.44,1.36,1.32,1.39,1.39,1.24,1.24,1.34,1.38,1.25,1.33,1.27,1.28,1.46,1.45,1.34,1.31,1.34,1.27,1.4,1.31,1.31,1.43,1.31,1.29,1.39,1.43,1.53,1.38,1.56,1.48,1.5,1.61,1.63,1.59,1.6,1.76,1.75,1.7,1.68,1.63,1.56,1.53,1.42,1.4,1.53,1.37,1.48,1.48,1.33,1.31,1.27,1.42,1.39,1.36,1.41,1.42,1.45,1.46,1.32,1.26,1.24,1.28,1.42,1.26,1.38,1.34,1.3,1.45,1.25,1.37,1
