x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,2
1.15,-1.71,1.43,-0.62,0.14,0.02,2.08,4.86,2.35,4.55,7.5,5.71,5.66,2.41,2.23,2.21,0.83,-0.53,1.81,-0.3,0.25,-0.9,-1.03,-0.32,0.5,-0.75,-1.62,0.1,-0.58,-0.42,0.26,-1.13,-0.44,0.18,1.18,0.26,0.19,0.07,-0.35,0.56,2
-0.18,-0.02,0.68,0.08,1.35,1.48,0.99,1.89,1.15,5.96,4.8,4.36,5.8,3.65,5,3.38,3.03,1.95,1.88,2.24,0.62,0.2,-0.88,1.38,-0.59,0.09,0.85,-1.52,0.12,2.9,-2.12,0.8,1.29,-1.28,-0.48,-1.07,0.99,0.36,-2.69,-1.3,2
0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06,2
0.82,-0.5,0.13,-0.36,-1.67,1.68,2.07,1.22,1.91,4.22,3.57,3.41,2.79,2.86,4.66,2.28,-1.09,0.86,-1.24,1.18,-0.32,-0.56,0.82,-0.2,-1.3,0.07,0.81,-2.03,0.9,0.4,0.86,0.11,-0.69,0.91,-0.73,-0.73,0.22,-0.03,-0.63,-0.28,2
-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83,2
-0.08,-1.02,-0.15,0.51,0.32,1.28,0.22,1.97,-1.5,4.36,3.73,3.69,5.41,4.61,2.62,3.64,1.72,-1.11,0.76,1,-1.3,1.06,0.89,1.77,-1.12,-0.3,-0.77,-0.36,0.05,-1.4,-1.18,-0.5,-1.01,-0.21,-0.89,0.63,0.36,0.96,2,-0.59,2
0.57,0.43,1.3,1.73,0.54,-0.01,0.84,0.55,1.15,3.62,2.97,2.63,5.26,4.57,4.42,3.65,3.81,2.26,0.79,0.54,-0.16,0.74,-1.38,-0.94,-0.38,-0.49,1.94,0.79,-0.19,-0.29,-0.04,-0.08,0.15,-0.35,0,-1.56,0.29,-1.81,1.33,-0.59,2
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,2
-0.32,-1.36,1.05,-1.66,-0.03,0.85,1.43,1.29,2.83,4.66,5.35,7,3.92,1.52,1.34,1.29,-0.58,0.25,1.74,-0.76,-0.4,0.45,-1.31,-0.51,-1.32,-0.7,0.35,-0.59,-0.37,0.51,-0.82,1.06,-0.44,-0.89,-0.35,-1.54,0.01,2.06,-1.3,-0.16,2
-0.3,0.34,0.19,-0.86,-0.41,-0.41,1.76,2.35,1.3,3.02,3.47,3.66,2.05,4.46,2.89,3.24,2.71,3.42,2.33,1.42,0.3,-0.67,1.88,0.43,-2.34,0.45,0.77,0.01,2.26,0.98,-0.62,-0.02,0,-0.51,-0.17,0.6,0.55,1.18,0.87,-0.84,2
-0.63,-0.55,0.78,0.13,-0.89,0.53,2.96,1.65,2.47,1.29,3.35,3.31,3.64,2.62,5.19,2.92,1.99,1.15,3.18,1.15,0.65,0.22,-2.42,-0.13,1.44,0.87,-2.84,-0.54,0.21,-1.13,-0.27,-1.18,0.51,-2.12,1.28,0.73,2.48,-0.72,-0.69,0.36,2
1.07,-1.3,-1.32,-1.06,-1.55,1.96,1.35,1.15,0.51,4.56,4.91,3.65,3.99,4.7,4.36,1.92,2,1.22,0.34,-0.01,-1.27,0.92,-0.2,-1.48,1.42,0.45,0.33,0.56,0.52,1.47,1.08,1,2.15,0.12,-0.43,-1.02,0.09,0.43,-1.37,2.6,2
-0.61,-0.11,0.33,0.63,2.49,-0.49,-0.93,1.14,0.29,1.66,1.51,4.19,4.46,5.8,5.44,3.66,3.36,3.07,1.39,-1.04,-1.28,0.07,0.11,0.68,0.12,0.11,0.26,1.69,1.37,0.03,0.4,-0.15,0.33,-0.39,-0.57,-0.79,-0.13,1.89,0.59,1.97,2
0.82,-0.73,-0.16,-0.16,-1.28,0.23,1.58,0.52,2.15,3.67,2.72,5.19,3.72,2.23,4.49,0.53,0.67,0.9,0.11,1.15,-0.29,3.51,-1.26,1.73,-1.08,-0.31,-1.35,-1.28,-0.2,-0.78,0.65,-1.46,-0.13,1.81,-1.58,0.3,-0.38,0.27,-0.44,-1.17,2
0.91,0.64,-0.99,2.16,-0.09,0.47,0.81,1.28,1.11,1.14,4.01,4.9,3.82,4.46,2.42,2.73,1.39,0.27,-1.15,0.92,0.65,-1.04,1.47,0.76,-0.85,-0.31,0.26,2.44,-0.16,-1.63,0.81,-0.77,1.47,-1.42,1.25,0.34,0.49,-1.09,0.22,-0.34,2
-0.83,1.64,0.64,0.68,-0.16,-0.35,2.17,2.02,4.86,3.83,5.46,5.66,3.65,1.87,1.68,1.86,1.27,1.48,0.12,0.54,0.04,-1.04,1.39,-1.22,0.58,-0.05,-0.22,-0.42,-0.56,-0.73,-1.84,-0.65,-0.05,-1.1,0.21,-0.73,1.8,0.58,-0.11,0.02,2
0.15,-1.16,-0.72,-1.33,-1.13,1.5,3,0.99,1.77,3.28,5.22,4.84,2.15,4.53,1.55,3.94,2.99,0.6,-0.19,0.74,0.42,1.55,0.45,0.54,2.26,1.3,1.32,-0.47,-0.35,0.39,-0.75,2.38,-0.08,-0.16,0.52,-0.43,-0.18,-1.9,-1.17,0.35,2
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1,2.03,-0.28,-1.53,1.15,0.96,2
1.38,-0.22,1.15,0.17,0.22,2.1,2.89,4.34,2.1,5.45,4.36,3.58,4.67,2.72,0.23,2.84,-0.37,1.96,0.51,0.01,1.68,-1.88,-1.09,0.35,-0.89,0.47,-0.37,-0.24,0.24,-0.44,0.48,0.52,2.62,-1.09,-0.2,0.13,0.55,0.36,1,-0.48,2
-0.77,-0.28,1.27,-1.28,-0.09,-0.71,1.06,1.23,-0.89,0.82,2.72,3.38,3.8,3.05,6.58,3.41,3.89,2.07,1.3,-0.04,0.51,-0.01,1.1,0.39,-1.86,-0.62,-1.58,-0.89,-0.37,-1.39,1.56,-0.13,-0.44,-0.14,-0.32,-0.79,0.41,-1.62,-0.09,-1.78,2
-0.63,1.47,-0.9,-0.04,-0.02,2.07,0.37,0.99,4.93,5.39,5.11,2.6,3.14,4.25,1.14,1.53,1.19,1.48,2.61,-0.54,-0.8,-1.11,0.6,-1.15,-0.71,0.13,-0.05,-0.07,-0.61,0.28,1.78,-0.26,0.86,-3.13,-1.08,-0.51,2.07,0.24,0.84,1.7,2
0.62,0,0.84,0.11,0.95,-0.16,0.23,0.31,2.15,3.24,3.52,1.27,3.69,2.66,5.94,4.41,2.11,0.24,1.36,0.8,0.87,0.18,2.75,1.62,0.8,1.12,-0.32,0.86,1.64,0.51,0.7,-0.74,-0.39,-0.08,1.56,-0.59,1.42,0.41,0.53,-0.41,2
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,2
0.65,-0.12,-0.75,-0.91,0.34,0.48,2.47,3.7,5.56,6.39,5.8,5.7,4.98,1.33,2.41,2.14,0.94,0.53,-1.22,-0.45,-0.33,-0.99,0.21,-0.61,0.44,-0.61,0.35,0.29,-0.17,-0.77,-0.52,-0.31,0.62,1.21,0.8,0.27,-1.28,-1.62,-0.51,0.8,2
0.15,1.08,0.01,0.27,0.6,-1.23,1.32,0.8,1.31,1.74,2.17,2.69,4.11,5.74,4.92,3.52,3.89,1.45,1.92,1.32,-0.99,-0.28,-0.03,-1.56,-1.15,-0.01,-1.33,0.2,0.66,0.87,2.37,1.49,-0.28,0.66,-0.22,-0.69,-0.93,1.95,0.13,-0.19,2
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,2
0.26,-1.04,-1.24,0.7,-0.77,1.16,2.07,3.51,3.95,4.25,6.03,5.16,4.08,4,2.22,-0.18,-0.76,0.69,-0.9,0.68,-1.08,-0.76,0.84,-0.24,-0.54,0.85,1.22,-0.47,-0.5,1.64,-0.06,0.32,-0.66,-0.54,1.29,0.42,-0.96,-2.09,1.14,0.62,2
-1.08,-0.52,-0.86,1.35,-0.22,-0.33,-0.31,1.24,0.79,2.5,3.93,4.05,0.98,4.55,4.15,4.86,3.81,1.89,-0.2,1.23,-0.25,-0.02,-2.08,-0.59,0.72,0.45,-0.8,1.66,1.01,-0.14,-0.34,0.89,0.4,-0.5,0.7,1.25,-0.88,-0.05,-0.27,-0.91,2
-0.36,-0.2,-0.59,0.58,0.57,2.2,0.73,2.01,2.05,3.51,2.86,3.68,4.65,4.54,1.94,3.98,0.95,1,2.13,1.54,-0.82,1.28,0.92,1.43,-1.09,-0.19,-2.25,-1.4,-0.95,-1.02,0.68,-0.66,-1.09,0.57,0.52,-0.56,-1.57,-0.61,0.56,0.32,2
-1.54,-2.09,-0.48,-0.64,-0.35,3.62,-1.27,-1.06,2.18,1.55,2.7,1.42,3.47,5.71,3.65,5.4,1.98,0.4,1.42,3.27,0.12,-0.34,-1.6,-2.04,-0.13,0.2,0.86,-0.5,0.86,1.29,-1.71,-0.66,0.1,-0.9,1.13,1.84,-0.01,0.9,-0.88,-0.66,2
-0.3,-0.22,0.93,0.13,0.27,1.3,-0.26,-0.44,-0.97,2.05,3.04,4.48,3.66,5.68,6.75,2.97,3.41,3.49,2.65,2.24,1.58,-0.57,-1.97,-0.81,1.53,-0.37,-1.26,-0.56,-0.19,-0.37,0.48,1.08,0.78,0.62,0.68,0.72,1.25,2.29,0.61,0.22,2
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,2
2.22,1.51,-0.61,0.11,1.4,2.31,0.08,1.39,3.31,3.74,5.44,4.44,4.35,3.62,2.61,3.93,0.68,-1.32,0.96,-3.11,2.07,-0.05,1.51,-0.09,-1.04,0.13,-0.61,-1.42,-0.22,1.41,-1.27,-0.03,0.14,1.68,-0.17,1.68,1.33,0.94,-1.51,0.07,2
0.75,0.09,1.03,-0.32,-0.07,2.18,0.94,1.19,2.19,0.97,5.71,3.69,3.35,5.21,5.42,3.74,1.95,1.18,1.54,1.92,-0.75,0.78,0.2,-1.19,0.8,-0.69,-1.12,0.49,-0.18,-0.05,0.23,-1.34,-0.36,0.63,-1,-0.54,0.83,0.48,-0.22,-1.54,2
-1.54,0.39,1.91,0.62,0.63,-0.94,0.99,-0.47,1.8,2.96,2.34,2.87,3.47,5.87,5.82,3.89,3.74,3.34,0.62,1.54,1.37,0.88,0.63,0.58,0.21,0.42,-0.33,0.39,-0.56,-1.02,0.06,-0.47,-0.73,-0.27,-0.92,-1.07,-0.12,-0.54,-2.19,-0.52,2
0.57,2.25,0.19,0.13,-1.45,0.1,-0.35,0.72,0.14,-0.79,0.03,2.26,2.79,5.32,5.12,5.15,5.21,3.37,0.32,-0.01,1.71,0.41,1.22,0.47,-0.6,-0.47,0.87,0.98,0.29,0,-0.01,-2.07,0.58,0.9,-2.02,-1.82,-1,-0.57,-0.72,0.46,2
-0.36,0.21,0.49,0.59,-0.55,-0.86,2.37,-0.95,0.27,2.52,0.85,2.48,3.68,4.6,6.49,4.2,2.86,2.13,3.3,0.4,0.51,-0.84,0.04,-0.1,-0.73,0.68,0.17,-2,0.15,0.46,-0.63,1.79,-1.18,0.73,0.02,-1.78,1.4,-0.4,1.68,-0.92,2
-0.87,-0.7,1.8,0.74,0.01,1.14,2.59,3.21,5.02,6.03,6.22,5.27,3.44,2.03,2.36,0.95,-0.74,1.96,0.26,1.44,-0.16,1.54,0.29,-1.06,-0.01,0.21,-0.65,0.54,0.67,-1.16,0.52,-1.41,-0.39,-1.16,-0.58,-1.07,0,-0.64,-0.11,0.59,2
-0.43,0.06,-0.27,-2.25,-0.62,0.94,1,2.15,2.18,0.93,3.6,3.18,2.91,5.17,5.27,2.99,1.07,1.42,1.93,1.42,-2.83,1.34,-0.8,1.52,-0.07,0.64,-0.44,-1.63,0.34,-0.17,-0.11,0.62,0.3,0.88,0.06,-0.16,0.7,-0.11,1.24,-0.11,2
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19,2
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67,2
0.54,-0.04,-0.01,-1.62,-0.08,-0.18,1.19,-1.06,0.27,1.29,1,2.27,6.54,3.93,6.26,6.03,3.74,3.24,2.89,2.71,-0.11,0.74,0.07,-0.54,0.35,0.5,1.32,-0.76,-0.44,-1.32,1.23,1.2,0.08,-1.71,-1.06,-0.79,-0.52,1.76,-0.45,0.78,2
1.36,-0.39,-1.7,-0.84,2.5,-2.02,1.28,0.42,1.72,0.63,1.86,3.29,3.94,5.69,5.82,3.36,2.42,2.52,0.74,2.35,-0.63,1.39,2,-0.5,-0.07,0.71,0.16,-1.04,-1.51,0.4,-0.31,0.48,-1.55,-1.18,-0.86,1.23,1.1,0.04,-2.28,0.36,2
1.31,-0.96,0.34,0.04,0.08,1.71,1.43,4.55,3.85,5.6,6.19,4.69,3.43,1.71,4.63,0.71,-0.31,-0.42,1.93,0.75,-1.15,0.42,-1.17,-1.97,0.8,0.31,-1.06,-0.55,-0.01,-1.92,1.06,0.33,0.83,-0.36,-0.72,-0.68,1.13,0.54,-0.5,-1.91,2
0.95,-0.4,0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,2
2.62,0.2,-0.96,0.6,-0.08,1.29,0.51,1.2,2.66,7.34,5.21,6.15,3.15,3.15,1.24,-0.33,-0.71,1.42,1.6,0.6,-0.1,0.32,0.92,-1.08,0.33,-0.09,0.88,0.43,0.97,0.93,1.11,1.77,-0.07,-0.73,1.02,-0.01,-1.38,0.07,-1.81,0.53,2
-0.58,-1.24,0.17,-1.7,0.75,1,1.2,2.53,1.8,1.07,2.53,4.29,2.15,5.56,2.9,3.08,1.19,1.37,1.66,-0.32,0.06,-0.24,-1.01,-0.98,0.97,0.03,0.63,0.58,0.7,-0.77,-0.24,0.48,0.08,-1.72,-1.42,0.28,1.05,2.19,0.74,0.6,2
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21,2
0.48,-0.01,0.79,-0.37,0.08,1.24,2.05,3.79,3.33,5.9,4.6,6.09,3.89,1.93,0.74,0.72,-0.15,1.03,-0.94,-1.23,-0.33,1,1.07,-0.78,1.89,0.27,1.03,0.04,-0.42,-0.56,0.95,-2.78,-1.53,-0.69,-0.29,0.75,1.61,0.38,0.12,0.39,2
-1.3,0.61,-0.85,1.47,0.07,0.72,-0.09,0.21,-0.02,3.44,4.07,2,3.08,4.51,3.96,5.11,0.9,1.33,1.1,0.6,1.56,-0.05,-0.39,0.4,-0.87,-2.37,-0.53,1.95,-1.06,0.27,-0.89,1.14,-2.26,-0.81,-1.64,-0.07,-0.88,-0.33,-0.54,-0.49,2
-0.05,-1.01,-0.99,-0.25,-0.64,-0.91,1.09,0.04,2.68,3.47,1.78,2.59,4.67,4.78,4.77,3.7,2.4,1.43,0.87,-0.86,-0.23,1.47,-2.45,0.88,-1.55,1.71,-1.07,-0.63,-0.07,-1.55,-0.7,0.9,0.53,-0.33,-0.4,-0.66,-0.05,-1.78,-0.45,0.34,2
1.04,-1.45,-0.28,0.55,0.92,-1.46,-0.04,1.72,0.83,0.37,4.97,2.61,6.09,3.95,5.76,3.66,2.89,1.15,1.46,0.64,-1.25,-0.8,-1.81,0.11,0.79,0.42,-0.91,-1.24,1.72,-0.28,-1.19,0.95,0.1,-0.36,-1.27,1.38,-1.2,1.81,0.32,0.45,2
2.92,-0.29,0.12,0.98,-1.8,0.59,1.42,4.31,5.86,6.4,3.75,4.1,3.27,3.02,3.47,2.48,-0.71,1.67,-1.14,-0.66,-0.91,0.79,-0.35,0.08,-1.25,0.39,1.8,-0.01,-0.35,-1.45,1.35,1.46,-0.31,0.51,-0.82,0.19,0.09,0.46,-0.82,-0.57,2
-2.05,-1.87,0.71,-0.14,-1.03,0.57,-0.05,-0.3,0.2,3.42,1.38,2.32,4.99,4.95,5.18,4.33,5.37,2.71,1.91,-0.03,3.67,-0.29,-0.23,0.9,0.16,-0.88,0.15,-0.44,0.03,0.16,0.22,0.38,-0.01,0.14,0.19,-0.14,-0.12,0.02,-0.7,-0.36,2
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58,2
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29,2
-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44,2
0.3,0.48,0.29,0.27,-0.21,-0.62,1.78,0.14,1.73,0.58,2.13,4.75,4.59,2.45,5.5,2.66,1.25,1.53,3.67,1.13,-1.25,1.54,-0.39,0.56,-0.86,-0.67,-1.76,0.52,-1.59,1.68,0.75,0.89,-0.31,0.05,-1.97,0.28,-0.61,1.03,1.89,0.48,2
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,2
0.59,-0.54,0.91,-0.41,1.05,-0.08,3.34,2.76,6.47,4.44,5.21,3.38,5.26,2.71,1.4,2.26,0.95,2.15,0.22,1.65,-2.2,-1.62,-1.25,1.76,1.45,-0.34,-0.03,0.64,0.76,-2.52,0.82,1.24,0.12,-0.66,1.03,-1.07,-0.73,-0.86,1.6,-0.66,2
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,2
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3,2,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,2
-0.44,0.12,1.43,0.82,1.96,-1.11,0.34,1.55,1.67,4.63,3.91,5.42,3.09,3.55,2.87,2.24,1.71,-0.79,0.23,0.18,0.21,1.71,2.07,1.4,-0.09,0.93,-0.5,-0.1,0.59,0.25,0.59,-1.13,0.34,0.53,-1.28,0.75,-0.75,-0.42,1.2,-0.13,2
-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,2
-0.24,-0.92,0.2,-0.16,1.21,-1.14,1.26,3.16,2.67,1.23,3.76,3.47,4.19,3.56,3.56,4.01,0.97,1.18,3.15,0.22,0.81,0.77,0.17,0,1.23,1.27,0.03,-0.6,0.75,-0.34,0.85,-0.25,-0.45,-0.98,0.21,1.92,0.27,0.12,0.81,-1.59,2
-0.01,0.13,0.66,-1.81,0.55,-1,1,-0.63,-0.91,0.86,6.42,1.24,5.42,4.72,5.78,4.65,3.02,2.91,2.16,-0.05,-1.2,1.23,0.59,-1.88,-0.82,0.11,-0.36,-0.02,-0.08,2.3,-0.08,1.03,0.85,0.08,-0.43,0.99,-0.03,-1.39,-1.46,-0.35,2
-0.34,-0.56,-0.42,0.62,1.73,0.04,2.57,3.43,1.43,2.79,5.7,6.86,3.35,4.27,3.93,3.28,2.15,-0.66,0.41,0.72,0.22,1.32,-0.74,-0.57,-2.87,-0.19,-0.13,-0.11,-1.73,-0.27,-0.6,-0.01,0.85,0.22,1.63,0.66,1.55,-0.41,-0.05,0.24,2
1.88,-0.53,0.54,-1.27,0.01,-1.28,-0.76,0.54,2.05,3.14,4.42,4.19,4.94,5.84,5.79,2.89,3.99,2.45,0.83,1.65,0.83,-0.3,1.32,-1.06,0.63,-0.36,0.31,0.64,0.23,-0.81,1.95,0.27,-0.13,0.53,-0.64,1.11,-1,-1.45,1.05,0.29,2
0.35,-0.09,2.44,0.32,-0.43,1.57,0.64,2.1,3.51,3.55,5.14,3.45,2.74,3.58,2.81,2.02,0.86,0.36,1.75,1.29,-0.01,-1.83,-1.23,-0.63,0.29,-0.72,-0.07,-1.63,0.51,-1.12,1,1.75,-1.95,-0.41,-1.34,0.25,0.55,-0.91,-0.65,0.67,2
0.43,0.42,-0.11,1.51,0.08,1.42,1.48,-0.72,0.26,0.5,0.78,3.91,3.52,4.22,5.42,3.87,4.17,4.2,1.51,0.24,-1.31,-0.32,0.2,0.06,0.5,-0.48,0.46,0.31,-1.38,-1.36,0.56,0.15,-0.04,-0.01,-0.5,-0.87,-0.01,0.35,0.11,-0.07,2
-2.12,-1.61,-2.01,0.28,-0.07,-1.46,0.22,-2.71,1.85,0.72,4.28,3.35,2.49,4.97,5.16,4.64,3.96,2.8,1.06,1.13,1.73,-1.42,-0.75,1.02,2.65,-0.05,-0.26,0.46,-0.47,-0.73,-0.69,0.2,0.74,-0.39,1.78,0.12,0.61,0.03,1.94,1.26,2
-1.12,-0.74,-1.77,-0.48,-0.53,1.02,1.55,0.66,1.34,2.37,4.5,5.2,4.8,2.74,4.63,1.49,1.98,1.92,2.2,0.84,1.36,0.04,0.1,-0.35,-0.07,-0.84,0.62,-0.36,0.88,-0.86,1.01,-1.43,-0.72,-0.91,1.09,0.35,-1.93,-0.86,1.82,0.48,2
-0.7,0.77,-0.87,0.16,1.19,1.11,0.69,1.3,1.99,1.12,3.45,5.49,5.33,3.72,4.14,3.34,3.75,0.75,2.89,1.36,-0.71,-0.19,-0.61,0.87,-0.84,-2.1,-1.66,0.85,-0.16,2.61,0.09,-0.84,0.45,0.86,-0.98,0.43,0.52,1.4,0.31,0.09,2
0.43,0.55,1.13,0.68,0.29,1.9,0.95,3.45,2.31,3.79,3.88,4.2,3.23,3.45,2.29,1.29,2.41,0.29,2,0.15,-0.38,1.07,0.18,-1.57,-0.75,1.26,-0.76,-0.22,2.31,-0.49,-0.15,0.1,1.47,0.07,-0.13,0.91,1.5,0.16,-1.09,-0.24,2
0.47,0.04,1.12,1.05,-1.01,0.08,-0.09,1.02,1.01,0.98,2.75,4.26,4.99,3.49,6.03,5.85,2.84,2.38,2.68,0,-0.58,0.85,0.51,-0.74,0.1,-0.23,0.95,-0.09,-0.31,-1.49,-0.15,1.94,-0.08,0.59,1.73,0.42,-1.18,0.36,2.28,1.16,2
-0.04,-0.76,-0.58,-0.15,-1.93,-0.39,2.98,2.06,3.99,4.75,8.22,3.79,3.04,4.76,1.3,1.93,-0.59,1.15,-0.16,-0.83,-0.33,1.14,-2.82,0.68,1.39,0.58,-0.7,0.37,-1.03,-1.03,0.37,1,-1.73,-1.31,0.18,0.19,-0.64,-0.47,-1.39,-0.76,2
-0.45,0.84,-0.81,0.3,-0.87,2.73,0.08,0.31,-0.04,2.32,4.44,2.94,5.7,3.37,7,6.04,3.46,3,1.57,0.52,0.93,1.15,-0.44,2.79,1.04,-0.83,-0.85,-0.32,1.31,-0.52,-0.89,-1.07,-0.79,-2.09,1.19,-0.65,-2.26,0.99,1.87,0.68,2
-0.26,-0.99,-0.85,1.24,-1.8,-1.92,-0.22,0.72,-1.14,2.01,2.23,3.55,4.49,5.63,4.78,5.16,2.91,2.17,1.57,0.89,-0.91,0.39,-0.4,-0.88,1.08,-0.21,-0.74,1.04,1.18,-0.2,-0.33,0.65,-0.19,0.05,-0.42,0.42,-0.52,0.38,-0.05,-1.25,2
