x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,2.41,0.41,2.85,3.41,5.64,4.65,7.33,3.98,2.78,2,2.13,1.72,1.6,2.69,0.92,0.07,0.27,-0.56,1.97,-0.58,0.7,1.66,-2.02,0.55,-0.8,-0.46,-0.04,1.25,0.26,-0.8,-2.08,-0.74,2
-0.78,-1.76,-0.51,0.31,0.01,0.01,1.58,1.24,1.96,3.98,3.5,3.38,4.79,5.35,5.17,1.53,0.2,0.32,2.29,0.94,0.53,-1.24,0.72,-0.88,-0.83,-1.76,-0.35,-0.04,-2.2,0.48,-1.52,0.36,-0.64,0.76,0.3,1.48,-1.56,1.93,1.37,-0.49,2
-1.35,-0.63,1.89,-0.96,-0.38,1.58,3.73,3.59,5.65,5.03,6.58,3.39,4.03,3.75,3.62,2.45,-0.04,1.34,-0.32,1.03,-0.76,-0.18,0.67,2.06,1.27,-0.38,0.05,1.2,1.44,-0.41,-0.05,-0.47,-1.65,-0.99,1.84,-0.21,-0.77,-0.06,-1.32,-0.67,2
-1.17,0.03,-0.29,-1.37,1.87,-1.12,1.08,0.36,3,3.1,5.31,5.62,4.74,3.63,3.02,2.44,1.29,0.23,1,-0.97,-0.11,0.52,0.81,-1.95,-0.16,1.35,0.24,-0.44,-0.43,-2.48,-0.09,0.32,0.73,0.43,-1.34,-0.06,1.04,-1.7,0.89,0.09,2
0.77,-1.38,-1,1.02,-2.27,1.01,0.96,2.69,1.58,5.04,3.22,4.24,6.23,2.63,1.89,1.58,0.51,-0.43,-0.21,-1.89,-0.28,-0.7,-0.98,-0.6,-0.38,-0.25,0.29,-1.24,0.48,-0.04,0.96,-1.46,0.46,-1.5,-0.06,-0.53,-1.07,-1.02,-0.74,-2.77,2
0.14,-2.61,0.41,1.06,0.02,-1.41,2.53,2.62,1.92,4.17,4.95,4.78,3.44,2.63,3.36,1.65,3.15,0.78,0.09,-0.74,-0.57,1.21,-1.52,0.08,0.73,0.49,-0.43,1.18,-0.88,0.63,-0.41,-0.52,1.37,0.47,0.6,-0.09,-0.41,0.1,0.19,-0.61,2
-1.73,-0.06,-2.59,0.78,-0.47,0.48,2.18,2.58,3.06,5.65,6,5.55,5.47,2.63,2.23,-1.73,-0.33,1.41,0.99,-0.95,0.3,0.58,-1.29,-0.55,-0.41,0.68,-0.24,-0.92,0.05,-1.25,1.17,-0.69,0.55,2.1,0.52,-0.68,1.87,-0.07,-1.19,0.61,2
0.05,-0.19,-0.2,-0.03,0.94,2.32,1.83,3.1,3.41,3.03,5.31,5.8,5.66,5.4,2.18,1.11,0.71,1.15,1.41,0.24,0.04,0.16,-0.57,2.05,0.42,-1.81,0.47,-0.28,1.13,-0.81,1.25,0.59,-2.12,-0.66,-0.76,1.73,-0.68,0.83,-0.59,0.24,2
-1.19,0.04,-1.09,-2.05,-0.75,0.46,2.45,2.34,1.1,2.05,2.02,4.88,4.93,5.43,6.06,3.03,3.64,2.39,1.98,-0.07,-0.32,-2.12,-0.84,-0.92,-0.55,-1.03,0.08,0.89,0.5,-1.84,1.19,1.88,-1.77,-0.59,1.34,-1.03,-0.16,-0.07,1.2,1.09,2
-1.3,-1.51,-0.53,-0.49,-0.98,0.28,-0.26,-1.12,1.85,0.45,2.26,3.89,3.58,5.08,5.41,3.11,4.29,2.77,2.77,1.76,0.37,1.22,-0.89,1.84,0.91,1.59,-1.23,-1,0.99,-0.92,-0.76,0.98,1.42,0.8,1.59,0.75,-0.31,-1.4,-1.01,0.22,2
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65,2
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,4.11,6.35,4.94,5.74,4.49,4.72,2.25,2.16,0.87,0.22,-0.19,0.51,1.32,0.78,0.81,1.58,-0.24,1.37,-0.12,0.02,-1.57,0.05,-0.33,0.91,-2,0.01,0.3,0.61,0.36,-0.07,0.39,-0.95,2
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2,0.64,-0.05,-0.07,1.76,-0.31,-2.18,2
-1.07,1.13,0.82,1.39,-1.58,0.18,2.46,3.26,4,3.73,5.26,3.74,3,4.07,4.69,1.08,1.76,0.7,0.68,0.96,-0.71,0.07,-0.06,-0.54,2.38,-0.03,-0.16,0.7,-1.51,0.67,-1.77,-0.48,0.37,-0.07,-1.54,0.83,-0.64,-0.29,1.25,1.38,2
-0.76,-0.57,0.46,-0.9,-1.13,0.58,2,3,3.25,2.99,5.65,3.97,4.19,4.45,2.48,1.6,1.27,4.48,-0.14,0.69,0.49,0.06,2.04,0.16,-0.92,0.37,0.75,-0.78,0.69,0.77,-0.11,1.89,-0.99,-0.01,1.8,1.29,-0.85,0.33,-2.85,0.14,2
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,2
-0.71,-0.39,-0.6,0.09,-0.95,-0.73,-0.25,0.74,-0.22,3.48,2.07,3.91,2.62,3.42,6.07,4.87,3.16,2.62,3.65,1.15,2.08,-0.67,0.16,-0.45,0.05,-1.07,-0.98,-0.25,0.21,-1.97,1.34,-0.84,-0.88,0.78,0.27,0.02,1.94,-0.32,-0.45,1.12,2
0.22,-0.77,-0.72,-0.05,1.27,1.17,2.13,0.67,0.74,2.34,4.08,4.01,2.66,4.57,5.53,2.43,3.51,3.49,2.41,1.25,-0.01,0.62,1.4,1.39,0.1,0.94,0.04,-0.29,1.03,0.68,-0.74,0.74,-0.74,-0.74,-0.19,1.02,-0.73,-0.93,1.46,-0.33,2
-0.34,-0.68,-0.88,1.1,0.9,0.35,1.24,3.54,3.11,2.52,5.41,5.86,3.68,5.39,2.87,2.99,-0.5,1,0.78,1.77,1.59,0.25,-1.4,-0.36,1.79,0.1,0.37,-0.16,-0.2,-0.98,0.7,2.72,-1.06,-0.11,-0.08,0.92,0.13,-0.75,0.45,0.95,2
0.06,0.24,0.38,-0.52,0.58,1.72,0.43,0.2,0.16,1.42,4.2,2.66,2.73,4.86,3.56,4.68,2.05,2.04,-0.46,-1.61,-0.64,0.14,1.6,-0.51,-0.41,0.2,0.33,0.07,-0.18,0.25,0.9,-1.16,-0.13,-1.09,-0.72,0.67,1.97,-0.08,-0.76,-0.81,2
-1.44,-0.17,-1.55,0.7,0.83,3.19,1.21,1.86,3.51,4.46,2.98,7.28,4.04,2.8,2.86,1.74,0.92,1.81,0.38,-1.01,-0.07,-0.1,1.41,1.08,-0.14,-0.36,0.08,1.68,0.53,-0.67,-1.34,1.25,-0.61,0.73,-0.45,-0.97,0.97,-0.65,-0.18,-0.41,2
-0.01,-1.05,-1.24,-0.81,0.79,0.08,0.93,1.45,4.11,4.59,4.16,4.4,3.02,3.16,3.77,3.49,1.35,-0.41,1.5,0.64,-0.9,1.37,-1,0.89,1.92,1.9,-0.53,-0.04,0.76,-0.11,-0.53,-1.57,0.46,-2.03,0.39,0.46,1.72,1.65,-1.29,0.65,2
0.38,-0.24,0.34,1.45,-0.12,-1.33,0.87,1.21,-0.58,0.99,1.57,3.08,5.79,2.9,4.72,3.21,3.15,3.24,1.94,1.02,-0.44,1.27,0.54,-0.5,-0.93,0.16,0.25,-1.61,0.14,-1.5,-0.83,-0.25,0.53,1.68,0.7,-0.4,0.52,-1.18,1.02,-0.31,2
0.74,0.36,-0.57,0.7,-0.23,0.86,0.34,-0.57,0.06,2.44,3.73,3.37,2.1,5.3,5.76,5.85,3.41,1.8,1.28,-1.55,-0.42,-0.7,-1.84,1.33,2.36,0.39,2.85,2.22,-0.41,2.3,0.04,0.67,-0.88,0.58,0.1,0.65,0.14,0.16,-1.65,-0.4,2
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,2
0.95,1.17,0.24,0.77,-0.68,1.12,1.03,1.59,1.98,1.04,4.25,4.8,5.05,5.86,4.3,2.72,1.96,1.78,0.68,1.4,-1.6,-1.49,0.49,-0.73,0.04,0.02,-2.01,0.43,-0.22,0.57,0.36,0.07,0.31,0.51,-0.11,-0.76,-0.63,0.71,-1.08,-0.85,2
-0.18,-0.02,0.42,0.41,-1.18,0.79,-0.13,-0.34,-0.97,2.87,3.56,3.28,4.4,4.5,6.28,4.77,1.87,4.37,2.04,1.21,-1.24,0.39,-1.12,-1.09,0.34,-1.94,-0.17,0.42,-0.59,-0.58,1.99,0.07,-0.2,-0.53,-2.37,0.66,-0.51,0.81,-0.35,1.37,2
-0.23,-0.16,0.56,0.03,-0.22,-0.45,0.22,1.97,-0.84,1.71,2.19,3.33,2.33,5,3.68,6.18,2.61,2.18,2.62,2.06,-0.66,0.8,1.34,0.16,1.04,0.43,-0.51,-1.09,-0.39,0.78,1.84,2.04,-0.64,0.54,1.62,1.77,0.69,0.13,0.48,0.7,2
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1,-0.51,0.58,0.24,-0.55,0.55,2
-0.02,-0.3,0.73,-0.31,1.29,-0.12,-1.37,0.29,-0.5,1.43,1.84,4.21,4.84,4.38,5.76,6.36,2.71,1.57,2.4,0.71,0,-0.09,-0.82,0.42,-1.02,1.11,1.3,0.01,1.38,-0.16,0.4,-0.08,1.48,-1.03,-1.45,-0.47,-0.77,0.94,0.1,0.92,2
-0.92,-1.11,1.86,-0.76,0.92,1.34,0.14,4.22,4.95,4.62,5.62,4.82,4.3,3.59,2.2,3.71,1.15,1.48,0.55,-2.18,0.37,0.63,-1.46,-0.95,0.62,1.82,1.31,-0.79,1.49,1.24,-0.32,-0.76,1.45,0.43,0.01,0.14,-1.74,1.58,0.5,-0.04,2
-0.05,0.14,3.26,-1.07,-1.88,0.23,1.01,0.54,0.59,0.82,3.56,1.92,4.37,3.44,4.41,4.86,2.63,2.64,1.4,0.03,-1.37,0,0.53,-1.3,-0.33,-2.97,-0.34,0.5,-0.72,-0.11,0.03,-1.17,0.28,1.78,0.88,1.06,1.11,-0.35,-1.48,0.81,2
0.27,0.77,0.52,-2.13,-0.98,1.05,1.67,2.92,2.23,3.37,4.5,5.06,1.3,2.91,3.55,3.37,3.32,1.17,0.84,1.47,0.42,0.51,1.02,1.83,0.66,0.38,-1.07,1.54,-0.04,-0.02,0.24,-1.31,0.42,-0.11,1.22,-0.92,-0.42,-0.28,0.56,1.82,2
-0.74,-1.69,0.92,-0.76,-0.81,2.4,1.11,-0.49,2.42,3.92,4.19,4.83,3.19,4.1,6.05,3.19,3.37,2.81,1.84,-1.48,-1.04,0.33,-0.19,0.25,-1.81,0.1,-1.01,1.4,-0.29,0.2,-0.41,-0.99,1.21,-0.77,-1.51,-0.88,1.14,1.15,-0.85,-0.06,2
1.75,-0.22,-1.45,-2.14,0.24,0.64,0.11,0.54,1.36,2.34,1.31,3.06,4.31,3.84,4.68,4.21,3.43,2.1,1.93,0.76,0.39,0.16,-1.41,1.23,1.71,-1.46,0.77,2.05,-0.4,1.38,0.08,-1.93,-0.29,-0.13,-0.57,-0.09,0.34,-0.41,-1.84,-0.52,2
0.41,-0.05,2,1.03,0.28,1.22,1.14,2.19,3.05,3.7,3.51,2.89,5.36,4.65,3.19,0.98,1.22,1.48,-1.24,-0.38,1.26,2.1,0.9,-0.65,0.42,0.06,1.66,1.09,1.06,1.16,1.82,-1.48,1.24,-0.1,-0.86,0.03,-1.19,0.99,1.18,0.36,2
-0.43,1.09,-0.72,-0.59,0.62,1.41,0.71,1.56,0.93,1.6,0.26,2.13,3.79,3.01,4.71,3.05,3.11,3.23,0.99,1.57,1.02,-1.12,0.06,2.28,0.51,-0.41,-1.39,-0.21,1.29,0.25,0.57,-0.55,0.91,-1.38,-0.29,0.04,1.2,0.92,0,-1.22,2
-1.88,2,-0.83,-0.23,0.08,-0.87,0.14,0.95,0.2,2.26,2.71,1.44,3.4,5.42,5.69,3.71,4.13,1.71,1.83,1.07,-1.63,1.63,-0.16,-1.85,0.34,-1.79,-0.02,0.16,1.47,-0.61,0.56,-0.85,0.04,-0.97,-0.2,-0.44,0.46,-0.07,-1.65,-0.42,2
-0.48,-0.99,-1.63,1.55,1.25,-0.64,2.61,-1.04,2.11,2.89,2.04,3.96,3.97,4.35,4.55,6.86,3.37,2.05,1.93,2.1,0.66,-0.27,-0.25,-1.06,0.95,1.13,-1.21,0.64,-1.65,0.14,0.08,-0.71,-1.73,1.35,1.35,-1.59,-0.41,0.02,-0.78,-1.04,2
-0.58,0.2,0.31,1.32,0.02,2.21,1.28,3.37,3.05,3.33,5.83,5.13,3.8,3.28,2.49,1.7,-0.88,1.25,1.45,0.82,-0.93,0.74,1.1,1.72,-0.72,-0.1,0.17,2.46,0,0.85,0.13,-2.36,1.96,-0.05,-0.45,-0.55,0.12,-0.18,-0.56,-0.65,2
1.23,-0.94,-0.43,0.31,-0.56,-1.7,1.62,3.75,4.39,4.6,4.7,5.09,4.28,3.04,3.09,1.93,1.03,1.2,2.97,0.12,-1.68,1.37,0.71,-1.25,0.4,-2.6,2.42,0.2,1.2,0.87,-0.59,1.46,-1.86,0.24,1.86,-0.56,-1.38,-2.34,-0.02,1.72,2
-2.09,0.66,1.68,0.92,-1.27,-1.98,1.1,0.52,2.94,4.13,2.21,4.46,3.89,3.71,3.44,1.89,2.12,-0.07,3.53,0.07,0.22,-1.87,-1.44,-0.91,2.37,-0.56,1.67,0.49,-0.43,0.7,0.59,0.26,2.27,1.29,0.2,-0.37,-0.54,-0.74,-0.41,-0.47,2
1.62,-1.53,-0.36,-1.26,0.47,0.18,0.59,2.95,0.25,4.11,4.5,3.83,3.42,3.75,5.85,4.08,1.04,3.64,2.27,0.29,2.02,0.87,-0.22,-0.38,1.25,-0.37,0.48,0.7,0.26,-1.03,-0.93,-0.17,-2.67,0.54,-1.36,-1.18,1.63,1.36,1.41,-1.15,2
-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81,2
0.18,0.27,-0.68,-0.36,-1.24,1.6,-1.88,0.04,0.44,2.29,1.54,3.42,4.21,4.37,4.84,4.56,3.47,1.46,0.52,0.08,-1.46,-1.29,-0.57,-0.75,0.69,-0.24,0.68,-1.01,0.88,0.61,1.91,0.17,-1.42,0.96,-0.63,0.66,-0.16,0.83,0.14,0.93,2
-0.29,0,0.1,-1.33,-0.09,0.72,2.02,-1.13,3.6,2.1,5.79,5.86,3.83,3.12,2.91,2.17,0.67,0.12,1.75,1.25,1.71,-0.12,1.85,-1.08,0.82,0.59,-0.74,-0.77,0.05,-0.81,-0.01,-0.17,0.91,-0.97,-1.09,-0.41,-1.47,0.61,-1.59,-1.88,2
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,2
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,2
-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58,2
0.83,-0.59,-1.58,-0.64,-0.67,1.1,-1.02,-0.31,0.83,3.49,2.35,4.28,5.57,4.65,6.43,4.2,1.72,2.11,1.05,2.22,-1.03,-0.43,-1.26,0.23,-0.07,0.44,0.98,1.03,-0.72,2.07,-0.26,-0.46,0.06,-0.44,-0.04,1.18,0.08,-0.1,1.45,1.01,2
-0.27,-0.49,-0.02,-0.02,1.64,-0.2,2.33,1.39,2.69,4.33,5.71,6.99,4.98,3.9,3.2,1.23,0.69,0.62,0.13,-0.97,-0.16,0.72,-0.68,-0.4,-0.54,-1.96,2.92,-2.95,0.17,1.07,0.08,0.44,0.13,-1.14,0.39,1.03,0.68,-0.2,0.67,0,2
-1.12,-0.74,-1.77,-0.48,-0.53,1.02,1.55,0.66,1.34,2.37,4.5,5.2,4.8,2.74,4.63,1.49,1.98,1.92,2.2,0.84,1.36,0.04,0.1,-0.35,-0.07,-0.84,0.62,-0.36,0.88,-0.86,1.01,-1.43,-0.72,-0.91,1.09,0.35,-1.93,-0.86,1.82,0.48,2
0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12,2
-0.05,0.2,0.65,-0.67,0.85,-1.33,-0.39,1.33,1.43,3.43,4.31,4.83,3.16,5.5,6.12,3.88,1.68,-0.17,0.29,-0.43,-0.7,0.87,0.39,-0.37,0.87,-1.18,-0.54,-1.79,0.05,1.09,2.28,0.95,2.73,0.3,-0.1,-0.88,0.76,-0.47,-0.39,-0.34,2
0.26,-1.04,-1.24,0.7,-0.77,1.16,2.07,3.51,3.95,4.25,6.03,5.16,4.08,4,2.22,-0.18,-0.76,0.69,-0.9,0.68,-1.08,-0.76,0.84,-0.24,-0.54,0.85,1.22,-0.47,-0.5,1.64,-0.06,0.32,-0.66,-0.54,1.29,0.42,-0.96,-2.09,1.14,0.62,2
2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38,2
-0.31,-0.02,0.29,1.25,-0.4,-1.58,-1.1,-1.01,0.22,1.25,4.47,3.38,5,3.79,6.07,3.88,2.6,1.98,1.4,0.9,-0.41,0.03,1.46,0.49,0.41,0.67,0.52,-0.7,-2.2,-1.47,1.39,0.02,0.61,1.37,-3.46,-1.77,1.67,-0.23,-0.83,-2.55,2
-0.74,-0.78,0.47,1.09,-1.34,2,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48,2
-0.46,-0.16,1.08,-0.39,1.98,0.93,2.92,0.63,2.2,1.01,2.51,4.44,4.73,4.96,4.05,5.01,2.42,3.28,0.69,1.74,0.99,-0.21,-1.61,0.03,0.06,0.15,0.6,0.21,-0.04,-0.89,0.35,0.19,0.08,1.14,1.86,0.45,-0.39,-2.26,-0.01,0.46,2
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11,2
0.97,0.74,-0.79,0.86,0.18,-1.56,0.61,0.75,3.08,1.59,4.37,3.9,1.52,3.67,4.16,1.23,0.86,0.25,0.44,0.54,0.77,0.19,-0.28,-1.14,-0.89,0.69,-1.37,-0.48,-0.07,1.55,0.74,-0.17,0.18,-0.99,-0.18,0.01,-0.09,-1.78,-0.31,0.22,2
0.85,-0.55,0.25,0.83,0.22,0.77,0.77,1.35,3.07,2.9,4.51,3.28,3.68,4.36,3.76,1.48,1.61,2.7,1.11,-0.64,1.31,1.08,1.61,-0.92,1.37,0.47,-0.52,0.99,-1.86,-0.44,0,-0.2,-0.9,-0.83,-0.64,-0.22,0.33,-0.32,-0.28,-0.13,2
0.56,-0.94,1.13,-0.19,0.44,0.23,0.38,-0.34,1.07,0.94,4.56,4.1,5.58,3.92,4.78,5.17,2.96,2.91,0.78,2.09,-0.51,0.21,-0.64,1.87,0.05,1.68,-0.72,1.28,0.28,0.03,-1.24,1.02,-1.78,0.45,0.2,0.61,0.59,0.24,-0.89,-0.44,2
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,2
0.93,0.91,-0.95,-1.16,-1.48,1.88,-0.95,1.93,3.01,0.96,2.52,3.23,5.7,4.83,6.13,4.68,1.74,2.26,0.57,1.04,-0.75,-1.72,-0.21,-0.05,-0.76,-1.13,0.45,0.38,-1.56,-1.2,-0.95,1.79,0.36,0.82,-0.69,0.1,0.02,0.37,-1.24,-0.18,2
0.3,0.85,-0.14,-0.2,-1.35,1.74,0.14,0.58,-1.85,1.87,3.2,2.99,3.34,7.22,4.13,1.38,4.1,2.98,2.26,0.53,-0.5,0.35,-0.16,0.68,-0.14,0.83,-1.06,-0.33,-0.77,0.7,-0.61,-0.74,0.69,0.23,-1.07,0.39,1.23,-1.39,0.28,-0.29,2
1.05,-0.88,-1.42,0.98,1.43,-0.8,0.03,0.3,-0.25,-0.02,3.86,4.52,4.93,3.15,7.01,4.44,5.01,2.13,1.19,1.71,-2.59,0.53,2.25,0.77,-0.96,-0.96,0.01,0.2,-0.06,-2.5,0.03,0.07,-1.11,-0.86,1.5,-0.52,-0.66,-2.34,0.19,0.24,2
0.59,-1.37,1.44,-0.6,0.57,-0.02,0.77,1.18,2.81,4.23,4.84,4.7,6.17,5.04,1.33,1.73,-0.06,3.42,1.9,-0.8,0.96,0.13,0.1,-0.57,-0.58,1.11,-0.75,1.13,-1.51,0.3,0.18,0.69,0.06,-0.54,-1.06,-0.89,1.25,-0.2,-0.82,-0.84,2
0.85,-0.26,-0.41,0.07,-0.33,0.84,2.47,2.18,0.71,1.54,4.84,3.64,4.48,3.52,2.82,4.22,2.44,2.34,2.75,0.79,0.23,0,-0.14,-2.03,-0.98,1.74,0.44,-1.3,-1.2,-1.4,-0.25,-0.45,1.26,1.01,0.49,0.7,-0.51,0.55,-0.39,-1.57,2
-0.08,0.35,1.78,1.34,0.44,-0.66,-0.63,0.28,1.81,3.11,0.81,3.63,4.59,4.01,6.52,4.43,2.8,3.6,1.93,0.34,-0.96,1.83,1.99,-0.44,1.81,1.81,0.61,0.06,-0.53,1.6,-0.21,0.59,-0.48,-2.57,0.7,0.31,1.13,-0.59,1.16,-0.08,2
0.82,1.32,0.02,0.16,-0.36,-0.03,1.84,0.69,2.08,3.25,3.91,2.69,4.69,4.97,5.19,3.48,3.8,2.02,0.91,0.9,0.98,1.37,-0.18,-0.42,-0.62,-0.45,-0.54,0.79,-2.41,0.72,0.55,0.18,0.32,0.64,1.04,-0.54,-1.02,1.21,-1.21,-0.74,2
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,2
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,2
-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,2
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,2
0.92,1.38,0.45,1.32,1.45,-0.73,0.04,-0.2,0.38,3.27,1.12,2.89,1.95,4.87,4.12,5.59,1.29,4.07,2.16,0.07,0.84,0.41,0.32,1.68,-0.76,-0.64,-0.32,1.03,0.8,0.12,0.96,0.74,-0.96,1.38,0.11,-0.62,-0.46,0.87,1.75,0.49,2
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4,2
1.37,0.5,-1.05,-0.57,-0.52,-0.87,1.66,1.97,1.85,3.02,5.4,5.27,4.78,5.83,3.14,3.75,1.4,1.91,0.22,-0.69,-0.54,-0.6,-0.31,-0.02,0.56,0.29,1.5,-0.62,0.3,0.93,0.32,1.93,-0.86,-0.99,-0.46,1.1,0.46,-1.06,0.45,0.47,2
