x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.68,-0.54,-1.61,0.2,0.32,2.09,2.1,1.03,1.47,1.23,3.88,3.14,3.13,4.37,5.69,4.37,3.26,2.36,1.75,0.96,-0.63,0.38,0.32,0.24,-0.57,-2.27,-0.98,1.62,-1.76,-0.28,1.23,0.06,0.56,1.05,1,-0.67,-2.79,-1.06,0.24,1.41,2
-1.63,-1.51,0.46,0.86,0.02,3.24,2.29,2.67,4.12,2.84,6.36,3.81,6.15,2.93,1.82,3.26,3.47,0.15,-0.2,1.8,1.59,0.04,1.73,0.93,0.85,0.28,-0.52,1.09,-0.53,-0.32,1.63,2.13,-0.6,1.87,-0.49,-0.42,0.2,-1.63,-0.78,0.03,2
0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1,2
-1.83,0.04,-0.62,-1.63,-2.12,0.94,1.54,1.44,4,3,4.4,3.3,2.99,4.27,3.5,2.06,1.1,0.73,2.77,-0.2,-0.75,-0.66,-0.29,-0.82,0.22,0.17,0.35,-0.24,0.87,0.31,-0.14,0.2,2.03,-0.37,-0.03,0.92,0.48,-1.38,0.18,0.22,2
1.65,1.16,0.29,0.16,-0.81,2.11,3.61,2.13,3.35,3.27,6.15,4.68,2.37,3.06,0.32,2.55,-1.1,-1.19,1.27,-1.36,0.44,-1.59,-0.61,0.53,1.16,0.52,-2.33,-0.48,2.29,-0.44,0.82,0.24,-0.52,1.04,0.65,1.15,-0.23,0.04,-0.5,0.48,2
-0.03,0.88,0.06,0.24,-1.22,0.69,0.5,2.26,1.93,3.42,3.83,5.26,3.19,2.73,2.38,1.56,1,1.33,0.42,0.09,-0.08,-0.71,-1.7,1,2.21,-1.89,-0.81,0.86,-0.42,-0.18,-1.63,0.14,0.14,-0.95,1,-0.99,-0.7,0.41,0.39,-0.22,2
1.6,0.1,-0.06,-1.05,-1.35,-0.05,-0.06,0.66,4.48,3.06,3.46,4.26,3.43,6.21,4.17,5.01,3.85,2.19,0.89,-0.64,-1.28,2.21,0.15,1.37,2.2,-0.84,-1.08,-0.34,-2.2,-0.49,2.3,1.87,0.55,-0.97,0.95,0.24,-1.2,0.71,-0.91,-1.39,2
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97,2
1.68,-0.24,0.36,-2.92,-0.3,0.88,0.02,2.75,1.93,4.28,5.3,5.27,5.84,1.67,4.99,2.56,1.9,2.27,2.53,-0.04,-0.75,1.4,-0.31,1.43,0.68,1.39,-0.44,-0.06,-0.14,0.91,0.94,-0.07,-0.17,-0.84,-1.33,0.44,-0.26,0.29,-1.98,0.43,2
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,2
0.79,1.26,1.83,-1.44,-0.76,0.36,1.97,0.59,-0.96,1.95,1.85,2.91,4.4,3.84,3.86,3.33,3.18,2.06,1.08,2.54,0.15,0.61,-0.2,-1.47,-0.69,1.75,-1.86,0.12,1.89,0.06,-0.49,1.97,-0.19,-2.01,-0.24,1.67,1.1,0.03,-1.6,-0.14,2
1.7,0.21,-0.2,0.67,0.17,-0.16,-1.07,0.93,1.1,0.51,2.1,1.89,4.42,6.57,5.87,5.4,3.05,0.52,1.32,0.24,0.39,-0.4,-1.36,0.53,1.56,0.75,-0.3,0.6,-0.05,-0.01,0.09,1.26,0.65,0.16,0.93,-0.23,-1.62,0.23,-0.33,1.2,2
0.02,-0.66,-0.06,1.77,-0.18,-1.4,-1.09,-0.62,0.98,2.62,2.51,3.12,4.78,5.73,6.86,2.89,1.47,2.85,3.55,1.92,-1.95,-0.54,-0.55,1.66,0.09,-0.09,-0.91,0.16,-0.18,-2.77,0.4,-0.36,-0.83,-0.38,0,-0.05,1.58,-0.86,-0.25,-2.04,2
-2.07,1,-1.29,1.15,0.48,1.23,-0.27,1.36,3.09,3.05,5.87,4.9,3.12,4.7,3.71,3.28,3.14,2.23,1.05,1.19,0.81,0.4,-2.1,1.33,-0.88,0.25,-0.48,0.55,-0.08,-0.99,1.9,1.24,1.59,0.46,0.41,0.56,-0.72,0.07,-0.42,-1.24,2
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84,2
-1.3,-1.19,-1.25,1.03,-0.78,-0.67,0.92,2.55,4.58,4.32,5.66,4.25,5.68,3.59,2.78,1.87,-0.14,-0.64,0.74,-0.78,0.48,1.11,0.77,0.14,-1.55,0.37,1.65,1.38,0.36,-0.6,-1.2,-0.71,0.32,-0.48,0.78,-0.03,-1.54,0.86,0.81,-0.4,2
-0.96,0.82,-0.34,2.04,-1.08,-2.34,1.05,-0.38,-0.1,0.85,2.82,2.99,4.51,2.53,5.97,1.07,4.45,3.38,1.61,0.7,-0.01,-1.47,-0.17,0.77,0.58,0.55,-0.4,-0.09,-0.29,-0.04,-0.1,0.53,-1.03,1.2,0.65,-0.71,0.93,-0.88,0.02,-0.47,2
0.81,-0.96,0.36,0.96,1.02,-0.55,1.45,3.32,1.91,6.45,4.53,3.64,4.47,5.27,1.19,0.56,0.8,1.44,-0.56,0.3,1.03,-1.36,-0.49,0.32,0.72,-1.05,0.47,-0.04,-2.05,-0.7,0.9,-1.41,0.08,0.75,0.52,-0.6,-0.79,0.6,1.2,-0.88,2
0.43,0.84,1.64,1.58,1.09,-0.32,0.1,0.96,0.29,2.51,3.06,3.11,4.99,5.03,3.68,5.23,4,2.47,1.89,-0.11,0.08,1.24,0.37,-0.86,-0.11,0.14,0.85,-1.19,1.28,0.39,0.33,-1.47,-0.15,-2.04,-0.66,-0.87,-2.06,-0.05,-0.42,-0.63,2
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43,2
-0.37,1.07,0.35,-0.38,-0.33,1.44,2.1,3.26,3.76,4.56,6.82,6.41,3.75,4.04,0.69,0.57,0.85,-0.15,0.54,-0.16,1.19,-0.85,2.84,0.78,0.78,-1.4,-0.74,1.02,0.93,0.56,-1.94,-0.03,0.03,1.67,-0.42,-0.3,1.48,-0.65,-1.38,0.13,2
-0.74,1.55,-0.39,-0.8,-0.33,0.57,1.34,1.27,1.83,3.45,4.7,4.73,4.01,5.85,3.25,2.5,3.15,-0.17,1.12,-0.83,0.48,0.94,0.68,-0.54,-1.72,0.92,-1.17,-1.66,0.01,-0.95,0.2,0.38,1.88,1.06,0.38,0.47,0.46,-0.94,0.16,1.52,2
-0.93,-0.67,0.4,-1.03,-0.11,-0.62,1.4,1.2,0.78,2.61,5.18,1.7,3.65,4.24,5.76,3.21,4.04,2.26,1.37,-0.58,-0.75,1.12,-1.23,0.28,-1.91,0.66,0.57,-1.08,2.04,0.41,1.3,1.84,-1.87,-1.08,2.57,-0.71,-1.34,-0.58,0.01,0.18,2
-0.17,0.75,0.3,-0.13,-0.76,0.19,0.72,2.03,1.55,4.87,4.66,4.33,2.48,3.02,3.65,1.98,1.59,0.76,0.48,-0.47,-0.57,-0.72,-0.96,0.54,0.26,-2.08,0.35,1.72,0.4,0.55,-0.27,-0.38,0.51,1.23,-0.42,-1.91,-0.93,-0.04,0.13,0.72,2
-0.39,2.23,0.35,-2.19,-0.68,-0.43,0.11,0.3,-0.42,0.45,3.55,3.11,5.46,5.28,4.59,4.32,1.97,1,2.03,0.96,0.97,-1.97,-0.85,-0.02,-0.3,0.22,-0.73,0.04,0.28,-1.01,-2.04,2.11,2.33,-2.73,2.27,-0.64,-0.05,-0.9,-0.27,-0.07,2
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94,2
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58,2
1.49,-1.02,0.29,2.38,-0.41,3.48,2.05,5.25,4.25,6.13,6.19,4.71,2.77,3.46,1.39,1.45,2.32,0.96,-0.21,-1.82,-0.77,0.14,-1.07,-2.53,1.23,-0.72,-0.22,0.1,-1.75,-1.56,0.5,2.42,-0.65,0.07,-0.14,-1.28,1.59,1.99,0.39,1.04,2
-1.6,0.85,0.79,0.33,-0.53,1.1,3.41,2.28,4.87,6.45,5.52,5.19,3.54,0.7,3.9,2.22,1.2,1.54,1.28,0.14,-1.33,-2.29,0.73,0.41,0.27,1.73,1.14,0.05,0.11,0.45,0.34,-0.63,0.24,0.23,1.67,1.01,-0.22,-0.66,0.52,-0.03,2
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,1.15,4.47,3.58,4.41,4.87,3.88,3.44,2.49,1.93,2.5,1.19,0.64,1.71,0.03,0.3,-1.36,-2.34,-0.33,0.07,-0.58,-0.44,1.63,0.34,2.02,-1.01,-1.3,0.75,-0.52,0.76,0.74,-0.32,-0.32,2
-1.03,0.48,-0.93,-1.42,0.05,-0.27,0.76,-0.28,-0.37,2.37,2.83,4.09,4.16,5.97,5.07,4.3,1.33,3.55,3.8,0.23,0.46,0.86,-0.81,-0.67,-0.58,0.59,-1.62,-1.03,0.26,-0.25,-0.25,2.3,0.76,-1.32,-1.04,-1.65,0.07,-0.12,-0.07,0.09,2
-1.15,-0.79,0.03,-0.66,-0.53,2.48,0.1,-1.05,-0.19,1,3.46,4.6,3.9,4.19,4.72,4.38,5,1.57,2.15,3.32,0.59,0.79,1.01,0.19,-0.44,-1.72,-0.44,1.14,0.33,2.13,0.14,0.85,0.6,0.98,-0.71,-0.1,-1.42,-1.03,-0.92,-1.69,2
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1,0.45,0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,2
1.78,1.49,0.27,0.57,-0.73,0.79,1.9,1.64,3.51,3.53,6.35,5.31,4.01,4.68,4.07,1.36,2.24,1.51,-0.49,2.53,2,0.27,-1.74,0.7,0.64,2.18,-2.35,0.97,-0.03,0.05,0.35,-1.25,1.79,-0.06,-0.81,1.51,-1.04,-0.92,-0.66,1.49,2
0.54,0.4,-0.12,0.71,-0.62,-0.24,-0.6,-0.73,-0.82,1.95,1.98,4.38,3.42,4.27,6.94,4.32,4.42,1.56,2.21,0.26,0.18,0.83,-0.38,-1.49,-2.16,0.63,-1.05,-1.01,-0.02,0.16,0.67,-0.83,-2.24,-1.55,0.43,0.18,-0.36,0.28,1,0.51,2
-0.86,0.44,0.65,0.14,-1.38,-1.04,-1.09,-0.47,0.45,3.13,1.71,1.5,5.37,5.16,6.31,5.42,3.9,2.29,0.95,0.81,-0.65,-0.95,0.01,-0.06,0.01,-1.23,-0.47,1.67,-0.26,-0.22,-1.67,0.17,0.59,0.79,-0.96,-0.63,0.6,-0.89,0.62,1.23,2
0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,0.28,0.22,3.95,4.02,3.95,6.04,5.16,4.6,3.71,4.33,1.75,0.06,-0.26,1.17,0.56,0.98,-0.58,-0.65,-0.06,1.22,0.01,-0.58,-1.27,-0.39,-0.04,0.32,0.37,-1.83,-0.37,-0.18,-0.57,0.16,2
-0.89,0.77,-0.17,-1.25,-0.62,-0.21,1.87,2.21,3.81,5.06,6.22,5.53,2.65,3.11,2.71,2.58,2.18,0.84,-1.99,-0.06,-1.13,-0.34,-0.09,0.52,-1.66,1.61,-1.48,0.27,-0.17,-0.61,0.39,0.21,0.15,-0.54,-0.09,-0.53,-1.29,0.44,0.29,-0.76,2
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18,2
-1.17,-0.78,0.23,-0.36,1.75,-0.33,1,0.02,1.87,4.04,5.06,2.72,3.69,4.63,4.39,2.45,1.5,1.22,-1.1,-1.04,-0.96,-0.67,-1.52,-0.6,0.62,-1.08,0.62,-0.13,1.4,-0.87,1.13,0.26,-1.84,-0.45,0.68,1.25,1.4,1.32,1.07,1.51,2
1.56,1.08,1.29,-0.2,0.94,1.15,0.73,0.61,0.77,2.58,3,3.52,3.79,1.03,3.65,1.75,3.12,0.09,1.42,0.56,-0.87,1.31,0.52,2.28,-1.7,-0.19,-0.14,1.36,0.74,0.03,1.01,1.03,1.85,0.37,-0.68,0.48,-1.28,-0.59,-0.1,1.5,2
-0.35,2.16,1.49,-1.1,-0.02,0.31,1.21,0.43,0.97,1.13,1.83,4.11,1.89,5.2,3.84,3.97,5.45,1.79,-0.34,1.43,-0.51,-1.23,0.19,-0.06,0.69,-0.41,0.81,0.3,-0.52,-1.91,0.45,0.75,0.66,-0.27,1.32,-1.36,0.97,-1.58,0.44,0.37,2
-0.28,0.27,0.14,0.63,-0.16,-1.57,2.37,-1.58,-0.22,-0.92,2.44,3.74,4.63,4.44,4.8,4.05,6.17,3.21,0.89,0.77,0.32,0.5,1.18,1,-0.96,0.33,0.48,0.59,0.57,-0.96,-0.25,-1.15,0.24,-0.3,0.42,0.17,-1.42,-0.03,1.24,-0.44,2
1.99,-0.84,-0.67,0.41,-0.14,-0.39,0.17,1.09,3.94,2.8,5.88,3.04,3.85,1.19,2.59,1.85,-0.01,0.24,-0.13,0.72,-0.81,-0.77,0.2,-1.06,2.06,-0.29,-0.14,0.23,0.57,0.25,1.06,-0.73,0.68,-0.92,0.68,0.19,-0.7,1.21,0.56,0.01,2
2.96,0.26,-1.18,-0.94,0.65,2.57,-0.29,1.11,1.66,3.77,3.93,3.87,4.48,4.01,4.77,2.58,2.31,2.8,0.09,-1.67,-0.53,-0.29,0.23,0.31,1.58,1.39,-0.84,-0.48,-0.18,-0.14,0.15,-1.28,0.43,0.78,-1.49,-1.03,1.48,-0.28,0.71,-0.53,2
-0.27,0.39,-0.66,1.68,0.98,-0.2,-0.95,0.73,0.53,0.43,0.85,3.21,4.45,4.8,4.74,3.87,4.14,1.16,1.65,-0.84,0.39,-1.07,-0.68,0.26,-0.66,-0.84,-2.02,0.1,-1.33,1.09,0.71,1.58,-1.42,0.38,-0.65,-0.68,2.25,0.61,-0.82,1.75,2
0.58,-1.01,-1.6,0.03,0.44,-0.16,1.56,1.53,3.92,4.11,4.67,5.93,3.9,3.19,1.78,2.05,1.26,0.12,0.5,0.41,0.36,0.93,-0.93,0.1,0.04,0.27,0.56,0.33,-0.8,-1.29,-0.24,1.72,-0.36,-0.62,-0.33,-0.82,-0.19,0.74,0.71,-0.95,2
0.13,0.66,-0.5,-0.01,0.94,-0.35,0.78,0.72,0.61,4.19,4.59,3.95,3.89,3.61,3.93,3.99,1.83,0.16,0.77,0.82,0.04,2.53,-0.99,1.23,0.2,-0.19,-1.88,-0.21,-3.02,0.03,-0.53,-1.92,-0.09,0.18,-2.25,0.06,-1.04,0.07,0.14,-0.16,2
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53,2
-0.21,-1.6,-0.73,-0.06,0.29,1.33,-1.42,0.96,0.84,3.92,3.17,4.39,3.23,5.27,4.62,1.5,1.43,1.25,3.19,0.96,1.74,-0.23,-1.22,0.45,0,-1.35,-0.76,2.45,-0.88,-0.73,0.03,1.1,0.07,0.37,0.7,-0.62,0.02,-0.31,1.2,-0.36,2
2.03,1.66,1.09,1.04,-0.21,0.68,3.14,1.44,1.89,3.47,3.05,4.44,3.68,2.96,4.18,2.54,3.22,1.37,0.92,0.35,-1.05,0.14,-1.22,0.04,0.2,1.19,-0.22,1.11,-0.55,0.45,0.99,0.08,0.25,-0.35,0.87,0.45,1.67,-0.51,-1.41,-1.04,2
-0.3,-0.82,0.23,-1.45,1.68,-0.13,0.13,1.51,2.69,1.83,4.29,2.73,4,3.67,4.17,3.3,2.59,2.24,1.31,-0.27,-0.35,-0.39,0.29,-0.37,0.06,-0.8,0.05,0.7,-0.6,0.33,-0.49,0.78,-1.39,0.67,-0.33,-0.63,0.15,-0.17,-1.38,-0.74,2
-0.97,0.52,1.44,-0.6,-1.69,0.26,-0.84,-0.26,0.52,-0.06,3.17,2.32,5.52,4.94,5.09,3.13,4.01,3.11,2.34,-0.4,0.45,-0.26,0.29,1.1,-2.08,0.04,1.63,-0.32,0.78,0.33,-1.13,-1.42,-0.12,0.26,-0.21,-0.82,0.47,-0.05,-0.44,-0.62,2
-0.69,-0.69,0.87,3.02,-2.51,0.47,1.6,2.05,3.93,4.6,4.33,5.09,2.77,3.02,1.25,0.46,1.34,-1.59,-1.61,0.58,-0.13,-1.62,-0.17,0.92,1.3,-0.84,-0.57,-1.41,-0.06,0.16,-0.57,1.43,0.02,-0.67,0.75,0.86,0.99,-0.22,-1.81,2.38,2
-0.85,3.21,0.67,-0.53,0.63,-1.23,-1.55,0.9,-0.5,1.38,0.47,4.32,4.78,5.16,7.1,3.67,2.93,4.75,4.01,1.51,-0.66,-0.25,-0.47,-0.24,1.17,1.59,0.92,-1.9,0.48,-0.24,-0.16,-0.92,1.22,-1.58,1.1,0.74,-1.17,0.56,0.44,-0.13,2
-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09,2
1.52,-1.33,-0.45,0.53,0.44,-1.19,1.19,2.97,2.01,2.23,3.57,5.04,3.86,3.37,4.95,2.34,3.22,2.19,-0.44,0.7,0.58,0.09,0.56,-0.37,-0.12,-0.26,-1.12,1.1,1.25,0.23,-1,-0.08,-0.72,-0.71,0.36,-0.61,-0.27,0.43,0.53,0.92,2
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97,2
-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77,2
0.41,0.19,1.23,0.6,0.87,0.64,1.59,3.9,1.93,2.09,4.9,1.57,5.27,2.07,4.97,2.86,0.74,-2.2,1.77,0,-0.86,-0.76,0.27,1.02,1.39,-0.05,0.57,-0.17,-0.27,1.85,-0.29,-0.11,-0.5,-0.75,0.62,-1.06,1.73,-0.04,-1.56,-0.76,2
-1.47,-1.16,0.85,0.83,-0.36,-0.29,-1.45,0.93,-1.01,1.48,2.9,2.83,0.79,4.71,5.53,4.23,3.8,3.42,2.61,1.26,0.37,0.57,-0.97,0.1,0.18,0.66,-0.36,0.03,0.51,-0.99,0.18,1.98,-0.13,-0.4,0.88,0.06,-0.03,0.68,-0.69,0.38,2
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68,2
-1.73,-0.06,-2.59,0.78,-0.47,0.48,2.18,2.58,3.06,5.65,6,5.55,5.47,2.63,2.23,-1.73,-0.33,1.41,0.99,-0.95,0.3,0.58,-1.29,-0.55,-0.41,0.68,-0.24,-0.92,0.05,-1.25,1.17,-0.69,0.55,2.1,0.52,-0.68,1.87,-0.07,-1.19,0.61,2
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,2
0.95,1.17,0.24,0.77,-0.68,1.12,1.03,1.59,1.98,1.04,4.25,4.8,5.05,5.86,4.3,2.72,1.96,1.78,0.68,1.4,-1.6,-1.49,0.49,-0.73,0.04,0.02,-2.01,0.43,-0.22,0.57,0.36,0.07,0.31,0.51,-0.11,-0.76,-0.63,0.71,-1.08,-0.85,2
0.41,-0.05,2,1.03,0.28,1.22,1.14,2.19,3.05,3.7,3.51,2.89,5.36,4.65,3.19,0.98,1.22,1.48,-1.24,-0.38,1.26,2.1,0.9,-0.65,0.42,0.06,1.66,1.09,1.06,1.16,1.82,-1.48,1.24,-0.1,-0.86,0.03,-1.19,0.99,1.18,0.36,2
-0.29,0,0.1,-1.33,-0.09,0.72,2.02,-1.13,3.6,2.1,5.79,5.86,3.83,3.12,2.91,2.17,0.67,0.12,1.75,1.25,1.71,-0.12,1.85,-1.08,0.82,0.59,-0.74,-0.77,0.05,-0.81,-0.01,-0.17,0.91,-0.97,-1.09,-0.41,-1.47,0.61,-1.59,-1.88,2
2.37,-0.92,-1.58,-0.31,-0.24,1.13,-0.24,2.72,4.57,3.64,6.31,5.26,3.71,3.31,3.42,1.55,2.27,-0.71,2.52,1.08,-1.07,-0.01,0.36,-0.75,-0.02,0.61,0.93,0.37,-0.58,0.7,-0.88,-0.82,1.16,0.45,2.92,-0.01,-0.02,1.85,-0.86,1.38,2
0.3,0.85,-0.14,-0.2,-1.35,1.74,0.14,0.58,-1.85,1.87,3.2,2.99,3.34,7.22,4.13,1.38,4.1,2.98,2.26,0.53,-0.5,0.35,-0.16,0.68,-0.14,0.83,-1.06,-0.33,-0.77,0.7,-0.61,-0.74,0.69,0.23,-1.07,0.39,1.23,-1.39,0.28,-0.29,2
0.92,1.38,0.45,1.32,1.45,-0.73,0.04,-0.2,0.38,3.27,1.12,2.89,1.95,4.87,4.12,5.59,1.29,4.07,2.16,0.07,0.84,0.41,0.32,1.68,-0.76,-0.64,-0.32,1.03,0.8,0.12,0.96,0.74,-0.96,1.38,0.11,-0.62,-0.46,0.87,1.75,0.49,2
1.17,-0.04,-0.4,-0.02,-1.82,0.39,1.52,0.04,1.37,3.41,3.32,3.4,2.84,3.65,4.04,4.09,3.75,3.8,1.34,-0.21,1.45,0.25,1.36,-1.54,-0.23,1.18,0.44,-0.2,-1.28,-0.99,-0.58,-1.68,-0.97,0.31,1.6,0.17,-0.41,-0.7,-0.44,1.76,2
0.4,2.65,1.53,-0.63,0.14,0.18,0.12,0.45,-0.08,3.05,1.47,3.87,2.9,4.67,5.7,6.49,2.13,2.65,0.98,0.91,-2.22,-0.08,-0.36,0.81,0.34,1.94,-0.46,-0.11,-1.77,-1.46,-1.4,-0.17,1.09,-1.59,-0.78,-0.79,0.39,-1.64,-1,0.26,2
1.24,-0.51,-0.05,0.25,0.44,0.88,0.29,2.41,3.89,4.77,6.15,5.3,3.54,3.61,2.93,1.28,0.94,2.26,0.99,0.39,-1.44,0.18,0.59,1.25,-0.98,-0.23,-0.69,0.8,0.85,-1.13,0.46,0.98,0.15,1.44,0,-1.08,-0.12,-1.84,0.16,-0.41,2
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32,2
-1.24,-0.39,0.91,0.52,-1.41,1.6,1.09,-0.38,0.35,2.44,5.03,4.6,3.13,4.95,3.93,3.24,3.41,1.33,-0.09,0.84,1.41,0.42,1.22,0.18,-1.22,2.31,-0.66,-1.61,-1.51,0.11,-0.73,-0.62,-0.24,-0.04,-1.08,1.86,0.25,0.02,0.38,-0.3,2
-0.02,0.16,0.75,1.13,-1.13,1.18,-0.32,1,3.9,2.82,5.28,3.76,4.4,2.44,3.11,3.37,-0.2,-0.25,0.48,0.36,1.58,0.85,-0.81,-0.7,0.92,-0.03,1.92,0.33,0.24,0.66,0.17,0.26,-0.97,0.77,0.1,-3.52,2.17,0.07,-0.88,0.82,2
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,2
-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44,2
0.38,-0.77,0.57,-1.75,-1.76,-0.3,0.43,1.51,1.47,3.28,3.13,4.42,3.69,5.22,3.87,2.23,2.64,1.46,1.19,1.85,-0.88,-0.25,-0.76,0.24,0.53,-0.46,-1.68,1.15,1.12,0.54,0.13,-0.02,0.58,-0.22,1.13,0.43,-0.42,-0.07,0.14,1.19,2
