x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.57,-1.3,-1.5,-0.38,-0.33,-0.21,0.63,1.91,2.74,0.95,3.36,4.32,5.08,3.26,4.74,1.31,2.25,-0.54,0.87,-0.1,-1.21,0.14,1.6,2.04,-0.93,-0.27,0.99,-0.16,0.21,0.69,0.9,-1.53,-1.64,2.15,0.32,2.5,-1.96,0.55,-2.13,-1.69,2
-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7,2
0.37,0.51,-0.89,-0.51,-0.53,-0.21,-1.09,0.3,0.02,1.28,3.97,3.36,5.63,4.32,3.92,4.79,2.68,2.39,0.46,1.02,-1.21,-0.28,0.43,-0.38,1.06,-1.07,-1.82,0.23,1.45,-0.99,-0.17,0.3,-1.77,-1.6,0.48,1.19,0.24,-1.6,-0.18,-0.97,2
-1.06,-1.26,-0.87,0.83,-0.38,-0.35,1,1.38,1.59,3.01,4.67,3.71,2.54,4.71,5.07,2.89,3.19,1.78,2.19,1.56,0.45,-1.19,-0.71,-0.1,-0.95,0.7,0.07,-0.58,-0.27,-1.44,1.19,1.79,-0.01,-2.63,-1.91,0.59,0.8,0.35,1.58,-0.98,2
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1,2
0.18,0.27,-0.68,-0.36,-1.24,1.6,-1.88,0.04,0.44,2.29,1.54,3.42,4.21,4.37,4.84,4.56,3.47,1.46,0.52,0.08,-1.46,-1.29,-0.57,-0.75,0.69,-0.24,0.68,-1.01,0.88,0.61,1.91,0.17,-1.42,0.96,-0.63,0.66,-0.16,0.83,0.14,0.93,2
-2.53,0.38,-1.44,1.42,2.33,0.41,1.39,2.43,1.08,4.55,5.33,1.73,2.55,3.18,3.51,1.38,2.35,0.68,-1.01,-0.4,0.44,-1.09,0.26,1.48,0.36,-0.95,1.11,0.28,-1.76,1.41,0.95,-1.06,0.03,-0.81,-0.05,0.87,0.16,0.99,0.71,-0.15,2
-0.54,0.2,2.01,-1.5,0.09,1.55,1.13,1.16,1.44,2.06,4.96,2.88,3.13,4.68,3.48,2.64,1.07,2.09,1.89,-0.74,-0.07,-1.64,-1.2,0.42,0.52,-1,2.16,-1.11,-1.18,-1.1,0.96,-1.74,-0.48,0.31,-1.08,-0.57,-2.23,-1.11,-0.22,-1.9,2
-1.2,0.66,1.81,-0.25,0.29,0.8,0.51,1.18,0.33,1.24,3.19,2.98,4.24,2.73,8.18,5.3,2.75,2.04,0.19,2.74,-0.19,-0.56,-0.41,0.04,0.1,-0.44,-2.51,1.77,0.58,-0.2,-0.06,-1.77,-1.19,1.21,0.07,-0.63,-0.23,1.58,0.52,-0.3,2
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,2
-2.16,0.21,0.55,1.26,0.11,1.54,0.76,1.74,5.84,2.61,5.35,6.15,5,3.57,2.75,1.29,-0.43,0.54,0.9,0.41,0.72,0.27,0.08,0.53,0.36,-0.44,-0.36,-1.7,-0.17,-2.18,-1.29,1.18,1.03,-0.46,-0.22,-1.77,-1.28,0.06,-0.04,-0.13,2
-1.03,-1.68,0.43,-2.09,0.05,0.23,0.98,1.64,1.42,4.37,4.83,3.03,4,3.07,3.81,2.52,1.9,0.86,0.98,0.32,0.66,1.26,0.87,1.92,-0.38,1.29,0.42,1.1,1.46,0.2,-0.7,-1.6,-0.2,-0.41,-1.04,-0.07,0.47,-0.14,-0.07,-0.39,2
0.22,-0.53,-1.53,-0.21,1.3,1.75,0.42,2.28,3.72,6.01,5.97,3.59,3.73,3.31,2.92,1,0.66,0.47,-1.45,0.73,-0.13,1.6,0.53,0.49,0.11,0.65,1.8,0.67,0.96,-0.27,-0.24,-0.16,-0.23,0.54,-0.44,-1.06,0.42,2.25,0.18,-1.62,2
-0.04,2.31,-0.92,0.33,1.4,-0.16,0.81,-0.04,2.48,4.01,3.64,6.28,5.06,4.69,3.63,2.4,0.59,0.96,1.58,-0.19,-1.73,-0.14,-0.72,-1.55,-0.15,0.49,-0.12,1.03,-1.26,0.39,-2.2,-0.38,0.21,1.42,0.35,-1.41,0.25,-0.42,0.37,-1.11,2
-0.15,-0.74,0.81,-0.73,-1.44,0.53,0.52,2.62,2.61,6.74,6.35,5.21,3.45,2.02,0.44,3.23,1.85,0.32,-0.85,-2.06,-1.91,0.26,-0.95,1.15,-0.17,-0.74,1.81,1.27,-1.44,-0.19,2.22,0.83,-2.06,-1.82,-1.36,-0.81,-1.27,0.6,-1.53,0.68,2
1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3,2
0.15,0.25,0.1,0.66,0.91,-0.06,1.38,2.19,2.41,3.52,6.3,5.83,4.59,4.38,3.97,2.14,-0.37,0.78,0.35,0.83,0.14,-0.03,-0.21,-1.24,1.49,-0.8,-0.53,0.65,0.48,1.65,1.1,-1.18,0.42,0.47,1.55,-0.79,-0.71,0.68,-1.88,0.76,2
-0.74,0.51,-0.05,1.05,-0.47,1.07,-1,-0.08,0.25,2.25,2.71,3.61,4.42,4.67,5.98,3.9,4.03,3.68,3.04,-0.19,-0.56,-1.57,0.28,-0.12,-0.65,-0.62,-1.27,0.54,0.03,-0.2,0.14,-1.59,-0.97,-1.85,-0.63,-0.68,0.68,-0.92,-0.25,0.35,2
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0,1.59,0.9,3,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,2
0.86,1.01,-0.29,0.59,0.07,2.72,-0.9,-0.43,-0.44,0.81,0.1,3.77,5.11,4.96,5.48,4.02,2.77,3.1,1.74,-0.06,-1.09,1.53,0.26,-0.4,-1.65,0.71,-0.93,-0.8,-2.03,-0.01,-0.54,-0.1,-1.99,0.31,1,1.69,0.33,-0.11,0.19,0.18,2
1.5,-0.2,-0.08,0.38,2.82,-0.88,-0.58,-0.29,-0.86,0.66,1.75,3.49,4.15,3.99,4.58,2.73,2.04,3.06,1.92,1.62,0.08,0.76,0.83,0.9,-1.21,1,0.02,1.3,-0.02,0.99,0.03,-2.6,0.6,1,0.79,1.74,1.83,0.61,-0.23,-0.6,2
-1.73,-1.66,-0.2,-1.25,-2.4,1.71,1.32,1.07,0.62,-1.15,2.32,1.58,3.57,5.77,6.59,5.34,4.93,2.92,1.77,-0.31,-1.84,1.05,-1.08,-0.25,0,-0.75,0.18,-0.13,0.28,0.56,0.5,-1,-0.42,-1.09,1.68,0.96,0.47,0.6,0.17,-0.13,2
1.35,0.16,-0.77,2.04,-0.59,1.08,2.11,3.42,3.95,4.15,4.93,3.86,3.41,2.96,2.39,0.7,1.07,0.49,-0.4,-1.06,1.22,-0.19,-1.18,0.92,1.01,0.93,0.09,-0.38,0.41,-0.72,1.35,-1.36,-0.19,-0.91,0.56,2.71,-1.23,0.68,-0.99,-0.51,2
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54,2
-0.58,0.03,-0.94,-0.46,1.4,1.78,3.78,3.68,2.45,3.36,7.09,3.92,3.25,1.29,2.62,3.42,1.51,1.62,0.09,-0.55,0.24,-0.43,0.61,0.01,0.11,-0.76,-0.51,-1.26,-0.58,0.62,-0.64,-0.19,-0.91,-0.77,-1.75,2.5,0.68,-0.77,0.4,-0.62,2
-1.99,0.05,-0.97,0.46,0.6,-0.68,2.09,3.01,3.53,5.36,5.07,3.23,6.02,3.1,3.5,3.08,2.15,0.61,-0.65,1.57,0.31,0.16,1.05,0.35,-0.12,0.19,-2.08,0.61,-0.81,-2.17,0.39,0.81,-0.96,1.7,-0.21,-0.35,-1.36,0.66,-0.66,-0.83,2
-0.55,-1.3,-1.75,0.94,0.27,1.45,1.74,-0.82,1.21,1.56,2.31,3.1,4.94,4.92,4.73,6.07,1.8,4.69,0.96,0.01,0.75,-0.66,1.1,0.74,0.29,1.88,0.79,0.34,-0.88,-0.9,0.86,-0.03,1.4,0.11,0.32,0.64,-0.74,-1.5,-2.28,-1.1,2
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99,2
1.35,0.22,1.43,0.4,-0.62,0.89,-1.77,1.92,1.91,4.74,4.03,3.84,3.94,4.35,4.32,1.29,2.74,0.54,0.85,1.64,1.2,-0.38,0.22,0.63,1.18,-1.03,0.46,0.74,0.91,-0.14,0.29,0.81,0.96,0.89,1.83,-0.04,-0.94,-0.26,0.2,1.05,2
0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,1.51,3.42,2.31,3.09,2.91,4.09,5.85,5.01,4.84,1.65,2.72,0.76,1.35,0.65,-0.62,-2.35,-0.88,-0.66,-0.47,-0.61,-0.49,0.07,0.49,-1.24,-1.17,-0.3,-1.16,1.13,-0.75,-0.78,-0.55,-1.71,2
-0.29,0,0.1,-1.33,-0.09,0.72,2.02,-1.13,3.6,2.1,5.79,5.86,3.83,3.12,2.91,2.17,0.67,0.12,1.75,1.25,1.71,-0.12,1.85,-1.08,0.82,0.59,-0.74,-0.77,0.05,-0.81,-0.01,-0.17,0.91,-0.97,-1.09,-0.41,-1.47,0.61,-1.59,-1.88,2
-1.35,0.37,0.55,0.22,-0.34,-1.9,2.44,-1.02,1.63,2.33,2.61,5.71,3.94,5.27,5.58,4.34,5.5,1.95,1.09,2.71,-0.35,-1.37,-0.41,0.42,-0.76,0.69,1.35,0.37,0.53,1.17,-0.23,0.77,0.83,2.12,-0.63,-1.2,-0.39,0.98,0.07,-1.18,2
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,2
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4,2
-0.93,-0.18,0.52,-1.11,0.51,0.01,2.71,3.57,4.4,5.08,5.89,5.12,3.24,4.55,3.83,1.02,0.42,0,0.33,2.4,-0.3,1.48,0.74,0.39,1.21,0.61,-0.89,0.1,1.18,0.67,0.29,2.24,0.46,1.17,1.29,-0.39,1.45,-0.72,-0.67,1.97,2
1.23,0,1.85,2.35,0.31,-1.2,1.23,1.22,0.15,1.49,1.35,1.63,5.1,6.77,4.78,4.51,3.49,3.96,3.03,0.33,-0.94,-0.99,-0.14,-1.51,0.99,0.78,-0.6,0.87,-1.12,1.36,-0.61,0.32,-2.52,0.39,0.77,-0.75,0.48,0.86,-3.24,0.33,2
0.39,-0.79,0.57,-1.41,1.73,0.73,1.7,1.62,4.31,4.82,5.85,5.32,3.78,2.78,2.74,1.48,-0.38,-0.16,2.49,-0.07,-0.81,-0.37,0.3,1.34,0.12,-1.12,0.05,-1.48,1.36,-0.06,-0.32,0.84,1.13,-0.51,1.07,0.7,-0.44,1.08,-1.61,-0.7,2
-0.28,-0.42,-0.66,-0.01,-2.01,-0.02,0.11,-1.08,1.8,2.52,3.37,3.21,3.34,5.26,3.81,6.19,3.21,2.11,0.16,0.08,1.04,1.56,0.48,-0.5,-0.15,-0.11,-2.03,1.48,-0.12,-0.12,-0.44,1.34,-0.38,-1.2,1.04,-0.16,1.18,0.19,-0.3,-0.52,2
0.1,0.16,1.4,-0.5,-0.7,0.71,-0.4,1,4.25,3.57,3.17,2.68,4.18,5.9,5.42,2.09,2.11,0.93,-0.26,1.92,0.73,-1.34,-0.44,-0.53,2.04,0.93,0.26,0.71,-1.16,-0.99,-0.56,0.3,-1.04,-0.54,0.78,-0.15,-0.32,-0.32,-0.87,1.7,2
2.36,2.48,0.11,-0.96,-0.54,0.45,1.85,4,4.2,2.46,4.7,6.2,4.65,3.38,3.12,1.17,1.71,0.71,0.93,-0.27,-0.34,0.11,0.45,-1.33,0.66,-0.04,1.27,-0.22,0.02,-0.88,1.16,-0.64,-0.13,-0.75,0.25,-0.16,-0.26,-0.17,-0.11,-0.42,2
-0.57,-0.35,-0.28,-0.18,-0.13,-0.75,-0.07,-2.39,-0.15,2.75,2.23,4.28,3.88,2.96,4.51,4.68,2.9,1.62,1.72,1.77,0.17,0.39,-1.03,1.67,0.71,1.48,1.18,0.48,0.18,0.19,-0.02,-0.88,0.85,-0.53,-1.02,1.08,-1.08,-0.13,-0.48,-1.68,2
-1.33,-0.68,0.5,-1.74,-1.17,1.18,2.24,3.12,4.66,4.05,5.37,4.92,5.59,4.57,2.74,2.26,0.77,-1.27,-0.24,-2.47,-0.63,-1.12,0.68,0.54,1.33,-1.62,-0.17,-1.23,-0.12,-0.61,-0.38,-0.02,0.2,-2.44,0.18,0.21,0.2,0.62,1.44,1.25,2
1.84,0.34,-0.23,1.4,-0.01,-1.02,1.42,1.39,1.32,1.29,3.65,2.64,4.31,5.81,5.3,4.43,4.68,1.13,1.91,-1.23,-0.1,-1.26,-0.41,-0.24,0.48,-0.16,-0.21,0.31,-0.66,-2.69,1.25,-0.71,-0.8,-0.88,0.15,-1.8,1.67,-0.28,0.61,-0.46,2
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33,2
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,2
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11,2
1.07,0.28,0.45,0.47,0.25,-0.69,0.92,1.66,-0.08,0.54,3.38,2,5.91,5.15,5.46,4.43,3.33,2.38,2.09,0.08,-1,1.66,-0.63,-1.35,-1.97,-1.03,-1.51,-0.19,-1.62,-0.5,0.12,0.75,1.23,-1.46,0.7,-1.23,-0.24,1.21,-0.37,0.33,2
1.31,0.41,-0.59,-0.51,-0.06,0.7,0.23,2.95,3.08,3.88,4.69,1.83,3.5,4.79,2.34,3.16,2.41,1.84,-0.72,0.31,-0.19,0.13,0.09,-1.64,0.9,0.97,0.81,-1.05,0.2,0.6,0.12,-0.15,-1.87,-0.03,1.55,-0.63,-1.21,-0.52,2.33,0.64,2
-0.01,0.2,0.71,0.37,2.82,0.83,0.44,1.79,0.67,-0.15,4.66,3.01,5.25,2.76,5.9,3.46,1.87,2.42,3.11,-0.92,0.74,0.48,1.87,1.07,0.18,1.52,-1.27,-0.2,-1.63,-0.76,0.9,0.05,0.25,1.31,-0.54,-0.52,-1.5,0.25,0.83,0.62,2
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,2
-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23,2
-0.66,0.11,-0.84,0.32,-0.58,0.37,-0.74,1.23,0.05,0.97,1.12,2.39,4.56,4.5,5.84,4.7,4.76,2.93,0.92,-0.24,-0.59,1.07,-0.09,-0.31,-2.16,-0.15,1.81,1.45,0.98,-0.87,0.07,0.15,-1.54,0.93,-0.09,0.34,0.72,0.87,0.01,0.42,2
-0.87,0.29,-0.34,1.68,-1.19,1.91,-0.02,0.34,1.47,3.47,3.31,3.51,3.26,0.65,4.14,0.69,1.47,1.37,1.43,0.18,0.25,1.68,1.81,0.74,-1.27,0.54,-0.51,-0.02,0.31,1.32,0.6,0.44,-0.06,-1.42,-1.34,-1.87,1.97,-0.21,-0.32,-0.67,2
0.26,1.55,-0.84,-0.53,0.38,2.66,4.29,4.14,3.47,2.78,4.2,4.72,3.09,3.47,1.35,2.96,1.3,-0.59,-1.52,1.43,-0.4,0.33,2.76,-1.32,-0.25,-0.67,-0.03,-0.8,-0.74,-0.49,1.7,1.36,-0.07,0.8,-1.23,1.85,-0.71,-0.29,0.77,0.46,2
-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,2.33,2.69,3,3.74,3.57,1.89,3.75,1.9,2.61,0.23,0.57,-0.76,-0.74,-1,-1.9,-0.83,2.17,-1.66,0.23,-0.88,0.54,2.32,1.18,1.37,-0.84,0.7,0.64,-0.21,0.41,-0.62,0.22,0.81,2
-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1,2
-0.06,-0.02,1.57,-0.92,-1.01,0.75,-2.5,0.04,0.15,3.34,3.95,3.22,3.58,2.62,5.09,5.15,3.82,2.07,1.35,0.73,-0.14,-0.54,1.67,1.11,-0.54,0.59,1.61,0.36,0.65,-1.24,-0.71,0.93,-0.64,-2.2,-2.71,-1.59,-2.21,0.89,-0.23,0.83,2
-0.38,-0.54,1.37,-1.92,-1.16,1.87,0.66,3.7,4.77,4.49,5.85,5.13,3.36,3.54,1.11,2.88,-0.19,1.92,1.06,0.94,-0.89,1.04,0.42,1.02,-1.08,-1.68,-0.16,-1.19,1.11,-2.06,-0.77,-0.4,-1.35,-1.84,0.3,1.01,-1.53,0.78,-0.68,-2.01,2
-0.12,-0.45,-0.52,0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,0,0.03,-0.65,2
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74,2
-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1,1.98,-0.26,-0.21,2
0.97,0.74,-0.79,0.86,0.18,-1.56,0.61,0.75,3.08,1.59,4.37,3.9,1.52,3.67,4.16,1.23,0.86,0.25,0.44,0.54,0.77,0.19,-0.28,-1.14,-0.89,0.69,-1.37,-0.48,-0.07,1.55,0.74,-0.17,0.18,-0.99,-0.18,0.01,-0.09,-1.78,-0.31,0.22,2
0.45,-1.41,0.54,-0.29,0.25,-0.47,0.97,1.9,2.86,3.3,3.36,2.92,1.76,4.42,3.87,1.01,2.23,2.4,0.94,1.12,-0.38,-0.26,-0.02,-0.5,0.42,-1.87,1.68,-0.91,-0.01,-0.34,-1.19,0.52,-0.33,-0.4,0.58,-2.02,0.87,1.09,0.97,-0.27,2
-1.05,-0.58,2.81,0.19,0.43,0.97,-0.96,0.28,1.19,-0.02,2.48,3.26,5.96,3.41,3.63,6.52,3.81,2.38,1.56,0.79,-1.32,-0.72,1.13,-0.08,-0.51,0.53,-0.07,0.09,0.31,0.55,-1.46,-0.65,0.86,0.76,0.9,1.33,-0.12,-1.03,-0.8,-0.87,2
-0.49,-1.54,2.22,0.57,-0.18,2.64,0.74,3.15,2.54,4.42,6.25,3.11,3.75,3.54,1.95,2.29,1.89,0.14,0.01,0.19,2.47,-0.95,0.38,-1.25,0.45,0.45,-0.22,-0.69,0.64,-0.11,-2.32,-1.58,0.15,1.01,0.43,0.21,-0.35,-1.57,-1.82,0.59,2
-1.76,0.36,-1.37,-0.58,0.53,0.02,1.28,-0.4,2.21,2.74,3.24,3.68,5.26,4.96,4.36,4.66,2.13,0.83,0.49,0.88,-0.56,1.18,2.64,0.1,-1.21,-0.27,-1.23,0.77,1.56,0.29,-0.26,-0.73,-1.33,0.22,0.94,-1.53,1.16,-1.66,-0.51,1.18,2
-0.28,-1.95,-0.68,0.47,0.19,0.83,1.25,1.68,-0.72,-0.67,4.52,4.66,5.1,4.39,5.99,5.95,3.06,1.89,1.4,1.99,-0.93,1.86,0.28,0.3,-0.09,0.27,1.78,-0.94,1.67,-0.33,0.58,2.8,-1.83,-1.5,-0.59,-0.74,-2.27,1,-0.13,1.04,2
1.79,-1.56,-1.31,-0.54,-1.88,-0.02,0.92,0.62,1.13,1.54,2.78,2.97,2.27,3.95,3.57,5.1,3,2.59,2.12,4.62,-1.64,-1.49,-0.61,-0.2,-0.88,1.32,-0.81,0.43,-1.11,1.25,-0.71,-0.69,-1.6,-1.16,0.88,1.18,1.06,0.21,0.79,0.34,2
2.48,-0.18,-0.17,-0.07,2.73,0.83,-1.12,0.61,1.91,3.53,5.17,3.38,2.94,5.37,5.46,4.98,2.26,2.46,2.4,1.7,0.05,0.41,0.53,-1.69,2.45,1.09,1.93,-1.04,-1.64,0.62,0.32,-0.56,0.09,0.04,-1.48,-0.53,-0.04,0.11,-0.88,-0.07,2
-0.05,0.29,-0.5,-0.28,0.64,0.65,1.53,0.76,0.87,2.85,4.43,3.74,3.89,5.48,4.97,5.45,3.39,0.97,0.59,-0.46,-1,1.42,-0.97,-1.07,1.03,-0.27,-0.6,-2.21,-1.21,-0.04,-0.48,-1.39,2.27,0.13,-1.52,-0.7,-1.76,0.49,1.15,-1.86,2
1.16,1.83,1.47,0.94,0.71,2.7,1.93,4.16,3.41,4.22,5.29,4.56,3.38,3.78,1.56,2.54,-1.25,-1.4,1.54,0.32,0.73,0.27,1.08,-0.5,-0.28,-0.8,1.69,1.25,-1.68,-0.32,0.6,1.65,-0.51,1.61,-0.06,-0.71,-0.72,0.07,-0.24,0.57,2
0.15,-0.46,0.37,-0.17,-0.9,-0.74,0.78,1.58,1.93,3.2,3.6,3.59,3.22,3.54,5.72,3.11,4.54,0.67,2.72,-0.88,-0.1,-0.29,0.01,0.23,0.24,0.46,0.32,-1.22,-0.41,-0.07,-2.05,-1.07,0.45,1.27,0.67,-0.43,-0.3,0.49,1.12,0.47,2
-0.86,2.1,1.32,-0.04,0.2,1,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13,2
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,2
0.33,-1.75,0.23,-0.95,0.9,-0.31,-1.04,0.56,2.15,2.12,4.05,3.69,3.8,4.62,6.44,2.41,4.22,1.76,2.12,1.93,-1.04,-2.08,0.15,0.19,1.2,-1.86,-1.53,-0.22,1.17,-1.03,0.68,0.44,0.27,0.5,0.44,0.01,-0.32,0.61,-0.69,-0.24,2
0.38,-0.53,-0.81,-0.03,-0.55,0.41,1,-0.95,0.23,2.16,2.86,3.09,3.83,5.99,5.24,4.75,1.57,2.03,1.68,-0.29,-0.21,0.43,1.03,-2.07,0.88,1.09,-1.02,-0.63,-2.4,-0.49,0.64,0.14,0.65,0.19,0.25,-0.37,-0.51,0.29,-0.5,0.25,2
-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91,2
-0.3,0.48,0.15,1.16,-0.78,0.69,0.53,0.94,2.89,2.9,2.56,4.55,3.8,3.46,5.23,4.44,2.8,1.79,0.72,2.58,-0.53,-2.32,-0.99,-1.04,-0.48,-0.17,-1.19,-0.37,-2,0.74,-0.34,-1.21,-0.31,-1.01,-0.94,0.41,0.33,-0.41,2.33,0.78,2
