x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.21,-1.04,0.76,1.1,-0.02,0.65,-1.08,-0.34,-0.4,1.25,2.6,5.05,3.71,5.99,5.56,2.67,5.66,2.29,-0.5,1.3,0.5,2.54,-0.63,0.72,-0.16,1.42,-1.51,-1.99,0.38,0.28,2.72,-0.55,-0.66,1.19,-1.36,-0.25,0.75,0.53,-0.24,-2.43,2
-0.74,-1.69,0.92,-0.76,-0.81,2.4,1.11,-0.49,2.42,3.92,4.19,4.83,3.19,4.1,6.05,3.19,3.37,2.81,1.84,-1.48,-1.04,0.33,-0.19,0.25,-1.81,0.1,-1.01,1.4,-0.29,0.2,-0.41,-0.99,1.21,-0.77,-1.51,-0.88,1.14,1.15,-0.85,-0.06,2
2.12,1.06,0.85,-1.42,-0.17,0.57,0.33,2,-0.47,2.03,3.49,2.79,3.57,3.93,5.43,4.26,4.79,3.13,2.81,1.5,0.32,0.74,-0.84,-2.85,0.56,2.03,-1.5,-1.15,-0.52,0.07,0.17,1.13,1.55,-0.93,-0.61,-0.54,-0.09,2.65,0.19,0.95,2
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,2
-0.13,-1.04,0.92,0.94,-0.24,2.66,1.81,1.9,2.56,2.3,4.37,3.42,4.9,5.47,2.92,1.92,0.85,2.43,0.14,1.6,-0.87,0.58,0.86,-1.74,-1.46,-0.52,0.7,-0.65,-1.85,-0.21,0.21,-0.03,2.39,0.91,0.64,-0.55,0.74,-0.63,-1.95,0.16,2
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,2
1.22,-0.95,-1.29,-0.84,-0.11,0.61,0.01,2.15,2.52,3.94,4.93,4.78,2.91,4.76,4.2,1.5,1.7,2.56,2.04,1.05,1.25,-0.18,-0.92,-0.44,-0.2,1.52,-0.16,0.03,0.31,0.07,1.18,-1.14,0.71,-1.1,-2.45,-0.44,-0.44,-1.87,0.56,-0.5,2
0.28,-1.83,-2.48,-1.24,-1.46,-2.37,0.75,-1.02,0.81,1.49,2.32,1.35,4.32,4.16,5.84,4.13,4.04,1.41,2.64,1.09,1.84,0.33,0.34,-0.14,-0.76,-1.26,-0.78,0.96,-1.14,1.59,-0.2,0.62,0.98,1.17,-0.45,-1.13,-0.13,0.55,0.71,-2.44,2
0.92,0.42,0.22,0.62,0.35,-0.78,-0.1,0.16,0.95,0.89,1.76,4.22,5.48,4.01,6.89,6.35,4.35,1.89,1.96,0.52,1.19,-1.7,2.45,0.14,0.95,-0.23,0.73,0.76,0.13,-0.57,0.18,1.15,-0.74,-0.98,1.32,-0.63,0.96,1.51,0.48,-0.1,2
-0.62,-0.45,0.2,-0.42,1.68,-0.08,2.1,4,5.59,3.21,5.02,5.23,4,4.04,2.79,2.81,1.77,1.04,0.59,-0.58,-0.83,0.06,-1.16,-1.41,-0.14,-0.56,1.57,0.59,0.06,0.48,-0.86,-0.63,1.61,-1.78,-1.19,0.37,0.19,0.71,-2.43,-1.61,2
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,2
-1.06,-0.57,0.24,1.55,-0.4,0.72,0.88,1.23,3.83,5.14,6.06,4.59,4.41,4.46,3.26,3.98,-0.01,1.58,0.71,-0.52,0.4,-0.15,1.15,0.61,0.79,0.5,-0.55,0.4,1.32,-1.81,-0.16,-0.71,-0.03,0.74,-0.23,0.91,0.66,0.41,-0.04,1.18,2
-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01,2
0.49,0.9,-1.23,0.5,1.61,0.47,0.41,0.59,0.87,2.04,1.62,3.71,4.15,4.22,6.07,6.37,2.53,3.35,2.85,2.93,-0.42,1.65,0.73,-1.02,0.73,-0.33,-0.34,-1.86,-1.4,-0.96,0.7,-0.96,0.01,-0.9,0.19,0.5,-0.95,0.2,-0.36,0.36,2
1.13,0.47,0.82,-1.09,0.63,2.64,1.57,1.75,5,3.64,4.43,6.3,1.3,2.34,3.08,3.51,0.19,1.98,-1.27,1.7,1.03,0.8,0.61,0.16,-0.06,0.44,0.52,-0.61,0.82,-1.44,0.51,0.96,0.38,0.4,-0.97,-0.96,1.07,-0.23,0.11,-0.44,2
0.07,-0.06,-2.07,0.91,-0.46,1.02,-0.32,2.56,3.42,4.22,6.9,5.87,5.3,3.59,-0.51,-0.88,-0.63,-0.32,-0.47,1.13,-0.15,-1.08,0.2,-0.26,-1.16,-0.14,-0.86,0.31,0.13,0.47,-1.73,1.2,-0.35,-0.82,-0.94,-0.46,-0.12,1.31,-1.21,-0.25,2
0.21,0.93,1.6,0.78,-2.18,-0.21,1.4,-2,-0.74,3.88,1.5,5.07,5.01,5.74,4.76,3.06,2.58,3.19,1.67,0.1,-0.96,-1.41,-0.05,-0.08,0.86,0.77,2.44,2.24,0.92,1.9,0.26,0.83,-0.77,-0.74,-0.78,-0.84,-0.04,-0.46,-0.04,-2.2,2
0.26,1.02,-1.2,-1.37,0.63,0.69,2.99,0.54,3.02,3.46,6.29,4.59,4.12,4.36,3.23,0.96,1,1.03,0.52,-0.76,0.72,-0.71,-0.89,1.36,1.32,-0.35,0.26,0.23,-0.94,0.44,-0.61,-2.22,3.33,-0.24,-0.57,0.16,0.92,-0.23,0,-0.64,2
0.58,1.69,-0.77,0.36,0.37,0.49,0.87,1.67,1.64,2.29,5.7,5.64,4.2,3.62,3.48,2.27,1.72,2.58,1.87,-0.54,-1.98,-0.46,0.48,0.21,2.26,-0.49,0.22,-0.07,-0.55,-0.63,1.04,-1.03,-1.72,-0.09,0.43,-0.33,-1.66,-0.73,1.45,2.11,2
0.89,0.1,1.36,-0.06,0.7,1.05,1.25,1.77,2.24,3.96,2.64,4.79,4.96,3.01,1.91,1.84,-0.23,1.21,1.1,-1.15,0.9,1.21,-0.02,0.98,0.94,0.26,-1.11,-0.86,0.56,-1.59,-0.49,0.25,0.3,0.19,0.9,-0.94,0.02,0.25,0.48,-0.38,2
-0.95,0.68,-0.32,-3.1,1.43,-0.24,0.67,3.55,2.57,3.14,4.29,3.24,4.15,3.52,3.15,2.69,0.98,0.29,-0.71,1.02,-0.26,0.47,-1.85,0.11,-0.25,0.23,0.08,0.49,0.67,0.88,-1.35,0.56,-0.84,0.85,1.9,1.5,1.52,-0.44,0.79,0.24,2
1.42,-0.96,1.76,-0.98,-0.72,1.73,1.25,0.54,1.61,2.06,2.84,5.86,3.85,2.19,4.39,5.05,2.19,0.75,0.46,-0.01,-0.92,0.95,1.49,-0.08,-1.21,-0.83,-2.08,2.88,0.98,0.73,-1.13,-0.83,-0.13,-0.87,0.13,-0.48,-1.88,0.25,0.23,-0.45,2
-0.65,1.09,-0.63,-0.35,2.03,1.61,2.9,0.78,5.43,4.42,5.45,5.87,1.82,2.87,1.26,0.56,-0.59,-0.75,1.44,0.67,-2.01,1.83,-0.99,-0.24,0.04,0.37,0.38,-0.54,-0.14,1.19,-0.39,0.32,0.58,0.14,-0.04,-0.38,-1.14,1.49,-1.08,0.69,2
2.96,0.26,-1.18,-0.94,0.65,2.57,-0.29,1.11,1.66,3.77,3.93,3.87,4.48,4.01,4.77,2.58,2.31,2.8,0.09,-1.67,-0.53,-0.29,0.23,0.31,1.58,1.39,-0.84,-0.48,-0.18,-0.14,0.15,-1.28,0.43,0.78,-1.49,-1.03,1.48,-0.28,0.71,-0.53,2
-0.68,-0.25,0,1.83,0.81,-0.53,-0.08,1.86,2.09,1.8,4.4,4.83,4.15,5.09,4.48,3.38,1.22,0.81,3,0.72,0.45,-0.59,-0.93,-0.05,-0.46,-0.4,0.92,0.8,2.02,-0.75,-0.51,-0.17,-1.54,0.24,0.64,-0.24,0.26,-0.65,-1.02,-0.44,2
-0.54,0.32,-0.03,-2.31,-0.5,1.67,0.26,0.55,-0.08,3.68,3.26,3.04,3.83,5.29,5.64,4.66,3.04,0.72,0.97,-0.2,-0.15,-0.46,-2.31,-0.92,-0.76,0.11,-0.24,-0.93,0.12,-0.35,0.42,2.28,0.55,0.62,0.77,1.34,0.59,-0.27,-1.23,1.45,2
-0.56,2.51,-0.26,0,0.23,0.29,0.72,1.63,1.56,1.47,3.74,4.19,4.46,3.69,2.74,3.6,1.64,1.02,-0.68,0.36,1.04,1.08,-1.64,0.74,-0.99,-2.85,0.15,-0.23,1.12,-0.33,-0.07,-0.57,0.65,0.04,-0.02,0.43,0.08,0.92,1.55,1.45,2
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,2
0.13,1.03,-0.08,-0.72,0.55,-1.73,1,-1.08,1.3,1.18,3.05,2.6,3.73,3.63,4.82,5.86,3.51,4.63,1.4,1.06,0.26,0.65,1.47,0.48,1.71,0.84,-0.13,0.63,-0.02,-0.76,-1.18,1.04,0.23,0.17,-0.91,0.55,-0.29,-0.09,1.05,0.54,2
3.35,1.2,1.64,-0.55,0.83,1.19,-0.95,2.03,1.51,4.58,5.39,3.95,3.1,3.97,3.7,3.72,0.81,1.8,1.8,0.01,0.45,1.22,0.86,-1.29,-1.38,1.31,-0.94,-0.32,-0.35,0.49,0.63,-0.42,-0.56,1.05,-0.72,0.33,0.17,0.26,-0.2,1.1,2
-2.98,0.68,0.87,-0.56,1.17,0.19,0.94,3.47,4.1,4.16,5.65,5.59,2.97,2.44,1.52,2.55,0.7,0.5,0.96,0.45,0.17,-0.68,0.64,-1.83,-0.2,-1.36,-1.96,-0.45,0.96,0.16,-1.12,-0.53,-0.64,-0.64,-0.27,0.3,0.59,-1.24,-1.93,-0.78,2
-1.8,-1.38,1.99,0.59,-1.11,1.92,2.47,2.06,4.54,5.36,6.67,5.9,2.77,5.1,4.37,3.63,2.65,0.83,0.93,-1.49,-0.15,0.89,-0.27,0.25,-1.23,-0.65,-0.98,2.84,0.94,0.34,-1.55,-0.49,0.58,-0.59,0.63,-0.44,0.37,-1.66,0.45,1.13,2
0.63,0.47,0.05,1.59,-0.43,1.23,3.11,1.97,3.63,5.04,6.77,5.88,3.51,3.98,0.29,1.27,0.08,-0.19,-0.85,1.03,-1.5,0.7,1.29,0.77,0.23,1,-0.7,-0.36,0.62,-0.33,-0.69,-1.43,0.5,-0.07,-1.52,-0.34,-0.4,0.3,-0.21,1.25,2
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,2
0.18,-0.63,-0.93,0.67,-0.02,1.31,0.2,1.17,2.83,0.87,3.62,4.73,4.79,4.24,4.1,2.47,2.26,1.17,2.94,0.48,-0.06,0.01,2.09,-1.36,-1.09,1.18,0.27,-0.52,1.78,-0.9,0.96,1.28,0.76,-2.32,-0.67,0.42,1.11,0.12,1.35,-0.63,2
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2,2
0.17,1.18,0.07,-0.01,-0.31,0.4,-1.11,0.89,-1.17,2.1,1.39,3.05,3.4,6.57,5.07,6.01,4.8,4.1,1.81,0.44,-1.41,-0.72,0.16,1,0.33,-0.21,-0.63,-0.47,-1.75,0.77,0.61,0.88,-1.5,-0.1,0.76,-1.92,-0.25,-0.81,0.63,0.25,2
-1.33,-0.68,0.5,-1.74,-1.17,1.18,2.24,3.12,4.66,4.05,5.37,4.92,5.59,4.57,2.74,2.26,0.77,-1.27,-0.24,-2.47,-0.63,-1.12,0.68,0.54,1.33,-1.62,-0.17,-1.23,-0.12,-0.61,-0.38,-0.02,0.2,-2.44,0.18,0.21,0.2,0.62,1.44,1.25,2
0.52,-0.38,-0.83,0.16,0.86,1.47,1.3,1.25,2.3,2.87,5.23,3.54,2.2,5.2,3.04,2.66,0.69,2.43,-0.13,1.85,-0.59,0.56,-0.7,1.17,0.09,-1.54,-1.01,0.63,-1.56,-0.41,0.97,0.9,-0.73,-1.42,0.8,0.44,-1.87,0.04,-0.36,-0.48,2
0.33,-1.75,0.23,-0.95,0.9,-0.31,-1.04,0.56,2.15,2.12,4.05,3.69,3.8,4.62,6.44,2.41,4.22,1.76,2.12,1.93,-1.04,-2.08,0.15,0.19,1.2,-1.86,-1.53,-0.22,1.17,-1.03,0.68,0.44,0.27,0.5,0.44,0.01,-0.32,0.61,-0.69,-0.24,2
-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17,2
-0.8,-0.93,-0.07,0.02,0.33,-1.2,-0.9,-1.09,-2.26,0.98,1.57,2.72,4.77,5.4,5.81,5.04,4.19,3.73,-0.43,-0.04,-1.38,0.91,1.05,0.34,1,-1.51,-0.75,0.39,0.4,-0.95,0.8,-0.84,0.36,0.18,-0.83,-0.35,-1.09,-1.94,0.01,-0.37,2
-0.38,-2.03,1.66,0.55,0.85,-0.74,0.79,3.08,0.55,3.71,3.82,5.61,4.3,4.13,5.2,2.52,0.81,1.13,1.11,1.1,-2.07,0.05,-0.06,2.22,0.76,0.97,0.49,1.13,-0.26,-2.05,0.73,1.42,0.29,0.95,0.82,-1.22,-0.46,-0.09,-1.07,-0.22,2
-0.66,0.28,-0.77,-0.51,-1.11,0.86,0.54,0.61,1.09,2.97,4.04,4.8,4.79,5.06,5.17,2.95,2.66,1.92,-0.14,0.69,0.95,0.01,-0.15,-0.95,0.85,-0.42,2.3,-1.14,1.22,-0.52,-0.64,-0.59,1.58,-1.37,-1.93,-0.29,1.13,-0.39,0.77,-1.53,2
-0.68,-1.18,-0.6,2.25,0.73,0.85,1.19,0.94,1.84,1.23,3.67,3.19,5.01,5.05,5.34,4.64,2.71,1.74,2.15,1.87,0.22,-1.9,-1.16,0.91,-1.18,-0.21,-0.27,-0.35,1.13,0.86,-0.76,-0.87,0.05,1.24,-0.81,-0.09,-0.85,0.18,-0.51,1.79,2
1.6,0.1,-0.06,-1.05,-1.35,-0.05,-0.06,0.66,4.48,3.06,3.46,4.26,3.43,6.21,4.17,5.01,3.85,2.19,0.89,-0.64,-1.28,2.21,0.15,1.37,2.2,-0.84,-1.08,-0.34,-2.2,-0.49,2.3,1.87,0.55,-0.97,0.95,0.24,-1.2,0.71,-0.91,-1.39,2
0.83,-0.21,1.08,0.42,0.69,2.37,1.33,1.71,4.46,3.74,4.39,5.68,2.96,4.4,2.03,3.05,0.48,2.65,0.79,1.28,-0.8,-0.95,1.3,0.78,-0.88,1.92,-1.77,-0.59,-1.7,-1.62,0.83,-1.12,2.14,0.27,-0.66,0.83,-1.77,0.18,1.09,-0.95,2
0.24,-0.41,0.31,0.31,-0.97,1.28,0.69,3.5,5.16,3.54,6.77,5.32,4.12,2.12,2.29,2.25,-0.16,-0.28,-0.1,0.27,-0.18,0.81,-0.62,-0.33,-0.84,-1.29,1.2,0.84,-1.34,-1.55,0.17,0.94,0.74,-0.71,1.29,0.4,0.36,0.8,-0.44,-0.57,2
0.25,-0.29,-2.72,-0.73,0.93,0.95,1.04,2.2,2.26,1.6,3.67,2.44,5.38,4.41,6.47,4.23,2.3,1.41,0.29,-0.27,0.8,-0.85,0.66,1.13,1.26,0,-0.79,0.88,-1.69,-0.73,1.23,0.49,1.29,0.18,-0.64,0.99,1.27,-1.32,1.09,0.85,2
-1.55,0.45,-1.25,-1.22,1.54,1.89,1.1,2.84,3.07,5.66,6.9,5.37,5.5,1.81,2.86,-0.16,0.45,1.39,-2.9,0.89,0.59,-0.3,-0.46,1.98,-1.42,-0.2,-0.62,-0.42,2.32,-1.16,-1.81,-0.54,1.88,-0.09,0.59,-1.89,0.12,0.45,-0.44,-0.38,2
-0.19,-1.32,-0.57,1.69,0.76,1.73,0.27,2.03,0.64,3.14,3.11,3.4,5.16,4.49,4.28,4.61,3.47,1.29,1.03,0.44,-1.54,-1.67,-0.27,-0.44,1.11,-0.96,0.08,-0.67,0.81,0.39,-0.61,1.2,-0.06,-0.55,-1.05,0.64,1.35,-0.18,1.9,0.73,2
-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33,2
-1.37,0.26,0.36,-0.91,-0.79,0.5,1.83,0.75,3.15,1.94,4.55,3.84,4.04,3.88,3.42,4.37,1.97,0.67,1.98,-0.37,-0.57,0.82,-0.6,-1.43,-1.06,-0.06,0.95,-1.03,-0.05,0.96,-2.94,-0.96,0.85,1.11,1.07,-2.52,0.18,-0.16,0.01,-0.67,2
0.29,0.21,-0.34,-1.63,-0.3,1.16,0.47,1.62,2.57,2.99,3.32,4.85,3.24,3.37,2.65,2.53,0.12,0.16,1.53,-0.44,1.85,0.8,2.67,-0.24,-2,-0.47,1.86,-1.25,-0.95,0.26,0.31,-0.38,0.45,-2.29,-0.3,0.12,0.83,-0.18,0.26,-0.03,2
-0.43,1.05,-0.29,0.68,0.16,1.37,0.68,0.59,2.78,2.91,4.85,5.58,4.26,4.99,3.71,2.5,1.58,1.82,1.83,-0.54,-1.14,-0.93,-1.43,0.31,0.07,-1.3,0.43,-0.34,0.95,1.55,0.13,0.12,-1.28,-0.29,-0.66,-0.24,-1.59,-0.07,-0.02,-0.01,2
0.85,-0.69,2.4,-0.19,-0.13,0.18,-0.49,-0.47,0.79,3.34,3.05,2.55,3.81,3.65,2.92,4.39,3.6,0.76,-0.13,-0.14,-0.19,-0.38,0.09,1.41,-0.48,-0.82,-0.16,0.21,-0.49,0.13,1.89,0.61,0.48,-0.07,0.42,1.87,0.75,0.03,-0.27,0.64,2
-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77,2
1.63,0.46,0.56,-0.74,-0.02,1.02,0.88,0.96,-0.2,4.02,-0.19,4.61,3.53,5.82,7.13,4.4,2.79,3.97,1.52,0.4,-0.14,-1.44,0.5,0.37,-0.78,-0.93,1.78,1.35,-0.49,-0.44,2.46,-0.06,-0.75,0.47,0.98,-0.22,-0.2,-1.67,-0.6,1.14,2
2.03,1.66,1.09,1.04,-0.21,0.68,3.14,1.44,1.89,3.47,3.05,4.44,3.68,2.96,4.18,2.54,3.22,1.37,0.92,0.35,-1.05,0.14,-1.22,0.04,0.2,1.19,-0.22,1.11,-0.55,0.45,0.99,0.08,0.25,-0.35,0.87,0.45,1.67,-0.51,-1.41,-1.04,2
-0.33,-0.43,-0.66,-0.84,-0.25,1.03,2.96,1.96,3.06,6.07,5.35,3.74,2.85,4.1,3.76,1.75,2.89,1.08,0.41,-0.65,-0.2,0.52,0.8,0.33,0.32,1.64,-0.06,0.21,0.73,0.3,-2.42,0.06,-0.25,-0.27,-0.34,-2.07,-1.46,0.5,0.46,-0.35,2
1.44,0.47,-1.94,0.04,0.8,0.82,1.56,4.21,3.03,5.21,5.78,3.9,4.3,1.09,2.12,2.28,1.79,0.45,0.69,-0.85,0.36,0.58,0.7,-0.73,0.46,-1.11,-0.44,0.37,0.01,-1.41,-1.33,0.68,0.08,-1.12,-0.23,-0.71,-0.64,-0.38,-2.26,0.03,2
0.84,-1.32,-0.59,0.19,0.37,0.76,0.52,1.46,3.45,3.54,5.93,4.71,3.78,4.95,4.63,3.59,4.63,-0.2,-0.58,-0.25,-0.25,0.37,0.67,0.14,0.72,0.21,0.08,1.04,1.44,-1.8,0.04,1.19,-1.93,-1.56,-0.02,-0.78,0.27,0.3,0.93,0.35,2
0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57,2
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4,2
-0.32,-0.66,-0.32,0.73,-1.37,-0.72,2.92,1.6,3.23,3.67,7.43,6.06,4.67,4.19,1.45,0.45,-0.49,1.85,1.72,0.43,0.87,-0.76,-0.38,-1,0.26,-0.55,0.95,0.43,1.41,-0.91,-0.93,-0.26,1.31,-1,-1.05,-1.27,0.17,1,-0.4,1.91,2
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94,2
0.03,-1.44,-0.51,1.73,-0.88,1.59,3.24,1.21,3.27,4.35,4.54,4.46,4.98,4.84,2.02,-0.38,1.32,-1.09,-0.44,-0.03,-1.04,3.02,-0.1,0.25,-0.37,-1.35,0.54,-0.07,1.54,-0.29,-1.82,-1.04,1.25,0.02,-0.58,-1.46,-1.96,-0.28,1.05,0.04,2
-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,2
0.65,-0.5,-0.89,-0.79,0.09,-1,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31,2
-1.1,0.87,1.11,-0.04,-0.21,1.83,1.79,2.98,3.98,4.5,5.3,3.46,3.49,2.32,3.53,0.81,2.08,0.15,1.59,-1.7,-0.23,-1.02,1.21,-0.68,-1.1,0.57,-0.04,-0.3,1.22,-1.02,-0.42,1.7,0.41,0.42,-0.93,0.4,-0.14,-0.52,0.07,0.08,2
0.8,1.26,1.25,1.3,-1.22,0.01,1.67,3.07,1.7,4.5,4.03,4.78,3.7,2.42,3.96,2.61,1.65,-0.35,-0.79,0.86,-2.22,-0.46,0.54,0.77,0.99,0.36,-0.64,1.57,-2.01,0.65,1.86,0.63,-0.08,-0.32,0.24,-0.61,0.13,1.26,0.13,1.52,2
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,2
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,2
-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,-1.07,0.88,1.43,2.31,3.18,3.22,4.92,3.33,2.33,4.05,2.64,1.02,0.06,-0.2,0.13,1.2,-0.79,-1.23,1.32,-0.42,-0.11,0.01,-0.51,-0.07,-0.39,-1.47,-0.03,0.36,0.16,2.42,-0.46,-0.77,2
-0.74,0.6,0.66,1.68,0.09,-0.4,-1.57,-0.42,-0.29,1.4,0.4,5.29,2.38,2.71,8.47,3.83,5.47,3.58,0.37,-0.55,-0.62,-0.84,-1.24,0.03,-0.3,0.09,0.52,1.41,-0.57,0.44,2.41,0.39,-0.94,0.45,-1.6,0.24,-1.55,0.04,-0.48,-0.98,2
-0.74,0.42,-0.3,-0.24,1.54,0.78,2.57,2.06,1.54,4.27,5.69,4.31,4.55,4.92,3.08,2.68,0.29,0.46,1.56,1.79,-0.05,0.52,-0.31,0.49,1.17,0.05,0.55,1.18,-1.09,-0.67,2.11,1.13,0.91,0.47,0.62,0.91,-0.28,-0.57,1.72,-0.75,2
1.05,-1.11,-0.72,1.02,-0.19,-1.46,1.34,1.87,0.93,4.3,4.54,5.33,4.59,3.7,3.28,2.27,3.65,1.66,2.51,0.28,-1.02,0.16,1.67,-0.19,1.19,0.58,0.26,0.97,1.12,0.67,0.98,-0.14,0.79,-0.13,1.58,0.69,2.23,-0.74,-0.42,-1.01,2
0.5,0.68,0.39,-0.12,-0.38,0.43,1.99,1.87,3.93,5.65,5.66,4.04,6.31,3.78,1.96,-0.43,0.55,1.07,0.23,0.91,1.02,0.05,-0.99,-0.52,-0.15,-0.41,-0.79,-0.76,2.22,0.19,-1.4,0.57,-0.86,1.09,-0.63,-0.87,0.6,-1.1,-0.22,0.84,2
1.62,-1.53,-0.36,-1.26,0.47,0.18,0.59,2.95,0.25,4.11,4.5,3.83,3.42,3.75,5.85,4.08,1.04,3.64,2.27,0.29,2.02,0.87,-0.22,-0.38,1.25,-0.37,0.48,0.7,0.26,-1.03,-0.93,-0.17,-2.67,0.54,-1.36,-1.18,1.63,1.36,1.41,-1.15,2
