x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.18,0.27,-0.68,-0.36,-1.24,1.6,-1.88,0.04,0.44,2.29,1.54,3.42,4.21,4.37,4.84,4.56,3.47,1.46,0.52,0.08,-1.46,-1.29,-0.57,-0.75,0.69,-0.24,0.68,-1.01,0.88,0.61,1.91,0.17,-1.42,0.96,-0.63,0.66,-0.16,0.83,0.14,0.93,2
-0.21,1.71,0.47,1.64,0.58,0.68,2.73,1.79,0.93,2.6,3.2,5.37,3.53,3.38,2.61,3.54,0.8,0.88,1.88,0.31,-2.26,-0.23,0.1,-0.29,-0.06,0.69,-0.69,-0.12,1.43,0.19,-0.88,1.4,1.73,-0.85,-0.29,0.46,0.33,-0.81,-1.66,-0.01,2
1.22,-0.95,-1.29,-0.84,-0.11,0.61,0.01,2.15,2.52,3.94,4.93,4.78,2.91,4.76,4.2,1.5,1.7,2.56,2.04,1.05,1.25,-0.18,-0.92,-0.44,-0.2,1.52,-0.16,0.03,0.31,0.07,1.18,-1.14,0.71,-1.1,-2.45,-0.44,-0.44,-1.87,0.56,-0.5,2
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26,2
0.01,-0.42,1.44,-0.12,-1.36,-0.05,1.14,0.44,-0.02,3.38,3.37,1.01,1.1,4.03,5.34,3.85,3.9,2.18,1.38,1.64,0.22,-1.97,-0.94,-0.14,0.87,1.89,-1.21,0.24,-1.53,0.55,-1.24,-0.48,0.34,0.52,-2.31,0.72,0.73,2.2,1.14,-0.09,2
-1.2,0.66,1.81,-0.25,0.29,0.8,0.51,1.18,0.33,1.24,3.19,2.98,4.24,2.73,8.18,5.3,2.75,2.04,0.19,2.74,-0.19,-0.56,-0.41,0.04,0.1,-0.44,-2.51,1.77,0.58,-0.2,-0.06,-1.77,-1.19,1.21,0.07,-0.63,-0.23,1.58,0.52,-0.3,2
-1.11,-1.44,0.3,-0.3,1.43,0.23,1.92,3.58,3.97,4.45,5.43,3.84,3.33,3.28,2.47,2.66,0.47,0.64,1.59,1.96,1.42,-1.02,-1.74,0.18,0.03,-0.23,0.66,-0.59,-2,0.14,-0.34,1.73,-0.1,0.81,0.18,0.04,0.31,-0.59,0.09,-0.51,2
-0.12,0.11,-0.31,-0.48,-0.66,-0.68,-0.33,0.27,-0.57,1.47,2.07,3.85,3.33,6.93,6.35,4.1,3.8,3.39,0.96,0.08,0.02,-1.12,-1.6,0.59,1.96,2.15,1.15,0.43,-1.26,-0.67,-0.88,1.69,-1.64,-0.47,-0.83,-0.92,-0.76,0.58,-0.85,-0.17,2
1.78,1.49,0.27,0.57,-0.73,0.79,1.9,1.64,3.51,3.53,6.35,5.31,4.01,4.68,4.07,1.36,2.24,1.51,-0.49,2.53,2,0.27,-1.74,0.7,0.64,2.18,-2.35,0.97,-0.03,0.05,0.35,-1.25,1.79,-0.06,-0.81,1.51,-1.04,-0.92,-0.66,1.49,2
0.23,0.14,0.82,1.77,1.2,-0.51,1.36,1.19,4.52,5.78,4.82,5.32,2.33,3.96,4.3,2.13,0.65,0.67,0.98,1.61,0.3,-0.73,-0.72,-1.46,1.24,1.41,0.06,0.65,-0.94,1.94,-0.08,-0.05,-0.52,-0.03,-0.36,-0.48,0.38,-0.93,-0.3,-0.59,2
-0.29,0,0.1,-1.33,-0.09,0.72,2.02,-1.13,3.6,2.1,5.79,5.86,3.83,3.12,2.91,2.17,0.67,0.12,1.75,1.25,1.71,-0.12,1.85,-1.08,0.82,0.59,-0.74,-0.77,0.05,-0.81,-0.01,-0.17,0.91,-0.97,-1.09,-0.41,-1.47,0.61,-1.59,-1.88,2
0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,0,0,-0.11,0.12,2
0.93,-0.23,-0.97,0.54,-0.27,1.76,0.72,2.84,2.72,2.85,5.57,2.65,3.73,3.44,1.02,3.11,0.91,0.86,0.14,1.29,0.53,0.6,-0.85,-0.46,-0.09,-0.78,1.14,2.67,-0.17,-0.92,-0.42,0.97,1.56,0.03,2.01,-1.28,-0.34,0.55,0.95,0.39,2
0.43,-2.2,1.29,0.7,-0.45,0.91,-1.47,1.6,1.59,3.48,3.02,2.6,4.75,4.46,4.78,3.25,1.96,3.43,-0.76,1.74,-0.54,0.64,0.82,-0.5,-0.45,-0.34,-1.23,0.66,-0.45,1.53,1.22,-0.73,-1.21,-0.65,0.36,-1.01,0.97,0.6,-0.51,-0.55,2
-1,-0.17,-0.28,-0.1,1.18,2.05,0.25,3.16,3.45,4.68,5.25,4.35,4.64,3.58,2.03,2.76,0.3,0.96,0.23,-0.3,-1.93,0.09,1.5,0.54,-1.35,-0.27,0.13,0.33,-0.96,-1.72,-0.51,0.56,-0.53,0.45,-0.43,-1.29,1.71,0.29,-0.49,-0.92,2
-1.05,-0.58,2.81,0.19,0.43,0.97,-0.96,0.28,1.19,-0.02,2.48,3.26,5.96,3.41,3.63,6.52,3.81,2.38,1.56,0.79,-1.32,-0.72,1.13,-0.08,-0.51,0.53,-0.07,0.09,0.31,0.55,-1.46,-0.65,0.86,0.76,0.9,1.33,-0.12,-1.03,-0.8,-0.87,2
-0.68,-0.54,-1.61,0.2,0.32,2.09,2.1,1.03,1.47,1.23,3.88,3.14,3.13,4.37,5.69,4.37,3.26,2.36,1.75,0.96,-0.63,0.38,0.32,0.24,-0.57,-2.27,-0.98,1.62,-1.76,-0.28,1.23,0.06,0.56,1.05,1,-0.67,-2.79,-1.06,0.24,1.41,2
-0.55,0.73,-1.11,-0.24,0.11,0.32,2.46,0.95,1,2.17,2.52,4.59,3.03,6.03,4.59,3.5,3.78,1.97,3.11,2.16,-1.09,-0.9,-0.31,0.06,-0.25,0.88,0.77,0.72,0.55,1.31,0.19,-1.11,0.22,0.37,0.9,0.79,-0.14,-0.08,0.61,0.14,2
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,1.88,4.23,7.13,4.43,4.86,4.87,2.83,1.81,-0.07,-0.19,1.45,1.25,0.04,0.56,0.76,0.05,-0.19,-0.13,-0.17,-0.58,-0.29,-0.03,-1.03,-0.23,1.62,-1.74,-1.99,1.36,0.41,-1.51,-1.31,-2.12,2
0.05,1.59,-1.89,-2.57,-0.04,0.73,1.5,3.44,4.45,3.64,2.74,4.1,4.52,0.41,1.93,1.21,1.82,0.75,-1.47,-0.67,0.17,0.35,-0.85,0.22,-1.12,0.48,-1.03,-0.14,1.17,1.66,-1.75,-0.83,0.56,-0.97,1.36,-0.17,-1.05,0.06,0.88,1.05,2
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,2
-0.49,0.21,-0.25,0.35,0.23,1.86,1.57,2.12,2.98,5.21,4.69,4.46,3.74,3.15,3.23,3.21,1.69,-0.41,0.17,0.17,-0.01,-0.13,0.75,-0.14,-0.22,-0.34,0.25,0.71,0.2,-0.88,-1.06,-0.95,0.24,-1.25,-1.58,-0.07,0.28,1.47,-1.38,1.01,2
0,-0.61,0.49,-0.3,-0.52,-0.61,0,-0.45,-0.06,1.05,2.19,3.9,2.51,4.45,4.35,6.05,4.63,3.21,3.37,0.98,0.21,-0.2,-0.14,-2.17,1.22,-0.97,0.34,0.81,1.38,1.66,1.78,-0.22,1.79,0.32,-1.97,0.81,-1.42,0.73,0.93,-1.29,2
-2.19,0.92,0.25,-0.12,-0.3,1.25,0.87,0.07,2.03,1.93,3.93,4.65,4.04,3.85,1.24,4.93,0.85,-0.92,0.96,-1.1,0.62,-1.29,0.8,-0.43,-0.34,0.68,0.52,1.01,0.18,2.49,-0.38,0.26,1.89,1.22,-0.61,-0.58,-0.54,-0.05,-0.1,-0.91,2
-0.36,0.94,-0.29,0.18,1.06,-0.67,0.06,0.71,2.04,6.16,3.26,3.98,4.84,2.23,1.53,1.4,-0.53,0.99,-0.32,-0.31,1.8,0.93,0.83,0.72,-0.45,0.86,0.45,-0.6,-1.66,0.87,1.9,0.97,-0.51,-0.15,2.63,-0.2,1.47,0.74,0.83,1.6,2
-1.11,-1.66,0.64,0.03,0.16,-1.16,3.8,2.18,2.07,2.94,3.75,2.89,3.8,5.17,4.47,2.42,0.01,2.59,1,-0.39,0.5,0.56,1.79,0.91,-0.55,-0.95,0.76,-1.22,-0.67,-0.67,1.63,-0.18,-1.76,0.46,-0.28,-1.15,-2.42,-0.96,-0.98,0.01,2
-1.7,0.2,0.82,-0.79,0.88,-1.02,1.51,1.24,-0.81,2.45,3.12,4.01,5.55,3.31,4.31,3.9,4.21,3.53,0.8,0.78,0.34,0.27,-0.63,-0.04,0.53,-1.75,-0.05,0.86,-0.47,0.89,1.53,-0.7,0.99,1.06,-0.2,-0.16,0.38,-2.86,-0.73,0.63,2
0.74,-0.9,-0.59,0.54,2.05,2.84,1.88,2.17,4.54,3.04,4.55,2.86,2.3,3.27,4.2,1.31,3.18,0.64,2.63,0.6,-0.81,0.16,0.79,0.92,0.62,1.26,-2.08,0.38,-0.37,-0.85,-0.16,-0.06,-0.3,-1,-0.71,-1.8,0.12,0.97,2.32,0.67,2
-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17,2
0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,1.42,2.3,2.81,4.21,3.7,3.75,2.74,2.18,2.94,2.36,0.75,0.87,1.08,-0.47,0.06,-0.05,0.63,1.18,-0.39,0.8,-0.07,-0.05,-0.07,0.01,0.33,-1.17,1.52,-1.37,-0.08,0.71,0.95,-0.39,2
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,2
0.9,1.66,-2.47,-0.1,0.45,-0.35,2.43,0.5,2.32,3.21,3.56,2.88,2.93,5.06,4.88,2.48,1.38,0.72,-0.36,0.32,0.65,-0.05,-2.17,-0.97,0.34,-0.57,-1.25,0,1.35,-0.46,-0.27,0.69,0.85,-1.62,-0.32,-2.15,0.16,-0.28,0.91,1.08,2
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34,2
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,2
0.1,0.68,0.05,1.07,0.22,0,2.11,2,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,2
-1.53,0.16,-0.71,1.14,-0.09,1.67,0.13,0.92,1.84,1.38,2.65,2.78,3.68,2.71,4.58,4.51,1.43,2.22,0.3,-0.07,-1.59,-0.07,0.12,1.01,-0.27,-0.47,-0.35,-1.26,0.43,0.7,-0.66,-0.6,0.49,0.35,1.64,-0.74,1.3,0.42,0.64,-0.52,2
-1.17,-0.34,0.36,0.09,-0.99,0.81,0.67,1.6,2.71,1.78,4.6,3.8,6.02,1.53,4.31,2.96,1.68,0.48,1.34,1.3,-1.3,-1.29,-0.09,-0.91,0.8,1.67,-0.57,1.23,1.6,-0.94,1.64,0.21,0.7,0.58,-0.57,1.33,-0.57,0.4,-0.18,-0.98,2
-1.13,1.4,-0.48,0.01,-1.24,0.51,1.84,-0.25,0.74,2.13,2.95,2.04,3.82,4.41,5.62,5.85,3.24,0.47,4.26,0.37,0.85,-2.32,-1.02,-0.97,-0.27,-0.41,-1.47,-0.47,0.77,0.59,-0.45,0.1,0.91,0.54,0.3,-0.69,-0.87,-1.34,-1.53,1.11,2
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99,2
0.06,0.39,1.12,0.25,0.63,0.24,-0.89,-1.02,-0.77,2,1.23,3.64,5.57,2.48,6.09,5.21,2.21,1.63,0.14,-0.72,0.71,-0.38,-0.15,-0.23,-1.18,0.42,-0.68,-0.9,0.8,-2,-1.58,0.2,1.69,1.59,-1.19,-1.17,-1.55,1.46,-1.51,-0.51,2
-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58,2
0.26,1.02,-1.2,-1.37,0.63,0.69,2.99,0.54,3.02,3.46,6.29,4.59,4.12,4.36,3.23,0.96,1,1.03,0.52,-0.76,0.72,-0.71,-0.89,1.36,1.32,-0.35,0.26,0.23,-0.94,0.44,-0.61,-2.22,3.33,-0.24,-0.57,0.16,0.92,-0.23,0,-0.64,2
-0.19,-1.17,1.39,2.15,-0.26,1.52,2.76,0.13,2.22,2.41,2.18,4.75,2.45,4.49,4.49,5.25,4.34,1.82,1.62,0.55,-0.38,0.59,0.45,1.44,0.87,-1.6,1.18,-1.04,-0.08,1.88,0.44,0.1,-0.11,-0.43,-1.54,0.56,-0.61,-0.1,-0.79,1.28,2
-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23,2
-0.58,-0.31,0.58,-0.86,0.87,0.54,3.53,3.02,4.05,6.2,6.95,5.63,4.13,4.71,2.19,0.01,-0.06,0.25,0.58,-0.33,-0.9,-0.1,-0.09,0.97,-0.31,-0.08,1.48,0.2,-1.78,1.12,1.63,-1.16,1.17,0.23,-1.26,-0.1,-1.61,-0.66,-0.26,0.8,2
-0.53,0.88,-0.64,-0.85,-1.63,-0.32,2.69,3.51,4.06,3.51,5.45,4.23,4.11,5.37,2.7,1.72,0.15,0.82,-0.97,0.77,0.13,-0.72,-1.2,-1.06,-0.07,-0.35,0.68,0.94,0.33,-0.33,0.05,-0.07,0.14,-0.79,-0.51,-1.59,-2.05,1.24,-0.8,1.34,2
-0.5,1.79,0.69,1.23,0.3,1.56,1.37,1.19,1.89,1.52,4.32,4.67,2.95,4.04,3.02,3.14,3.13,0.06,1.58,2.6,0.71,-1.27,0.04,-0.9,0.06,0.3,1.13,-1.05,-0.66,-0.88,-0.66,-0.16,-0.93,-0.13,-1.28,-0.16,-0.91,0.43,-0.08,-0.34,2
1.8,2.13,0.77,-0.98,-0.32,1.69,1.94,1.68,5.76,4.11,4.76,3.77,3.8,3.94,3.18,2.87,0.47,0.86,-0.26,-1.35,-1.63,-1.03,1.07,-0.1,-0.75,-0.62,-0.18,-0.63,0.45,0.09,0.83,-0.51,-1.52,0.04,1.04,0.63,-1.56,0.6,-1.09,-0.4,2
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,4.41,4.15,4.31,6.54,3.52,1.93,2.84,1.58,-0.23,0.01,-0.8,1.89,1.33,1.61,-0.99,-0.96,-0.47,0.99,0.05,0.32,0.2,-0.93,-1.68,-0.58,0.24,-0.19,-1.57,-0.46,0.01,0.71,0.38,1.3,2
-0.69,0.45,-0.59,-0.39,0.31,0.65,2.06,1.95,3.46,4.25,4.73,4.23,4.93,0.93,1.24,1.2,1.1,-0.57,-0.58,0.92,-0.85,0.88,-1.65,-0.08,0.24,-0.26,-0.96,-0.22,-1.02,0.64,-1.11,-0.37,-0.28,-0.81,-0.54,0.68,-0.4,1.68,-1.35,0.4,2
0.83,-0.59,-1.58,-0.64,-0.67,1.1,-1.02,-0.31,0.83,3.49,2.35,4.28,5.57,4.65,6.43,4.2,1.72,2.11,1.05,2.22,-1.03,-0.43,-1.26,0.23,-0.07,0.44,0.98,1.03,-0.72,2.07,-0.26,-0.46,0.06,-0.44,-0.04,1.18,0.08,-0.1,1.45,1.01,2
0.19,1.66,2.07,0.61,0.17,0.29,-1.19,1.89,2.76,3.92,5.08,6.27,2.66,3.2,5.28,1.77,2.13,2.72,0.39,-0.88,-1.36,-1.46,-0.58,2.37,2.63,-0.08,-0.64,0.27,-0.19,0.01,-0.44,0.72,0.79,1.8,-0.22,0.34,-0.6,-1.46,-0.91,1.42,2
0.8,-0.28,2.22,-0.97,0.9,-0.32,1.21,2.95,0.42,2.96,3.87,2.65,3.26,3.27,4.85,2.73,0.72,1.78,0.58,0.39,-1.43,-1.44,-1.03,2.71,-0.67,-0.38,0.74,0.08,1.15,0.12,-0.33,0.54,2,-1.06,-0.14,0.31,-0.9,-1.52,0.71,-0.82,2
-0.45,-0.52,0.64,-0.97,1.84,1.52,0.5,2.72,3.65,4,4.88,4.83,4.19,2,2.84,1.03,0.03,1.52,-0.08,0.07,0.87,-1.1,1.51,0.16,-1.53,1.45,0.44,0.17,-0.42,-1.01,0.69,1.02,-1.73,0.02,-0.08,-2.15,-0.4,0.19,-0.28,1.16,2
-1.65,1.08,-0.01,0.81,-0.23,1.15,3.01,2.58,3.02,3.12,5.67,4.16,3.41,2.39,4.51,2.39,-0.19,1.47,0.22,-0.38,0.39,0.49,-2.91,-0.52,-0.22,1.11,-0.75,0.01,-0.32,-0.49,0.09,2.1,1.14,0.59,-0.21,0.23,-2.69,0.95,-2.14,-0.06,2
-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,2
0.92,1.09,-0.48,-2.05,-1.34,1.97,1.48,0.75,-1.33,1.11,2.34,2.68,4.46,5.74,7.96,4.83,3.93,5.02,2.98,1.33,-1.48,0.6,1.01,-0.52,-1.2,0.32,0.01,-0.23,1.4,-0.54,0.52,0.53,-0.9,-0.88,0.63,-1.2,1.15,-0.19,-0.7,-1.53,2
0.81,-0.96,0.36,0.96,1.02,-0.55,1.45,3.32,1.91,6.45,4.53,3.64,4.47,5.27,1.19,0.56,0.8,1.44,-0.56,0.3,1.03,-1.36,-0.49,0.32,0.72,-1.05,0.47,-0.04,-2.05,-0.7,0.9,-1.41,0.08,0.75,0.52,-0.6,-0.79,0.6,1.2,-0.88,2
-0.28,0.3,-0.11,0.05,-0.96,0.61,0.59,-0.03,1.65,4.29,3.88,5.57,5.57,3.75,2.29,3.13,2.31,0.27,0.55,0.52,-2.28,0.22,1.28,0.05,-0.12,-0.52,0.28,0.05,-0.72,1.67,-0.64,0.35,0.43,-0.28,-1.36,-1.69,-0.42,1.47,0.34,-0.18,2
2.03,1.66,1.09,1.04,-0.21,0.68,3.14,1.44,1.89,3.47,3.05,4.44,3.68,2.96,4.18,2.54,3.22,1.37,0.92,0.35,-1.05,0.14,-1.22,0.04,0.2,1.19,-0.22,1.11,-0.55,0.45,0.99,0.08,0.25,-0.35,0.87,0.45,1.67,-0.51,-1.41,-1.04,2
-0.27,-0.49,-0.02,-0.02,1.64,-0.2,2.33,1.39,2.69,4.33,5.71,6.99,4.98,3.9,3.2,1.23,0.69,0.62,0.13,-0.97,-0.16,0.72,-0.68,-0.4,-0.54,-1.96,2.92,-2.95,0.17,1.07,0.08,0.44,0.13,-1.14,0.39,1.03,0.68,-0.2,0.67,0,2
-1.1,-1.97,0.83,-0.02,0.71,0.42,3.35,2.07,2.8,3.34,4.44,3.22,3.57,5.27,4.81,4.82,1.98,1.63,-0.43,-0.22,-0.48,-0.77,1.3,0.9,1.46,1.04,-0.41,-0.67,0.45,-0.06,0.48,-1.94,0.3,0.87,-0.2,-1.38,-0.22,0.02,-0.32,0.69,2
0.28,1.39,1.33,-0.91,-0.15,0.56,0.37,1.6,-0.02,-1.48,1.53,3.49,2.23,3.87,5.17,4.01,4.11,1.86,3.02,1.63,0.55,0.7,0.16,2.97,-1.02,0.27,0.76,-0.95,0.34,-0.3,0.41,0.76,0.45,1.16,-0.98,-0.04,-0.2,0.61,-1.24,2.67,2
-0.77,0.25,0.33,-0.03,1.2,0.95,-0.15,-0.37,0.63,-0.77,2.82,0.62,2.44,6.75,3.53,4.75,4.04,4.29,0.23,2.72,0.01,1,1.21,-1.12,-1.45,0.33,-1.35,1.42,-0.19,-0.15,-0.56,1.55,0.88,1.03,0.89,0.26,-1.47,0.6,-0.22,-1.24,2
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,2
0.99,0.18,-0.47,0.55,-0.18,-0.67,0.01,-0.13,1.17,2.03,4.16,3.79,4.85,4.46,2.92,3.1,2.59,3.26,0.44,-0.5,-0.34,-0.02,-1.28,1.06,-0.51,0,-0.34,0.66,0.07,-1.47,-0.42,0.69,-0.29,-0.31,-0.29,-1.25,-0.29,-0.94,0.58,0.28,2
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52,2
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,2
-0.05,-0.76,-1.29,-0.7,-0.18,0.68,0.48,1.34,2.36,2.74,5.64,5.35,5.59,2.63,4.33,3.72,2.11,0.68,1.2,0.06,0.98,-0.87,-0.53,0.91,1.25,1.19,0.3,-0.39,0.03,0.62,-0.16,0.73,0.01,1.06,-1.15,1.85,1.14,0.31,-0.82,1.02,2
-0.11,-1.37,0.38,0.39,-0.41,0.31,0.75,1.48,4.55,3.67,3,4.68,3.94,3.81,3.76,1.86,2.42,1.39,0.51,-0.47,-0.92,-0.62,0.24,0.44,0.05,-0.16,-2.45,-0.77,-0.31,-0.09,-0.15,0.27,-0.99,-0.97,1.23,0.43,-1.3,1.8,-0.37,0.21,2
-1.12,-0.74,-1.77,-0.48,-0.53,1.02,1.55,0.66,1.34,2.37,4.5,5.2,4.8,2.74,4.63,1.49,1.98,1.92,2.2,0.84,1.36,0.04,0.1,-0.35,-0.07,-0.84,0.62,-0.36,0.88,-0.86,1.01,-1.43,-0.72,-0.91,1.09,0.35,-1.93,-0.86,1.82,0.48,2
1.31,0.41,-0.59,-0.51,-0.06,0.7,0.23,2.95,3.08,3.88,4.69,1.83,3.5,4.79,2.34,3.16,2.41,1.84,-0.72,0.31,-0.19,0.13,0.09,-1.64,0.9,0.97,0.81,-1.05,0.2,0.6,0.12,-0.15,-1.87,-0.03,1.55,-0.63,-1.21,-0.52,2.33,0.64,2
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,2
0.92,0.42,0.22,0.62,0.35,-0.78,-0.1,0.16,0.95,0.89,1.76,4.22,5.48,4.01,6.89,6.35,4.35,1.89,1.96,0.52,1.19,-1.7,2.45,0.14,0.95,-0.23,0.73,0.76,0.13,-0.57,0.18,1.15,-0.74,-0.98,1.32,-0.63,0.96,1.51,0.48,-0.1,2
-1.33,-0.12,-0.02,1.84,-1.12,2.65,1.83,2.6,3.72,5.97,5.56,4.3,2.72,0.67,3.68,2,-0.16,1.26,0.02,0.58,0.34,0.4,0.74,-0.13,-1.1,-0.15,-0.51,-0.37,0.05,0.47,-0.08,0.12,-0.81,0.69,-0.59,-0.8,-1.01,-0.4,-0.25,0.12,2
-0.77,1.33,0.84,-0.93,1.61,0.4,2.5,1.25,2.68,3.7,5.27,4.55,4.23,1.91,3.29,2.53,0.23,-0.22,-0.97,-0.15,-0.85,-0.41,1.45,0.56,0.94,-0.03,3.79,0.74,1.03,-0.63,0.98,0.81,0.14,0.67,-1.74,1.49,-0.81,-1,0.49,0.13,2
1.16,1.83,1.47,0.94,0.71,2.7,1.93,4.16,3.41,4.22,5.29,4.56,3.38,3.78,1.56,2.54,-1.25,-1.4,1.54,0.32,0.73,0.27,1.08,-0.5,-0.28,-0.8,1.69,1.25,-1.68,-0.32,0.6,1.65,-0.51,1.61,-0.06,-0.71,-0.72,0.07,-0.24,0.57,2
-1.39,2.37,-0.56,0.27,0.3,-0.42,1.17,0.57,2.7,3.62,4.41,4.26,3.93,3.64,3.97,3.37,1.55,1.38,0.63,1.83,0.95,1.12,0,0.01,1.46,0.71,-0.11,-1.63,0.51,2.55,0.12,0.9,0.07,-2.23,0.83,0.26,0.3,0.11,-0.06,0.29,2
-1.98,0.07,-0.63,-0.51,0.3,1.26,1.21,2.23,3.78,3.82,4.94,6.24,3.66,3.2,0.49,0.87,0.66,2.21,1.19,0.18,-0.38,1.6,-0.23,0.52,1.94,0.18,1.59,-0.34,-1.16,0.72,-1.3,-1.14,1.05,-1.11,0.87,-0.44,1.25,-0.56,-2.1,-1.3,2
