x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.97,0.35,0.56,-1,-0.03,2.13,1.64,3.48,1.87,2.3,4.78,3.89,4.12,2.94,2.08,1.18,0.42,-1.06,0.81,1.45,0.58,0.79,1.29,0.02,2.22,2.56,-0.15,-0.5,0.22,1.59,1.55,0.83,-0.28,1.74,-0.2,-1.56,-0.14,0.8,1.18,0.67,2
-1.18,-0.8,-0.37,-1.94,-0.68,1.44,1.03,1.74,3.1,3.64,5.73,4.33,3.41,3.71,3.26,0.74,1.04,0.1,1.53,0.33,0.04,-1.53,0.56,-1.11,0.71,0.06,1.05,-0.44,-0.1,0.8,2.73,0.28,-0.32,1.37,-1.24,-0.78,1.86,1.05,2.19,-0.09,2
1.66,-1.14,2.42,-0.71,1.32,1.76,1.79,3.75,2.49,5.19,6.91,4.14,4.06,3.21,2.54,1.41,1.07,0.01,-1.86,-0.47,-2.37,0.02,1.26,0.7,1.79,0.94,-1.13,-0.06,-0.28,1.53,-1.31,-0.54,-1.38,0.74,0.75,-0.64,-0.01,-0.49,-0.55,-1.13,2
-0.83,0.19,-0.03,0.23,-1.56,-0.72,1.24,1.78,1.33,3,5.64,5.87,6.27,5.04,6.15,3.31,3.69,3.54,2.33,1.48,-1.16,-1.22,0.27,0.03,1.26,1.66,-0.83,0.38,-0.03,0.37,1.23,0.84,0.96,0.63,1.12,-0.28,-2.54,1.82,0.24,-1.23,2
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,4.41,4.15,4.31,6.54,3.52,1.93,2.84,1.58,-0.23,0.01,-0.8,1.89,1.33,1.61,-0.99,-0.96,-0.47,0.99,0.05,0.32,0.2,-0.93,-1.68,-0.58,0.24,-0.19,-1.57,-0.46,0.01,0.71,0.38,1.3,2
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,2
-0.98,-1.06,1.7,-0.64,0.02,1.72,1.62,0.83,2.89,2.65,3.82,5.07,3.81,3.6,1.72,1.94,2.38,1.16,1.23,0.67,0.26,-0.5,0.72,-0.52,2.09,0.43,-1.02,-0.25,-0.86,1.13,0.43,-2.51,0.18,-0.65,0.56,2.36,-1.43,-0.55,0,0.9,2
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78,2
0.57,1.07,1.05,0.71,0.79,-0.09,0.71,1.69,1.78,0.92,1.49,2.87,3.73,3.14,3.81,3.49,2.4,2.37,0.2,0.99,-0.06,-0.61,-1.1,1.21,-0.89,0.01,-0.88,-0.61,-1.23,0.09,0.16,-0.03,0.48,-1.11,-0.37,-2.43,0.08,-0.44,0.36,0.75,2
0.88,-1.19,-0.29,-0.16,2.57,-0.29,-0.28,3.51,3.19,4.75,5.72,4.21,4.7,3.62,2.35,2.21,-0.54,1.38,1.39,-0.9,0.42,-0.55,1.45,-0.46,-0.51,1.94,-0.26,-0.77,-1.74,0.6,0.33,-1.64,0.31,0.71,0.47,-0.01,-1,0.39,0.57,-0.79,2
-0.54,-0.63,-0.44,-2.04,1.56,1.23,1.94,1.42,2.2,4.87,5.98,2.92,4.39,2.56,1.17,2.75,0.68,0.21,-0.89,1,-1.55,0.35,0.06,-0.22,0.45,0.63,0.27,1.03,0.34,0.53,0.37,1.03,-0.42,0.87,-1.45,-1.71,0.01,-0.09,0.98,0.84,2
0.22,-0.47,0.39,0.54,-0.18,1.46,0.47,-0.81,2.05,2.15,3.14,2.73,2.97,2.38,4.88,2.94,2.39,1.27,1.77,0.73,-0.11,-0.14,-0.01,1.57,-1.26,-0.69,-1.54,-0.19,0.9,-1.07,-0.66,-0.47,-0.65,-0.75,-1.4,0.9,-0.29,0.78,0.01,-0.43,2
-0.85,2.18,-0.9,0.18,-0.2,0.64,0.34,1.59,1.18,5.27,3.78,3.17,2.83,5.29,4.26,3.62,3.65,3,2.01,0.44,-0.12,0.16,-0.31,-0.37,0.37,-0.43,0.51,-0.04,0.05,-0.48,-0.2,0.74,0.4,-0.49,-1.45,-1,1.44,-0.44,0.38,0.75,2
0.51,-0.17,0.03,-0.62,-0.42,2.04,2.62,0.05,3.86,2.51,7.24,3.75,4.76,3.78,1.64,3.52,-0.06,-1.59,-0.26,-0.8,1.54,0.68,-1.19,2.06,-0.7,0.73,-1.2,-0.69,-1.15,-2.34,0.39,-1.14,0.96,-2.45,-0.89,0.5,-1.4,-0.35,-1.45,-0.34,2
0.79,1.51,-0.01,1.01,-0.34,-0.01,1.02,0.34,1.48,0.65,2.05,4.29,4.94,5.27,4.16,3.49,3.72,3.63,2.85,-0.15,-2.44,-0.3,-1.24,-0.24,-0.19,0.25,-1.48,0.32,1.59,-0.91,-0.31,1.65,0.58,-0.76,-1.05,-0.95,-1.38,-1.12,-0.55,1.62,2
1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25,2
0.73,-0.02,-0.39,2.06,-1.2,-1.12,1.33,2.36,2.37,5.58,4.8,3.07,3.45,2.95,2.68,1.66,1.56,-0.14,0.32,-0.25,-0.02,-2.15,1.61,0.29,1,1.9,-3.43,0.39,0.28,-0.14,-0.54,0.54,-0.1,0.19,-2.25,1.13,-1.94,-0.01,-1.15,0.9,2
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,2
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,2
0.15,0.37,0.84,-0.51,-0.15,1.92,1.86,2.63,4.32,6.44,6.51,5.26,2.33,3.98,2.93,2.41,0.89,-0.61,0.39,0.32,-0.39,-0.03,-0.67,-0.12,0.26,-1.1,0.87,0.02,-0.24,-2.96,-1.07,0.33,-1.18,0.75,0.91,-0.76,0.69,1.11,-0.89,-0.38,2
1.11,-0.04,-0.01,0.67,0.85,0.1,1.8,0.36,-1.64,0.16,1.37,3.85,4.44,5.51,5.43,4.04,2.38,3.69,-0.46,-0.44,-1.05,-0.51,0.57,-2.68,1.19,-1.1,-0.15,0.36,-1.82,-1.79,-1.16,-0.5,-0.29,0.15,0.88,-0.84,-0.65,0.45,0.72,-1.29,2
0.12,0.26,-0.31,1.31,0.3,0.19,1.66,1.34,0.13,2.76,5.71,3.77,6.08,4.03,4.91,5.05,2.71,1.03,1.87,0.65,0.81,0.6,-0.06,1.81,-0.12,-0.4,-3.23,-1.1,0.75,-0.88,0.91,-0.11,1.13,1.05,-0.21,-0.08,0.79,0.17,1.47,0.14,2
-0.88,0.47,-0.4,-1.03,-1.66,0.51,1.75,1.53,1.67,0.17,3.42,4.42,3.16,5.08,3.84,5.85,3.36,2.53,0.28,0.72,-0.21,0.45,0.66,-0.18,-0.19,-0.39,-0.5,1.18,1.6,-1.52,1.09,0.05,-2.73,-0.35,-2.06,-0.89,2.71,-0.41,0.55,-1.66,2
0.69,-0.27,-0.02,-0.32,1.21,-1.56,-0.25,1.84,1.59,2.97,2.61,2.18,3.87,4.13,6.23,3.56,3.76,1.73,-0.86,-0.17,-0.4,-0.5,0.29,-1.84,0.43,-0.21,1.28,-0.39,-0.74,-0.39,0.39,0.22,2.38,1.54,-0.14,0,-0.88,0.06,-0.94,-0.72,2
-0.24,-0.69,-0.63,0.99,0.11,0.02,1.88,1.1,2.2,3.19,4.05,3.2,3.75,5.36,4.34,3.32,1.87,1.88,1.97,1.25,1.37,0.32,0.73,-1.49,0.24,-0.68,-1.34,0.05,1.59,-1.2,0.3,-0.03,0.25,0.26,-1.2,0.4,-0.45,0.72,-0.07,-1.03,2
-0.36,-1.73,-1.4,-0.59,-0.34,0.14,1.99,0.26,0.65,3.81,3.18,4.36,4.16,6.12,4.93,2.8,2.48,1.35,2.94,-0.13,-0.21,-1.44,0.64,-1.34,-3.48,1.54,0.47,0.75,0.28,0.45,-0.1,-1.04,-0.03,-0.16,0.27,0.94,1.46,0.22,-1.33,0.18,2
-1.61,-0.41,1.59,-1.07,-0.72,1.26,0.98,2.18,1.95,4.18,4.62,4.53,5.19,2.77,3.22,0.67,0.19,-0.33,-0.15,-1.69,0.05,-0.17,-0.31,0.28,-1.1,-1.48,-0.55,0.57,0.08,1.51,-1.36,-0.02,-0.12,-0.61,1.25,-0.58,-1.72,1.03,-0.85,-0.79,2
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33,2
-1.06,0.51,-0.34,0.66,-0.56,-0.16,0.6,1.16,0.57,2.05,3.07,3.5,5.18,4.77,6.37,5.61,3.7,2.87,0.46,0.65,-0.3,1.29,-1.34,-0.21,-1.11,0.43,1.36,-0.58,2.21,2.06,0.89,-0.6,-1.81,-0.53,-0.46,0.67,0.83,-2.09,-0.18,2.78,2
0.74,0.36,-0.57,0.7,-0.23,0.86,0.34,-0.57,0.06,2.44,3.73,3.37,2.1,5.3,5.76,5.85,3.41,1.8,1.28,-1.55,-0.42,-0.7,-1.84,1.33,2.36,0.39,2.85,2.22,-0.41,2.3,0.04,0.67,-0.88,0.58,0.1,0.65,0.14,0.16,-1.65,-0.4,2
-0.15,-0.29,2.04,1.26,0.6,-0.91,1.09,2.53,4.49,3.16,5.74,6.8,0.75,3.73,2.24,1.5,0.92,0.69,-0.86,0.26,-1.53,0.51,1.85,-0.2,1.87,0.15,1.42,1.26,1.3,1.24,-1.24,0.37,-0.2,-0.52,-0.62,0.43,-0.36,-1.04,-0.88,0.07,2
-1.18,0.1,0.23,-0.35,0.96,-0.18,0.73,0.41,1.04,1.58,3.3,3.79,4.43,3.42,5.09,4.58,1.22,1.32,3.47,0.7,-0.42,2.75,1.55,-0.42,0.85,0.05,1.05,-0.53,-1.38,-0.5,0.11,-0.25,0.18,-1.21,0.49,-0.33,1.11,0.3,0.68,0.62,2
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77,2
-0.19,-1.17,1.39,2.15,-0.26,1.52,2.76,0.13,2.22,2.41,2.18,4.75,2.45,4.49,4.49,5.25,4.34,1.82,1.62,0.55,-0.38,0.59,0.45,1.44,0.87,-1.6,1.18,-1.04,-0.08,1.88,0.44,0.1,-0.11,-0.43,-1.54,0.56,-0.61,-0.1,-0.79,1.28,2
0.99,-0.1,0.19,-1.82,1.16,0.03,0.96,2.76,1.62,2.86,5.67,5.58,2.9,3.11,2.28,5.13,1.9,0.8,1.61,0.07,-0.73,-0.85,0.78,-1.13,1.01,0.8,0.29,0.98,0.11,1.29,-0.1,0.61,-1.26,0.94,-2.99,-0.39,1.51,0.78,-2.61,-0.25,2
-1.74,0.24,0.12,0.69,0.22,0.47,0.74,1.87,5.59,3.39,5,5.63,3.89,4.44,1.13,2.26,2.71,1.65,0.27,-0.48,-0.51,0.18,0.43,-1.47,0.1,0.9,1.23,0.47,-0.28,-1.37,0.59,0.6,0.69,1.6,-0.14,-1.25,0.36,-2.2,-0.36,-1.54,2
-1.64,-2.18,0.88,0.9,2.48,0.32,2.38,1.8,1.39,1.16,3.24,3.7,2.77,3.47,5.75,4.74,5.12,2.7,1.04,-0.79,0.23,-0.74,-0.33,-0.74,-0.62,0.29,-0.44,-0.25,0.72,-0.15,-0.53,0.04,-0.44,0.97,0.8,0.54,-1.14,0.34,-0.52,-0.66,2
-0.69,0.36,-0.45,0.12,0.55,1.21,-1.43,2.21,1.71,2.47,3.42,2.94,1.78,5.36,4.09,4.29,1.7,1.14,0.12,-0.56,1.61,0.51,-0.37,-1.09,-2.01,-0.18,0.76,-0.36,0.33,0.9,0.38,-1.32,0.58,0.72,0.8,0.42,-0.72,0.43,-0.18,1.5,2
-0.5,0.13,1.99,-2,0.46,0.93,3.68,3.76,1.71,5.42,6.64,4.53,4.74,1.65,2.71,0.18,0.95,0.76,1.01,-0.79,0.22,-1.05,1.14,2.28,-2.58,-0.78,-0.34,0.33,-0.81,0.45,1.14,2.17,-1.69,1.53,-0.29,-0.12,0.62,-0.17,0.28,-0.06,2
-0.97,0.52,1.44,-0.6,-1.69,0.26,-0.84,-0.26,0.52,-0.06,3.17,2.32,5.52,4.94,5.09,3.13,4.01,3.11,2.34,-0.4,0.45,-0.26,0.29,1.1,-2.08,0.04,1.63,-0.32,0.78,0.33,-1.13,-1.42,-0.12,0.26,-0.21,-0.82,0.47,-0.05,-0.44,-0.62,2
1.05,0.77,-0.36,0.16,-0.44,1.48,2.18,0,1.61,1.13,3.72,4.17,4.35,4.22,5.6,3.9,3.33,2.34,0.77,0.51,0.8,0.45,1.28,0.36,0.11,-2.01,1.25,-1.55,1.31,-0.14,1.46,-1.22,1.41,0.16,0,1.11,1.53,-1.78,1.25,-1.87,2
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67,2
0.65,-0.12,-0.75,-0.91,0.34,0.48,2.47,3.7,5.56,6.39,5.8,5.7,4.98,1.33,2.41,2.14,0.94,0.53,-1.22,-0.45,-0.33,-0.99,0.21,-0.61,0.44,-0.61,0.35,0.29,-0.17,-0.77,-0.52,-0.31,0.62,1.21,0.8,0.27,-1.28,-1.62,-0.51,0.8,2
0.92,0.68,0.14,-0.47,0.36,1.47,3.02,-0.22,3.66,5.73,5.64,4.11,3.75,3.17,2.61,1.69,1.26,-0.07,1.18,2.56,-0.72,1.3,0.51,-0.15,0.13,0.7,0.39,-1.72,0.72,-0.01,0.98,-1.58,-0.2,2.19,0.88,0.3,-0.66,0.63,0.06,-0.95,2
-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44,2
0.46,-1.73,0.73,-0.04,-0.63,1.87,0.94,-0.28,0.42,3.68,2.89,4.02,2.76,3.97,4.17,4.99,2.82,3,1.56,-0.56,0.92,-0.94,0.16,-0.99,0,-1.17,0.78,1.17,0.2,-1.33,-0.28,0.67,-1.24,-0.39,-1.26,-0.85,-0.65,-0.22,1.11,-0.37,2
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,4.11,6.35,4.94,5.74,4.49,4.72,2.25,2.16,0.87,0.22,-0.19,0.51,1.32,0.78,0.81,1.58,-0.24,1.37,-0.12,0.02,-1.57,0.05,-0.33,0.91,-2,0.01,0.3,0.61,0.36,-0.07,0.39,-0.95,2
1.59,-0.83,-1.36,0.48,0.93,1.1,-0.11,0.99,1.29,2.99,3.88,3.38,2.77,5.17,3.6,2.02,4.09,2.95,2.65,0.44,-0.88,-0.76,-1.35,-0.93,-0.75,0.59,0.02,-1.36,1.41,1.53,0.61,0.62,1.79,-1.32,-0.25,0.09,0.18,1.61,0.11,-0.79,2
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09,2
1.67,-1.12,-1.4,-0.66,0.22,2.15,2.31,-0.16,3.45,3.38,2.91,4.12,4.72,2.99,5.22,2.95,0.8,2.03,-0.84,0.58,-0.59,-1.6,0.04,0.22,-0.81,-0.56,-0.63,-0.95,-0.23,0.75,-0.94,0.06,-0.7,1.01,0.47,-0.57,-0.29,0.63,0.93,-1.09,2
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,2
0.28,0.71,1.36,-1.58,-1.61,-0.07,-0.21,0.55,1.71,3.25,2.33,4.16,3.84,4.48,4.97,4.79,1.97,2.75,0.25,-0.15,0.46,-1.21,-0.32,0.27,0.14,0.41,-0.02,-0.35,1.13,-0.42,0.07,-0.21,0.02,-0.95,-0.71,-1.85,0.21,-0.78,-0.76,1.67,2
2.18,-0.13,0.12,-0.23,-0.59,0.06,2.06,0.91,1.94,1.52,3.11,5.3,2.58,6.83,5.8,5.04,2.62,2.39,0.5,-0.49,-2.05,-0.83,-0.97,-0.67,-0.04,1.34,-0.34,0.88,-1.03,0.11,-0.8,0.58,0.7,-1.41,0.23,-0.83,-0.69,0.18,-1.48,-0.42,2
-0.39,0.23,0.48,0.29,-0.75,-0.02,-0.8,0.51,-0.4,0.23,3.47,6.07,5.61,5.52,4.53,4.24,2.63,2.78,2.09,0.22,-0.44,0.07,-0.6,-0.51,2.45,-0.48,-0.1,2.27,0.27,-1.78,0.86,-2.35,0.13,0.57,0.96,0.57,-0.13,0.56,0.33,2.1,2
1.13,-0.44,1.65,0.44,-0.26,-1.51,-1.01,-0.47,1.07,1.23,4.19,4.08,4.06,6.44,5.58,3.75,3.74,2.55,1.71,0.98,0.42,-1.86,-0.83,0.17,-1.22,1.73,-0.43,0.2,-0.59,0.16,1.17,0.2,-0.03,0.91,-0.95,-0.12,0.17,1.37,-0.07,2.2,2
-0.16,1.47,-0.9,-0.36,-1.28,-0.48,0.84,1.28,2.79,1.41,3.91,4.65,3.41,5.03,3.45,4.59,2.74,3.26,2.12,0.33,0.03,1.03,-1.15,-0.37,-0.04,-0.72,0.6,0.36,2.3,-0.22,-0.94,-1.58,0.63,1.45,-0.62,-0.58,-0.1,-0.22,0.56,0.13,2
-0.17,0.75,0.3,-0.13,-0.76,0.19,0.72,2.03,1.55,4.87,4.66,4.33,2.48,3.02,3.65,1.98,1.59,0.76,0.48,-0.47,-0.57,-0.72,-0.96,0.54,0.26,-2.08,0.35,1.72,0.4,0.55,-0.27,-0.38,0.51,1.23,-0.42,-1.91,-0.93,-0.04,0.13,0.72,2
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,2
0.19,-0.76,-0.66,-0.92,1.69,1.35,0.21,2.38,3.72,4.11,5.41,5.83,4.17,3.13,4.17,2.33,3.51,1.51,2.03,-0.54,2.2,0.99,0.88,-0.5,-0.31,-1.47,1.07,-1.22,0.1,-1.41,0.49,1.31,-0.32,-0.62,1.22,-1.55,0.28,0.22,0.61,1.96,2
1.45,1.58,0.42,0.76,-0.55,0.68,0.14,-0.85,0.1,1.52,0.6,4.86,4,5.16,7,4.61,3.09,3.77,1.04,0.91,1.63,-0.28,-0.41,1.49,0.13,-0.93,-0.79,0.58,-0.53,-0.76,0,-1.99,2.39,0.17,-1.43,-0.79,-0.11,0.02,-0.22,0.69,2
0.87,2.37,-0.38,0.43,0.3,1.76,2.18,2.62,3.63,5.48,5.78,4.42,2.19,3.5,1.67,-0.69,-0.7,-0.92,-0.46,2.01,-1.45,1.19,1.07,-0.13,0.07,0.95,-1.44,-0.99,-1.12,-1.14,-1.9,0.8,-0.82,-0.3,0.74,-0.72,-0.57,0.56,0.63,0.04,2
0.48,-0.79,0.36,2.1,1.78,1.59,1.84,1.2,1.32,2.58,4.32,3.22,4.27,3.59,1.82,2.94,3.18,2.61,1.07,1.48,0.58,-0.08,-0.32,-0.92,0.36,0.21,0.74,-0.6,-1.13,-0.45,0.58,-0.87,-1.32,1.51,-0.06,-0.53,1.02,0.01,0.57,-0.68,2
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53,2
1.1,1.62,1.32,0.1,0.06,0.09,1.06,1.16,1.36,2.27,2.18,2.86,5.09,5.12,5.7,1.89,1.94,0.41,1.43,-0.24,-0.42,-0.14,-1.12,0.16,-0.22,-1.71,1.24,1.75,-0.16,1.05,-1.57,-0.63,-1.86,0.02,-1.12,0.09,-0.42,-1.44,1.63,-0.06,2
-0.3,-0.59,-1.79,0.79,2.1,-0.22,0.39,1.84,3.67,3.24,3.65,4.02,3.54,3.78,3.2,1.89,2.49,1.89,-0.36,-0.23,0.65,0.36,1.25,-0.55,0.71,0.91,3.37,0.56,0.4,0.01,-1.03,0.07,0.88,-0.11,-0.04,0.91,0.33,-1.53,-1.24,0.53,2
-0.06,-0.39,0.63,-1.7,0.2,-0.73,1.83,1.13,1.48,1.58,2.6,5.19,4.33,5.69,4.48,2.89,3.96,2.24,0.8,0.69,1.14,0.24,-0.5,0.46,0.04,1.42,-1.85,1.39,-1.42,-3.44,2.31,1.23,-0.91,-0.2,-0.1,-0.94,0.47,1.59,1.48,1.33,2
-1.07,1.96,-0.86,1.07,2.43,2.22,1.49,1.85,2.85,2.63,5.64,3.7,5.1,2.85,2.29,2.99,-0.56,0.59,-0.02,-1.28,0.35,-2.13,-1.13,-0.61,0.19,-0.12,0.69,-0.15,-0.53,-1.44,-0.9,-0.23,-0.6,-0.34,0.82,0.63,1.47,-1.77,-1.33,1.69,2
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,2
-1.88,0.8,0.7,0.1,1.25,-0.82,1.58,2.12,-0.85,0.67,3.24,3.69,4.17,4.13,4.94,4.48,2.34,1.84,0.9,0.79,0.36,-0.79,0.6,2.31,0.49,-0.54,-1.91,-0.83,-0.5,-1.62,-1.25,1.74,-1.11,0.54,0.37,-0.52,-0.97,-0.36,0.53,-1.21,2
0.71,0.14,0.12,0.27,-0.83,0.3,-1.17,-1.16,1.39,1.86,0.24,2.77,2.84,4.71,6.9,4.28,4.38,2.06,0.21,0.82,0.11,1.12,0.06,2.04,0.68,1.48,0.45,-1.77,0.93,0.59,-1.64,0.97,-0.98,0.14,1.7,-0.38,0.29,-1.24,0.62,0.58,2
0.76,-0.03,-0.03,0.07,-1.39,1.68,-0.91,2,1.12,3.21,3.54,3.78,5.98,3.63,2.44,4.05,1.66,4.07,0.51,1.73,-0.34,-0.83,0.18,-0.1,-0.14,-1.42,-0.92,0.21,2.15,-0.48,-0.57,1.41,1.09,-0.4,-0.51,1.63,-1.39,-1.48,0.25,-1.11,2
-0.04,-0.93,-1.6,-0.13,-0.16,-0.13,1.34,-0.06,2.67,4.97,5.74,2.31,3.83,3.17,2.73,2.57,1.9,0.11,0.52,0.58,-1.57,0.05,0.91,0.14,-0.38,-0.74,-0.28,0.77,-0.01,0.22,-2.83,-0.48,-0.67,-0.42,-0.31,-0.24,-1.77,-0.19,-0.17,0.06,2
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1,2
-2.09,1.69,-0.13,-0.14,0.9,-1.04,-1.8,1.33,-1.41,2.47,2.4,5.09,5.41,6.36,5.84,5.37,4.94,2.39,1.36,3.39,1.95,-1.25,-1.5,0.89,-0.55,0.39,0.41,0.35,0.29,-0.9,-0.32,-2.14,0.2,-1.04,-0.63,0.74,-0.62,-1.21,1.3,-1.45,2
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59,2
0.16,1.38,-0.42,-1.24,0.19,-1.45,1.11,0.68,0.07,3.41,3.31,1.97,5.48,4.85,6.16,4.38,4.18,3.46,1.93,0.68,1.41,-0.41,0.24,0.9,-0.97,-0.43,0.81,0.42,0.47,-1.21,0.38,0.3,-0.5,0.74,-0.88,1.53,-1.53,-0.44,-0.34,1.07,2
-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1,2
1.04,0.22,-0.54,-0.81,-0.18,1.11,-0.2,2.19,-0.42,2.85,5.97,3.68,2.19,3.02,2.62,2.81,0.81,2.68,1.2,0.04,1.61,1.5,0.33,-0.09,0.98,0.91,1.62,0.2,1,-0.64,0.35,0.86,-1.01,-0.41,-0.45,0.69,-0.23,-1.39,0.8,-0.19,2
