x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-2.12,-1.61,-2.01,0.28,-0.07,-1.46,0.22,-2.71,1.85,0.72,4.28,3.35,2.49,4.97,5.16,4.64,3.96,2.8,1.06,1.13,1.73,-1.42,-0.75,1.02,2.65,-0.05,-0.26,0.46,-0.47,-0.73,-0.69,0.2,0.74,-0.39,1.78,0.12,0.61,0.03,1.94,1.26,2
-0.35,-0.31,0.15,0.5,0.45,1.14,1,3,4.32,4.12,4.58,4.16,3.25,4.6,1.67,2.95,0.24,-0.94,1.04,0.03,-2.07,1.05,-0.38,-0.28,-1.01,1.46,0.62,0.32,1,0.86,-1.37,2.76,-0.03,-0.54,-1.25,-0.28,-1.54,-0.11,0.51,-0.87,2
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1,-0.82,-2.13,1.19,-2.34,2
-0.54,0.43,-1.02,2,-0.65,0.61,2.46,3.59,1.07,5.91,4.45,4.56,4.4,4.09,3.09,3.15,0.26,0.68,0.98,-0.17,-0.58,0.78,0.92,-0.86,-0.95,-0.42,0.49,-0.17,1.28,-0.16,0,-0.17,-0.02,-0.83,-0.21,-1.07,-0.32,0.91,0.09,0.56,2
0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,1.42,2.3,2.81,4.21,3.7,3.75,2.74,2.18,2.94,2.36,0.75,0.87,1.08,-0.47,0.06,-0.05,0.63,1.18,-0.39,0.8,-0.07,-0.05,-0.07,0.01,0.33,-1.17,1.52,-1.37,-0.08,0.71,0.95,-0.39,2
0.43,0.55,1.13,0.68,0.29,1.9,0.95,3.45,2.31,3.79,3.88,4.2,3.23,3.45,2.29,1.29,2.41,0.29,2,0.15,-0.38,1.07,0.18,-1.57,-0.75,1.26,-0.76,-0.22,2.31,-0.49,-0.15,0.1,1.47,0.07,-0.13,0.91,1.5,0.16,-1.09,-0.24,2
-0.69,-0.69,0.87,3.02,-2.51,0.47,1.6,2.05,3.93,4.6,4.33,5.09,2.77,3.02,1.25,0.46,1.34,-1.59,-1.61,0.58,-0.13,-1.62,-0.17,0.92,1.3,-0.84,-0.57,-1.41,-0.06,0.16,-0.57,1.43,0.02,-0.67,0.75,0.86,0.99,-0.22,-1.81,2.38,2
-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1,2
-0.99,-2.42,-0.19,0.58,-0.03,-0.86,1.13,1.16,0.71,2.72,1.18,3.12,3.29,5.55,6.11,4.42,3.25,3.94,0.48,0.92,-0.57,0.1,-0.94,-1.41,-0.2,0.45,1.41,0.67,0.55,-1.22,0.35,-0.1,-0.85,0.07,1.04,-1.66,1.33,-0.88,0.78,0.75,2
0.52,-0.59,-1.02,0.25,0.67,-0.46,-0.83,0.5,2.46,1.66,2.83,1.45,3.23,4.43,6.06,5.58,4.57,3.41,2.19,1.83,1.35,-0.01,-0.56,0.23,-0.71,-0.45,-0.18,-0.12,0.87,0.92,-0.35,-1.87,1.49,0.49,0.54,0.37,1.59,0.76,-0.54,0.24,2
2.45,-0.89,0.16,-0.09,-0.95,0.2,1.57,3.02,4.56,5.34,5.7,6.13,4.06,3.14,1.97,1.51,1.38,1.12,0.87,2.3,0.03,-1.5,-0.89,1.27,-0.23,-0.15,1.06,-0.17,-0.81,0.79,0.54,-1.41,0.62,-0.28,-0.92,-0.34,0.67,0.13,0.35,-0.13,2
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75,2
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,0.09,2.43,2.17,5.16,5.76,3.24,2.96,3.27,1.99,1.72,1.21,0.04,1.04,0.53,-1.58,2.34,0.39,0.28,0.55,-1.08,0.73,0.77,-0.6,-0.25,0.99,1.49,-1.38,1.24,-1.59,-2.04,-0.04,1.02,2
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,2
1.13,0.47,0.82,-1.09,0.63,2.64,1.57,1.75,5,3.64,4.43,6.3,1.3,2.34,3.08,3.51,0.19,1.98,-1.27,1.7,1.03,0.8,0.61,0.16,-0.06,0.44,0.52,-0.61,0.82,-1.44,0.51,0.96,0.38,0.4,-0.97,-0.96,1.07,-0.23,0.11,-0.44,2
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19,2
-0.68,0.97,0.37,1.65,-1.27,-0.1,1.03,3.99,4.35,4.77,4.67,4.83,4.1,5.03,0.73,0.45,0.56,-0.3,-0.37,0.35,-0.68,0.04,0.15,1.21,-0.54,0.9,0.3,-1.42,-0.16,0.02,-0.85,-1.19,-2.04,-0.32,-0.93,-1.74,0.03,1.13,-1.66,-0.21,2
0.42,2.24,-0.64,-1.32,1.24,0.76,0.61,-0.51,0.61,1.48,2.16,2.65,5.29,4.64,5.35,2.77,3.46,3.31,1.8,0.86,0.83,-0.7,0.65,0.22,0.95,-0.95,0.44,0.61,-0.75,-1.35,2.56,-0.18,-1.91,-1.22,0.2,0.5,-0.27,-1.57,-0.22,1.12,2
-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45,2
-1.52,1.04,-0.32,-1.05,-0.09,0.26,-0.54,1.91,2.01,3.69,4.37,3.53,4.12,3.91,4.24,3.29,2.45,1.37,-0.93,1.93,-0.35,0.8,-0.29,0.46,-0.24,-0.5,-0.78,-0.98,-0.03,0.08,-0.39,-0.08,-0.5,-1.44,0.76,-1.61,-1.19,0.61,-0.97,-0.91,2
0.76,-1.03,-0.05,0.83,-0.1,-0.05,1.7,1.18,-0.72,2.11,0.7,6.01,3.8,4.5,6.2,5.31,4.09,2.9,2.09,0.84,-0.14,2,-1.31,-0.43,-0.16,-0.96,-1.35,-1.29,-1.77,0.84,-0.79,0.49,0.43,-2.53,-0.46,0.99,-1.26,1.63,-0.01,-1,2
0.38,2.35,0.95,-0.77,0.33,1.39,1.62,3.94,5.51,4.22,4.83,5.03,4.73,3.62,2.87,2.28,2.04,0.08,-0.29,0.88,1.44,-2.42,0.62,-0.84,0.22,-1.03,1.71,-0.26,-0.75,-0.11,-0.81,-0.05,1,-0.44,-1.43,1.76,-1.37,-1.09,0.31,-0.52,2
0.28,0.94,-0.4,0.45,-0.46,0.87,1.36,3.16,2.14,2.41,3.79,5.61,3.1,2.88,3.17,0.97,1.14,0.75,-0.4,-0.83,-0.73,0.71,-1.86,0.42,0.33,0.01,-0.25,-1.69,0.37,0.03,0.42,-0.35,0.34,1.14,0.61,0.44,1.55,-0.64,-1.31,-0.62,2
0.9,1.66,-2.47,-0.1,0.45,-0.35,2.43,0.5,2.32,3.21,3.56,2.88,2.93,5.06,4.88,2.48,1.38,0.72,-0.36,0.32,0.65,-0.05,-2.17,-0.97,0.34,-0.57,-1.25,0,1.35,-0.46,-0.27,0.69,0.85,-1.62,-0.32,-2.15,0.16,-0.28,0.91,1.08,2
0.32,-1.59,1.09,1.55,0.58,-0.87,-1.63,-0.71,-0.06,1.2,2.27,3.5,6.14,4.88,7.16,5.97,2.73,1.72,2.79,2.02,2.33,0.74,0.51,-0.81,-0.47,0.91,0.96,-0.72,-0.69,-0.67,-1.36,-0.24,0.58,-0.46,0,1.72,-0.69,0.04,-0.51,0.69,2
-0.91,1.52,-0.43,-0.31,-0.95,0.21,0.76,0.25,0.9,0.83,2.03,2.96,6.49,5.06,4.65,2.63,3.64,2.34,2.42,1.38,-1.51,-0.06,-0.31,-1.21,1.58,-1.07,-1.16,-0.96,1.95,-0.23,1.65,-0.64,0.06,-0.27,-1.08,1.05,0.35,1.21,0.25,-1.13,2
-1.07,-0.91,-0.71,1.34,-0.29,-1.09,0.73,0.79,1.12,0.65,1.68,3.92,4.58,3.24,5.22,4.83,3.1,2.68,1.19,0.69,0.42,0.67,-0.78,-1.15,0.83,0.13,-0.23,-0.44,1.2,0.1,0.24,0.63,0.08,0.82,0.03,-0.81,-0.77,0.23,-1.52,0.09,2
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,4.1,5.33,5.35,5.26,3.42,2.78,1.54,2.94,-0.57,0.59,-0.74,-0.38,0.19,0.51,1.06,1.71,0.25,-0.56,-1.49,0.28,-1.35,0.47,-0.43,0.37,0.65,0.13,0.9,0.94,-0.87,-0.48,0.49,1.93,2
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,2
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,2
-0.13,1.6,0.34,0.87,-0.19,0.49,2.48,-0.23,1.17,4.75,5.68,3.94,2.12,3.85,2.47,3.3,4.52,1.1,-1.1,2.55,0.58,-1.22,1.47,-1.68,0.1,0.97,-1.98,-0.65,0.55,-0.92,-0.03,-0.41,-0.12,0.89,-1.97,-0.44,1.07,2.86,1.3,-2.28,2
-2.14,-1.2,-1.3,-0.57,0.77,0.55,1.13,1.73,3.69,4.21,4.93,6.67,4.46,1.93,4,0.51,-0.15,-0.72,-0.41,0.32,-0.58,0.78,-0.3,1.21,1.86,-1.15,0.53,1.6,-0.07,0.09,-1.29,-0.01,0.3,-0.6,0.37,-0.13,1.16,-1.48,-0.6,0.49,2
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,2
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34,2
2.15,0.53,0.76,-0.7,-0.65,1.67,1.9,-0.12,0.56,1.94,4.38,3.21,1.95,3.54,4.61,2.07,1.6,2.32,1.1,-0.68,-1.77,0.4,0.4,0.14,1.26,-0.87,0.62,-0.42,0.82,-1.72,0.15,-1.3,0.24,0.85,0.02,-0.82,-0.73,1.86,0.56,-0.07,2
-1.55,0,-0.76,1.18,-0.01,-0.66,-1.37,-0.3,-0.59,-0.25,2.81,3.04,4.04,3.87,5.49,3.07,3.46,3.04,3.52,1.88,0.29,-0.86,-0.46,-0.39,-1.29,0.97,-0.65,0.17,0.61,-1.17,1.41,0.41,-0.81,0.53,-0.2,-0.44,-0.18,-2.06,-1.28,0.31,2
-1.12,-0.29,1.44,0.71,0.75,-0.66,1.15,0.33,-1.42,1.27,2.1,2.25,3.08,4.61,6.39,4.33,5,4.96,0.48,0.56,-0.08,-0.11,0.09,-0.17,-0.39,1.76,-0.85,-2.34,0.4,0.14,-2,-1.35,-0.81,2.45,-0.41,-0.99,-0.04,0.9,-1.37,0.66,2
-1.06,0.24,-0.94,-0.4,-1.81,1.7,1.63,0.25,2.01,5.22,4.64,5.57,3.4,4.19,3.24,2.99,0.51,0.95,-0.36,0.52,0.71,0.3,-1.17,-0.35,-0.94,0.66,-0.24,-0.19,-1.5,1.39,0.95,-1.29,-0.22,1.06,1.29,0.79,-0.78,-2.06,-1.08,-0.12,2
-1.52,-1.71,-0.51,-0.67,-0.84,-0.72,0.6,1.26,0.35,0.7,3.97,3.73,4.36,4.74,4.63,3.62,3.33,1.77,3.46,0.41,0.51,0.2,-0.01,1.31,-1.45,-0.71,1.47,1.27,-2.45,0.14,-1.67,1.19,2.38,-2.95,0.16,0.63,0.6,0.41,-0.19,0.55,2
-0.55,-1.05,-1.61,1.37,-0.31,1.39,-1.21,0.36,2.84,2.7,2.55,3.26,5.05,5.35,6.33,5.38,1.97,1.18,0.94,-0.71,0.43,-0.14,-0.04,-1.42,1.02,0.34,1.03,0.88,0.37,-1.99,-0.93,-0.89,0.25,-0.1,-0.03,0.93,-0.2,1.05,-0.28,1.87,2
-1.19,0.22,1.36,-1.13,0.43,-0.15,-1.71,0.9,0.38,2.51,3.09,4.73,4.88,2.93,4.44,2.5,2.99,2.43,0.5,0.22,-0.19,-0.33,-1.35,-0.39,1.59,-1.94,1.4,-1.27,0.13,-1.4,-0.91,1.66,-1.34,-0.9,0.34,-0.32,1.43,1.45,-0.48,1.31,2
0.52,-1.43,-0.27,-2.42,1.78,1.07,0.56,2.8,0.66,2.78,5.25,5.16,4.34,3.75,4.52,1.86,-0.26,1.33,2.29,-0.99,-1.23,1.11,1.17,0.27,0.59,1.83,-1.03,0.88,1.6,0.69,-0.02,-1.6,-0.74,0.78,0.2,-0.67,1.42,0.57,0.28,-0.37,2
0.27,0.11,-2.08,-0.05,-1.07,1.79,1.64,2.45,2.63,5.18,6.45,4.67,3.31,3.01,2.66,3.71,-1.42,1.34,-0.07,0.36,0.88,-1.79,0.43,0.7,-0.07,-1.21,-0.55,0.05,0.22,-1.51,-1.04,-0.7,-1.05,-1.7,0.49,1.71,1.74,-1.14,-0.71,-1.05,2
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,2
-0.58,0.03,-0.94,-0.46,1.4,1.78,3.78,3.68,2.45,3.36,7.09,3.92,3.25,1.29,2.62,3.42,1.51,1.62,0.09,-0.55,0.24,-0.43,0.61,0.01,0.11,-0.76,-0.51,-1.26,-0.58,0.62,-0.64,-0.19,-0.91,-0.77,-1.75,2.5,0.68,-0.77,0.4,-0.62,2
-0.65,1.09,-0.63,-0.35,2.03,1.61,2.9,0.78,5.43,4.42,5.45,5.87,1.82,2.87,1.26,0.56,-0.59,-0.75,1.44,0.67,-2.01,1.83,-0.99,-0.24,0.04,0.37,0.38,-0.54,-0.14,1.19,-0.39,0.32,0.58,0.14,-0.04,-0.38,-1.14,1.49,-1.08,0.69,2
0.18,2.56,0.36,-0.5,-0.33,0.81,1.54,2.14,2.77,3.63,6.07,4.91,2.41,3.54,4.81,3.37,1.89,2.47,0.52,0.57,0.03,-0.25,-1.43,2.49,1.27,-0.46,-0.96,-1.68,0.21,-2.67,-0.7,0.04,-0.21,1.02,0.19,-0.61,0.66,-1.23,0,-1.44,2
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79,2
-0.19,0.58,-0.79,1.02,1.23,0.29,-0.72,1.21,1.42,0.44,0.42,4,2.64,6.04,5.48,3.96,3.53,3.06,2.64,2.74,-2.5,-0.06,1.31,-1.1,-0.66,1.11,-0.2,1.16,-0.45,-0.31,-0.54,1.87,-0.08,0.83,-1.88,-0.79,0.63,1.21,0.03,0.53,2
0.31,-0.92,-0.13,-0.59,1.88,-0.07,-0.75,2.44,1.06,4.17,4.07,3.58,6.47,4.97,3.34,3.28,2.03,0.62,2.03,0,0.3,0.45,-1.46,-1.21,-0.77,-0.67,0.26,0.61,1.72,0.54,1.14,-0.39,0.56,-1.03,0.39,1.39,0.81,-0.48,0.21,1.21,2
0.59,1.72,-0.15,-1.11,-0.04,0.24,1.62,-0.21,1.05,1.24,3.15,4.54,4.67,4.48,6.56,5.07,3.7,3.09,-1.21,2.47,-0.85,-1.02,-0.04,-0.18,0.03,-0.9,-0.35,-0.52,1.5,1.36,0.25,-0.35,-0.62,-0.11,0.27,0.49,-0.18,1.07,0.74,-0.95,2
0.24,-1.51,-0.97,0.03,-0.51,1.3,0.9,2.33,5.8,5.47,3.83,3.93,5.52,3.16,1.89,0.08,0.13,1.2,1.06,0.44,-1.86,1.22,-1.42,0.03,-0.95,0.42,-0.88,0.21,0.74,0.21,-0.96,-0.56,0.08,0.48,1.08,0.45,-0.13,-0.93,-1.48,-1.09,2
0.09,-0.8,-0.37,-0.11,-0.53,-0.8,-1.52,-0.74,2.03,1.19,2.35,4.29,4.81,4.14,7.41,5.21,3.52,1.97,2.96,-0.81,1.66,-0.63,0.08,1.15,0.84,-0.9,-0.21,2.42,-0.38,-0.04,0.16,0.06,-1.89,-0.68,-0.7,-3.38,1.14,-1.44,0.58,1.91,2
0.1,0.68,0.05,1.07,0.22,0,2.11,2,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,2
0.63,0.83,-0.73,-1.18,0.4,1.85,0.04,1.81,1.72,0.99,2.45,3.87,3.37,5.47,3.81,2.44,1.42,0.77,-0.43,0.04,1.56,0.64,-0.7,0.18,0.37,0.1,0.98,-0.51,1.53,0.75,-0.47,0.41,-0.4,1.03,0.7,-1.85,-0.05,0.98,-0.13,-0.12,2
-1.47,0.06,0.38,-0.1,-0.71,-0.43,0.51,1.22,3.48,4.61,6.7,4.53,2.83,5.55,2.08,3.43,0.74,-1.4,0.22,0.04,-1.18,-0.99,0.6,-0.58,-0.12,-0.64,0.52,0.08,0.47,-2.31,0.87,0.59,-0.63,0.38,-0.07,0.12,1.37,-0.29,-2.88,0.68,2
1.5,0.56,-0.42,0.23,-0.65,0.23,0.03,2.48,4.53,3.99,5.98,5.25,5.89,1.89,3.64,1.65,-0.09,0.92,-0.74,-0.9,1.54,-0.93,1.7,0.39,-0.59,-0.27,-0.32,-0.6,-0.1,-0.87,-0.6,-1.12,0.81,0.8,-0.95,2.01,-0.13,0.79,1.61,1.76,2
0.93,0.96,0.7,-0.39,0.27,-0.51,-0.89,-0.6,-0.78,1.46,1.55,1.51,3.86,7.69,6.25,3.46,3.77,1.25,2.4,-0.83,0.1,0.32,0.14,1,-0.72,-0.06,1.44,-0.54,0.1,0.33,0.01,-1.16,-0.81,-1.96,-0.1,-0.83,-0.18,1.18,-0.07,1.02,2
0.25,1.07,0.26,1.01,0.2,0.49,1.36,1.87,3.27,3.6,5.16,3.72,3.13,3.23,2.6,0.6,2.64,0.27,0.22,2.52,0.06,-0.13,-1.18,-1.48,1.57,-0.18,0.97,-1.64,0.11,-0.33,-0.25,-0.3,0.97,1.46,0.72,-0.29,0.07,-0.75,0.63,0.4,2
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,2
0.29,0.21,-0.34,-1.63,-0.3,1.16,0.47,1.62,2.57,2.99,3.32,4.85,3.24,3.37,2.65,2.53,0.12,0.16,1.53,-0.44,1.85,0.8,2.67,-0.24,-2,-0.47,1.86,-1.25,-0.95,0.26,0.31,-0.38,0.45,-2.29,-0.3,0.12,0.83,-0.18,0.26,-0.03,2
0.38,-0.53,-0.81,-0.03,-0.55,0.41,1,-0.95,0.23,2.16,2.86,3.09,3.83,5.99,5.24,4.75,1.57,2.03,1.68,-0.29,-0.21,0.43,1.03,-2.07,0.88,1.09,-1.02,-0.63,-2.4,-0.49,0.64,0.14,0.65,0.19,0.25,-0.37,-0.51,0.29,-0.5,0.25,2
-0.05,0.14,3.26,-1.07,-1.88,0.23,1.01,0.54,0.59,0.82,3.56,1.92,4.37,3.44,4.41,4.86,2.63,2.64,1.4,0.03,-1.37,0,0.53,-1.3,-0.33,-2.97,-0.34,0.5,-0.72,-0.11,0.03,-1.17,0.28,1.78,0.88,1.06,1.11,-0.35,-1.48,0.81,2
-1.53,0.16,-0.71,1.14,-0.09,1.67,0.13,0.92,1.84,1.38,2.65,2.78,3.68,2.71,4.58,4.51,1.43,2.22,0.3,-0.07,-1.59,-0.07,0.12,1.01,-0.27,-0.47,-0.35,-1.26,0.43,0.7,-0.66,-0.6,0.49,0.35,1.64,-0.74,1.3,0.42,0.64,-0.52,2
0.93,0.91,-0.95,-1.16,-1.48,1.88,-0.95,1.93,3.01,0.96,2.52,3.23,5.7,4.83,6.13,4.68,1.74,2.26,0.57,1.04,-0.75,-1.72,-0.21,-0.05,-0.76,-1.13,0.45,0.38,-1.56,-1.2,-0.95,1.79,0.36,0.82,-0.69,0.1,0.02,0.37,-1.24,-0.18,2
-0.63,-0.55,0.78,0.13,-0.89,0.53,2.96,1.65,2.47,1.29,3.35,3.31,3.64,2.62,5.19,2.92,1.99,1.15,3.18,1.15,0.65,0.22,-2.42,-0.13,1.44,0.87,-2.84,-0.54,0.21,-1.13,-0.27,-1.18,0.51,-2.12,1.28,0.73,2.48,-0.72,-0.69,0.36,2
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16,2
-0.82,-0.61,-1.29,1.18,1.65,-1.01,3.62,3.6,1.79,5.41,5.01,4.53,5.58,2.58,4.12,3.18,2.79,0.4,0.76,-0.03,-2.19,0.28,-0.26,-0.22,1.03,-0.6,-2.43,1.15,0.84,1.58,-1.7,0.94,1.77,1.44,-0.09,-0.43,-0.79,0.26,1.26,0.32,2
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94,2
-1.16,-0.63,0.05,-1.24,1,-1.7,0.72,1.22,-0.64,0.7,2.71,4.07,3.94,5.87,5.47,6.52,3.73,1.49,2.24,-0.21,1.42,-0.08,-0.39,0.58,-0.05,0.37,-0.86,-1.17,1.98,1.01,-0.35,-0.99,1.26,-0.34,1.5,1.94,1.09,0.06,-0.92,0.4,2
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3,2
0.39,1.25,-0.79,-0.44,0.62,0,0.9,3.41,2.64,4.82,5.36,5.92,4.27,3.27,0.81,3.03,1.56,1.62,1.25,0.41,0.09,0.86,0.84,0.11,0.28,1.29,0.3,-1.05,-0.87,0.38,1.91,0.5,0.61,0.35,0.75,-0.91,-1.06,-1.46,-1.46,0.92,2
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45,2
-1.17,-0.34,0.36,0.09,-0.99,0.81,0.67,1.6,2.71,1.78,4.6,3.8,6.02,1.53,4.31,2.96,1.68,0.48,1.34,1.3,-1.3,-1.29,-0.09,-0.91,0.8,1.67,-0.57,1.23,1.6,-0.94,1.64,0.21,0.7,0.58,-0.57,1.33,-0.57,0.4,-0.18,-0.98,2
0.65,-0.5,-0.89,-0.79,0.09,-1,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31,2
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,2
-1.96,-0.82,-0.99,0.04,-1.61,0.02,1.36,2.34,1.97,4.72,4.98,3.17,3.66,4.22,5.25,2.84,2.43,2.13,1.23,0,0.14,-0.21,-1.02,-0.67,-0.59,0.24,-1.57,-0.4,0.16,-1.14,1.51,-0.01,1.03,-0.81,-0.39,0.39,-1.92,-2.35,0.56,-0.05,2
-0.55,-1.3,-1.75,0.94,0.27,1.45,1.74,-0.82,1.21,1.56,2.31,3.1,4.94,4.92,4.73,6.07,1.8,4.69,0.96,0.01,0.75,-0.66,1.1,0.74,0.29,1.88,0.79,0.34,-0.88,-0.9,0.86,-0.03,1.4,0.11,0.32,0.64,-0.74,-1.5,-2.28,-1.1,2
