x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.85,-0.69,2.4,-0.19,-0.13,0.18,-0.49,-0.47,0.79,3.34,3.05,2.55,3.81,3.65,2.92,4.39,3.6,0.76,-0.13,-0.14,-0.19,-0.38,0.09,1.41,-0.48,-0.82,-0.16,0.21,-0.49,0.13,1.89,0.61,0.48,-0.07,0.42,1.87,0.75,0.03,-0.27,0.64,2
-0.91,-0.81,-0.9,0.13,-0.06,1.2,0.39,1.15,1.94,0.11,1.7,3.51,5.38,4.32,4.95,5.66,5.19,2.32,3.01,-0.12,-0.02,-0.06,-0.46,1.62,-1.17,-0.69,0.78,-0.54,1.53,1.38,-1.16,0.71,-0.95,1.55,1.18,-2.61,0.48,0.47,-0.91,1.36,2
-0.2,-0.87,0.49,-0.49,-0.62,-1.31,-0.58,1.68,2.18,2.55,3.32,3.2,3.28,3.66,5.83,2.8,2.79,1.88,-0.68,-0.08,-1.15,-0.18,-1.37,-1.51,0.82,-0.8,0.79,-0.72,-0.74,0.08,-0.72,1.63,1.24,0.83,-0.04,0.37,0.19,2.22,0.05,-0.79,2
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52,2
1.11,-0.17,0.13,0.27,-0.04,1.23,0.87,-0.8,0.5,3.21,2.42,2.67,2.87,6.54,6.03,4.26,3.17,3.36,2.91,-1.2,0.76,2.95,-0.85,1.42,1.2,0.2,0.99,0.6,0.27,-1.09,-0.42,-0.94,0.71,1.99,0.1,-0.3,0.59,-0.85,-1.34,-0.31,2
1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3,2
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,2
-2.51,-0.59,1.45,-1.97,1.86,0.73,0.47,1.18,1.49,2.65,4.53,4.26,3.35,4.08,4.4,4.06,3.12,2.61,0.76,1.64,-1.36,1.38,-0.15,1.24,-0.86,0.67,0.09,0.77,1.65,-0.09,0.94,-1.53,-0.62,-1.33,0.28,1.48,2.29,-1.46,-0.49,0.3,2
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74,2
1.29,0.27,0.22,1.24,0.77,-0.31,0.73,2.76,4.99,3.72,3.58,5.92,3.43,2.66,2.6,1.72,1.78,0.86,0.62,1.73,-0.06,-1.15,-0.76,-1.53,-1.18,-0.56,0.72,-0.12,0.26,-1,1.46,-0.58,-0.03,-0.2,-0.18,-1.06,-0.3,-0.37,-1.1,-1.03,2
-0.98,0.18,0.98,-1.78,0.73,0.66,-0.94,2.68,2.1,1.46,3.66,3.78,4.09,4.1,4.42,2.84,1.79,0.9,1.85,0.21,0.45,-0.02,1.37,-1.79,0.06,0.73,2.14,-0.7,-2.04,-0.77,0.72,0.34,-0.37,-0.04,-0.48,0.53,0.11,-2.1,1.31,0.36,2
0.31,0.31,-0.17,-1.23,0.41,0.26,2.78,3.77,4.18,3.64,7.08,3.93,3.95,3.65,2.13,1.75,0.91,0.97,2.52,0.17,0.77,-0.54,0.29,1.39,0.25,0.43,-0.58,1.16,1.12,2.7,0.62,0.47,-1.68,-0.17,2.56,0.37,1.2,-2.05,-2.17,0.5,2
-0.29,0.38,-0.51,1.7,0.9,3.26,2.29,1.31,2.72,4.51,4.55,3.94,5.21,3.82,2.58,1.76,-0.19,1.38,1.64,1.07,0.62,-2.13,-0.26,-1.4,-0.64,-0.83,0.83,-0.02,0,0.66,-0.61,-0.03,-0.01,-0.33,-0.73,-1.45,-0.62,-0.57,0.88,-0.39,2
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11,2
-1.12,-0.79,0.54,1.12,1.47,0.42,-0.86,0.42,-0.62,-0.02,2.53,2.4,4.43,3.37,6.68,5.28,3.7,3.34,3.43,-0.41,0.3,0.11,0.3,-1.76,1.16,0.54,-0.27,0.23,-0.97,-0.62,-0.89,-0.01,0.25,0.31,-0.16,-0.36,-0.76,-0.77,0.94,0.97,2
-0.32,-0.26,0.9,0.03,-0.27,0.69,-0.45,-0.73,0.39,1.78,3.68,3.22,4.83,5.23,4.77,1.24,3.89,1.97,1.86,0.3,-0.93,0.77,3.31,0.92,0.81,-1.85,1.41,-0.21,-1.12,-0.58,1.19,-0.19,-1.08,0.01,-1.75,-0.02,2.42,-0.56,-1.01,0.05,2
-0.58,-0.86,-1,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1,-0.01,2
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,1.68,3.21,3.98,6.06,2.64,3.88,1.54,2.37,2.04,0.26,2.25,0.94,-0.05,0.46,-0.65,-1.3,-1.13,-0.04,-0.98,-0.99,-0.07,-0.01,0.48,1.49,-1.47,-0.45,1.06,-1.04,-0.15,-0.67,0.15,0.8,2
-0.92,0.82,0.23,0.69,-0.4,2.22,1.44,0.83,1.96,3.69,3.59,3.24,4.3,4.66,3.2,3.7,2.39,1.87,0.51,-1.42,1.51,1.7,-1.57,0.2,-0.3,-1.24,0.13,-1.25,0.65,1.12,0.25,-1.18,-0.65,-0.77,-1.36,1.18,1.02,0.08,0.88,-0.5,2
0.96,-0.11,1.25,0.02,-0.04,-0.26,-0.14,2.31,1.27,2.64,-0.55,3.76,2.3,5.2,4.36,6.44,1.88,2.88,1.06,0.55,1.08,0.26,-0.95,0.41,-0.54,-0.91,-1.07,0.75,0.13,-0.45,-0.4,-0.48,0.68,-0.49,-2.22,0.27,-0.51,1.39,-0.27,0.88,2
1.06,0.02,0.48,-0.04,0.98,2.46,0.84,3.73,3.12,6.25,3.99,4.15,4.14,4.24,1.52,2.35,1.56,0.34,-0.61,0.85,-3.64,0.53,0.51,-1.56,1.06,-1.51,1.16,-0.35,0.35,-0.9,1.56,0.03,-0.71,-0.47,1.1,-2.28,-1.07,1.63,-0.84,1.2,2
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75,2
-0.09,-0.13,0.25,-1.97,-0.07,0.55,1.77,5.31,2.59,5.19,6.39,4.29,1.82,1.76,2.51,2.48,2.25,-1.81,0.67,-0.5,1.7,-0.16,0.41,2.02,-1.35,0.25,-0.82,-0.37,-0.34,-1.16,0.21,0.48,0.06,0.4,1.39,-0.17,-0.95,-0.21,-0.26,1.1,2
-1.59,0.26,-0.5,1.29,0.18,-1.97,-1.47,0.62,2.13,2.47,1.56,1.47,5.11,4.68,5.11,5.06,1.94,1.42,2.83,-0.28,-0.12,-2.43,0.98,-0.36,0.78,-1.78,-0.03,-1.25,0.39,-0.26,-0.18,1.29,1.2,2.29,1.65,0.31,-1.44,0.34,-1.03,-0.61,2
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45,2
-0.3,1.32,1.12,0.47,-0.86,1.73,0.97,-0.16,-0.74,0.38,1.27,4.81,3.59,4.96,5.12,4.63,3.81,3.15,2.45,2.76,1.21,0.07,0.93,-0.78,-0.24,-0.56,-0.35,-1.58,-0.11,-0.92,-0.2,1.36,-0.95,-0.44,-0.25,-1.68,1.8,0.85,1.55,0.72,2
2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27,2
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24,2
0.01,-0.59,-1.04,-0.64,-0.57,-1.56,0.65,0.38,0.73,0.92,4.59,2.94,3.37,5.28,7.43,4.94,3.02,3.18,0.93,0.24,-0.9,1.62,0.07,-0.22,0.37,-0.76,-0.58,-1.79,0.85,-0.16,0.77,-0.33,0.94,1.59,-0.1,0.48,-1.6,-0.77,1.11,0.53,2
-1.7,0.2,0.82,-0.79,0.88,-1.02,1.51,1.24,-0.81,2.45,3.12,4.01,5.55,3.31,4.31,3.9,4.21,3.53,0.8,0.78,0.34,0.27,-0.63,-0.04,0.53,-1.75,-0.05,0.86,-0.47,0.89,1.53,-0.7,0.99,1.06,-0.2,-0.16,0.38,-2.86,-0.73,0.63,2
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1,2.03,-0.28,-1.53,1.15,0.96,2
-0.39,1.46,-0.07,0.04,0.17,0.46,-2.84,-0.44,2.43,3.12,2.9,5.32,2.34,4.73,4.12,5.34,3.19,1.42,0.01,0.56,1.35,-0.45,-1.07,-0.09,-0.25,0.62,0.04,-0.56,0.01,-0.75,0.98,1.12,-0.4,0,0.21,0.91,1.04,-0.75,-0.14,0.1,2
0.39,-1.72,2.13,0.36,1.13,0.35,-0.95,-0.38,1.23,2.18,3.49,3.67,2.53,4.5,6.1,4.46,3.9,1.63,2.47,3.19,-0.52,-1.92,0.58,0.72,1.9,-0.6,-0.59,-0.35,-0.69,0.99,-0.29,-1.56,-0.09,0.58,-0.92,-1.97,0.94,-0.29,0.01,-1.88,2
0,0.36,1.04,-0.1,-0.84,1.48,1.68,1.68,2.08,3.35,5.24,4.92,3.55,2.02,0.65,4.37,1.77,-0.01,-0.69,-0.54,-0.03,0.21,-0.09,0.18,0.73,0.88,-0.81,1.01,-0.22,2.15,-0.87,-1.28,-0.2,0.82,0.98,1.12,-0.96,-1.67,-0.44,-0.65,2
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,2
-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93,2
0.81,0.53,0.47,1.34,0.74,1.95,3.48,2.15,3.62,3.91,6.33,4.98,5.65,3.94,3.88,0.37,0.08,-0.33,0.64,-2.16,0.5,-0.4,-0.72,1.89,0.51,0.22,0.59,-0.57,-0.12,0.8,1.33,1.19,2.5,-0.9,-1.24,-0.8,-0.89,0.64,-0.01,-0.77,2
-0.14,-0.16,0.17,-0.33,0.68,1,1.13,1.06,0.93,2.2,3.2,4.19,3.95,3.98,5.91,6.06,3.68,2.68,2.17,2.44,0.71,1.44,1.14,0.37,0.55,-0.13,-1.82,0.41,-0.7,2.44,-3.1,2.16,0.71,0.94,1.04,-1.16,0.94,-0.47,0.19,0.37,2
0.56,-1.1,1.22,-0.51,2.17,0.36,1.53,2.39,2.67,4.13,5.4,3.82,5.13,4.44,2.58,2.6,-0.21,1.27,0.6,0.86,-0.42,-0.43,-0.33,-0.12,-0.56,0.09,0.83,-0.08,-0.07,0.15,1.13,-0.48,-0.92,-0.8,-0.61,0.74,-1.06,1.32,-0.72,0.1,2
1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61,2
-0.27,-0.49,-0.02,-0.02,1.64,-0.2,2.33,1.39,2.69,4.33,5.71,6.99,4.98,3.9,3.2,1.23,0.69,0.62,0.13,-0.97,-0.16,0.72,-0.68,-0.4,-0.54,-1.96,2.92,-2.95,0.17,1.07,0.08,0.44,0.13,-1.14,0.39,1.03,0.68,-0.2,0.67,0,2
-0.54,-0.17,0.78,-0.71,1.11,1.58,0.54,2.67,3.48,4.98,6.67,5.39,3.87,2.48,1.07,0.75,-0.43,0.4,-0.81,1.05,2.3,1.77,-0.93,-0.47,1,0.17,-0.17,1.41,-0.69,1.32,0.43,-1.1,1.37,-0.45,0.2,1.47,-0.26,0.75,-1.57,-1.23,2
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
-1.52,-0.33,-0.41,-1.07,1.07,-0.14,1.67,0.54,0.93,1.29,2.49,3.74,0.85,6.06,4.45,5.32,2.55,3.15,2.6,2.85,0.16,1.7,0.43,-1.49,0.4,1.7,0.49,-0.49,1.45,0.02,-1.1,0.14,0.79,0.68,-0.11,0.96,-0.68,-0.37,-0.17,0.36,2
-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1,1.98,-0.26,-0.21,2
2.8,-0.01,-0.52,0.29,-0.31,-0.12,0.73,1.95,1.55,3.98,3.52,2.92,3.43,4.57,2.94,3.07,3.08,1.92,1.21,-0.41,-0.79,0.62,0.38,1.54,-1.3,-1.64,0.53,-0.61,-0.54,-0.21,0.88,-1.13,-0.73,-0.89,1.47,0.37,-1.17,-1.55,1.33,-0.73,2
0.79,0.44,-1.21,-0.35,-1.86,0.52,0.48,0.41,4.25,3.67,2.13,3.12,3.51,3.7,3.56,2.68,1.85,3.08,2.07,0.94,0.57,-0.47,0.66,0.67,1.88,-0.23,-1.3,-0.17,2.13,0.32,0.38,-0.64,-0.89,-0.1,-0.62,0.19,-2.54,-0.73,-1.19,-0.61,2
1.22,-0.95,-1.29,-0.84,-0.11,0.61,0.01,2.15,2.52,3.94,4.93,4.78,2.91,4.76,4.2,1.5,1.7,2.56,2.04,1.05,1.25,-0.18,-0.92,-0.44,-0.2,1.52,-0.16,0.03,0.31,0.07,1.18,-1.14,0.71,-1.1,-2.45,-0.44,-0.44,-1.87,0.56,-0.5,2
0.9,0.84,1.4,0.67,-1.11,1.37,3.11,2.65,2.35,3.64,5.01,4.7,3.74,3.51,3.19,1.54,2.09,-0.21,0.18,-0.63,-1.59,0.75,-0.63,-0.44,-0.05,1.39,0.19,0.85,1,-0.54,-2.36,1.01,-1.7,-0.1,0.32,0.12,-1.55,0.18,-0.46,2.23,2
0.33,-1.75,0.23,-0.95,0.9,-0.31,-1.04,0.56,2.15,2.12,4.05,3.69,3.8,4.62,6.44,2.41,4.22,1.76,2.12,1.93,-1.04,-2.08,0.15,0.19,1.2,-1.86,-1.53,-0.22,1.17,-1.03,0.68,0.44,0.27,0.5,0.44,0.01,-0.32,0.61,-0.69,-0.24,2
-0.05,-1.01,-0.99,-0.25,-0.64,-0.91,1.09,0.04,2.68,3.47,1.78,2.59,4.67,4.78,4.77,3.7,2.4,1.43,0.87,-0.86,-0.23,1.47,-2.45,0.88,-1.55,1.71,-1.07,-0.63,-0.07,-1.55,-0.7,0.9,0.53,-0.33,-0.4,-0.66,-0.05,-1.78,-0.45,0.34,2
-0.46,0.26,-0.69,0.43,0.38,-0.35,0.7,1.31,0.92,1.79,2.03,2.66,3.78,3.88,6.4,6.97,2.97,3.03,2.66,1.57,0.58,-0.85,-0.14,0.04,1.17,1.47,-0.55,-1.04,0.94,0.14,0.76,0.83,0.04,-0.79,-0.79,-0.03,-0.28,0.13,-0.2,0.51,2
-1.2,1.59,-0.16,1.12,0.19,1.14,-0.12,0.19,-0.81,1.04,1.36,3.5,4.96,7.63,5.64,6.62,3.31,2.23,1.36,1.64,0.11,-0.76,-0.59,0.7,0.01,0.01,-0.65,0.66,-0.19,0.19,-0.2,-0.71,0.05,-1.05,0.8,0.56,-0.62,-0.35,-0.84,-0.81,2
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,2
-3.12,0.42,0.17,-0.81,1.46,1.05,2.46,2.74,3.75,4.3,2.98,5.92,3.98,2.51,1.64,2.17,1.27,-1.18,0.95,-0.36,-0.28,1.22,-0.72,0.47,0.48,-0.48,-0.8,-1.55,0,0.41,0.86,0.89,-0.63,0.8,-1.13,-0.55,-0.3,1.04,-0.46,0.1,2
-0.56,-0.39,1.63,-0.97,1.02,-0.34,2.32,0.27,-0.87,0.46,3.08,3.68,3.77,5.34,6.56,5.23,5.81,1.53,2.57,1.32,0.92,-0.43,1.95,-0.38,0.69,-1.03,1.01,-1.66,-0.12,2.18,0.39,1.69,1.28,0.37,0.33,-0.93,-0.39,-1.18,-1.27,-0.81,2
-0.33,-0.97,-0.04,-1.84,-0.82,1.03,1.61,0.96,3.53,3.4,5.6,4.87,4.18,1.52,0.79,1.69,0.97,-0.48,1.85,-0.31,0.47,1.51,1.94,-2.25,-0.65,-0.78,-2.59,1.21,0.98,-0.29,-0.11,-1.25,-0.72,-0.69,0.08,-1.21,-0.4,0.94,-1.5,1.2,2
0.4,-0.57,-0.86,0.26,0.48,1.49,-1,2,3.51,5.98,4.69,4.69,3.33,3,1.44,0.37,1.1,-0.96,1.35,0.05,1.1,2.27,-0.52,-1.24,-0.26,0.11,-0.32,-0.74,0.22,0.81,-0.2,2.31,-0.79,1.1,-0.44,-1.7,0.24,1.67,-1.15,-0.67,2
-1.3,-1.51,-0.53,-0.49,-0.98,0.28,-0.26,-1.12,1.85,0.45,2.26,3.89,3.58,5.08,5.41,3.11,4.29,2.77,2.77,1.76,0.37,1.22,-0.89,1.84,0.91,1.59,-1.23,-1,0.99,-0.92,-0.76,0.98,1.42,0.8,1.59,0.75,-0.31,-1.4,-1.01,0.22,2
-0.63,-1.32,0.08,0.44,-1.54,-0.65,-0.52,1.51,0.18,1.18,2.83,4.38,5.04,5.29,5.41,3.93,4.67,2.63,1.99,1.45,0.59,2.06,-0.69,0.1,-0.61,-0.22,0.95,-1.44,-0.65,-0.42,1.41,-0.27,1.84,1.09,-0.12,-1.34,-1.6,-1.31,-1.49,0.81,2
0.56,0.96,1.5,-1.15,1.07,-0.88,1.85,1.76,2.36,1.81,2.66,3.94,3.77,5.52,3.59,4.53,2.56,2.34,2.37,1.17,0.81,-0.09,0.24,-1.72,0.8,0.4,-1.72,1.41,-0.9,-0.81,-0.61,0.49,0.58,-0.16,0.8,0.24,-0.32,0.65,1.79,-1.24,2
1.66,1.77,-1.17,0.72,0.16,0.96,1.54,2.19,2.99,2.03,4.06,4.39,3.1,4.79,4.49,4.5,2.03,3.62,0.98,0.81,-2.55,0.75,-0.27,-0.23,1.08,0.6,0.45,1.57,0.74,1.84,-0.28,0.63,0.07,-0.29,0.14,-1.13,0.39,-0.39,-0.89,-1.24,2
0.97,0.15,-0.43,-1.43,-0.13,-0.73,2.2,-0.11,0.74,0.96,3.92,3.56,3.98,4.19,2.84,2.76,2.08,1.31,1.5,0.84,-0.89,-0.73,1.3,-0.55,-1.02,-2.5,-2.59,-0.69,0.9,0.55,-1.12,0.88,0.33,0.06,-0.74,-0.17,0.43,0.44,-2.63,0,2
0.96,0.59,0.93,-0.07,1.41,-1.2,-0.09,1.56,2,3.18,4.15,4.81,6.41,4.13,3.25,3.42,0.39,1.57,0.6,1.18,0.89,-0.65,0.8,-0.43,-0.5,-0.24,-2.11,-0.37,-1.08,-2.18,0.11,2.06,0.35,-0.06,0.02,-1.21,0.69,1.55,1.78,-0.38,2
0.96,0.32,1.02,0.48,-0.3,-0.25,0.34,-0.23,1.24,2.85,3.26,3.52,5.65,1.7,4.14,5.17,2.87,4.27,0.75,-0.34,-0.02,0.46,-0.61,0.03,0.03,1.17,0.29,0.86,1,-0.63,-1.71,0.04,0.17,-0.24,1.32,0.18,-1.41,1.18,-0.45,0.4,2
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,2
1.46,1.69,0.1,-1.5,-2.09,-0.5,2.01,0.5,1.39,3.46,4.27,4.85,4.22,4.67,5.24,2.94,1.99,2.84,0.44,-1.15,-0.33,-1.1,-0.06,0.74,-0.61,0.71,0.75,-1.31,-1.55,0.17,-1.67,-0.41,1.67,-0.99,-0.45,-0.5,-0.72,-2.15,-0.27,-0.45,2
0.79,-0.23,0.71,1.1,0.88,2.02,2.75,3.27,3.7,4.11,5.58,4.62,2.48,5.4,1.04,3.57,-0.43,0.66,0.17,1.03,-0.19,-0.84,-0.12,0.46,1.18,-0.28,-1,0.19,0.46,-0.17,-0.32,-1.19,-0.14,-1.37,0.4,0,1.71,1,-0.82,-0.78,2
0.95,-2.29,1.13,-1.07,-1.24,-1.06,0.79,4.11,4.58,4.44,7.42,2.48,5.25,3.68,3.64,3.18,1.58,-0.96,1.09,-1.26,0.9,0.62,-1.26,-0.52,-1.15,-2.15,-0.38,-0.07,1.9,0.99,-0.32,1.61,-3.33,0.94,0.69,1.51,0.17,1.69,-1.82,0.69,2
-2.45,-0.79,1.05,-0.15,-3.03,-0.14,0.85,1.09,3.19,2.65,5.04,4.08,4.6,4.4,4.49,2.17,2.03,1.35,0.48,0.58,0.88,-1.29,0.98,1.77,0.53,-0.81,0.43,-1.06,-0.99,-2.04,0,0.04,-0.66,-0.58,-0.01,1.95,1.21,-0.37,0,-0.76,2
0.35,0.09,0.33,1.63,0.37,0.07,2.88,2.49,4.75,5.68,6.18,4.81,4.29,1.94,1.99,1.89,1.68,1.49,-0.67,-0.47,0.38,0.51,2.42,-1.74,0.54,-0.5,1.21,0.91,2.22,-1.08,0.01,-0.54,-0.7,0.97,0.54,0.15,-0.19,0.49,1.47,-0.25,2
0.03,1.53,-1.18,0.64,1.42,0.92,1.41,3,4.6,4.44,7.58,3.28,4.35,1.89,2.09,2.23,-0.76,0.04,-1.13,-1.5,0.26,-0.43,-0.16,-0.98,0.31,0.71,-0.57,-0.55,-0.92,0.2,1.41,0.08,-0.61,-0.12,0.66,1.45,-1.03,0.41,-0.06,-1.2,2
1.95,-0.27,0.79,0.83,-0.52,-0.14,1.51,1.1,1.09,1.28,3.25,4.02,1.79,3.88,4.22,4.26,3.21,3.81,2.57,1.81,-1.22,-0.26,0.87,2.08,-0.86,-0.22,-0.3,0.63,0.04,-0.14,-0.49,0.29,-1.41,-0.54,0.41,0.52,-0.57,-0.28,0.57,-2.54,2
-2.36,0.56,0.69,-0.88,-0.45,1,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1,2
-1.25,0.41,1.02,0.05,0.72,0.33,0.01,-0.85,1.16,2.19,2.99,3.25,2.5,4.37,7.5,6.47,4.11,2.9,2.46,-0.81,0.37,-0.31,0.98,2.01,0.13,-1.73,-1.08,-0.79,-1.62,-0.54,0.91,-1.16,0.1,2.19,-0.01,1.45,1.29,0.82,1.01,1.1,2
0.38,-0.53,-0.81,-0.03,-0.55,0.41,1,-0.95,0.23,2.16,2.86,3.09,3.83,5.99,5.24,4.75,1.57,2.03,1.68,-0.29,-0.21,0.43,1.03,-2.07,0.88,1.09,-1.02,-0.63,-2.4,-0.49,0.64,0.14,0.65,0.19,0.25,-0.37,-0.51,0.29,-0.5,0.25,2
-1.73,-0.05,-1.58,1.73,0.71,0.55,0.04,-0.44,1.42,3.44,2.55,3.16,5.62,2.72,3.17,4.41,1.21,3.07,1.86,0.72,0.79,-0.35,-0.15,1.84,-0.87,0.59,-0.71,1.92,-0.98,-0.37,-1.62,-0.81,-0.12,-0.69,0.45,-0.42,0.25,0.36,1.55,-1.84,2
-1.29,1.69,-1.07,0.63,-0.52,-0.8,-0.16,-0.25,0.71,3.91,3.23,5.57,3.82,5.26,4.96,4.07,5.47,2.54,1.79,1.07,3.27,-1.1,0.15,1.89,0.72,0.93,-0.56,-1.6,-0.28,-0.75,-0.13,-1.49,0.83,0.93,-1.01,-0.03,-0.01,-1.39,-1.35,-0.11,2
-0.51,-1.23,-1.15,-0.86,0.12,-0.42,0.85,0.25,0.06,3.35,2.91,3.61,5.66,4.31,4.04,3.43,4.08,3.06,2.4,0.45,-1.67,0.18,1.08,0.12,0.06,1.23,-0.92,0.85,0.73,1.52,1.38,0.59,1.48,0.33,1.04,0.52,-0.74,0.65,0.9,-0.42,2
